LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
7085,6.1489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7126,6.1499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7168,6.151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7209,6.1521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7249,6.1531e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7294,6.1542e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7334,6.1552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7375,6.1562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7416,6.1572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7458,6.1585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7498,6.1595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7539,6.1605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7580,6.1615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7622,6.1625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7663,6.1635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7710,6.1646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7750,6.1657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7791,6.1667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7831,6.1677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7872,6.1687e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7907,6.1698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7948,6.1708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7990,6.1718e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8032,6.1728e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8072,6.1738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8119,6.1748e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8159,6.1758e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8201,6.1768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8243,6.1779e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8284,6.179e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8325,6.1801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8365,6.1811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8407,6.1821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8449,6.1831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8490,6.1841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8537,6.1851e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8577,6.1862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8618,6.1872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8661,6.1885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8702,6.1895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8743,6.1906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8787,6.1918e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8828,6.1929e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8870,6.194e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8911,6.195e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8955,6.196e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8996,6.197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9036,6.198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9077,6.1993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9122,6.2006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9162,6.2016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9203,6.2027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9246,6.2037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9287,6.2047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9332,6.2057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9372,6.2068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9413,6.2078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9453,6.2088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9494,6.2098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9531,6.2109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9572,6.212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9614,6.213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9654,6.214e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9696,6.215e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9741,6.2161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9782,6.2171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9824,6.2182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9864,6.2192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9905,6.2202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9945,6.2212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9986,6.2222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10027,6.2232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10069,6.2243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10111,6.2252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10155,6.2263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10198,6.2273e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10238,6.2283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10279,6.2293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10320,6.2307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10360,6.2317e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10401,6.2327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10441,6.2338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10482,6.2347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10522,6.2358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10576,6.2388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10621,6.2401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10661,6.2411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10699,6.2422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10740,6.2432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10782,6.2442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10823,6.2452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10863,6.2463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10908,6.2473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10949,6.2483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10990,6.2493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11032,6.2503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11066,6.2514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11107,6.2525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11147,6.2535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11188,6.2546e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11229,6.2556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11270,6.2566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11315,6.2576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11356,6.2587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11399,6.2597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11442,6.2612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11483,6.2623e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11526,6.2633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11566,6.2643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11607,6.2653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11647,6.2663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11692,6.2673e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11733,6.2684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11774,6.2694e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11816,6.2704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11851,6.2714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11891,6.2725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11933,6.2735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11974,6.2746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12014,6.2755e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12057,6.2766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12104,6.2776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12144,6.2787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12186,6.2797e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12227,6.2806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12268,6.2817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12308,6.2828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12351,6.2838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12392,6.2848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12432,6.2858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12473,6.2868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12518,6.2879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12559,6.2889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12599,6.29e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12640,6.291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12679,6.292e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12719,6.2931e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12761,6.2942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12801,6.2952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12842,6.2962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12882,6.2972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12929,6.2982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12970,6.2992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13010,6.3002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13051,6.3012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13085,6.3023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13125,6.3034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13167,6.3044e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13209,6.3054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13251,6.3064e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13291,6.3074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13336,6.3085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13376,6.3096e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13417,6.3106e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13458,6.3116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13493,6.3126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13535,6.3137e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13575,6.3147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13616,6.3157e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13657,6.3167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13698,6.3177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13742,6.3187e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13783,6.3197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13826,6.3207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13863,6.3217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13907,6.323e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13949,6.3241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13991,6.3251e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14035,6.3262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14075,6.3272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14117,6.3281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14161,6.3292e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
