LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2749,60391369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2790,60401340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2834,60411898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2876,60422311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2917,60432351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2958,60442897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3000,60455763,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3041,60466362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3082,60476451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3123,60486638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3164,60496266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3204,60506322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3249,60516830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3290,60527265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3331,60537079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3374,60547465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3415,60557219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3453,60567466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3494,60577912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3535,60588220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3575,60598538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3616,60608941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3660,60619443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3702,60629944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3743,60639812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3785,60650230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3822,60661030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3863,60671680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3903,60681890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3943,60692221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3985,60702221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4026,60712006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4072,60722475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4114,60732922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4156,60742711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4197,60752914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4237,60765933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4278,60776708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4321,60786848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4362,60797302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4403,60807598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4443,60818045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4488,60828539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4532,60838882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4573,60849468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4614,60859918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4654,60872334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4695,60883056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4736,60893350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4777,60902881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4818,60912924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4858,60922850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4903,60933446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4943,60943240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4984,60953831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5026,60963256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5060,60973866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5100,60984379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5141,60995022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5182,61005554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5223,61015837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5263,61025917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5309,61036147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5351,61046236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5392,61055922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5433,61069240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5474,61078932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5515,61089529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5555,61099846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5597,61110272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5637,61120100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5685,61130721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5725,61140873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5766,61150945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5807,61161344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5847,61171369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5885,61182105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5925,61192098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5965,61202486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6007,61212995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6047,61223233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6094,61233113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6134,61242801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6175,61253264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6215,61263256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6256,61275478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6296,61286371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6336,61296502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6379,61306338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6419,61317027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6460,61327278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6505,61337493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6545,61347671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6587,61357801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6627,61368040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6668,61383448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6709,61394125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6751,61404498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6792,61414433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6832,61424470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6875,61434519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6919,61444530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6960,61455176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7001,61465499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7041,61475384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7085,61489487,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7126,61499472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7168,61510241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7209,61520795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7249,61531074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7294,61542046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7334,61552275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7375,61562115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7416,61571842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7458,61584835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7498,61594516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7539,61605107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7580,61615480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7622,61625256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7663,61635339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7710,61646148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7750,61656619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7791,61666786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7831,61676911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7872,61686921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7907,61698074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7948,61708147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7990,61718285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8032,61728288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8072,61738322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8119,61748134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8159,61758309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8201,61768238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8243,61779395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8284,61790351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8325,61800847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8365,61811239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8407,61821322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8449,61831314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8490,61841234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8537,61851321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8577,61861926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8618,61872218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8661,61884656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8702,61895344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8743,61905969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8787,61918313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8828,61928944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8870,61939558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8911,61949862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8955,61959909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8996,61969806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9036,61979963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9077,61992890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9122,62005879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9162,62016286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9203,62026842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9246,62037313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9287,62047312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9332,62057463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9372,62067543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9413,62078065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9453,62088291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9494,62098485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9531,62109260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9572,62119714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9614,62130267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9654,62140358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9696,62150372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9741,62160841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9782,62171226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9824,62181696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9864,62191878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9905,62202353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9945,62211957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9986,62222013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10027,62232240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10069,62242507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10111,62252368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10155,62262817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10198,62272941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10238,62282907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10279,62292910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10320,62306692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10360,62316987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10401,62327264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10441,62337522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10482,62347493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10522,62357794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10576,62388382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10621,62401142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10661,62411462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10699,62422368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10740,62432140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10782,62442341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10823,62452348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10863,62462724,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10908,62473073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10949,62483444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10990,62493294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11032,62503352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11066,62514097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11107,62524863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11147,62535440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11188,62545562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11229,62555930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11270,62566436,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11315,62576367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11356,62586703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11399,62597114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11442,62612387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11483,62622963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11526,62633352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11566,62643093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11607,62652926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11647,62663347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11692,62672922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11733,62683568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11774,62693529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11816,62703836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11851,62714320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11891,62725006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11933,62735402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11974,62745582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12014,62755458,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12057,62765528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12104,62776124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12144,62786504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12186,62796899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12227,62806438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12268,62817301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12308,62827717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12351,62838281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12392,62848271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12432,62858105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12473,62868250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12518,62878748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12559,62889471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12599,62899571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12640,62909898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12679,62920299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12719,62931121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12761,62941528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12801,62952097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12842,62962067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12882,62972281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12929,62982339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12970,62992497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13010,63002261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13051,63012370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13085,63023116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13125,63033927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13167,63044339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13209,63054274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13251,63064310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13291,63074135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13336,63084922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13376,63095645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13417,63105923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13458,63115847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13493,63126245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13535,63136661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13575,63146870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13616,63157116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13657,63167304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13698,63176936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13742,63187350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13783,63197274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13826,63206909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13863,63217311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13907,63230380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13949,63241248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13991,63251274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14035,63261839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14075,63271717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14117,63281472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14161,63292028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14202,63302523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14242,63312789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14284,63322938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14325,63332706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14365,63342375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14407,63352952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14447,63362444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14489,63372848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14529,63382924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14574,63392374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14615,63403084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14655,63413396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14696,63424218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14733,63434934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14776,63445240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14813,63455855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14855,63466274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14896,63476717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14936,63486899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14982,63496713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15022,63506888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15063,63516871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15106,63529494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15147,63539434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15189,63550077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15229,63560680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15271,63571078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15312,63581114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15354,63591227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
