LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
5217,7.0317e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5259,7.0327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5305,7.0338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5349,7.0349e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5398,7.036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5442,7.037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5487,7.038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5532,7.039e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5577,7.0401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5622,7.0411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5666,7.0421e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5711,7.0431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5757,7.0442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5804,7.0452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5853,7.0462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5897,7.0472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5942,7.0483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5986,7.0493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6031,7.0503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6075,7.0513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6116,7.0525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6161,7.0535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6205,7.0545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6250,7.0555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6299,7.0565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6344,7.0575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6388,7.0585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6433,7.0595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6479,7.0605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6520,7.0615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6565,7.0625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6609,7.0635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6654,7.0646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6700,7.0656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6749,7.0666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6794,7.0677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6838,7.0687e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6883,7.0697e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6926,7.0712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6971,7.0722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7015,7.0733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7060,7.0743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7105,7.0753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7149,7.0763e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7200,7.0773e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7245,7.0784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7290,7.0794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7335,7.0804e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7379,7.0814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7424,7.0825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7473,7.0838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7519,7.0848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7565,7.0858e+07,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
7611,7.0868e+07,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
7660,7.0878e+07,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
7704,7.0889e+07,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
7749,7.0899e+07,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
7795,7.091e+07,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
7834,7.0922e+07,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
7880,7.0932e+07,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
7928,7.0942e+07,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
7972,7.0952e+07,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
8018,7.0962e+07,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
8063,7.0972e+07,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
8113,7.0982e+07,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
8158,7.0992e+07,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
8202,7.1002e+07,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
8247,7.1012e+07,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
8292,7.1023e+07,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
8337,7.1033e+07,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
8384,7.1046e+07,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
8429,7.1056e+07,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
8475,7.1067e+07,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
8524,7.1077e+07,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
8570,7.1087e+07,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
8617,7.11e+07,0,0,0,0,0,0,0,0,1073,1073,1073,1073,1073,1073
8658,7.111e+07,0,0,0,0,0,0,0,0,1076,1076,1076,1076,1076,1076
8705,7.1123e+07,0,0,0,0,0,0,0,0,1080,1080,1080,1080,1080,1080
8750,7.1133e+07,0,0,0,0,0,0,0,0,1083,1083,1083,1083,1083,1083
8792,7.1144e+07,0,0,0,0,0,0,0,0,1086,1086,1086,1086,1086,1086
8836,7.1153e+07,0,0,0,0,0,0,0,0,1089,1089,1089,1089,1089,1089
8881,7.1164e+07,0,0,0,0,0,0,0,0,1092,1092,1092,1092,1092,1092
8925,7.1174e+07,0,0,0,0,0,0,0,0,1095,1095,1095,1095,1095,1095
8976,7.1184e+07,0,0,0,0,0,0,0,0,1098,1098,1098,1098,1098,1098
9020,7.1194e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9065,7.1205e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9110,7.1215e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9154,7.1226e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9199,7.1235e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9243,7.1245e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9288,7.1256e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9333,7.1266e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9378,7.1276e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9428,7.1286e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9472,7.1296e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9517,7.1306e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9566,7.1319e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9606,7.133e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9650,7.1341e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9695,7.1352e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9740,7.1362e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9784,7.1373e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9829,7.1383e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9878,7.1393e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9923,7.1403e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9969,7.1414e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10013,7.1424e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10060,7.1434e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10104,7.1445e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10150,7.1455e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10195,7.1465e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10239,7.1475e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10284,7.1485e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10332,7.1495e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10379,7.1508e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10422,7.1519e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10467,7.1529e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10512,7.1539e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10556,7.1549e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10600,7.156e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10645,7.157e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10689,7.1581e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10737,7.1591e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10782,7.16e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10827,7.1611e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10873,7.1621e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10918,7.1631e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10963,7.1642e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11007,7.1652e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11052,7.1662e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11097,7.1673e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11142,7.1683e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11190,7.1694e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11235,7.1704e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11282,7.1714e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11320,7.1725e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11365,7.1735e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11409,7.1746e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11454,7.1756e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11499,7.1766e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11544,7.1777e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11590,7.1788e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11637,7.1799e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11683,7.1809e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11729,7.1819e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11773,7.1829e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11818,7.184e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11862,7.1851e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11907,7.1861e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11952,7.1871e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11996,7.1882e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12041,7.1892e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12090,7.1902e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12132,7.1916e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12178,7.1926e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12224,7.1936e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12269,7.1947e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12314,7.1958e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12358,7.1968e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12405,7.1979e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12451,7.1989e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12496,7.1999e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12544,7.201e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12588,7.202e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12633,7.2031e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12677,7.2042e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12725,7.2054e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12769,7.2065e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12814,7.2075e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12859,7.2085e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12903,7.2095e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12951,7.2105e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13001,7.2119e+07,0,0,0,0,0,0,0,0,1104,1104,1104,1104,1104,1104
13043,7.213e+07,0,0,0,0,0,0,0,0,1107,1107,1107,1107,1107,1107
13088,7.214e+07,0,0,0,0,0,0,0,0,1110,1110,1110,1110,1110,1110
13133,7.215e+07,0,0,0,0,0,0,0,0,1113,1113,1113,1113,1113,1113
13177,7.216e+07,0,0,0,0,0,0,0,0,1116,1116,1116,1116,1116,1116
13221,7.2171e+07,0,0,0,0,0,0,0,0,1119,1119,1119,1119,1119,1119
13265,7.2181e+07,0,0,0,0,0,0,0,0,1122,1122,1122,1122,1122,1122
13339,7.2251e+07,0,0,0,0,0,0,0,0,1143,1143,1143,1143,1143,1143
13384,7.2262e+07,0,0,0,0,0,0,0,0,1146,1146,1146,1146,1146,1146
13428,7.2272e+07,0,0,0,0,0,0,0,0,1149,1149,1149,1149,1149,1149
13473,7.2283e+07,0,0,0,0,0,0,0,0,1188,1169,1196,1159,1205,1150
13517,7.2294e+07,0,0,0,0,0,0,0,0,1150,1275,1244,1191,1181,1252
13562,7.2304e+07,0,0,0,0,0,0,0,0,1169,1238,1190,1220,1150,1252
13609,7.2315e+07,0,0,0,0,0,0,0,0,1283,1150,1171,1268,1240,1206
13651,7.2326e+07,0,0,0,0,0,0,0,0,1254,1159,1220,1201,1261,1150
13696,7.2337e+07,0,0,0,0,0,0,0,0,1205,1164,1150,1217,1170,1199
13741,7.2347e+07,0,0,0,0,0,0,0,0,1150,1316,1245,1241,1151,1315
13785,7.2358e+07,0,0,0,0,0,0,0,0,1150,1350,1302,1222,1201,1318
13834,7.2371e+07,0,0,0,0,0,0,0,0,1150,1365,1316,1225,1209,1328
13879,7.2382e+07,0,0,0,0,0,0,0,0,1150,1376,1312,1246,1194,1350
13923,7.2392e+07,0,0,0,0,0,0,0,0,1323,1150,1195,1293,1282,1210
13969,7.2402e+07,0,0,0,0,0,0,0,0,1399,1150,1214,1361,1337,1247
14013,7.2413e+07,0,0,0,0,0,0,0,0,1204,1228,1266,1158,1255,1173
14060,7.2424e+07,0,0,0,0,0,0,0,0,1150,1358,1272,1266,1152,1357
14108,7.2434e+07,0,0,0,0,0,0,0,0,1150,1430,1419,1172,1300,1329
14153,7.2444e+07,0,0,0,0,0,0,0,0,1275,1241,1150,1341,1170,1329
14197,7.2455e+07,0,0,0,0,0,0,0,0,1445,1150,1289,1356,1417,1203
14243,7.2465e+07,0,0,0,0,0,0,0,0,1321,1172,1222,1284,1291,1214
14288,7.2475e+07,0,0,0,0,0,0,0,0,1150,1377,1302,1259,1176,1362
14332,7.2486e+07,0,0,0,0,0,0,0,0,1189,1392,1412,1150,1325,1279
14377,7.2496e+07,0,0,0,0,0,0,0,0,1342,1259,1150,1411,1205,1381
14421,7.2507e+07,0,0,0,0,0,0,0,0,1410,1150,1254,1345,1372,1217
14459,7.2518e+07,0,0,0,0,0,0,0,0,1338,1240,1338,1239,1377,1181
14503,7.2529e+07,0,0,0,0,0,0,0,0,1310,1287,1214,1368,1228,1359
14552,7.2539e+07,0,0,0,0,0,0,0,0,1188,1397,1346,1262,1240,1362
14597,7.255e+07,0,0,0,0,0,0,0,0,1150,1435,1416,1187,1292,1342
14642,7.256e+07,0,0,0,0,0,0,0,0,1400,1220,1214,1404,1315,1325
14686,7.257e+07,0,0,0,0,0,0,0,0,1489,1150,1192,1469,1377,1326
14732,7.2581e+07,0,0,0,0,0,0,0,0,1269,1499,1558,1150,1467,1317
14776,7.2592e+07,0,0,0,0,0,0,0,0,1247,1417,1307,1372,1202,1445
14821,7.2602e+07,0,0,0,0,0,0,0,0,1493,1311,1150,1577,1292,1506
14866,7.2613e+07,0,0,0,0,0,0,0,0,1283,1446,1518,1150,1452,1273
14911,7.2623e+07,0,0,0,0,0,0,0,0,1294,1446,1525,1150,1463,1269
14956,7.2633e+07,0,0,0,0,0,0,0,0,1561,1210,1150,1586,1379,1451
15004,7.2643e+07,0,0,0,0,0,0,0,0,1319,1449,1281,1476,1181,1531
15049,7.2654e+07,0,0,0,0,0,0,0,0,1162,1560,1542,1204,1375,1428
15093,7.2664e+07,0,0,0,0,0,0,0,0,1458,1367,1481,1338,1518,1284
15141,7.2677e+07,0,0,0,0,0,0,0,0,1378,1475,1499,1348,1452,1405
15185,7.2688e+07,0,0,0,0,0,0,0,0,1574,1261,1466,1414,1593,1224
15230,7.27e+07,0,0,0,0,0,0,0,0,1608,1230,1464,1441,1615,1214
15276,7.271e+07,0,0,0,0,0,0,0,0,1580,1313,1396,1523,1524,1394
15320,7.2721e+07,0,0,0,0,0,0,0,0,1542,1391,1459,1484,1528,1408
15361,7.2732e+07,0,0,0,0,0,0,0,0,1415,1540,1494,1466,1428,1529
