LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
6205,70544712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6250,70555090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6299,70564742,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6344,70574668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6388,70585070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6433,70595245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6479,70605041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6520,70615282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6565,70625135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6609,70635297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6654,70645721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6700,70656127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6749,70666271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6794,70676576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6838,70686976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6883,70697419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6926,70711824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6971,70722098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7015,70732717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7060,70743256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7105,70753115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7149,70763289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7200,70773332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7245,70784239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7290,70794445,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7335,70804282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7379,70814145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7424,70824729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7473,70837692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7519,70848131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7565,70858393,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
7611,70868246,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
7660,70878226,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
7704,70888783,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
7749,70899288,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
7795,70909582,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
7834,70921723,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
7880,70931786,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
7928,70941769,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
7972,70951773,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
8018,70961748,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
8063,70972139,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
8113,70982146,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
8158,70992254,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
8202,71002044,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
8247,71011921,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
8292,71022986,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
8337,71033310,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
8384,71046148,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
8429,71056013,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
8475,71066735,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
8524,71076977,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
8570,71086548,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
8617,71099745,0,0,0,0,0,0,0,0,1073,1073,1073,1073,1073,1073
8658,71109787,0,0,0,0,0,0,0,0,1076,1076,1076,1076,1076,1076
8705,71122993,0,0,0,0,0,0,0,0,1080,1080,1080,1080,1080,1080
8750,71133148,0,0,0,0,0,0,0,0,1083,1083,1083,1083,1083,1083
8792,71143560,0,0,0,0,0,0,0,0,1086,1086,1086,1086,1086,1086
8836,71153131,0,0,0,0,0,0,0,0,1089,1089,1089,1089,1089,1089
8881,71163743,0,0,0,0,0,0,0,0,1092,1092,1092,1092,1092,1092
8925,71174154,0,0,0,0,0,0,0,0,1095,1095,1095,1095,1095,1095
8976,71184090,0,0,0,0,0,0,0,0,1098,1098,1098,1098,1098,1098
9020,71194349,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9065,71204759,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9110,71215259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9154,71225533,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9199,71235090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9243,71245267,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9288,71255755,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9333,71266073,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9378,71275720,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9428,71285538,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9472,71296168,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9517,71306065,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9566,71318765,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9606,71330107,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9650,71340920,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9695,71351551,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9740,71362110,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9784,71372564,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9829,71382719,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9878,71392567,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9923,71403010,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9969,71413521,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10013,71423717,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10060,71433781,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10104,71444539,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10150,71454705,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10195,71464987,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10239,71475276,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10284,71485083,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10332,71495290,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10379,71508295,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10422,71518528,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10467,71528920,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10512,71539009,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10556,71549030,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10600,71559723,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10645,71570270,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10689,71580534,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10737,71590515,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10782,71600321,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10827,71610665,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10873,71621097,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10918,71631080,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10963,71641808,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11007,71652442,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11052,71662297,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11097,71672817,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11142,71683374,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11190,71693687,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11235,71703776,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11282,71714026,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11320,71725209,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11365,71735250,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11409,71746306,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11454,71756031,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11499,71766418,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11544,71776960,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11590,71787583,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11637,71798513,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11683,71808692,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11729,71818992,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11773,71828759,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11818,71839823,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11862,71850593,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11907,71860557,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11952,71871112,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11996,71881581,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12041,71891578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12090,71901870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12132,71915578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12178,71926274,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12224,71936050,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12269,71947120,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12314,71957511,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12358,71968214,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12405,71978703,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12451,71989070,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12496,71999007,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12544,72009578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12588,72019912,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12633,72030770,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12677,72041554,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12725,72053994,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12769,72064584,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12814,72074780,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12859,72084773,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12903,72094547,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12951,72105286,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13001,72118698,0,0,0,0,0,0,0,0,1104,1104,1104,1104,1104,1104
13043,72129801,0,0,0,0,0,0,0,0,1107,1107,1107,1107,1107,1107
13088,72139921,0,0,0,0,0,0,0,0,1110,1110,1110,1110,1110,1110
13133,72149670,0,0,0,0,0,0,0,0,1113,1113,1113,1113,1113,1113
13177,72159779,0,0,0,0,0,0,0,0,1116,1116,1116,1116,1116,1116
13221,72170594,0,0,0,0,0,0,0,0,1119,1119,1119,1119,1119,1119
13265,72180564,0,0,0,0,0,0,0,0,1122,1122,1122,1122,1122,1122
13339,72251146,0,0,0,0,0,0,0,0,1143,1143,1143,1143,1143,1143
13384,72261712,0,0,0,0,0,0,0,0,1146,1146,1146,1146,1146,1146
13428,72272280,0,0,0,0,0,0,0,0,1149,1149,1149,1149,1149,1149
13473,72283033,0,0,0,0,0,0,0,0,1188,1169,1196,1159,1205,1150
13517,72293625,0,0,0,0,0,0,0,0,1150,1275,1244,1191,1181,1252
13562,72304489,0,0,0,0,0,0,0,0,1169,1238,1190,1220,1150,1252
13609,72314721,0,0,0,0,0,0,0,0,1283,1150,1171,1268,1240,1206
13651,72326192,0,0,0,0,0,0,0,0,1254,1159,1220,1201,1261,1150
13696,72336836,0,0,0,0,0,0,0,0,1205,1164,1150,1217,1170,1199
13741,72347039,0,0,0,0,0,0,0,0,1150,1316,1245,1241,1151,1315
13785,72357845,0,0,0,0,0,0,0,0,1150,1350,1302,1222,1201,1318
13834,72371091,0,0,0,0,0,0,0,0,1150,1365,1316,1225,1209,1328
13879,72381547,0,0,0,0,0,0,0,0,1150,1376,1312,1246,1194,1350
13923,72392080,0,0,0,0,0,0,0,0,1323,1150,1195,1293,1282,1210
13969,72402138,0,0,0,0,0,0,0,0,1399,1150,1214,1361,1337,1247
14013,72412800,0,0,0,0,0,0,0,0,1204,1228,1266,1158,1255,1173
14060,72423555,0,0,0,0,0,0,0,0,1150,1358,1272,1266,1152,1357
14108,72434185,0,0,0,0,0,0,0,0,1150,1430,1419,1172,1300,1329
14153,72444142,0,0,0,0,0,0,0,0,1275,1241,1150,1341,1170,1329
14197,72454708,0,0,0,0,0,0,0,0,1445,1150,1289,1356,1417,1203
14243,72464735,0,0,0,0,0,0,0,0,1321,1172,1222,1284,1291,1214
14288,72475132,0,0,0,0,0,0,0,0,1150,1377,1302,1259,1176,1362
14332,72485697,0,0,0,0,0,0,0,0,1189,1392,1412,1150,1325,1279
14377,72496104,0,0,0,0,0,0,0,0,1342,1259,1150,1411,1205,1381
14421,72506705,0,0,0,0,0,0,0,0,1410,1150,1254,1345,1372,1217
14459,72518256,0,0,0,0,0,0,0,0,1338,1240,1338,1239,1377,1181
14503,72528548,0,0,0,0,0,0,0,0,1310,1287,1214,1368,1228,1359
14552,72539063,0,0,0,0,0,0,0,0,1188,1397,1346,1262,1240,1362
14597,72549842,0,0,0,0,0,0,0,0,1150,1435,1416,1187,1292,1342
14642,72560120,0,0,0,0,0,0,0,0,1400,1220,1214,1404,1315,1325
14686,72570119,0,0,0,0,0,0,0,0,1489,1150,1192,1469,1377,1326
14732,72580655,0,0,0,0,0,0,0,0,1269,1499,1558,1150,1467,1317
14776,72591586,0,0,0,0,0,0,0,0,1247,1417,1307,1372,1202,1445
14821,72602287,0,0,0,0,0,0,0,0,1493,1311,1150,1577,1292,1506
14866,72612724,0,0,0,0,0,0,0,0,1283,1446,1518,1150,1452,1273
14911,72622892,0,0,0,0,0,0,0,0,1294,1446,1525,1150,1463,1269
14956,72632863,0,0,0,0,0,0,0,0,1561,1210,1150,1586,1379,1451
15004,72643372,0,0,0,0,0,0,0,0,1319,1449,1281,1476,1181,1531
15049,72653600,0,0,0,0,0,0,0,0,1162,1560,1542,1204,1375,1428
15093,72664114,0,0,0,0,0,0,0,0,1458,1367,1481,1338,1518,1284
15141,72677270,0,0,0,0,0,0,0,0,1378,1475,1499,1348,1452,1405
15185,72688148,0,0,0,0,0,0,0,0,1574,1261,1466,1414,1593,1224
15230,72699573,0,0,0,0,0,0,0,0,1608,1230,1464,1441,1615,1214
15276,72710075,0,0,0,0,0,0,0,0,1580,1313,1396,1523,1524,1394
15320,72720687,0,0,0,0,0,0,0,0,1542,1391,1459,1484,1528,1408
15361,72731556,0,0,0,0,0,0,0,0,1415,1540,1494,1466,1428,1529
15407,72741603,0,0,0,0,0,0,0,0,1472,1506,1414,1556,1393,1572
15455,72752252,0,0,0,0,0,0,0,0,1524,1471,1426,1562,1454,1539
15500,72762572,0,0,0,0,0,0,0,0,1495,1518,1476,1535,1461,1549
15544,72772913,0,0,0,0,0,0,0,0,1513,1517,1474,1554,1468,1559
15592,72785597,0,0,0,0,0,0,0,0,1630,1407,1535,1521,1632,1403
15636,72796065,0,0,0,0,0,0,0,0,1580,1494,1572,1503,1607,1461
15681,72806696,0,0,0,0,0,0,0,0,1598,1495,1566,1531,1608,1482
15726,72817405,0,0,0,0,0,0,0,0,1608,1503,1564,1552,1606,1505
15771,72827499,0,0,0,0,0,0,0,0,1613,1516,1559,1573,1598,1533
15816,72837706,0,0,0,0,0,0,0,0,1583,1565,1567,1581,1565,1582
15867,72849825,0,0,0,0,0,0,0,0,1571,1594,1562,1602,1536,1625
15912,72860487,0,0,0,0,0,0,0,0,1585,1590,1587,1589,1569,1606
15957,72870924,0,0,0,0,0,0,0,0,1621,1563,1590,1595,1602,1583
16002,72881164,0,0,0,0,0,0,0,0,1649,1541,1596,1598,1631,1562
16046,72891533,0,0,0,0,0,0,0,0,1649,1548,1585,1615,1615,1585
16092,72901828,0,0,0,0,0,0,0,0,1610,1595,1590,1614,1574,1629
16130,72913302,0,0,0,0,0,0,0,0,1607,1600,1611,1597,1588,1619
16177,72923485,0,0,0,0,0,0,0,0,1637,1570,1603,1605,1608,1600
16224,72933724,0,0,0,0,0,0,0,0,1663,1542,1609,1601,1636,1572
16268,72944641,0,0,0,0,0,0,0,0,1649,1557,1591,1618,1603,1607
16318,72955233,0,0,0,0,0,0,0,0,1653,1552,1601,1607,1614,1594
16363,72966108,0,0,0,0,0,0,0,0,1651,1556,1620,1590,1627,1583
16407,72976265,0,0,0,0,0,0,0,0,1640,1569,1607,1603,1600,1611
16452,72986487,0,0,0,0,0,0,0,0,1660,1545,1588,1622,1600,1610
16498,72999589,0,0,0,0,0,0,0,0,1645,1564,1627,1584,1617,1593
16542,73010189,0,0,0,0,0,0,0,0,1647,1559,1598,1610,1589,1619
16587,73020797,0,0,0,0,0,0,0,0,1668,1534,1587,1620,1597,1610
16631,73031123,0,0,0,0,0,0,0,0,1677,1522,1609,1598,1625,1581
16676,73041096,0,0,0,0,0,0,0,0,1672,1525,1607,1598,1617,1588
