LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3618,65200501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3659,65210266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3703,65223014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3744,65233504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3785,65244230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3828,65254579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3870,65264793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3917,65275011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3958,65285267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3998,65295043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4039,65304879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4080,65318775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4124,65329319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4165,65339493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4207,65349966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4248,65360373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4288,65370545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4333,65380503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4374,65390474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4414,65400706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4459,65413001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4499,65423557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4540,65433899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4581,65443976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4622,65454086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4663,65464002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4703,65474607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4748,65485017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4788,65495367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4829,65504885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4872,65515138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4906,65526246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4948,65536743,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4988,65546986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5030,65557012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5071,65566839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5112,65577471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5157,65587340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5197,65597889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5238,65608176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5278,65618017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5319,65628467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5359,65638503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5400,65648880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5441,65659011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5481,65669572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5523,65679504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5568,65689862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5611,65702822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5648,65713582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5689,65723978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5733,65736774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5775,65746941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5816,65757257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5858,65767384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5899,65777513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5944,65787512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5985,65797697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6026,65807644,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6068,65817522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6108,65827599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6149,65838345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6189,65848848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6230,65859039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6270,65868878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6311,65878916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6358,65889231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6398,65899532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6441,65914822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6481,65925447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6522,65934897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6563,65945581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6603,65955565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6643,65965775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6683,65975439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6727,65985925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6772,65995906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6812,66005928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6853,66015465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6893,66026123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6931,66036844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6971,66046581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7012,66057043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7054,66066941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7094,66077280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7138,66087027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7189,66098070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7231,66108478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7269,66118842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7317,66131128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7363,66142258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7408,66153251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7453,66163982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7498,66174712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7543,66184538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7591,66194860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7636,66204972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7682,66214892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7726,66225048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7776,66237610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7820,66247987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7865,66258531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7910,66268461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7954,66278453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7998,66288990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8050,66299543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8095,66309480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8139,66319979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8180,66330818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8225,66341004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8269,66351463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8314,66362762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8361,66372570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8405,66383244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8450,66393885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8498,66403923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8543,66414212,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8587,66424772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8632,66434850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8676,66445249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8722,66455477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8767,66465248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8812,66475813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8856,66485987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8902,66495536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8952,66505949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8990,66516572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9035,66526942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9080,66537329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9125,66547666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9170,66557995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9214,66568141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9259,66578862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9303,66589132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9350,66599010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9399,66609138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9443,66619544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9488,66629817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9532,66640037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9578,66650306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9622,66660516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9667,66670739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9712,66681528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9756,66691507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9802,66702048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9852,66718708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9899,66729248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9944,66739142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9988,66750139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10033,66760913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10077,66771545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10122,66781536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10168,66791799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10213,66802091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10259,66812886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10307,66823019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10352,66833047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10397,66843458,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10442,66853820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10487,66863914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10531,66873987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10576,66884651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10620,66894873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10669,66904815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10708,66915515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10756,66925817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10802,66936023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10847,66945813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10891,66955767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10936,66966514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10980,66976757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11025,66986544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11070,66996787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11115,67006350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11161,67016916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11209,67027380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11254,67037459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11298,67047603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11344,67057484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11388,67068354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11433,67078578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11478,67089042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11522,67099813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11569,67115498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11616,67125903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11662,67136020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11708,67146507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11754,67156498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11798,67166453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11843,67176826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11888,67186534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11932,67197247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11977,67207703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12021,67217528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12073,67227600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12118,67238237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12163,67248257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12208,67258954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12255,67271239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12300,67281371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12344,67291368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12386,67301526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12429,67315021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12473,67325588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12524,67336240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12569,67346542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12614,67356587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12659,67366346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12703,67376575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12751,67389220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12795,67399770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12842,67409572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12887,67419789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12934,67430258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12980,67440448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13024,67450437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13069,67460839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13114,67471478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13159,67481470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13206,67494326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13244,67504982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13289,67514977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13333,67524870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13381,67535546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13427,67545385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13471,67555312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13516,67565453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13561,67576602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13607,67587354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13651,67597268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13696,67607466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13741,67617872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13785,67628347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13833,67638576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13878,67648569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13923,67658509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13967,67668594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14013,67678953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14061,67691467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14107,67704783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14150,67716363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14197,67726510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14241,67736454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14290,67746552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14335,67756476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14380,67766955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14425,67777687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14469,67788371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14512,67799350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14556,67809243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14602,67819567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14648,67829485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14693,67840011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14742,67850536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14786,67860522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14831,67870922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14876,67880840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14921,67891347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14966,67901501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15012,67914937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15055,67926357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15099,67936810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15148,67946948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15194,67957240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15238,67967741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15283,67978243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15327,67988383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15372,67998271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15419,68010803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15464,68021026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15511,68031434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15555,68041489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15603,68051751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15648,68062016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15693,68072650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15738,68082574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15789,68098601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15831,68109948,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
15875,68120005,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
15919,68129953,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
15963,68140267,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
16008,68150377,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
16058,68160729,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
16102,68170440,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
16148,68180938,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
16193,68190990,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
