LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4829,6.5505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4872,6.5515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4906,6.5526e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4948,6.5537e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4988,6.5547e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5030,6.5557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5071,6.5567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5112,6.5577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5157,6.5587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5197,6.5598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5238,6.5608e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5278,6.5618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5319,6.5628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5359,6.5639e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5400,6.5649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5441,6.5659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5481,6.567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5523,6.568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5568,6.569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5611,6.5703e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5648,6.5714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5689,6.5724e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5733,6.5737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5775,6.5747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5816,6.5757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5858,6.5767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5899,6.5778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5944,6.5788e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5985,6.5798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6026,6.5808e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6068,6.5818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6108,6.5828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6149,6.5838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6189,6.5849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6230,6.5859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6270,6.5869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6311,6.5879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6358,6.5889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6398,6.59e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6441,6.5915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6481,6.5925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6522,6.5935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6563,6.5946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6603,6.5956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6643,6.5966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6683,6.5975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6727,6.5986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6772,6.5996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6812,6.6006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6853,6.6015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6893,6.6026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6931,6.6037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6971,6.6047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7012,6.6057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7054,6.6067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7094,6.6077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7138,6.6087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7189,6.6098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7231,6.6108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7269,6.6119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7317,6.6131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7363,6.6142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7408,6.6153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7453,6.6164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7498,6.6175e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7543,6.6185e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7591,6.6195e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7636,6.6205e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7682,6.6215e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7726,6.6225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7776,6.6238e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7820,6.6248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7865,6.6259e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7910,6.6268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7954,6.6278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7998,6.6289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8050,6.63e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8095,6.6309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8139,6.632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8180,6.6331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8225,6.6341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8269,6.6351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8314,6.6363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8361,6.6373e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8405,6.6383e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8450,6.6394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8498,6.6404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8543,6.6414e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8587,6.6425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8632,6.6435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8676,6.6445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8722,6.6455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8767,6.6465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8812,6.6476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8856,6.6486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8902,6.6496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8952,6.6506e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8990,6.6517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9035,6.6527e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9080,6.6537e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9125,6.6548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9170,6.6558e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9214,6.6568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9259,6.6579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9303,6.6589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9350,6.6599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9399,6.6609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9443,6.662e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9488,6.663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9532,6.664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9578,6.665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9622,6.6661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9667,6.6671e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9712,6.6682e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9756,6.6692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9802,6.6702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9852,6.6719e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9899,6.6729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9944,6.6739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9988,6.675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10033,6.6761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10077,6.6772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10122,6.6782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10168,6.6792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10213,6.6802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10259,6.6813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10307,6.6823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10352,6.6833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10397,6.6843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10442,6.6854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10487,6.6864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10531,6.6874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10576,6.6885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10620,6.6895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10669,6.6905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10708,6.6916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10756,6.6926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10802,6.6936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10847,6.6946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10891,6.6956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10936,6.6967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10980,6.6977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11025,6.6987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11070,6.6997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11115,6.7006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11161,6.7017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11209,6.7027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11254,6.7037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11298,6.7048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11344,6.7057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11388,6.7068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11433,6.7079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11478,6.7089e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11522,6.71e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11569,6.7115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11616,6.7126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11662,6.7136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11708,6.7147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11754,6.7156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11798,6.7166e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11843,6.7177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11888,6.7187e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11932,6.7197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11977,6.7208e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12021,6.7218e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12073,6.7228e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12118,6.7238e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12163,6.7248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12208,6.7259e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12255,6.7271e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12300,6.7281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12344,6.7291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12386,6.7302e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12429,6.7315e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12473,6.7326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12524,6.7336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12569,6.7347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12614,6.7357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12659,6.7366e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12703,6.7377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12751,6.7389e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12795,6.74e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12842,6.741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12887,6.742e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12934,6.743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12980,6.744e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13024,6.745e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13069,6.7461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13114,6.7471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13159,6.7481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13206,6.7494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13244,6.7505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13289,6.7515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13333,6.7525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13381,6.7536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13427,6.7545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13471,6.7555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13516,6.7565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13561,6.7577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13607,6.7587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13651,6.7597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13696,6.7607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13741,6.7618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13785,6.7628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13833,6.7639e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13878,6.7649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13923,6.7659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13967,6.7669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14013,6.7679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14061,6.7691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14107,6.7705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14150,6.7716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14197,6.7727e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14241,6.7736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14290,6.7747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14335,6.7756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14380,6.7767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14425,6.7778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14469,6.7788e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14512,6.7799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14556,6.7809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14602,6.782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14648,6.7829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14693,6.784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14742,6.7851e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14786,6.7861e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14831,6.7871e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14876,6.7881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
