LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3347,1.1949e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3392,1.195e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3437,1.1951e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3481,1.1952e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3527,1.1953e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3573,1.1954e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3617,1.1955e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3665,1.1956e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3710,1.1957e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3755,1.1958e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3801,1.1959e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3845,1.196e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3895,1.1962e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3936,1.1963e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3983,1.1964e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4030,1.1965e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4074,1.1966e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4124,1.1967e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4168,1.1968e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4213,1.1969e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4257,1.197e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4302,1.1971e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4347,1.1972e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4391,1.1973e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4436,1.1974e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4481,1.1975e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4526,1.1976e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4574,1.1977e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4619,1.1978e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4663,1.1979e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4708,1.198e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4754,1.1981e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4800,1.1982e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4839,1.1984e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4884,1.1985e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4929,1.1986e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4975,1.1987e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5023,1.1988e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5068,1.1989e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5112,1.199e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5158,1.1991e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5202,1.1992e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5249,1.1993e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5294,1.1994e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5338,1.1995e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5383,1.1996e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5427,1.1997e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5476,1.1998e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5522,1.1999e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5567,1.2e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5614,1.2001e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5652,1.2002e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5697,1.2003e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5742,1.2004e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5786,1.2005e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5831,1.2006e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5875,1.2007e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5923,1.2008e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5969,1.2009e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6013,1.201e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6058,1.2011e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6102,1.2012e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6147,1.2013e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6191,1.2014e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6236,1.2015e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6282,1.2017e+08,0,0,0,0,0,0,0,0,1001,1001,1001,1001,1001,1001
6326,1.2018e+08,0,0,0,0,0,0,0,0,1004,1004,1004,1004,1004,1004
6376,1.2019e+08,0,0,0,0,0,0,0,0,1007,1007,1007,1007,1007,1007
6420,1.202e+08,0,0,0,0,0,0,0,0,1010,1010,1010,1010,1010,1010
6466,1.2021e+08,0,0,0,0,0,0,0,0,1013,1013,1013,1013,1013,1013
6513,1.2022e+08,0,0,0,0,0,0,0,0,1016,1016,1016,1016,1016,1016
6552,1.2023e+08,0,0,0,0,0,0,0,0,1019,1019,1019,1019,1019,1019
6597,1.2024e+08,0,0,0,0,0,0,0,0,1022,1022,1022,1022,1022,1022
6641,1.2025e+08,0,0,0,0,0,0,0,0,1025,1025,1025,1025,1025,1025
6686,1.2026e+08,0,0,0,0,0,0,0,0,1028,1028,1028,1028,1028,1028
6730,1.2027e+08,0,0,0,0,0,0,0,0,1031,1031,1031,1031,1031,1031
6775,1.2028e+08,0,0,0,0,0,0,0,0,1034,1034,1034,1034,1034,1034
6823,1.2029e+08,0,0,0,0,0,0,0,0,1037,1037,1037,1037,1037,1037
6868,1.203e+08,0,0,0,0,0,0,0,0,1040,1040,1040,1040,1040,1040
6913,1.2031e+08,0,0,0,0,0,0,0,0,1043,1043,1043,1043,1043,1043
6959,1.2032e+08,0,0,0,0,0,0,0,0,1046,1046,1046,1046,1046,1046
7004,1.2033e+08,0,0,0,0,0,0,0,0,1049,1049,1049,1049,1049,1049
7048,1.2034e+08,0,0,0,0,0,0,0,0,1052,1052,1052,1052,1052,1052
7093,1.2035e+08,0,0,0,0,0,0,0,0,1055,1055,1055,1055,1055,1055
7139,1.2036e+08,0,0,0,0,0,0,0,0,1058,1058,1058,1058,1058,1058
7183,1.2037e+08,0,0,0,0,0,0,0,0,1061,1061,1061,1061,1061,1061
7228,1.2038e+08,0,0,0,0,0,0,0,0,1064,1064,1064,1064,1064,1064
7276,1.2039e+08,0,0,0,0,0,0,0,0,1067,1067,1067,1067,1067,1067
7322,1.204e+08,0,0,0,0,0,0,0,0,1070,1070,1070,1070,1070,1070
7366,1.2041e+08,0,0,0,0,0,0,0,0,1073,1073,1073,1073,1073,1073
7415,1.2042e+08,0,0,0,0,0,0,0,0,1076,1076,1076,1076,1076,1076
7457,1.2044e+08,0,0,0,0,0,0,0,0,1079,1079,1079,1079,1079,1079
7499,1.2045e+08,0,0,0,0,0,0,0,0,1082,1082,1082,1082,1082,1082
7544,1.2046e+08,0,0,0,0,0,0,0,0,1085,1085,1085,1085,1085,1085
7589,1.2047e+08,0,0,0,0,0,0,0,0,1088,1088,1088,1088,1088,1088
7634,1.2048e+08,0,0,0,0,0,0,0,0,1091,1091,1091,1091,1091,1091
7679,1.2049e+08,0,0,0,0,0,0,0,0,1094,1094,1094,1094,1094,1094
7727,1.205e+08,0,0,0,0,0,0,0,0,1097,1097,1097,1097,1097,1097
7772,1.2051e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7816,1.2052e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7861,1.2053e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7906,1.2054e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7952,1.2055e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7998,1.2056e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8042,1.2057e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8087,1.2058e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8131,1.2059e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8180,1.206e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8226,1.2061e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8269,1.2063e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8313,1.2064e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8358,1.2065e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8405,1.2066e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8452,1.2067e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8498,1.2068e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8542,1.2069e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8588,1.207e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8636,1.2071e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8682,1.2072e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8727,1.2073e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8774,1.2074e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8819,1.2075e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8863,1.2076e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8908,1.2077e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8952,1.2078e+08,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
8999,1.2079e+08,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
9047,1.208e+08,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
9092,1.2081e+08,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
9136,1.2082e+08,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
9178,1.2083e+08,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
9222,1.2084e+08,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
9270,1.2086e+08,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
9315,1.2087e+08,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
9360,1.2088e+08,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
9406,1.2089e+08,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
9450,1.209e+08,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
9498,1.2091e+08,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
9546,1.2092e+08,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
9591,1.2093e+08,0,0,0,0,0,0,0,0,1145,1145,1145,1145,1145,1145
9636,1.2094e+08,0,0,0,0,0,0,0,0,1148,1148,1148,1148,1148,1148
9680,1.2095e+08,0,0,0,0,0,0,0,0,1222,1191,1150,1255,1166,1243
9729,1.2096e+08,0,0,0,0,0,0,0,0,1185,1158,1150,1192,1162,1180
9774,1.2097e+08,0,0,0,0,0,0,0,0,1193,1170,1200,1162,1211,1150
9819,1.2098e+08,0,0,0,0,0,0,0,0,1161,1193,1168,1186,1150,1203
9863,1.2099e+08,0,0,0,0,0,0,0,0,1156,1151,1150,1157,1152,1155
9908,1.2101e+08,0,0,0,0,0,0,0,0,1288,1155,1150,1291,1224,1233
9956,1.2102e+08,0,0,0,0,0,0,0,0,1198,1160,1150,1207,1169,1190
10003,1.2103e+08,0,0,0,0,0,0,0,0,1386,1150,1232,1333,1344,1217
10047,1.2104e+08,0,0,0,0,0,0,0,0,1398,1150,1203,1367,1329,1255
10094,1.2105e+08,0,0,0,0,0,0,0,0,1310,1199,1150,1342,1218,1295
10138,1.2107e+08,0,0,0,0,0,0,0,0,1150,1410,1340,1259,1206,1378
10182,1.2108e+08,0,0,0,0,0,0,0,0,1150,1424,1323,1296,1170,1414
10227,1.2109e+08,0,0,0,0,0,0,0,0,1150,1435,1345,1287,1193,1413
10271,1.211e+08,0,0,0,0,0,0,0,0,1212,1244,1170,1277,1150,1291
10316,1.2111e+08,0,0,0,0,0,0,0,0,1417,1150,1206,1386,1342,1265
10365,1.2112e+08,0,0,0,0,0,0,0,0,1445,1150,1239,1394,1381,1257
10410,1.2113e+08,0,0,0,0,0,0,0,0,1150,1225,1208,1170,1169,1209
10455,1.2114e+08,0,0,0,0,0,0,0,0,1150,1470,1426,1232,1278,1394
10499,1.2115e+08,0,0,0,0,0,0,0,0,1150,1353,1316,1207,1214,1310
10548,1.2116e+08,0,0,0,0,0,0,0,0,1150,1419,1388,1205,1263,1346
10593,1.2117e+08,0,0,0,0,0,0,0,0,1232,1203,1224,1211,1232,1202
10637,1.2118e+08,0,0,0,0,0,0,0,0,1367,1150,1153,1365,1273,1275
10682,1.212e+08,0,0,0,0,0,0,0,0,1432,1150,1175,1419,1327,1302
10727,1.2121e+08,0,0,0,0,0,0,0,0,1339,1150,1197,1308,1289,1221
10774,1.2122e+08,0,0,0,0,0,0,0,0,1283,1176,1153,1299,1212,1254
10823,1.2123e+08,0,0,0,0,0,0,0,0,1159,1308,1253,1228,1173,1298
10869,1.2124e+08,0,0,0,0,0,0,0,0,1303,1192,1211,1288,1268,1235
10917,1.2126e+08,0,0,0,0,0,0,0,0,1306,1218,1246,1283,1289,1239
10962,1.2127e+08,0,0,0,0,0,0,0,0,1160,1363,1321,1223,1221,1323
11007,1.2128e+08,0,0,0,0,0,0,0,0,1150,1393,1334,1241,1212,1356
11052,1.2129e+08,0,0,0,0,0,0,0,0,1150,1419,1366,1237,1235,1368
11096,1.213e+08,0,0,0,0,0,0,0,0,1245,1351,1276,1325,1212,1374
11140,1.2131e+08,0,0,0,0,0,0,0,0,1437,1150,1228,1393,1367,1263
11185,1.2132e+08,0,0,0,0,0,0,0,0,1508,1150,1289,1429,1450,1258
11233,1.2133e+08,0,0,0,0,0,0,0,0,1370,1278,1247,1393,1295,1355
11279,1.2135e+08,0,0,0,0,0,0,0,0,1188,1445,1383,1282,1252,1406
11324,1.2136e+08,0,0,0,0,0,0,0,0,1163,1473,1433,1236,1289,1395
11368,1.2137e+08,0,0,0,0,0,0,0,0,1291,1413,1378,1333,1313,1396
11413,1.2138e+08,0,0,0,0,0,0,0,0,1426,1301,1308,1420,1371,1364
11458,1.2139e+08,0,0,0,0,0,0,0,0,1455,1287,1310,1437,1395,1360
11502,1.214e+08,0,0,0,0,0,0,0,0,1422,1351,1373,1402,1407,1368
11553,1.2141e+08,0,0,0,0,0,0,0,0,1439,1355,1377,1419,1418,1379
11597,1.2142e+08,0,0,0,0,0,0,0,0,1408,1411,1412,1407,1409,1410
11642,1.2143e+08,0,0,0,0,0,0,0,0,1484,1346,1387,1450,1454,1383
11691,1.2145e+08,0,0,0,0,0,0,0,0,1499,1352,1382,1476,1455,1406
11736,1.2146e+08,0,0,0,0,0,0,0,0,1474,1408,1412,1471,1444,1440
11780,1.2147e+08,0,0,0,0,0,0,0,0,1412,1492,1473,1433,1431,1474
11825,1.2148e+08,0,0,0,0,0,0,0,0,1335,1569,1499,1427,1377,1540
11869,1.2149e+08,0,0,0,0,0,0,0,0,1386,1551,1478,1470,1388,1549
11914,1.215e+08,0,0,0,0,0,0,0,0,1530,1437,1397,1562,1446,1522
11960,1.2151e+08,0,0,0,0,0,0,0,0,1585,1394,1382,1594,1485,1510
12004,1.2152e+08,0,0,0,0,0,0,0,0,1581,1430,1409,1597,1488,1531
12049,1.2153e+08,0,0,0,0,0,0,0,0,1495,1549,1503,1542,1471,1571
12094,1.2154e+08,0,0,0,0,0,0,0,0,1466,1596,1510,1557,1435,1620
12142,1.2155e+08,0,0,0,0,0,0,0,0,1494,1592,1502,1585,1443,1633
12186,1.2156e+08,0,0,0,0,0,0,0,0,1537,1574,1491,1615,1465,1635
12231,1.2157e+08,0,0,0,0,0,0,0,0,1586,1547,1500,1627,1517,1613
12280,1.2159e+08,0,0,0,0,0,0,0,0,1641,1514,1581,1580,1637,1518
12324,1.216e+08,0,0,0,0,0,0,0,0,1656,1521,1598,1584,1657,1519
12369,1.2161e+08,0,0,0,0,0,0,0,0,1642,1559,1606,1599,1639,1563
12413,1.2162e+08,0,0,0,0,0,0,0,0,1620,1603,1627,1595,1627,1595
12460,1.2163e+08,0,0,0,0,0,0,0,0,1667,1577,1605,1642,1640,1607
12505,1.2164e+08,0,0,0,0,0,0,0,0,1652,1607,1617,1643,1627,1632
12556,1.2166e+08,0,0,0,0,0,0,0,0,1637,1632,1628,1641,1617,1652
12601,1.2167e+08,0,0,0,0,0,0,0,0,1648,1630,1627,1651,1620,1657
12646,1.2168e+08,0,0,0,0,0,0,0,0,1675,1608,1635,1649,1650,1634
12690,1.2169e+08,0,0,0,0,0,0,0,0,1689,1597,1620,1667,1646,1642
12735,1.217e+08,0,0,0,0,0,0,0,0,1675,1614,1634,1657,1641,1650
12779,1.2171e+08,0,0,0,0,0,0,0,0,1684,1604,1643,1648,1657,1634
12824,1.2172e+08,0,0,0,0,0,0,0,0,1682,1607,1624,1666,1632,1658
12871,1.2173e+08,0,0,0,0,0,0,0,0,1691,1595,1638,1650,1653,1635
12915,1.2174e+08,0,0,0,0,0,0,0,0,1707,1573,1631,1655,1661,1625
12961,1.2175e+08,0,0,0,0,0,0,0,0,1687,1592,1620,1662,1627,1655
13009,1.2176e+08,0,0,0,0,0,0,0,0,1673,1604,1648,1632,1638,1641
13054,1.2177e+08,0,0,0,0,0,0,0,0,1694,1578,1637,1640,1647,1629
13099,1.2178e+08,0,0,0,0,0,0,0,0,1692,1578,1635,1639,1641,1633
13143,1.218e+08,0,0,0,0,0,0,0,0,1676,1593,1636,1635,1623,1649
13188,1.2181e+08,0,0,0,0,0,0,0,0,1694,1570,1626,1643,1630,1640
13234,1.2182e+08,0,0,0,0,0,0,0,0,1714,1544,1622,1645,1642,1625
13279,1.2183e+08,0,0,0,0,0,0,0,0,1695,1565,1627,1638,1625,1641
13324,1.2184e+08,0,0,0,0,0,0,0,0,1687,1572,1642,1621,1629,1634
13368,1.2185e+08,0,0,0,0,0,0,0,0,1698,1554,1651,1609,1649,1610
13417,1.2187e+08,0,0,0,0,0,0,0,0,1700,1549,1637,1620,1634,1622
13464,1.2188e+08,0,0,0,0,0,0,0,0,1690,1557,1644,1609,1629,1624
13508,1.2189e+08,0,0,0,0,0,0,0,0,1712,1525,1643,1606,1650,1597
13554,1.219e+08,0,0,0,0,0,0,0,0,1702,1532,1640,1604,1636,1608
13600,1.2191e+08,0,0,0,0,0,0,0,0,1678,1558,1659,1580,1628,1613
13645,1.2192e+08,0,0,0,0,0,0,0,0,1691,1539,1642,1595,1623,1615
13690,1.2193e+08,0,0,0,0,0,0,0,0,1704,1521,1637,1599,1630,1606
13734,1.2194e+08,0,0,0,0,0,0,0,0,1694,1533,1651,1583,1629,1606
13778,1.2195e+08,0,0,0,0,0,0,0,0,1686,1542,1633,1602,1600,1635
13823,1.2196e+08,0,0,0,0,0,0,0,0,1705,1519,1632,1603,1617,1619
13871,1.2197e+08,0,0,0,0,0,0,0,0,1714,1508,1649,1586,1641,1595
13917,1.2198e+08,0,0,0,0,0,0,0,0,1711,1513,1648,1588,1632,1604
13962,1.2199e+08,0,0,0,0,0,0,0,0,1686,1544,1634,1604,1587,1650
14007,1.22e+08,0,0,0,0,0,0,0,0,1681,1553,1645,1593,1588,1650
14051,1.2201e+08,0,0,0,0,0,0,0,0,1689,1544,1657,1581,1607,1633
14096,1.2202e+08,0,0,0,0,0,0,0,0,1692,1540,1651,1588,1602,1639
14139,1.2203e+08,0,0,0,0,0,0,0,0,1699,1532,1635,1605,1589,1650
14181,1.2204e+08,0,0,0,0,0,0,0,0,1705,1525,1667,1570,1627,1613
14226,1.2206e+08,0,0,0,0,0,0,0,0,1707,1522,1670,1566,1631,1609
14270,1.2207e+08,0,0,0,0,0,0,0,0,1695,1537,1643,1596,1586,1652
14318,1.2208e+08,0,0,0,0,0,0,0,0,1695,1536,1642,1597,1583,1655
14364,1.2209e+08,0,0,0,0,0,0,0,0,1703,1526,1648,1589,1597,1641
14408,1.221e+08,0,0,0,0,0,0,0,0,1721,1500,1638,1599,1606,1631
14453,1.2211e+08,0,0,0,0,0,0,0,0,1726,1492,1636,1601,1607,1629
14501,1.2212e+08,0,0,0,0,0,0,0,0,1710,1512,1642,1592,1592,1642
14546,1.2213e+08,0,0,0,0,0,0,0,0,1718,1499,1640,1593,1599,1634
14591,1.2214e+08,0,0,0,0,0,0,0,0,1707,1512,1647,1583,1592,1639
14635,1.2215e+08,0,0,0,0,0,0,0,0,1704,1516,1635,1595,1572,1657
14679,1.2216e+08,0,0,0,0,0,0,0,0,1695,1527,1636,1595,1559,1668
14724,1.2217e+08,0,0,0,0,0,0,0,0,1703,1518,1662,1567,1594,1637
14772,1.2218e+08,0,0,0,0,0,0,0,0,1714,1504,1652,1579,1593,1639
14817,1.222e+08,0,0,0,0,0,0,0,0,1709,1513,1650,1583,1581,1652
14862,1.2221e+08,0,0,0,0,0,0,0,0,1709,1515,1665,1568,1592,1643
14908,1.2222e+08,0,0,0,0,0,0,0,0,1719,1504,1683,1549,1620,1619
14952,1.2223e+08,0,0,0,0,0,0,0,0,1707,1522,1658,1580,1573,1665
14996,1.2224e+08,0,0,0,0,0,0,0,0,1718,1509,1667,1571,1591,1649
15041,1.2225e+08,0,0,0,0,0,0,0,0,1729,1494,1672,1566,1606,1635
15086,1.2226e+08,0,0,0,0,0,0,0,0,1737,1482,1683,1552,1625,1615
15131,1.2227e+08,0,0,0,0,0,0,0,0,1722,1501,1673,1561,1595,1643
15175,1.2229e+08,0,0,0,0,0,0,0,0,1709,1514,1668,1565,1572,1662
15224,1.223e+08,0,0,0,0,0,0,0,0,1710,1510,1661,1569,1563,1667
15269,1.2231e+08,0,0,0,0,0,0,0,0,1700,1519,1685,1538,1578,1650
15314,1.2232e+08,0,0,0,0,0,0,0,0,1698,1518,1673,1550,1560,1664
15358,1.2233e+08,0,0,0,0,0,0,0,0,1709,1501,1654,1567,1552,1668
