LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
5652,120020865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5697,120031056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5742,120040924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5786,120051342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5831,120061590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5875,120072053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5923,120082717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5969,120093084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6013,120103346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6058,120113335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6102,120123270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6147,120134094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6191,120144548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6236,120154871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6282,120165533,0,0,0,0,0,0,0,0,1001,1001,1001,1001,1001,1001
6326,120175952,0,0,0,0,0,0,0,0,1004,1004,1004,1004,1004,1004
6376,120186593,0,0,0,0,0,0,0,0,1007,1007,1007,1007,1007,1007
6420,120196873,0,0,0,0,0,0,0,0,1010,1010,1010,1010,1010,1010
6466,120206562,0,0,0,0,0,0,0,0,1013,1013,1013,1013,1013,1013
6513,120217226,0,0,0,0,0,0,0,0,1016,1016,1016,1016,1016,1016
6552,120228715,0,0,0,0,0,0,0,0,1019,1019,1019,1019,1019,1019
6597,120239349,0,0,0,0,0,0,0,0,1022,1022,1022,1022,1022,1022
6641,120249623,0,0,0,0,0,0,0,0,1025,1025,1025,1025,1025,1025
6686,120260029,0,0,0,0,0,0,0,0,1028,1028,1028,1028,1028,1028
6730,120270497,0,0,0,0,0,0,0,0,1031,1031,1031,1031,1031,1031
6775,120280921,0,0,0,0,0,0,0,0,1034,1034,1034,1034,1034,1034
6823,120291242,0,0,0,0,0,0,0,0,1037,1037,1037,1037,1037,1037
6868,120301756,0,0,0,0,0,0,0,0,1040,1040,1040,1040,1040,1040
6913,120311690,0,0,0,0,0,0,0,0,1043,1043,1043,1043,1043,1043
6959,120322603,0,0,0,0,0,0,0,0,1046,1046,1046,1046,1046,1046
7004,120332908,0,0,0,0,0,0,0,0,1049,1049,1049,1049,1049,1049
7048,120343532,0,0,0,0,0,0,0,0,1052,1052,1052,1052,1052,1052
7093,120353361,0,0,0,0,0,0,0,0,1055,1055,1055,1055,1055,1055
7139,120363398,0,0,0,0,0,0,0,0,1058,1058,1058,1058,1058,1058
7183,120373405,0,0,0,0,0,0,0,0,1061,1061,1061,1061,1061,1061
7228,120383829,0,0,0,0,0,0,0,0,1064,1064,1064,1064,1064,1064
7276,120394002,0,0,0,0,0,0,0,0,1067,1067,1067,1067,1067,1067
7322,120404045,0,0,0,0,0,0,0,0,1070,1070,1070,1070,1070,1070
7366,120414353,0,0,0,0,0,0,0,0,1073,1073,1073,1073,1073,1073
7415,120424370,0,0,0,0,0,0,0,0,1076,1076,1076,1076,1076,1076
7457,120435107,0,0,0,0,0,0,0,0,1079,1079,1079,1079,1079,1079
7499,120446347,0,0,0,0,0,0,0,0,1082,1082,1082,1082,1082,1082
7544,120456840,0,0,0,0,0,0,0,0,1085,1085,1085,1085,1085,1085
7589,120467516,0,0,0,0,0,0,0,0,1088,1088,1088,1088,1088,1088
7634,120477973,0,0,0,0,0,0,0,0,1091,1091,1091,1091,1091,1091
7679,120487879,0,0,0,0,0,0,0,0,1094,1094,1094,1094,1094,1094
7727,120498886,0,0,0,0,0,0,0,0,1097,1097,1097,1097,1097,1097
7772,120509330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7816,120519888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7861,120529937,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7906,120540394,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7952,120550542,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7998,120560843,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8042,120570807,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8087,120581059,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8131,120591196,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8180,120601874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8226,120614884,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8269,120625635,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8313,120635459,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8358,120645863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8405,120656640,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8452,120667369,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8498,120677585,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8542,120687064,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8588,120697344,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8636,120707600,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8682,120717948,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8727,120728512,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8774,120741258,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8819,120752026,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8863,120762149,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8908,120772303,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8952,120781854,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
8999,120792518,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
9047,120803114,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
9092,120813321,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
9136,120824014,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
9178,120834799,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
9222,120844842,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
9270,120857691,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
9315,120868101,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
9360,120878694,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
9406,120888718,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
9450,120899528,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
9498,120909681,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
9546,120919564,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
9591,120930048,0,0,0,0,0,0,0,0,1145,1145,1145,1145,1145,1145
9636,120940528,0,0,0,0,0,0,0,0,1148,1148,1148,1148,1148,1148
9680,120950632,0,0,0,0,0,0,0,0,1222,1191,1150,1255,1166,1243
9729,120963688,0,0,0,0,0,0,0,0,1185,1158,1150,1192,1162,1180
9774,120974301,0,0,0,0,0,0,0,0,1193,1170,1200,1162,1211,1150
9819,120984679,0,0,0,0,0,0,0,0,1161,1193,1168,1186,1150,1203
9863,120994978,0,0,0,0,0,0,0,0,1156,1151,1150,1157,1152,1155
9908,121005438,0,0,0,0,0,0,0,0,1288,1155,1150,1291,1224,1233
9956,121016125,0,0,0,0,0,0,0,0,1198,1160,1150,1207,1169,1190
10003,121032949,0,0,0,0,0,0,0,0,1386,1150,1232,1333,1344,1217
10047,121043498,0,0,0,0,0,0,0,0,1398,1150,1203,1367,1329,1255
10094,121054223,0,0,0,0,0,0,0,0,1310,1199,1150,1342,1218,1295
10138,121065031,0,0,0,0,0,0,0,0,1150,1410,1340,1259,1206,1378
10182,121075710,0,0,0,0,0,0,0,0,1150,1424,1323,1296,1170,1414
10227,121086568,0,0,0,0,0,0,0,0,1150,1435,1345,1287,1193,1413
10271,121097406,0,0,0,0,0,0,0,0,1212,1244,1170,1277,1150,1291
10316,121107685,0,0,0,0,0,0,0,0,1417,1150,1206,1386,1342,1265
10365,121118134,0,0,0,0,0,0,0,0,1445,1150,1239,1394,1381,1257
10410,121128573,0,0,0,0,0,0,0,0,1150,1225,1208,1170,1169,1209
10455,121138926,0,0,0,0,0,0,0,0,1150,1470,1426,1232,1278,1394
10499,121149919,0,0,0,0,0,0,0,0,1150,1353,1316,1207,1214,1310
10548,121163040,0,0,0,0,0,0,0,0,1150,1419,1388,1205,1263,1346
10593,121173381,0,0,0,0,0,0,0,0,1232,1203,1224,1211,1232,1202
10637,121184559,0,0,0,0,0,0,0,0,1367,1150,1153,1365,1273,1275
10682,121195409,0,0,0,0,0,0,0,0,1432,1150,1175,1419,1327,1302
10727,121206212,0,0,0,0,0,0,0,0,1339,1150,1197,1308,1289,1221
10774,121219481,0,0,0,0,0,0,0,0,1283,1176,1153,1299,1212,1254
10823,121230186,0,0,0,0,0,0,0,0,1159,1308,1253,1228,1173,1298
10869,121244333,0,0,0,0,0,0,0,0,1303,1192,1211,1288,1268,1235
10917,121257617,0,0,0,0,0,0,0,0,1306,1218,1246,1283,1289,1239
10962,121268094,0,0,0,0,0,0,0,0,1160,1363,1321,1223,1221,1323
11007,121281562,0,0,0,0,0,0,0,0,1150,1393,1334,1241,1212,1356
11052,121292007,0,0,0,0,0,0,0,0,1150,1419,1366,1237,1235,1368
11096,121302181,0,0,0,0,0,0,0,0,1245,1351,1276,1325,1212,1374
11140,121312656,0,0,0,0,0,0,0,0,1437,1150,1228,1393,1367,1263
11185,121323564,0,0,0,0,0,0,0,0,1508,1150,1289,1429,1450,1258
11233,121334306,0,0,0,0,0,0,0,0,1370,1278,1247,1393,1295,1355
11279,121345104,0,0,0,0,0,0,0,0,1188,1445,1383,1282,1252,1406
11324,121355525,0,0,0,0,0,0,0,0,1163,1473,1433,1236,1289,1395
11368,121366262,0,0,0,0,0,0,0,0,1291,1413,1378,1333,1313,1396
11413,121377069,0,0,0,0,0,0,0,0,1426,1301,1308,1420,1371,1364
11458,121387381,0,0,0,0,0,0,0,0,1455,1287,1310,1437,1395,1360
11502,121397337,0,0,0,0,0,0,0,0,1422,1351,1373,1402,1407,1368
11553,121410324,0,0,0,0,0,0,0,0,1439,1355,1377,1419,1418,1379
11597,121424667,0,0,0,0,0,0,0,0,1408,1411,1412,1407,1409,1410
11642,121434968,0,0,0,0,0,0,0,0,1484,1346,1387,1450,1454,1383
11691,121445598,0,0,0,0,0,0,0,0,1499,1352,1382,1476,1455,1406
11736,121456481,0,0,0,0,0,0,0,0,1474,1408,1412,1471,1444,1440
11780,121467192,0,0,0,0,0,0,0,0,1412,1492,1473,1433,1431,1474
11825,121477525,0,0,0,0,0,0,0,0,1335,1569,1499,1427,1377,1540
11869,121488233,0,0,0,0,0,0,0,0,1386,1551,1478,1470,1388,1549
11914,121499097,0,0,0,0,0,0,0,0,1530,1437,1397,1562,1446,1522
11960,121509557,0,0,0,0,0,0,0,0,1585,1394,1382,1594,1485,1510
12004,121519915,0,0,0,0,0,0,0,0,1581,1430,1409,1597,1488,1531
12049,121530107,0,0,0,0,0,0,0,0,1495,1549,1503,1542,1471,1571
12094,121540824,0,0,0,0,0,0,0,0,1466,1596,1510,1557,1435,1620
12142,121551413,0,0,0,0,0,0,0,0,1494,1592,1502,1585,1443,1633
12186,121562151,0,0,0,0,0,0,0,0,1537,1574,1491,1615,1465,1635
12231,121572910,0,0,0,0,0,0,0,0,1586,1547,1500,1627,1517,1613
12280,121585860,0,0,0,0,0,0,0,0,1641,1514,1581,1580,1637,1518
12324,121596839,0,0,0,0,0,0,0,0,1656,1521,1598,1584,1657,1519
12369,121606908,0,0,0,0,0,0,0,0,1642,1559,1606,1599,1639,1563
12413,121617164,0,0,0,0,0,0,0,0,1620,1603,1627,1595,1627,1595
12460,121634248,0,0,0,0,0,0,0,0,1667,1577,1605,1642,1640,1607
12505,121644665,0,0,0,0,0,0,0,0,1652,1607,1617,1643,1627,1632
12556,121655170,0,0,0,0,0,0,0,0,1637,1632,1628,1641,1617,1652
12601,121665392,0,0,0,0,0,0,0,0,1648,1630,1627,1651,1620,1657
12646,121676562,0,0,0,0,0,0,0,0,1675,1608,1635,1649,1650,1634
12690,121687819,0,0,0,0,0,0,0,0,1689,1597,1620,1667,1646,1642
12735,121698614,0,0,0,0,0,0,0,0,1675,1614,1634,1657,1641,1650
12779,121709538,0,0,0,0,0,0,0,0,1684,1604,1643,1648,1657,1634
12824,121720536,0,0,0,0,0,0,0,0,1682,1607,1624,1666,1632,1658
12871,121731474,0,0,0,0,0,0,0,0,1691,1595,1638,1650,1653,1635
12915,121742135,0,0,0,0,0,0,0,0,1707,1573,1631,1655,1661,1625
12961,121752402,0,0,0,0,0,0,0,0,1687,1592,1620,1662,1627,1655
13009,121763082,0,0,0,0,0,0,0,0,1673,1604,1648,1632,1638,1641
13054,121773503,0,0,0,0,0,0,0,0,1694,1578,1637,1640,1647,1629
13099,121784343,0,0,0,0,0,0,0,0,1692,1578,1635,1639,1641,1633
13143,121795276,0,0,0,0,0,0,0,0,1676,1593,1636,1635,1623,1649
13188,121805497,0,0,0,0,0,0,0,0,1694,1570,1626,1643,1630,1640
13234,121822545,0,0,0,0,0,0,0,0,1714,1544,1622,1645,1642,1625
13279,121833263,0,0,0,0,0,0,0,0,1695,1565,1627,1638,1625,1641
13324,121843705,0,0,0,0,0,0,0,0,1687,1572,1642,1621,1629,1634
13368,121854478,0,0,0,0,0,0,0,0,1698,1554,1651,1609,1649,1610
13417,121865448,0,0,0,0,0,0,0,0,1700,1549,1637,1620,1634,1622
13464,121876432,0,0,0,0,0,0,0,0,1690,1557,1644,1609,1629,1624
13508,121887271,0,0,0,0,0,0,0,0,1712,1525,1643,1606,1650,1597
13554,121897797,0,0,0,0,0,0,0,0,1702,1532,1640,1604,1636,1608
13600,121907987,0,0,0,0,0,0,0,0,1678,1558,1659,1580,1628,1613
13645,121918513,0,0,0,0,0,0,0,0,1691,1539,1642,1595,1623,1615
13690,121929043,0,0,0,0,0,0,0,0,1704,1521,1637,1599,1630,1606
13734,121939068,0,0,0,0,0,0,0,0,1694,1533,1651,1583,1629,1606
13778,121949670,0,0,0,0,0,0,0,0,1686,1542,1633,1602,1600,1635
13823,121960317,0,0,0,0,0,0,0,0,1705,1519,1632,1603,1617,1619
13871,121970559,0,0,0,0,0,0,0,0,1714,1508,1649,1586,1641,1595
13917,121980827,0,0,0,0,0,0,0,0,1711,1513,1648,1588,1632,1604
13962,121991387,0,0,0,0,0,0,0,0,1686,1544,1634,1604,1587,1650
14007,122001724,0,0,0,0,0,0,0,0,1681,1553,1645,1593,1588,1650
14051,122012577,0,0,0,0,0,0,0,0,1689,1544,1657,1581,1607,1633
14096,122022611,0,0,0,0,0,0,0,0,1692,1540,1651,1588,1602,1639
14139,122034011,0,0,0,0,0,0,0,0,1699,1532,1635,1605,1589,1650
14181,122044989,0,0,0,0,0,0,0,0,1705,1525,1667,1570,1627,1613
14226,122055525,0,0,0,0,0,0,0,0,1707,1522,1670,1566,1631,1609
14270,122066061,0,0,0,0,0,0,0,0,1695,1537,1643,1596,1586,1652
14318,122076529,0,0,0,0,0,0,0,0,1695,1536,1642,1597,1583,1655
14364,122086877,0,0,0,0,0,0,0,0,1703,1526,1648,1589,1597,1641
14408,122097336,0,0,0,0,0,0,0,0,1721,1500,1638,1599,1606,1631
14453,122107952,0,0,0,0,0,0,0,0,1726,1492,1636,1601,1607,1629
14501,122121090,0,0,0,0,0,0,0,0,1710,1512,1642,1592,1592,1642
14546,122131614,0,0,0,0,0,0,0,0,1718,1499,1640,1593,1599,1634
14591,122142541,0,0,0,0,0,0,0,0,1707,1512,1647,1583,1592,1639
14635,122153484,0,0,0,0,0,0,0,0,1704,1516,1635,1595,1572,1657
14679,122163842,0,0,0,0,0,0,0,0,1695,1527,1636,1595,1559,1668
14724,122174071,0,0,0,0,0,0,0,0,1703,1518,1662,1567,1594,1637
14772,122184626,0,0,0,0,0,0,0,0,1714,1504,1652,1579,1593,1639
14817,122195599,0,0,0,0,0,0,0,0,1709,1513,1650,1583,1581,1652
14862,122206483,0,0,0,0,0,0,0,0,1709,1515,1665,1568,1592,1643
14908,122217331,0,0,0,0,0,0,0,0,1719,1504,1683,1549,1620,1619
14952,122232671,0,0,0,0,0,0,0,0,1707,1522,1658,1580,1573,1665
14996,122243543,0,0,0,0,0,0,0,0,1718,1509,1667,1571,1591,1649
15041,122254078,0,0,0,0,0,0,0,0,1729,1494,1672,1566,1606,1635
15086,122264637,0,0,0,0,0,0,0,0,1737,1482,1683,1552,1625,1615
15131,122274839,0,0,0,0,0,0,0,0,1722,1501,1673,1561,1595,1643
15175,122285360,0,0,0,0,0,0,0,0,1709,1514,1668,1565,1572,1662
15224,122295822,0,0,0,0,0,0,0,0,1710,1510,1661,1569,1563,1667
15269,122306493,0,0,0,0,0,0,0,0,1700,1519,1685,1538,1578,1650
15314,122317336,0,0,0,0,0,0,0,0,1698,1518,1673,1550,1560,1664
15358,122327604,0,0,0,0,0,0,0,0,1709,1501,1654,1567,1552,1668
15403,122341326,0,0,0,0,0,0,0,0,1714,1489,1645,1574,1547,1668
15447,122352580,0,0,0,0,0,0,0,0,1734,1459,1655,1560,1582,1636
15492,122363049,0,0,0,0,0,0,0,0,1723,1472,1644,1570,1558,1655
15537,122373353,0,0,0,0,0,0,0,0,1705,1496,1645,1569,1535,1674
15583,122384236,0,0,0,0,0,0,0,0,1696,1508,1650,1563,1530,1678
15627,122394585,0,0,0,0,0,0,0,0,1693,1512,1668,1543,1547,1665
15679,122405254,0,0,0,0,0,0,0,0,1703,1499,1671,1540,1563,1651
15725,122415715,0,0,0,0,0,0,0,0,1715,1484,1677,1533,1584,1632
15764,122427636,0,0,0,0,0,0,0,0,1697,1509,1635,1582,1512,1695
15809,122438574,0,0,0,0,0,0,0,0,1695,1514,1637,1582,1511,1697
15853,122448988,0,0,0,0,0,0,0,0,1702,1508,1676,1541,1565,1655
15897,122460045,0,0,0,0,0,0,0,0,1718,1490,1664,1557,1569,1654
15942,122470886,0,0,0,0,0,0,0,0,1725,1485,1668,1557,1580,1648
15987,122481461,0,0,0,0,0,0,0,0,1724,1490,1659,1570,1566,1663
16032,122491996,0,0,0,0,0,0,0,0,1723,1494,1650,1583,1555,1675
16077,122502485,0,0,0,0,0,0,0,0,1728,1491,1666,1568,1576,1659
16125,122513046,0,0,0,0,0,0,0,0,1743,1472,1683,1551,1613,1627
16170,122523557,0,0,0,0,0,0,0,0,1740,1479,1674,1564,1598,1643
16215,122534041,0,0,0,0,0,0,0,0,1733,1490,1666,1575,1581,1660
16260,122544376,0,0,0,0,0,0,0,0,1714,1517,1668,1573,1560,1680
16309,122558357,0,0,0,0,0,0,0,0,1736,1489,1670,1571,1588,1656
16353,122569241,0,0,0,0,0,0,0,0,1738,1486,1664,1579,1582,1661
16399,122580248,0,0,0,0,0,0,0,0,1731,1496,1670,1572,1579,1663
16444,122590877,0,0,0,0,0,0,0,0,1732,1493,1660,1582,1567,1673
16488,122601215,0,0,0,0,0,0,0,0,1748,1468,1671,1568,1596,1645
16532,122613908,0,0,0,0,0,0,0,0,1745,1469,1694,1539,1614,1626
16577,122624542,0,0,0,0,0,0,0,0,1734,1483,1667,1568,1565,1670
16622,122635351,0,0,0,0,0,0,0,0,1717,1503,1684,1546,1556,1675
16667,122646124,0,0,0,0,0,0,0,0,1725,1490,1694,1531,1570,1661
