LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4195,5.7576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4237,5.7587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4277,5.7597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4318,5.7607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4358,5.7617e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4399,5.7627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4441,5.7638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4485,5.7648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4526,5.7659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4566,5.7668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4607,5.7678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4651,5.7691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4692,5.7702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4729,5.7713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4769,5.7724e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4809,5.7734e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4852,5.7744e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4896,5.7754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4937,5.7765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4977,5.7775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5020,5.7785e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5058,5.7796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5098,5.7806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5139,5.7817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5180,5.7827e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5221,5.7837e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5262,5.7848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5307,5.7858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5349,5.7868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5389,5.7878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5431,5.7888e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5471,5.7901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5512,5.7912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5553,5.7922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5593,5.7932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5634,5.7942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5675,5.7952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5720,5.7962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5762,5.7972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5802,5.7982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5845,5.7993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5883,5.8006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5923,5.8017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5964,5.8027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6007,5.8037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6048,5.8047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6089,5.8057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6133,5.8067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6175,5.8078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6216,5.8088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6256,5.8098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6295,5.8108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6335,5.8121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6376,5.8131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6417,5.8142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6458,5.8152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6503,5.8162e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6545,5.8172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6587,5.8182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6628,5.8192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6669,5.8202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6707,5.8213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6747,5.8223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6788,5.8233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6829,5.8243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6870,5.8253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6915,5.8264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6955,5.8274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6997,5.8284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7037,5.8295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7075,5.8307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7118,5.8318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7158,5.8328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7199,5.8338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7239,5.8349e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7280,5.8358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7325,5.8368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7368,5.8378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7409,5.8389e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7450,5.8399e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7493,5.8409e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7527,5.842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7567,5.843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7608,5.8441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7649,5.8451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7689,5.8461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7735,5.8471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7776,5.8481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7816,5.8491e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7857,5.8502e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7898,5.8512e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7936,5.8523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7980,5.8533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8020,5.8544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8061,5.8554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8101,5.8564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8148,5.8574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8192,5.8585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,5.8595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8273,5.8605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8313,5.8616e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8351,5.8626e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8392,5.8636e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8434,5.8647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8474,5.8657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8515,5.8667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8560,5.8677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8600,5.8688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8641,5.8698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8682,5.8708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8726,5.8723e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8767,5.8733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8807,5.8744e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8849,5.8754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8890,5.8765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,5.8774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8977,5.8784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9018,5.8794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9059,5.8805e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9100,5.8818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9142,5.8828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9183,5.8839e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9225,5.8849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9265,5.8859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9306,5.8869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9351,5.8879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9391,5.8889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9432,5.8899e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9472,5.8909e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9513,5.8919e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9554,5.893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9594,5.894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9637,5.895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9677,5.8961e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9718,5.8971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9766,5.8982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9806,5.8993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9847,5.9003e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9888,5.9014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9929,5.9023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9972,5.9034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10012,5.9045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10053,5.9055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10093,5.9066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10134,5.9075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10179,5.9085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10220,5.9096e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10260,5.9106e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10301,5.9116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10342,5.9129e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10382,5.9139e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10423,5.915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10463,5.916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10504,5.9171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10546,5.9182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10591,5.9195e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10632,5.9205e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10675,5.9246e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10716,5.9256e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10756,5.9267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10797,5.9276e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10837,5.9286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10882,5.9296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10922,5.9306e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10964,5.9317e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11006,5.9327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11044,5.9337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11085,5.9347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11126,5.9357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11167,5.9368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11208,5.9378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11250,5.9388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11293,5.9398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11334,5.9408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11375,5.9418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11416,5.9429e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11456,5.9438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11494,5.9449e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11539,5.9461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11580,5.9471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11621,5.9482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11661,5.9492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11706,5.9502e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11746,5.9512e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11786,5.9522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11829,5.9533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11869,5.9545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11910,5.9556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11953,5.9568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11994,5.9579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12036,5.9589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12080,5.96e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12120,5.961e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12162,5.9621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12203,5.9631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12243,5.9641e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12281,5.9652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12324,5.9665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12365,5.9675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12407,5.9685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12447,5.9695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12492,5.9705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12532,5.9715e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12574,5.9725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12614,5.9736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12656,5.9749e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12697,5.9759e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12737,5.977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12777,5.978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12814,5.979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12855,5.9801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12901,5.9811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12941,5.9821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12983,5.9831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13023,5.9841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13066,5.9854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13106,5.9864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13147,5.9874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13188,5.9885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13228,5.9895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13269,5.9905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13313,5.9915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13354,5.9925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13395,5.9935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13436,5.9946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13480,5.9958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13521,5.9968e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13565,5.9979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13603,5.9989e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13643,5.9999e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13691,6.0011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13732,6.0022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13775,6.0031e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13817,6.0042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13857,6.0052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13895,6.0062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13936,6.0072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13976,6.0082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14018,6.0092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14058,6.0103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14103,6.0113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14143,6.0123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14184,6.0134e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
