LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3570,57420879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3610,57431146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3655,57441658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3696,57452520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3737,57463091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3778,57473401,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3818,57483603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3859,57493953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3900,57503902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3941,57514133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3981,57523954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4022,57534586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4071,57545397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4112,57555708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4153,57565635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4195,57576352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4237,57586548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4277,57597045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4318,57607305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4358,57617334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4399,57627396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4441,57637647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4485,57648352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4526,57658528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4566,57668099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4607,57678336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4651,57691290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4692,57702016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4729,57713365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4769,57723870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4809,57733897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4852,57743867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4896,57754310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4937,57764632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4977,57775337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5020,57785125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5058,57796033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5098,57806356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5139,57816823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5180,57826989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5221,57837121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5262,57847552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5307,57857943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5349,57867848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5389,57878048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5431,57887746,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5471,57901032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5512,57911819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5553,57921597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5593,57931847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5634,57941662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5675,57951812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5720,57962107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5762,57972436,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5802,57982072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5845,57992613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5883,58005821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5923,58016516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5964,58026617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6007,58036900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6048,58047097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6089,58056900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6133,58067344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6175,58077748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6216,58087836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6256,58097502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6295,58108267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6335,58120865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6376,58131419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6417,58141838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6458,58151954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6503,58162091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6545,58172176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6587,58182288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6628,58192102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6669,58202279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6707,58212639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6747,58222661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6788,58233351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6829,58243437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6870,58253427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6915,58263802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6955,58274128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6997,58284379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7037,58294577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7075,58307430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7118,58317936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7158,58327633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7199,58338376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7239,58348599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7280,58358210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7325,58368319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7368,58378420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7409,58388841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7450,58398943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7493,58408566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7527,58419662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7567,58430399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7608,58440594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7649,58450876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7689,58461231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7735,58471017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7776,58481062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7816,58491398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7857,58501934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7898,58512406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7936,58522661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7980,58533374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8020,58543524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8061,58553587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8101,58563950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8148,58574044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8192,58584635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,58595373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8273,58605411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8313,58615597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8351,58625651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8392,58636103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8434,58646790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8474,58657208,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8515,58667384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8560,58676951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8600,58687556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8641,58697621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8682,58707589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8726,58723044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8767,58733405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8807,58743667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8849,58754138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8890,58764515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,58774380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8977,58784317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9018,58794060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9059,58804624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9100,58817898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9142,58828328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9183,58838640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9225,58848899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9265,58858938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9306,58868580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9351,58878608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9391,58888934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9432,58898515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9472,58909017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9513,58919130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9554,58929515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9594,58940081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9637,58950368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9677,58960794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9718,58971380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9766,58982334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9806,58992938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9847,59003394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9888,59013531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9929,59023378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9972,59034093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10012,59044709,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10053,59055171,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10093,59065535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10134,59075391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10179,59085406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10220,59095653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10260,59105978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10301,59115896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10342,59129271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10382,59139261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10423,59149544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10463,59160392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10504,59170868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10546,59181567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10591,59194637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10632,59205092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10675,59245624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10716,59256106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10756,59266526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10797,59276056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10837,59285944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10882,59296262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10922,59306428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10964,59316554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11006,59327091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11044,59337015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11085,59347056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11126,59357330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11167,59367645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11208,59378180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11250,59388069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11293,59398119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11334,59408438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11375,59418106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11416,59428585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11456,59438419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11494,59448569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11539,59461355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11580,59471096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11621,59481853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11661,59491909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11706,59501601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11746,59512325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11786,59522397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11829,59532622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11869,59545107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11910,59555644,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11953,59567927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11994,59578518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12036,59588708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12080,59599829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12120,59610317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12162,59620547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12203,59631335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12243,59641499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12281,59651867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12324,59664539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12365,59674852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12407,59684905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12447,59694869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12492,59704973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12532,59714637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12574,59725148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12614,59735615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12656,59748920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12697,59759419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12737,59770019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12777,59780310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12814,59789902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12855,59800576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12901,59811027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12941,59821328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12983,59831009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13023,59841289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13066,59853616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13106,59864002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13147,59874283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13188,59884522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13228,59894914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13269,59904878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13313,59915306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13354,59925383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13395,59935435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13436,59945696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13480,59958024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13521,59968435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13565,59978624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13603,59988968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13643,59999095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13691,60011392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13732,60021846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13775,60031359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13817,60041946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13857,60051838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13895,60062246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13936,60072266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13976,60082289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14018,60092362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14058,60102680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14103,60112902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14143,60123336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14184,60133827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14227,60144089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14264,60154433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14307,60164906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14344,60175946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14384,60185508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14426,60195434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14466,60205623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14511,60216145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14551,60226583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14592,60236618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14632,60246952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14673,60259596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14715,60270088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14756,60280380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14797,60290544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14837,60301100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14880,60311019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14925,60321543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14966,60331360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15007,60341386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15050,60354032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15091,60364624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15132,60375113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15175,60385392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15214,60395598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15255,60405639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15297,60416128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15341,60426059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15382,60436530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
