LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3360,4.9893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3400,4.9903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3441,4.9913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3481,4.9923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3522,4.9933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3564,4.9943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3604,4.9954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3645,4.9964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3686,4.9974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3728,4.9983e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3775,4.9994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3815,5.0004e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3856,5.0014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3896,5.0024e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3937,5.0034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3977,5.0047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4018,5.0058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4059,5.0068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4100,5.0078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4142,5.0088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4188,5.0098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4229,5.0109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4270,5.0119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4310,5.0129e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4352,5.0139e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4389,5.0149e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4430,5.0159e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4470,5.0169e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4511,5.0179e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4552,5.0189e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4599,5.0199e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4640,5.0209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4680,5.0219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4721,5.0229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4761,5.0242e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4802,5.0252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4842,5.0262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4884,5.0272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4925,5.0283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4969,5.0293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5013,5.0303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5053,5.0313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5096,5.0324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5137,5.0336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5178,5.0347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5216,5.0357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5256,5.0367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5297,5.0377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5340,5.0387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5381,5.0397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5426,5.0407e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5467,5.0417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5508,5.0427e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5548,5.0438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5589,5.045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5627,5.0461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5668,5.0471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5709,5.0481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5749,5.0491e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5794,5.0501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5834,5.0511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5877,5.0522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5917,5.0532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5955,5.0542e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5995,5.0552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6032,5.0562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6073,5.0572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6119,5.0584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6159,5.0595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6207,5.0608e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6247,5.0618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6288,5.0628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6329,5.0638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6368,5.065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6408,5.066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6449,5.0671e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6491,5.0681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6531,5.0691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6572,5.0701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6617,5.0711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6657,5.0722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6699,5.0732e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6740,5.0742e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6778,5.0752e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6819,5.0765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6859,5.0775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6903,5.0785e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6945,5.0795e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6990,5.0806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7030,5.0816e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7071,5.0826e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7113,5.0836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7154,5.0846e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7199,5.0858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7239,5.0869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7281,5.0879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7322,5.0889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7362,5.0899e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7408,5.091e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7449,5.092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7490,5.093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7530,5.094e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7572,5.095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7612,5.096e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7653,5.097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7694,5.098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7736,5.0991e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7777,5.1001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7821,5.1011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7863,5.1022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7904,5.1032e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7944,5.1042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7986,5.1055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8027,5.1065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8068,5.1075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8109,5.1085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8149,5.1095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8190,5.1105e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8237,5.1115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8278,5.1125e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8319,5.1135e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8359,5.1145e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8401,5.1158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8441,5.1168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8479,5.1178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8520,5.1188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8562,5.1198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8604,5.1209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8648,5.122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8689,5.123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8730,5.124e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8771,5.125e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8810,5.1262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8850,5.1273e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8893,5.1283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,5.1293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8974,5.1303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9019,5.1313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9059,5.1323e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9100,5.1334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9140,5.1344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9181,5.1354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9218,5.1364e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9259,5.1374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9302,5.1384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9342,5.1394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9383,5.1405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9427,5.1415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9468,5.1425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9535,5.1457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9575,5.1468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9617,5.1478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9657,5.1488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9698,5.1497e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9738,5.1508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9783,5.1518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9825,5.1529e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9865,5.1539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9907,5.1549e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9944,5.1559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9985,5.1569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10027,5.1579e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10069,5.1589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10110,5.1599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10150,5.1609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10195,5.1619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10235,5.163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10276,5.164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10319,5.165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10356,5.166e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10397,5.167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10437,5.168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10479,5.169e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10519,5.17e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10560,5.171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10606,5.172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10646,5.173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10687,5.1741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10727,5.1751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10767,5.1761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10805,5.1772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10847,5.1782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10890,5.1793e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10930,5.1803e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10971,5.1814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11017,5.1823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11057,5.1833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11098,5.1844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11138,5.1854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11180,5.1864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11214,5.1874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11257,5.1884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11298,5.1894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11340,5.1905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11382,5.1915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11426,5.1925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11467,5.1935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11507,5.1945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11550,5.1955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11591,5.1965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11633,5.1978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11673,5.1988e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11715,5.1998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11756,5.2009e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11797,5.2019e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11842,5.2029e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11883,5.2038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11924,5.2049e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11964,5.2059e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12010,5.2074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12050,5.2085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12092,5.2095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12132,5.2106e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12174,5.2115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12221,5.2126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12262,5.2136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12303,5.2146e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12343,5.2156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12384,5.2167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12421,5.218e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12464,5.219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12506,5.22e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12547,5.221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12588,5.2221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12632,5.2231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12673,5.2241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12714,5.2251e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12755,5.2261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12792,5.2271e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12832,5.2282e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12873,5.2292e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12914,5.2303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12956,5.2313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12996,5.2324e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13041,5.2334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13082,5.2344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13123,5.2354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13167,5.2367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13210,5.2382e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13253,5.2392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13294,5.2402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13336,5.2413e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13377,5.2423e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13424,5.2435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13465,5.2446e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13506,5.2455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13548,5.2465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13589,5.2476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13624,5.2486e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13664,5.2496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13706,5.2507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13747,5.2517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13788,5.2527e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13832,5.2538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13873,5.2548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13913,5.2558e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13952,5.2568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13993,5.2578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14034,5.2589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14077,5.2599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14117,5.261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14159,5.262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
