LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
9617,51478289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9657,51488205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9698,51497487,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9738,51508003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9783,51518408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9825,51528560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9865,51538950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9907,51548792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9944,51558996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9985,51569218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10027,51578992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10069,51589060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10110,51599258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10150,51609247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10195,51619348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10235,51629699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10276,51639783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10319,51649708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10356,51660049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10397,51670277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10437,51679905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10479,51689989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10519,51699849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10560,51709965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10606,51720290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10646,51730322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10687,51740780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10727,51750941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10767,51761017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10805,51771718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10847,51782335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10890,51793039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10930,51803480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10971,51813591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11017,51823454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11057,51833403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11098,51843888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11138,51854116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11180,51863916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11214,51873983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11257,51884003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11298,51894420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11340,51904588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11382,51914857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11426,51924966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11467,51934856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11507,51945166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11550,51954835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11591,51964739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11633,51978081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11673,51988482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11715,51998440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11756,52008726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11797,52018896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11842,52028924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11883,52038420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11924,52048689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11964,52059047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12010,52074224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12050,52085221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12092,52095452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12132,52105918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12174,52115422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12221,52125950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12262,52136184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12303,52146022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12343,52156219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12384,52166782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12421,52180159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12464,52190083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12506,52200186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12547,52210441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12588,52220994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12632,52231311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12673,52241473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12714,52251258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12755,52261428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12792,52271207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12832,52281971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12873,52292439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12914,52302897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12956,52313284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12996,52323897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13041,52334008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13082,52344286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13123,52354265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13167,52367002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13210,52381818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13253,52392258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13294,52402274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13336,52412814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13377,52423034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13424,52435162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13465,52445638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13506,52455294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13548,52465425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13589,52475768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13624,52486307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13664,52496473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13706,52507045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13747,52517315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13788,52527486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13832,52537705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13873,52548090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13913,52558309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13952,52568258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13993,52578248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14034,52588841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14077,52599293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14117,52609701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14159,52619919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14200,52629818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14245,52639983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14286,52649861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14327,52659796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14368,52669766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14408,52679783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14449,52693871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14490,52704440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14530,52714453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14573,52724886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14613,52734407,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14658,52744884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14698,52754466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14739,52764770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14786,52777635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14827,52790390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14869,52801077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14910,52811469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14951,52822243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14994,52832510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15041,52845473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15082,52855318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15122,52865404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15163,52875867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15201,52885859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15239,52896459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15280,52906312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15320,52916404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15364,52926437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
