LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3128,56619877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3169,56629877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3207,56642888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3248,56653896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3289,56664056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3330,56674046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3372,56684199,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3413,56694854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3457,56705342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3500,56715863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3540,56725907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3579,56736016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3619,56746021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3660,56756478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3701,56766441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3741,56776663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3782,56786963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3822,56796937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3869,56806980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3909,56817329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3950,56827180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3991,56839608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4028,56849986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4070,56860763,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4111,56870894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4152,56881235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4193,56891694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4237,56902020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4278,56912200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4320,56922463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4360,56931970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4397,56944851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4439,56955161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4481,56964975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4521,56975185,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4563,56985394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4603,56995455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4648,57005921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4689,57016372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4729,57026436,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4770,57036351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4804,57047337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4847,57057603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4887,57067924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4928,57078247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4969,57088765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5009,57098457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5054,57109325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5094,57119615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5137,57129922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5180,57142402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5218,57153136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5259,57163783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5299,57173621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5340,57184034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5380,57193966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5421,57203971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5466,57214326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5506,57224617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5547,57234941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5589,57245129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5628,57255992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5668,57266668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5710,57277034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5751,57287206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5791,57297610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5832,57308129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5877,57318699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5920,57329181,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5960,57339233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6001,57349205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6042,57360149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6084,57370906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6125,57381045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6166,57390991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6207,57401385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6247,57411970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6292,57422394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6333,57432470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6374,57442202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6415,57452592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6455,57462811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6496,57473896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6536,57484334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6579,57494343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6620,57504442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6662,57515131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6707,57525108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6748,57535331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6789,57545563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6829,57555893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6870,57565588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6911,57576218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6952,57586699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6993,57597148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7034,57607782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7076,57618045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7121,57627927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7162,57638116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7203,57648344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7246,57660862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7290,57673330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7330,57683605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7369,57694571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7411,57704627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7452,57714890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7502,57727349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7545,57737529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7585,57747073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7626,57757086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7665,57767248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7708,57779932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7751,57791939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7792,57802445,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7833,57812649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7874,57822893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7921,57833033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7962,57842618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8003,57853088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8047,57868092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8088,57878353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8129,57888251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8171,57898472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8211,57908611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8253,57918606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8299,57929423,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8340,57939921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8382,57950246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8422,57960242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8463,57970918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8503,57981169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8543,57991884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8583,58001600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8624,58012275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8667,58022417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8711,58032180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8752,58042442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8792,58052442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8834,58062430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8874,58072425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8912,58082427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8952,58092617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8992,58103071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9034,58113474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9075,58123447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9122,58133465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9163,58144110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9203,58154460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9245,58164193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9285,58177220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9323,58187768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9364,58198067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9404,58208246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9445,58218086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9487,58228114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9533,58238108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9574,58248603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9614,58258952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9655,58268999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9692,58279330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9733,58291414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9773,58302184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9818,58315141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9859,58325577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9905,58336070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9946,58346138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9986,58356072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10027,58366594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10065,58379789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10106,58390023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10147,58400593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10187,58410584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10228,58420937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10268,58431118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10314,58441468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10355,58451230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10395,58461932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10439,58474924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10483,58487452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10523,58498372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10564,58508560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10604,58519192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10647,58529851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10683,58570096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10727,58582616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10767,58593456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10808,58603466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10849,58614044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10889,58624041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10930,58633992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10974,58644880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11015,58655081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11058,58665032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11099,58675190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11140,58685165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11181,58695617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11222,58705949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11264,58716322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11307,58727083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11348,58737383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11393,58747927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11434,58757926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11474,58768154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11516,58778443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11557,58788351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11595,58799412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11637,58809599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11674,58819932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11715,58830218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11755,58840871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11805,58853575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11845,58863549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11886,58873991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11929,58884042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11973,58899188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12013,58909705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12056,58920131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12097,58930226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12138,58940493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12179,58950963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12223,58961232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12264,58971317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12305,58981753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12345,58992413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12389,59005245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12430,59015434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12470,59026078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12512,59036544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12553,59046925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12597,59057474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12638,59067984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12679,59077914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12720,59088336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12757,59098890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12800,59109433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12840,59119452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12882,59129935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12923,59140084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12963,59149916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13008,59160591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13049,59171102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13090,59181365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13131,59191419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13171,59201622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13213,59215252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13255,59225348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13296,59235533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13338,59246012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13378,59256660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13424,59267151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13464,59277337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13505,59287241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13545,59296993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13583,59307378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13627,59318044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13664,59328425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13705,59338637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13746,59348849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13787,59358901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13833,59369185,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13873,59379655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13915,59389942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13955,59402382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13996,59412893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14037,59423475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14078,59434228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14119,59444619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14159,59455137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14201,59465161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14245,59475356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14287,59485568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14327,59495658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14368,59505861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14408,59517118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14448,59527119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14489,59537226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14530,59547389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14572,59557248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14612,59567209,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14657,59577377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14698,59587444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14738,59597931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14780,59610434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14820,59620962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14861,59630989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14901,59640940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14941,59651216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14983,59661561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15023,59671592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15069,59681743,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15109,59692040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15152,59702193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15193,59711968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15234,59722811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15273,59733462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15313,59743569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15354,59754198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
