LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4028,5.685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4070,5.6861e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4111,5.6871e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4152,5.6881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4193,5.6892e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4237,5.6902e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4278,5.6912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4320,5.6922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4360,5.6932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4397,5.6945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4439,5.6955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4481,5.6965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4521,5.6975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4563,5.6985e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4603,5.6995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4648,5.7006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4689,5.7016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4729,5.7026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4770,5.7036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4804,5.7047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4847,5.7058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4887,5.7068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4928,5.7078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4969,5.7089e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5009,5.7098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5054,5.7109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5094,5.712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5137,5.713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5180,5.7142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5218,5.7153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5259,5.7164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5299,5.7174e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5340,5.7184e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5380,5.7194e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5421,5.7204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5466,5.7214e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5506,5.7225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5547,5.7235e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5589,5.7245e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5628,5.7256e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5668,5.7267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5710,5.7277e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5751,5.7287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5791,5.7298e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5832,5.7308e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5877,5.7319e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5920,5.7329e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5960,5.7339e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6001,5.7349e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6042,5.736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6084,5.7371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6125,5.7381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6166,5.7391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6207,5.7401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6247,5.7412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6292,5.7422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6333,5.7432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6374,5.7442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6415,5.7453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6455,5.7463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6496,5.7474e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6536,5.7484e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6579,5.7494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6620,5.7504e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6662,5.7515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6707,5.7525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6748,5.7535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6789,5.7546e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6829,5.7556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6870,5.7566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6911,5.7576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6952,5.7587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6993,5.7597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7034,5.7608e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7076,5.7618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7121,5.7628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7162,5.7638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7203,5.7648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7246,5.7661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7290,5.7673e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7330,5.7684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7369,5.7695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7411,5.7705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7452,5.7715e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7502,5.7727e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7545,5.7738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7585,5.7747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7626,5.7757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7665,5.7767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7708,5.778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7751,5.7792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7792,5.7802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7833,5.7813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7874,5.7823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7921,5.7833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7962,5.7843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8003,5.7853e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8047,5.7868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8088,5.7878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8129,5.7888e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8171,5.7898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8211,5.7909e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8253,5.7919e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8299,5.7929e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8340,5.794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8382,5.795e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8422,5.796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8463,5.7971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8503,5.7981e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8543,5.7992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8583,5.8002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8624,5.8012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8667,5.8022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8711,5.8032e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8752,5.8042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8792,5.8052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8834,5.8062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8874,5.8072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8912,5.8082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8952,5.8093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8992,5.8103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9034,5.8113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9075,5.8123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9122,5.8133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9163,5.8144e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9203,5.8154e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9245,5.8164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9285,5.8177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9323,5.8188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9364,5.8198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9404,5.8208e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9445,5.8218e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9487,5.8228e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9533,5.8238e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9574,5.8249e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9614,5.8259e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9655,5.8269e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9692,5.8279e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9733,5.8291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9773,5.8302e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9818,5.8315e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9859,5.8326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9905,5.8336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9946,5.8346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9986,5.8356e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10027,5.8367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10065,5.838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10106,5.839e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10147,5.8401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10187,5.8411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10228,5.8421e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10268,5.8431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10314,5.8441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10355,5.8451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10395,5.8462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10439,5.8475e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10483,5.8487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10523,5.8498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10564,5.8509e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10604,5.8519e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10647,5.853e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10683,5.857e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10727,5.8583e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10767,5.8593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10808,5.8603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10849,5.8614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10889,5.8624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10930,5.8634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10974,5.8645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11015,5.8655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11058,5.8665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11099,5.8675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11140,5.8685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11181,5.8696e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11222,5.8706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11264,5.8716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11307,5.8727e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11348,5.8737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11393,5.8748e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11434,5.8758e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11474,5.8768e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11516,5.8778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11557,5.8788e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11595,5.8799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11637,5.881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11674,5.882e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11715,5.883e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11755,5.8841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11805,5.8854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11845,5.8864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11886,5.8874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11929,5.8884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11973,5.8899e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12013,5.891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12056,5.892e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12097,5.893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12138,5.894e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12179,5.8951e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12223,5.8961e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12264,5.8971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12305,5.8982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12345,5.8992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12389,5.9005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12430,5.9015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12470,5.9026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12512,5.9037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12553,5.9047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12597,5.9057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12638,5.9068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12679,5.9078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12720,5.9088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12757,5.9099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12800,5.9109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12840,5.9119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12882,5.913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12923,5.914e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12963,5.915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13008,5.9161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13049,5.9171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13090,5.9181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13131,5.9191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13171,5.9202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13213,5.9215e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13255,5.9225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13296,5.9236e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13338,5.9246e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13378,5.9257e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13424,5.9267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13464,5.9277e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13505,5.9287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13545,5.9297e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13583,5.9307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13627,5.9318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13664,5.9328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13705,5.9339e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13746,5.9349e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13787,5.9359e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13833,5.9369e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13873,5.938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13915,5.939e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13955,5.9402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13996,5.9413e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14037,5.9423e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14078,5.9434e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14119,5.9445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14159,5.9455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
