LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3373,65764433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3418,65774608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3463,65784747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3508,65794255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3553,65804287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3602,65814694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3646,65825042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3691,65835606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3737,65845691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3782,65855426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3828,65865776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3869,65878982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3913,65889435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3958,65899660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4004,65910004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4055,65920782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4099,65931062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4144,65941201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4188,65950873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4233,65960982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4280,65971350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4325,65981452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4370,65991637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4414,66001624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4459,66011794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4507,66022269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4552,66032751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4596,66043262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4641,66053299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4685,66063269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4731,66076306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4774,66087142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4818,66097006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4864,66107410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4909,66118001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4957,66128668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5002,66138725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5046,66148810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5090,66158776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5134,66169393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5179,66180046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5225,66190451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5269,66200074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5314,66210631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5358,66220403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5407,66230453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5452,66240897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5497,66251264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5541,66265151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5585,66275787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5630,66286450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5676,66296454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5720,66306852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5766,66316841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5814,66327062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5861,66337272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5905,66347170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5950,66357839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5998,66370355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6042,66380634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6087,66391055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6131,66401284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6177,66411411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6222,66421300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6270,66431230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6316,66441779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6360,66452342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6407,66463013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6446,66474241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6490,66484278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6535,66494153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6580,66504837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6626,66514812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6671,66525301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6719,66535164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6764,66545066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6809,66555165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6853,66566020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6898,66576857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6942,66587403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6988,66597241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7033,66607274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7079,66618062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7124,66628255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7172,66638215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7217,66648787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7262,66659296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7309,66669997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7347,66680830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7391,66692006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7438,66701976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7484,66711792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7529,66722898,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
7574,66733639,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
7623,66743895,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
7667,66754223,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
7712,66764260,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
7758,66774749,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
7803,66784753,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
7847,66795381,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
7892,66805232,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
7937,66815244,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
7981,66825430,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
8029,66835983,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
8077,66846563,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
8125,66856797,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
8164,66867970,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
8208,66877663,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
8253,66888002,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
8298,66897604,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
8344,66908369,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
8389,66918269,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
8433,66928610,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
8478,66938248,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
8528,66949201,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
8574,66959846,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
8619,66970292,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
8664,66980647,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
8708,66990837,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
8753,67001388,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
8797,67011515,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
8842,67021819,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
8887,67032018,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
8933,67042749,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
8982,67053213,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
9028,67063878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9073,67079951,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9117,67090597,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9162,67100800,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9207,67111215,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9252,67121751,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9297,67132317,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9343,67142203,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9387,67152272,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9436,67162986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9480,67173182,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9526,67183172,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9573,67195559,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9618,67206395,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9663,67216179,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9707,67226854,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9752,67236821,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9798,67246852,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9847,67257225,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9892,67267214,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9932,67278877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9976,67289351,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10021,67299271,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10067,67309578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10112,67319856,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10158,67329889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10203,67339986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10248,67350622,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10297,67361030,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10342,67370990,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10387,67380776,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10431,67391422,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10476,67401427,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10521,67412285,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10565,67422311,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10610,67433005,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10654,67443064,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10701,67453447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10749,67464446,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10793,67474857,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10835,67485361,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10880,67495963,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10928,67509266,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10973,67520042,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11017,67530637,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11062,67540825,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11106,67550817,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11151,67560393,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11201,67571165,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11245,67581251,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11291,67591380,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11335,67601240,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11383,67614158,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11428,67624429,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11472,67634397,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11518,67644721,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11562,67654631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11609,67665258,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11652,67676667,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11698,67686689,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11742,67696413,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11788,67707440,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11832,67718443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11877,67729161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11921,67739612,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11966,67749826,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12011,67760060,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12055,67770014,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12105,67779888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12149,67790414,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12194,67800256,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12239,67810817,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12287,67821151,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12332,67831269,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12376,67841983,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12420,67852783,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12464,67863200,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12513,67873984,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12558,67884655,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12599,67895073,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12644,67905605,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12689,67915775,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12733,67925864,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12778,67936219,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12823,67946769,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12867,67957221,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12912,67967475,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12957,67977823,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13008,67987828,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13052,67997439,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13097,68008306,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13142,68019018,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13189,68031410,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13234,68042331,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13278,68052282,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13325,68062435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13366,68073023,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13432,68133860,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13478,68144443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13522,68154898,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13567,68165275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13611,68175039,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13656,68185571,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13705,68195654,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13750,68205687,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13795,68216151,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13839,68226571,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13885,68236249,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13929,68246362,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13974,68256861,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14021,68267010,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14060,68278063,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14105,68288203,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14153,68298663,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14198,68308884,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14244,68318783,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14289,68328825,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14333,68339450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14378,68349852,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14423,68360044,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14469,68370417,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14514,68380278,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14558,68390986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14607,68400992,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14651,68410963,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14696,68421442,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14742,68431653,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14789,68444205,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14834,68454806,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14878,68464601,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14926,68480208,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14971,68490787,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15020,68500788,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15065,68510563,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15110,68521160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15154,68531210,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15199,68541143,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15243,68551395,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15288,68561661,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15332,68572175,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15378,68582631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15423,68592743,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15472,68603257,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15517,68613814,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15561,68623867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15606,68634229,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15650,68644441,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15698,68655217,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15737,68665765,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15782,68676436,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15827,68686878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15872,68697382,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15921,68707889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15967,68717943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16011,68728216,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16057,68738838,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16104,68748996,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16148,68759616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16193,68770191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16238,68780187,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16283,68790199,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16329,68800438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16380,68810447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16425,68820991,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16469,68831275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16514,68841450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16561,68853998,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16608,68870451,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16652,68881392,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16697,68891994,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
