LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
5630,6.6286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5676,6.6296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5720,6.6307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5766,6.6317e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5814,6.6327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5861,6.6337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5905,6.6347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5950,6.6358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5998,6.637e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6042,6.6381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6087,6.6391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6131,6.6401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6177,6.6411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6222,6.6421e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6270,6.6431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6316,6.6442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6360,6.6452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6407,6.6463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6446,6.6474e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6490,6.6484e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6535,6.6494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6580,6.6505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6626,6.6515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6671,6.6525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6719,6.6535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6764,6.6545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6809,6.6555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6853,6.6566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6898,6.6577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6942,6.6587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6988,6.6597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7033,6.6607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7079,6.6618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7124,6.6628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7172,6.6638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7217,6.6649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7262,6.6659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7309,6.667e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7347,6.6681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7391,6.6692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7438,6.6702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7484,6.6712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7529,6.6723e+07,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
7574,6.6734e+07,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
7623,6.6744e+07,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
7667,6.6754e+07,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
7712,6.6764e+07,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
7758,6.6775e+07,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
7803,6.6785e+07,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
7847,6.6795e+07,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
7892,6.6805e+07,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
7937,6.6815e+07,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
7981,6.6825e+07,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
8029,6.6836e+07,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
8077,6.6847e+07,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
8125,6.6857e+07,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
8164,6.6868e+07,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
8208,6.6878e+07,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
8253,6.6888e+07,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
8298,6.6898e+07,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
8344,6.6908e+07,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
8389,6.6918e+07,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
8433,6.6929e+07,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
8478,6.6938e+07,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
8528,6.6949e+07,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
8574,6.696e+07,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
8619,6.697e+07,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
8664,6.6981e+07,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
8708,6.6991e+07,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
8753,6.7001e+07,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
8797,6.7012e+07,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
8842,6.7022e+07,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
8887,6.7032e+07,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
8933,6.7043e+07,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
8982,6.7053e+07,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
9028,6.7064e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9073,6.708e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9117,6.7091e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9162,6.7101e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9207,6.7111e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9252,6.7122e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9297,6.7132e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9343,6.7142e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9387,6.7152e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9436,6.7163e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9480,6.7173e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9526,6.7183e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9573,6.7196e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9618,6.7206e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9663,6.7216e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9707,6.7227e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9752,6.7237e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9798,6.7247e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9847,6.7257e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9892,6.7267e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9932,6.7279e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9976,6.7289e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10021,6.7299e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10067,6.731e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10112,6.732e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10158,6.733e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10203,6.734e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10248,6.7351e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10297,6.7361e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10342,6.7371e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10387,6.7381e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10431,6.7391e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10476,6.7401e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10521,6.7412e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10565,6.7422e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10610,6.7433e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10654,6.7443e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10701,6.7453e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10749,6.7464e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10793,6.7475e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10835,6.7485e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10880,6.7496e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10928,6.7509e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10973,6.752e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11017,6.7531e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11062,6.7541e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11106,6.7551e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11151,6.756e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11201,6.7571e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11245,6.7581e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11291,6.7591e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11335,6.7601e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11383,6.7614e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11428,6.7624e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11472,6.7634e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11518,6.7645e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11562,6.7655e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11609,6.7665e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11652,6.7677e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11698,6.7687e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11742,6.7696e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11788,6.7707e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11832,6.7718e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11877,6.7729e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11921,6.774e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11966,6.775e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12011,6.776e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12055,6.777e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12105,6.778e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12149,6.779e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12194,6.78e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12239,6.7811e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12287,6.7821e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12332,6.7831e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12376,6.7842e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12420,6.7853e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12464,6.7863e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12513,6.7874e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12558,6.7885e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12599,6.7895e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12644,6.7906e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12689,6.7916e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12733,6.7926e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12778,6.7936e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12823,6.7947e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12867,6.7957e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12912,6.7967e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12957,6.7978e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13008,6.7988e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13052,6.7997e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13097,6.8008e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13142,6.8019e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13189,6.8031e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13234,6.8042e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13278,6.8052e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13325,6.8062e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13366,6.8073e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13432,6.8134e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13478,6.8144e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13522,6.8155e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13567,6.8165e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13611,6.8175e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13656,6.8186e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13705,6.8196e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13750,6.8206e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13795,6.8216e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13839,6.8227e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13885,6.8236e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13929,6.8246e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13974,6.8257e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14021,6.8267e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14060,6.8278e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14105,6.8288e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14153,6.8299e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14198,6.8309e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14244,6.8319e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14289,6.8329e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14333,6.8339e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14378,6.835e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14423,6.836e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14469,6.837e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14514,6.838e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14558,6.8391e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14607,6.8401e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14651,6.8411e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14696,6.8421e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14742,6.8432e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14789,6.8444e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14834,6.8455e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14878,6.8465e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14926,6.848e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14971,6.8491e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15020,6.8501e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15065,6.8511e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15110,6.8521e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15154,6.8531e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15199,6.8541e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15243,6.8551e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15288,6.8562e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15332,6.8572e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15378,6.8583e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
