LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2512,33892767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2555,33903560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2595,33913202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2636,33923569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2682,33933299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2722,33944075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2763,33954321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2804,33964265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2845,33974146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2885,33984276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2926,33997167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2968,34007584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3009,34017833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3050,34028069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3094,34038075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3135,34047697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3177,34057915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3221,34071082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3261,34081323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3303,34091495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3348,34101781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3388,34112153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3429,34122169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3473,34132682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3517,34142527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3559,34152791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3599,34162869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3640,34172645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3677,34183082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3718,34193667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3759,34203772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3800,34213703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3841,34224134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3885,34234333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3926,34244887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3966,34255300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4008,34265559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4048,34278287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4089,34288561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4130,34298758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4171,34308910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4212,34319327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4254,34329642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4302,34340021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4344,34350121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4384,34360564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4425,34370530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4462,34380884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4500,34391280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4541,34401831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4583,34412219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4624,34422316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4664,34432233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4709,34442142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4749,34452786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4790,34463098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4830,34472793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4871,34483076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4912,34493092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4953,34503292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4993,34513259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5035,34523631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5078,34534065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5123,34544189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5165,34554168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5206,34564176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5248,34573798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5288,34584147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5325,34594082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5366,34604774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5406,34614647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5447,34624737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5488,34635249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5533,34645725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5574,34656318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5615,34666194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5656,34676677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5696,34689093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5737,34699344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5778,34709513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5819,34719584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5862,34730264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5903,34741089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5948,34751652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5989,34762149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6029,34772100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6071,34782641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6115,34795151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6155,34806098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6196,34816780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6236,34827287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6277,34837332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6317,34847072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6365,34857799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6406,34867804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6446,34877851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6487,34890462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6524,34900855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6566,34911322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6607,34921694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6647,34931532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6690,34941536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6736,34952228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6777,34962180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6817,34972636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6861,34985294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6902,34995696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6940,35006145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6980,35016312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7020,35026320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7062,35036826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7105,35047307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7150,35057856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7191,35068148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7231,35078586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7273,35088853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7307,35098903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7348,35109539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7389,35120092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7432,35130786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7473,35140872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7517,35150818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7563,35161311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7603,35171623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7644,35181665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7686,35191967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7720,35202110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7761,35212356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7801,35222661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7842,35233125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7882,35243549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7924,35253203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7969,35263880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8010,35273667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8051,35284100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8095,35296325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8136,35307155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8179,35317641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8216,35328152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8259,35338204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8301,35348198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8341,35358837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8388,35369426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8428,35379595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8470,35389702,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8510,35399838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8554,35415286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8596,35425173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8636,35435788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8677,35446260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8717,35456898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8763,35467690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8803,35478195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8844,35488393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8886,35498312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8926,35508173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8970,35521127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9010,35531629,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9056,35541695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9096,35552139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9137,35562155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9182,35571909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9222,35581921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9264,35591907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9304,35602522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9348,35618090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9389,35627901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9429,35637900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9470,35647897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9511,35658238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9552,35668127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9597,35678790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9637,35689119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9678,35699089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9719,35709574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9760,35720181,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9804,35730728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9841,35741279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9882,35751638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9922,35762136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9963,35772102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10007,35782564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10048,35792786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10089,35802635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10130,35812780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10170,35823586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10210,35833807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10250,35844660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10291,35854095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10332,35864826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10373,35875293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10417,35885580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10458,35895814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10498,35906260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10539,35916595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10578,35927103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10620,35937146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10687,35977477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10731,35987294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10772,35997278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10812,36007782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10856,36023098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10899,36033110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10940,36043345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10981,36053157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11021,36063617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11064,36073263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11108,36083329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11149,36093839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11189,36104148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11230,36113924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11275,36127687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11317,36138179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11358,36148263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11399,36158331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11440,36168347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11484,36178552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11528,36188633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11569,36198661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11609,36208687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11650,36218631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11687,36229252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11728,36239888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11769,36250455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11810,36260686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11851,36270678,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11892,36280653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11938,36291134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11978,36301553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12019,36311559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12060,36321475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12100,36334105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12140,36345228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12181,36355331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12222,36365274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12263,36375665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12304,36385623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12351,36395659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12391,36406313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12432,36416171,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12473,36426530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12514,36439505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12554,36450183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12594,36460686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12634,36470867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12675,36481018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12721,36491570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12762,36502080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12802,36512159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12845,36522811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12888,36533348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12928,36543216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12969,36554163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13009,36563698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13050,36573622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13091,36584267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13136,36594648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13177,36605137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13218,36615041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13258,36625335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13299,36637775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13337,36648548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13378,36658667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13419,36668884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13459,36679340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13500,36689500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13546,36699611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13587,36709570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13628,36719772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13670,36729815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13711,36743845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13752,36754077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13792,36764670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13834,36775094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13874,36785545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13915,36795540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13959,36805329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14001,36815864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14042,36826359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14083,36836833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14128,36852381,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14169,36862827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14210,36872690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14251,36882870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14293,36893054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14337,36903656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14378,36914082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14419,36923847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14462,36934244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14500,36944262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14538,36954808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14579,36965163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14619,36975812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14660,36985825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14700,36995907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14745,37006293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14788,37016371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14830,37026808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14871,37036371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14911,37046705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14949,37056544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14987,37066684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15028,37077191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15069,37087161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15109,37097658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15154,37108042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15200,37120869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15242,37131018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15282,37141563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15323,37151653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15359,37162550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
