LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3640,3.4173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3677,3.4183e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3718,3.4194e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3759,3.4204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3800,3.4214e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3841,3.4224e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3885,3.4234e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3926,3.4245e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3966,3.4255e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4008,3.4266e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4048,3.4278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4089,3.4289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4130,3.4299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4171,3.4309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4212,3.4319e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4254,3.433e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4302,3.434e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4344,3.435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4384,3.4361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4425,3.4371e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4462,3.4381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4500,3.4391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4541,3.4402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4583,3.4412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4624,3.4422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4664,3.4432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4709,3.4442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4749,3.4453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4790,3.4463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4830,3.4473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4871,3.4483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4912,3.4493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4953,3.4503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4993,3.4513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5035,3.4524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5078,3.4534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5123,3.4544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5165,3.4554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5206,3.4564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5248,3.4574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5288,3.4584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5325,3.4594e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5366,3.4605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5406,3.4615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5447,3.4625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5488,3.4635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5533,3.4646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5574,3.4656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5615,3.4666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5656,3.4677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5696,3.4689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5737,3.4699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5778,3.471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5819,3.472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5862,3.473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5903,3.4741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5948,3.4752e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5989,3.4762e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6029,3.4772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6071,3.4783e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6115,3.4795e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6155,3.4806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6196,3.4817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6236,3.4827e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6277,3.4837e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6317,3.4847e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6365,3.4858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6406,3.4868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6446,3.4878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6487,3.489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6524,3.4901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6566,3.4911e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6607,3.4922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6647,3.4932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6690,3.4942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6736,3.4952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6777,3.4962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6817,3.4973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6861,3.4985e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6902,3.4996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6940,3.5006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6980,3.5016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7020,3.5026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7062,3.5037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7105,3.5047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7150,3.5058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7191,3.5068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7231,3.5079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7273,3.5089e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7307,3.5099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7348,3.511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7389,3.512e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7432,3.5131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7473,3.5141e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7517,3.5151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7563,3.5161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7603,3.5172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7644,3.5182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7686,3.5192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7720,3.5202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7761,3.5212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7801,3.5223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7842,3.5233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7882,3.5244e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7924,3.5253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7969,3.5264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8010,3.5274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8051,3.5284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8095,3.5296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8136,3.5307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8179,3.5318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8216,3.5328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8259,3.5338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8301,3.5348e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8341,3.5359e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8388,3.5369e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8428,3.538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8470,3.539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8510,3.54e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8554,3.5415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8596,3.5425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8636,3.5436e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8677,3.5446e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8717,3.5457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8763,3.5468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8803,3.5478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8844,3.5488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8886,3.5498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8926,3.5508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8970,3.5521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9010,3.5532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9056,3.5542e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9096,3.5552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9137,3.5562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9182,3.5572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9222,3.5582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9264,3.5592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9304,3.5603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9348,3.5618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9389,3.5628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9429,3.5638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9470,3.5648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9511,3.5658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9552,3.5668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9597,3.5679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9637,3.5689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9678,3.5699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9719,3.571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9760,3.572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9804,3.5731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9841,3.5741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9882,3.5752e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9922,3.5762e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9963,3.5772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10007,3.5783e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10048,3.5793e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10089,3.5803e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10130,3.5813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10170,3.5824e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10210,3.5834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10250,3.5845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10291,3.5854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10332,3.5865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10373,3.5875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10417,3.5886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10458,3.5896e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10498,3.5906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10539,3.5917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10578,3.5927e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10620,3.5937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10687,3.5977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10731,3.5987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10772,3.5997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10812,3.6008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10856,3.6023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10899,3.6033e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10940,3.6043e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10981,3.6053e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11021,3.6064e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11064,3.6073e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11108,3.6083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11149,3.6094e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11189,3.6104e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11230,3.6114e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11275,3.6128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11317,3.6138e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11358,3.6148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11399,3.6158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11440,3.6168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11484,3.6179e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11528,3.6189e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11569,3.6199e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11609,3.6209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11650,3.6219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11687,3.6229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11728,3.624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11769,3.625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11810,3.6261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11851,3.6271e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11892,3.6281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11938,3.6291e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11978,3.6302e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12019,3.6312e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12060,3.6321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12100,3.6334e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12140,3.6345e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12181,3.6355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12222,3.6365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12263,3.6376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12304,3.6386e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12351,3.6396e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12391,3.6406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12432,3.6416e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12473,3.6427e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12514,3.644e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12554,3.645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12594,3.6461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12634,3.6471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12675,3.6481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12721,3.6492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12762,3.6502e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12802,3.6512e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12845,3.6523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12888,3.6533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12928,3.6543e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12969,3.6554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13009,3.6564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13050,3.6574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13091,3.6584e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13136,3.6595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13177,3.6605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13218,3.6615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13258,3.6625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13299,3.6638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13337,3.6649e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13378,3.6659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13419,3.6669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13459,3.6679e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13500,3.669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13546,3.67e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13587,3.671e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13628,3.672e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13670,3.673e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13711,3.6744e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13752,3.6754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13792,3.6765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13834,3.6775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13874,3.6786e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13915,3.6796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13959,3.6805e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14001,3.6816e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14042,3.6826e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14083,3.6837e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14128,3.6852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14169,3.6863e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
