LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
7947,3.5263e+07,0,1.93,0,-1.62,11.8,11.77,0,0.01,3
7988,3.5273e+07,0,1.93,0,-1.62,11.8,11.78,0,0.01,3
8029,3.5283e+07,0,1.93,0,-1.62,11.81,11.78,0,0.01,3
8073,3.5296e+07,0,1.93,0,-1.62,11.81,11.79,0,0.01,3
8114,3.5307e+07,0,1.93,0,-1.62,11.82,11.8,0,0.01,3
8157,3.5317e+07,0,1.93,0,-1.62,11.83,11.8,0,0.01,3
8194,3.5328e+07,0,1.93,0,-1.62,11.83,11.81,0,0.01,3
8237,3.5338e+07,0,1.93,0,-1.62,11.84,11.82,0,0.01,3
8279,3.5348e+07,0,1.93,0,-1.62,11.85,11.82,0,0.01,3
8319,3.5358e+07,0,1.93,0,-1.62,11.85,11.83,0,0.01,3
8366,3.5369e+07,0,1.93,0,-1.62,11.86,11.84,0,0.01,3
8406,3.5379e+07,0,1.93,0,-1.62,11.87,11.85,0,0.01,3
8448,3.5389e+07,0,1.93,0,-1.62,11.88,11.85,0,0.01,3
8488,3.5399e+07,0,1.93,0,-1.62,11.88,11.86,0,0.01,3
8532,3.5415e+07,0,1.93,0,-1.62,11.89,11.87,0,0.01,3
8574,3.5425e+07,0,1.93,0,-1.61,11.89,11.87,0,0.01,3
8614,3.5435e+07,0,1.93,0,-1.62,11.9,11.87,0,0.01,3
8655,3.5446e+07,0,1.93,0,-1.62,11.9,11.88,0,0.01,3
8695,3.5456e+07,0,1.93,0,-1.62,11.9,11.88,0,0.01,3
8741,3.5467e+07,0,1.93,0,-1.62,11.9,11.88,0,0.01,3
8781,3.5478e+07,0,1.93,0,-1.62,11.91,11.88,0,0.01,3
8822,3.5488e+07,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8864,3.5498e+07,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8904,3.5508e+07,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8948,3.552e+07,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8988,3.5531e+07,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
9032,3.5541e+07,0,1.92,0,-1.62,11.91,11.89,0,0.01,3
9074,3.5551e+07,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
9115,3.5561e+07,0,1.92,0,-1.62,11.92,11.89,0,0.01,3
9160,3.5571e+07,0,1.93,0,-1.62,11.92,11.89,0,0.01,3
9200,3.5581e+07,0,1.92,0,-1.62,11.92,11.9,0,0.01,3
9242,3.5591e+07,0,1.92,0,-1.62,11.92,11.9,0,0.01,3
9282,3.5602e+07,0,1.92,0,-1.62,11.92,11.9,0,0.01,3
9326,3.5617e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9367,3.5627e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9407,3.5637e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9448,3.5647e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9489,3.5658e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9530,3.5668e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9575,3.5678e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9615,3.5688e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9656,3.5699e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9697,3.5709e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9738,3.5719e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9782,3.573e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9819,3.5741e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9860,3.5751e+07,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9900,3.5761e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9941,3.5772e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9985,3.5782e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
10026,3.5792e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
10067,3.5802e+07,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
10108,3.5812e+07,0,1.92,0,-1.62,11.94,11.91,0,0.01,3
10148,3.5823e+07,0,1.92,0,-1.63,11.94,11.91,0,0.01,3
10188,3.5833e+07,0,1.92,0,-1.63,11.94,11.91,0,0.01,3
10228,3.5844e+07,0,1.92,0,-1.63,11.94,11.92,0,0.01,3
10269,3.5854e+07,0,1.92,0,-1.63,11.94,11.92,0,0.01,3
10310,3.5864e+07,0,1.93,0,-1.62,11.94,11.92,0,0.01,3
10351,3.5875e+07,0,1.93,0,-1.62,11.94,11.92,0,0.01,3
10395,3.5885e+07,0,1.93,0,-1.62,11.95,11.92,0,0,3
10436,3.5895e+07,0,1.93,0,-1.62,11.95,11.93,0,0,3
10476,3.5906e+07,0,1.92,0,-1.62,11.95,11.93,0,0,3
10517,3.5916e+07,0,1.92,0,-1.62,11.96,11.93,0,0,3
10556,3.5926e+07,0,1.92,0,-1.62,11.96,11.94,0,0,3
10598,3.5936e+07,0,1.92,0,-1.62,11.96,11.94,0,0,3
10638,3.5947e+07,0,1.92,0,-1.62,11.96,11.94,0,0,3
10665,3.5977e+07,0,1.92,0,-1.62,11.97,11.95,0,0,3
10709,3.5987e+07,0,1.92,0,-1.62,11.97,11.95,0,0.01,3
10750,3.5996e+07,0,1.92,0,-1.62,11.97,11.95,0,0.01,3
10790,3.6007e+07,0,1.92,0,-1.62,11.98,11.95,0,0.01,3
10834,3.6022e+07,0,1.92,0,-1.62,11.98,11.96,0,0.01,3
10875,3.6032e+07,0,1.92,0,-1.63,11.99,11.96,0,0.01,3
10918,3.6043e+07,0,1.92,0,-1.63,11.99,11.97,0,0.01,3
10959,3.6053e+07,0,1.92,0,-1.63,12,11.97,0,0.01,3
10999,3.6063e+07,0,1.92,0,-1.63,12,11.98,0,0.01,3
11042,3.6073e+07,0,1.92,0,-1.63,12.01,11.98,0,0.01,3
11086,3.6083e+07,0,1.92,0,-1.63,12.01,11.99,0,0.01,3
11127,3.6093e+07,0,1.92,0,-1.63,12.02,12,0,0.01,3
11167,3.6103e+07,0,1.92,0,-1.63,12.03,12,0,0.01,3
11208,3.6113e+07,0,1.92,0,-1.62,12.03,12.01,0,0.01,3
11253,3.6127e+07,0,1.92,0,-1.62,12.04,12.02,0,0.01,3
11295,3.6138e+07,0,1.92,0,-1.62,12.05,12.03,0,0.01,3
11336,3.6148e+07,0,1.92,0,-1.62,12.06,12.03,0,0.01,3
11377,3.6158e+07,0,1.92,0,-1.62,12.07,12.04,0,0.01,3
11418,3.6168e+07,0,1.92,0,-1.62,12.07,12.05,0,0.01,3
11462,3.6178e+07,0,1.92,0,-1.62,12.08,12.06,0,0.01,3
11506,3.6188e+07,0,1.92,0,-1.62,12.09,12.06,0,0.01,3
11547,3.6198e+07,0,1.92,0,-1.62,12.1,12.07,0,0.01,3
11587,3.6208e+07,0,1.92,0,-1.62,12.1,12.08,0,0.01,3
11628,3.6218e+07,0,1.92,0,-1.62,12.11,12.09,0,0.01,3
11665,3.6228e+07,0,1.92,0,-1.62,12.12,12.09,0,0.01,3
11706,3.6239e+07,0,1.92,0,-1.62,12.12,12.1,0,0.01,3
11747,3.625e+07,0,1.92,0,-1.62,12.13,12.1,0,0.01,3
11788,3.626e+07,0,1.92,0,-1.62,12.13,12.11,0,0.01,3
11829,3.627e+07,0,1.92,0,-1.62,12.13,12.11,0,0.01,3
11870,3.628e+07,0,1.92,0,-1.62,12.14,12.11,0,0.01,3
11916,3.6291e+07,0,1.92,0,-1.62,12.14,12.12,0,0.01,3
11956,3.6301e+07,0,1.92,0,-1.62,12.14,12.12,0,0.01,3
11997,3.6311e+07,0,1.92,0,-1.62,12.15,12.12,0,0.01,3
12038,3.6321e+07,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12078,3.6334e+07,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12118,3.6344e+07,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12159,3.6355e+07,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12200,3.6365e+07,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12241,3.6375e+07,0,1.92,0,-1.62,12.16,12.13,0,0.01,3
12282,3.6385e+07,0,1.92,0,-1.62,12.16,12.14,0,0.01,3
12329,3.6395e+07,0,1.92,0,-1.62,12.16,12.14,0,0.01,3
12369,3.6406e+07,0,1.92,0,-1.62,12.16,12.14,0,0.01,3
12410,3.6416e+07,0,1.92,0,-1.62,12.17,12.14,0,0.01,3
12451,3.6426e+07,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12492,3.6439e+07,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12532,3.6449e+07,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12572,3.646e+07,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12612,3.647e+07,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12653,3.648e+07,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12699,3.6491e+07,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12740,3.6501e+07,0,1.92,0,-1.62,12.18,12.15,0,0.01,3
12780,3.6511e+07,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12823,3.6522e+07,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12864,3.6533e+07,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12906,3.6543e+07,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12947,3.6554e+07,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
12987,3.6563e+07,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13028,3.6573e+07,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13069,3.6584e+07,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13114,3.6594e+07,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13155,3.6604e+07,0,1.92,0,-1.62,12.19,12.17,0,0,3
13196,3.6614e+07,0,1.92,0,-1.62,12.19,12.17,0,0,3
13236,3.6625e+07,0,1.92,0,-1.62,12.19,12.17,0,0,3
13277,3.6637e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
13315,3.6648e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
13356,3.6658e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
13397,3.6668e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
13437,3.6679e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
13478,3.6689e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
13524,3.6699e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13565,3.6709e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13606,3.6719e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13648,3.6729e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13689,3.6743e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13730,3.6753e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13770,3.6764e+07,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
13812,3.6774e+07,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
13852,3.6785e+07,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
13893,3.6795e+07,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
13937,3.6805e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
13979,3.6815e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
14020,3.6826e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
14061,3.6836e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
14106,3.6852e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14147,3.6862e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14188,3.6872e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
14229,3.6882e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
14271,3.6892e+07,0,1.92,0,-1.62,12.19,12.17,0,0,3
14315,3.6903e+07,0,1.92,0,-1.62,12.19,12.17,0,0,3
14356,3.6913e+07,0,1.92,0,-1.62,12.19,12.17,0,0,3
14397,3.6923e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
14440,3.6934e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
14478,3.6944e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
14516,3.6954e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
14557,3.6964e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
14597,3.6975e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
14638,3.6985e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
14678,3.6995e+07,0,1.93,0,-1.62,12.2,12.18,0,0,3
14723,3.7006e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14766,3.7016e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14806,3.7026e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14849,3.7036e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14889,3.7046e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14927,3.7056e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
14965,3.7066e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
15006,3.7076e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
15047,3.7086e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
15087,3.7097e+07,0,1.93,0,-1.62,12.19,12.17,0,0,3
15132,3.7107e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
15178,3.712e+07,0,1.93,0,-1.62,12.19,12.17,0,0,3
15220,3.713e+07,0,1.93,0,-1.62,12.2,12.17,0,0,3
15260,3.7141e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
15301,3.7151e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
15337,3.7162e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
15377,3.7172e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
15419,3.7182e+07,0,1.92,0,-1.62,12.2,12.18,0,0,3
15459,3.7192e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
15500,3.7202e+07,0,1.92,0,-1.62,12.2,12.17,0,0,3
15545,3.7212e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15586,3.7222e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15629,3.7232e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15669,3.7242e+07,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15710,3.7252e+07,0,1.92,0,-1.62,12.21,12.18,0,0.01,3
15744,3.7263e+07,0,1.92,0,-1.63,12.2,12.18,0,0.01,3
15785,3.7272e+07,0,1.92,0,-1.63,12.2,12.18,0,0.01,3
15827,3.7283e+07,0,1.92,0,-1.63,12.21,12.18,0,0.01,3
15867,3.7293e+07,0,1.92,0,-1.63,12.21,12.18,0,0.01,3
15908,3.7303e+07,0,1.92,0,-1.62,12.21,12.18,0,0.01,3
15952,3.7313e+07,0,1.92,0,-1.62,12.21,12.18,0,0,3
