LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2823,33973566,0,1.94,0,-1.62,10.92,10.9,0,0.01,3
2863,33983651,0,1.94,0,-1.62,10.93,10.91,0,0.01,3
2904,33996393,0,1.94,0,-1.62,10.95,10.93,0,0.01,3
2946,34006816,0,1.94,0,-1.62,10.96,10.94,0,0.01,3
2987,34017116,0,1.94,0,-1.62,10.98,10.95,0,0.01,3
3028,34027378,0,1.94,0,-1.62,10.99,10.97,0,0.01,3
3072,34037499,0,1.94,0,-1.62,11,10.98,0,0.01,3
3113,34046880,0,1.94,0,-1.62,11.02,10.99,0,0.01,3
3153,34057172,0,1.94,0,-1.62,11.03,11,0,0.01,3
3199,34070316,0,1.94,0,-1.62,11.05,11.02,0,0.01,3
3239,34080622,0,1.94,0,-1.62,11.06,11.04,0,0.01,3
3281,34090786,0,1.94,0,-1.62,11.07,11.05,0,0.01,3
3326,34101048,0,1.94,0,-1.62,11.09,11.07,0,0.01,3
3366,34111431,0,1.94,0,-1.62,11.1,11.08,0,0.01,3
3407,34121543,0,1.94,0,-1.62,11.12,11.1,0,0.01,3
3451,34131884,0,1.94,0,-1.62,11.13,11.11,0,0.01,3
3495,34141814,0,1.94,0,-1.62,11.15,11.13,0,0.01,3
3537,34152065,0,1.94,0,-1.62,11.16,11.14,0,0.01,3
3577,34162135,0,1.93,0,-1.62,11.17,11.15,0,0.01,3
3618,34172064,0,1.93,0,-1.62,11.19,11.16,0,0.01,3
3655,34182494,0,1.93,0,-1.62,11.2,11.18,0,0.01,3
3696,34192887,0,1.93,0,-1.62,11.21,11.19,0,0.01,3
3737,34203063,0,1.93,0,-1.62,11.22,11.2,0,0.01,3
3778,34213048,0,1.93,0,-1.62,11.24,11.21,0,0.01,3
3819,34223307,0,1.93,0,-1.62,11.25,11.22,0,0.01,3
3863,34233617,0,1.93,0,-1.62,11.26,11.24,0,0.01,3
3904,34244079,0,1.93,0,-1.62,11.27,11.25,0,0.01,3
3944,34254589,0,1.93,0,-1.62,11.28,11.26,0,0.01,3
3986,34264782,0,1.93,0,-1.62,11.3,11.27,0,0.01,3
4026,34277666,0,1.93,0,-1.62,11.31,11.29,0,0.01,3
4067,34287911,0,1.93,0,-1.62,11.32,11.29,0,0.01,3
4108,34298085,0,1.93,0,-1.62,11.33,11.3,0,0.01,3
4149,34308338,0,1.93,0,-1.62,11.34,11.31,0,0.01,3
4190,34318555,0,1.93,0,-1.62,11.34,11.32,0,0.01,3
4232,34328819,0,1.93,0,-1.62,11.35,11.33,0,0.01,3
4280,34339194,0,1.93,0,-1.62,11.36,11.34,0,0.01,3
4322,34349330,0,1.93,0,-1.62,11.37,11.34,0,0.01,3
4362,34359686,0,1.93,0,-1.62,11.37,11.35,0,0.01,3
4403,34369702,0,1.93,0,-1.62,11.38,11.36,0,0.01,3
4440,34380112,0,1.93,0,-1.62,11.39,11.36,0,0.01,3
4478,34390665,0,1.93,0,-1.62,11.39,11.37,0,0.01,3
4519,34401100,0,1.93,0,-1.62,11.4,11.37,0,0.01,3
4561,34411562,0,1.94,0,-1.62,11.4,11.38,0,0.01,3
4602,34421640,0,1.94,0,-1.62,11.4,11.38,0,0.01,3
4642,34431620,0,1.94,0,-1.62,11.41,11.39,0,0.01,3
4687,34441580,0,1.94,0,-1.62,11.42,11.39,0,0.01,3
4727,34452094,0,1.94,0,-1.62,11.42,11.4,0,0.01,3
4768,34462287,0,1.94,0,-1.62,11.43,11.4,0,0.01,3
4808,34472082,0,1.94,0,-1.62,11.43,11.41,0,0.01,3
4849,34482337,0,1.94,0,-1.62,11.44,11.42,0,0.01,3
4890,34492510,0,1.94,0,-1.62,11.44,11.42,0,0.01,3
4931,34502636,0,1.93,0,-1.62,11.44,11.42,0,0.01,3
4971,34512638,0,1.93,0,-1.62,11.45,11.42,0,0.01,3
5013,34522847,0,1.93,0,-1.62,11.45,11.43,0,0.01,3
5056,34533299,0,1.93,0,-1.62,11.45,11.43,0,0.01,3
5101,34543407,0,1.93,0,-1.62,11.46,11.43,0,0.01,3
5141,34553309,0,1.93,0,-1.62,11.46,11.44,0,0.01,3
5184,34563526,0,1.93,0,-1.62,11.46,11.44,0,0.01,3
5226,34573146,0,1.93,0,-1.62,11.46,11.44,0,0.01,3
5266,34583489,0,1.93,0,-1.62,11.47,11.44,0,0.01,3
5303,34593363,0,1.93,0,-1.62,11.47,11.45,0,0.01,3
5344,34603908,0,1.93,0,-1.62,11.47,11.45,0,0.01,3
5384,34613859,0,1.93,0,-1.62,11.48,11.45,0,0.01,3
5425,34624029,0,1.93,0,-1.62,11.48,11.46,0,0.01,3
5466,34634336,0,1.93,0,-1.62,11.48,11.46,0,0.01,3
5511,34644912,0,1.93,0,-1.62,11.49,11.46,0,0.01,3
5552,34655556,0,1.93,0,-1.62,11.49,11.47,0,0.01,3
5593,34665625,0,1.93,0,-1.62,11.5,11.47,0,0.01,3
5634,34675844,0,1.93,0,-1.62,11.5,11.47,0,0.01,3
5674,34688415,0,1.93,0,-1.62,11.5,11.48,0,0.01,3
5715,34698580,0,1.93,0,-1.62,11.5,11.48,0,0.01,3
5756,34708700,0,1.93,0,-1.62,11.51,11.48,0,0.01,3
5797,34718780,0,1.93,0,-1.62,11.51,11.49,0,0.01,3
5840,34729332,0,1.93,0,-1.62,11.51,11.49,0,0.01,3
5881,34740197,0,1.93,0,-1.62,11.52,11.49,0,0.01,3
5926,34750856,0,1.93,0,-1.62,11.52,11.5,0,0,3
5967,34761337,0,1.93,0,-1.62,11.53,11.51,0,0,3
6007,34771551,0,1.93,0,-1.62,11.54,11.51,0,0,3
6049,34781878,0,1.93,0,-1.62,11.54,11.52,0,0,3
6093,34794566,0,1.93,0,-1.62,11.55,11.52,0,0,3
6133,34805369,0,1.93,0,-1.62,11.55,11.53,0,0,3
6174,34815881,0,1.93,0,-1.62,11.56,11.53,0,0,3
6214,34826575,0,1.93,0,-1.62,11.56,11.54,0,0,3
6255,34836647,0,1.93,0,-1.62,11.56,11.54,0,0,3
6295,34846293,0,1.93,0,-1.62,11.57,11.54,0,0,3
6343,34857064,0,1.93,0,-1.62,11.57,11.55,0,0,3
6384,34867078,0,1.93,0,-1.62,11.58,11.55,0,0,3
6424,34877125,0,1.93,0,-1.62,11.58,11.56,0,0,3
6465,34889598,0,1.93,0,-1.62,11.59,11.56,0,0,3
6502,34900123,0,1.93,0,-1.62,11.59,11.57,0,0,3
6544,34910604,0,1.93,0,-1.62,11.6,11.57,0,0,3
6585,34920915,0,1.93,0,-1.62,11.6,11.58,0,0,3
6625,34930880,0,1.93,0,-1.62,11.6,11.58,0,0,3
6668,34940835,0,1.93,0,-1.62,11.61,11.59,0,0,3
6714,34951513,0,1.93,0,-1.62,11.62,11.59,0,0,3
6755,34961605,0,1.93,0,-1.62,11.62,11.6,0,0,3
6795,34971993,0,1.93,0,-1.62,11.63,11.6,0,0,3
6839,34984571,0,1.93,0,-1.62,11.63,11.61,0,0,3
6880,34994927,0,1.93,0,-1.62,11.64,11.61,0,0,3
6918,35005478,0,1.93,0,-1.62,11.64,11.62,0,0,3
6958,35015418,0,1.93,0,-1.62,11.65,11.62,0,0,3
6998,35025593,0,1.93,0,-1.62,11.65,11.63,0,0,3
7040,35035910,0,1.93,0,-1.62,11.66,11.63,0,0,3
7081,35046573,0,1.93,0,-1.62,11.67,11.64,0,0,3
7128,35057144,0,1.93,0,-1.62,11.67,11.65,0,0,3
7169,35067569,0,1.93,0,-1.62,11.68,11.66,0,0,3
7209,35077876,0,1.93,0,-1.62,11.69,11.66,0,0,3
7251,35088133,0,1.93,0,-1.62,11.7,11.67,0,0,3
7285,35098264,0,1.93,0,-1.62,11.7,11.68,0,0,3
7326,35108643,0,1.93,0,-1.62,11.71,11.69,0,0,3
7367,35119291,0,1.93,0,-1.62,11.72,11.69,0,0,3
7410,35129977,0,1.93,0,-1.62,11.72,11.7,0,0,3
7451,35140180,0,1.93,0,-1.62,11.73,11.71,0,0,3
7493,35149920,0,1.93,0,-1.62,11.74,11.71,0,0,3
7541,35160558,0,1.93,0,-1.62,11.74,11.72,0,0,3
7581,35170848,0,1.93,0,-1.62,11.75,11.72,0,0,3
7622,35181040,0,1.93,0,-1.62,11.75,11.73,0,0,3
7664,35191002,0,1.93,0,-1.62,11.76,11.73,0,0,3
7698,35201541,0,1.93,0,-1.62,11.76,11.74,0,0,3
7739,35211633,0,1.93,0,-1.62,11.77,11.74,0,0,3
7779,35221898,0,1.93,0,-1.62,11.77,11.75,0,0,3
7820,35232331,0,1.93,0,-1.62,11.78,11.75,0,0,3
7860,35242770,0,1.93,0,-1.62,11.78,11.76,0,0,3
7902,35252624,0,1.93,0,-1.62,11.79,11.77,0,0,3
7947,35263163,0,1.93,0,-1.62,11.8,11.77,0,0.01,3
7988,35273091,0,1.93,0,-1.62,11.8,11.78,0,0.01,3
8029,35283334,0,1.93,0,-1.62,11.81,11.78,0,0.01,3
8073,35295673,0,1.93,0,-1.62,11.81,11.79,0,0.01,3
8114,35306564,0,1.93,0,-1.62,11.82,11.8,0,0.01,3
8157,35316879,0,1.93,0,-1.62,11.83,11.8,0,0.01,3
8194,35327570,0,1.93,0,-1.62,11.83,11.81,0,0.01,3
8237,35337552,0,1.93,0,-1.62,11.84,11.82,0,0.01,3
8279,35347553,0,1.93,0,-1.62,11.85,11.82,0,0.01,3
8319,35358147,0,1.93,0,-1.62,11.85,11.83,0,0.01,3
8366,35368620,0,1.93,0,-1.62,11.86,11.84,0,0.01,3
8406,35378840,0,1.93,0,-1.62,11.87,11.85,0,0.01,3
8448,35388838,0,1.93,0,-1.62,11.88,11.85,0,0.01,3
8488,35399083,0,1.93,0,-1.62,11.88,11.86,0,0.01,3
8532,35414670,0,1.93,0,-1.62,11.89,11.87,0,0.01,3
8574,35424601,0,1.93,0,-1.61,11.89,11.87,0,0.01,3
8614,35435087,0,1.93,0,-1.62,11.9,11.87,0,0.01,3
8655,35445564,0,1.93,0,-1.62,11.9,11.88,0,0.01,3
8695,35456132,0,1.93,0,-1.62,11.9,11.88,0,0.01,3
8741,35467111,0,1.93,0,-1.62,11.9,11.88,0,0.01,3
8781,35477621,0,1.93,0,-1.62,11.91,11.88,0,0.01,3
8822,35487699,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8864,35497677,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8904,35507591,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8948,35520319,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
8988,35530919,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
9032,35540867,0,1.92,0,-1.62,11.91,11.89,0,0.01,3
9074,35551355,0,1.93,0,-1.62,11.91,11.89,0,0.01,3
9115,35561383,0,1.92,0,-1.62,11.92,11.89,0,0.01,3
9160,35571458,0,1.93,0,-1.62,11.92,11.89,0,0.01,3
9200,35581319,0,1.92,0,-1.62,11.92,11.9,0,0.01,3
9242,35591340,0,1.92,0,-1.62,11.92,11.9,0,0.01,3
9282,35601690,0,1.92,0,-1.62,11.92,11.9,0,0.01,3
9326,35617307,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9367,35627240,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9407,35637225,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9448,35647166,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9489,35657537,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9530,35667559,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9575,35678058,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9615,35688291,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9656,35698528,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9697,35708695,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9738,35719303,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9782,35729865,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9819,35740637,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9860,35750888,0,1.92,0,-1.62,11.93,11.9,0,0.01,3
9900,35761310,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9941,35771520,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
9985,35781780,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
10026,35792095,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
10067,35802011,0,1.92,0,-1.62,11.93,11.91,0,0.01,3
10108,35812168,0,1.92,0,-1.62,11.94,11.91,0,0.01,3
10148,35822799,0,1.92,0,-1.63,11.94,11.91,0,0.01,3
10188,35833117,0,1.92,0,-1.63,11.94,11.91,0,0.01,3
10228,35843824,0,1.92,0,-1.63,11.94,11.92,0,0.01,3
10269,35853527,0,1.92,0,-1.63,11.94,11.92,0,0.01,3
10310,35864063,0,1.93,0,-1.62,11.94,11.92,0,0.01,3
10351,35874581,0,1.93,0,-1.62,11.94,11.92,0,0.01,3
10395,35884809,0,1.93,0,-1.62,11.95,11.92,0,0,3
10436,35895076,0,1.93,0,-1.62,11.95,11.93,0,0,3
10476,35905537,0,1.92,0,-1.62,11.95,11.93,0,0,3
10517,35915771,0,1.92,0,-1.62,11.96,11.93,0,0,3
10556,35926302,0,1.92,0,-1.62,11.96,11.94,0,0,3
10598,35936307,0,1.92,0,-1.62,11.96,11.94,0,0,3
10638,35946513,0,1.92,0,-1.62,11.96,11.94,0,0,3
10665,35976827,0,1.92,0,-1.62,11.97,11.95,0,0,3
10709,35986603,0,1.92,0,-1.62,11.97,11.95,0,0.01,3
10750,35996365,0,1.92,0,-1.62,11.97,11.95,0,0.01,3
10790,36006922,0,1.92,0,-1.62,11.98,11.95,0,0.01,3
10834,36022295,0,1.92,0,-1.62,11.98,11.96,0,0.01,3
10875,36032243,0,1.92,0,-1.63,11.99,11.96,0,0.01,3
10918,36042613,0,1.92,0,-1.63,11.99,11.97,0,0.01,3
10959,36052590,0,1.92,0,-1.63,12,11.97,0,0.01,3
10999,36062823,0,1.92,0,-1.63,12,11.98,0,0.01,3
11042,36072654,0,1.92,0,-1.63,12.01,11.98,0,0.01,3
11086,36082539,0,1.92,0,-1.63,12.01,11.99,0,0.01,3
11127,36093081,0,1.92,0,-1.63,12.02,12,0,0.01,3
11167,36103395,0,1.92,0,-1.63,12.03,12,0,0.01,3
11208,36113275,0,1.92,0,-1.62,12.03,12.01,0,0.01,3
11253,36126912,0,1.92,0,-1.62,12.04,12.02,0,0.01,3
11295,36137599,0,1.92,0,-1.62,12.05,12.03,0,0.01,3
11336,36147649,0,1.92,0,-1.62,12.06,12.03,0,0.01,3
11377,36157625,0,1.92,0,-1.62,12.07,12.04,0,0.01,3
11418,36167658,0,1.92,0,-1.62,12.07,12.05,0,0.01,3
11462,36177776,0,1.92,0,-1.62,12.08,12.06,0,0.01,3
11506,36187995,0,1.92,0,-1.62,12.09,12.06,0,0.01,3
11547,36197905,0,1.92,0,-1.62,12.1,12.07,0,0.01,3
11587,36207922,0,1.92,0,-1.62,12.1,12.08,0,0.01,3
11628,36217905,0,1.92,0,-1.62,12.11,12.09,0,0.01,3
11665,36228497,0,1.92,0,-1.62,12.12,12.09,0,0.01,3
11706,36239105,0,1.92,0,-1.62,12.12,12.1,0,0.01,3
11747,36249632,0,1.92,0,-1.62,12.13,12.1,0,0.01,3
11788,36259869,0,1.92,0,-1.62,12.13,12.11,0,0.01,3
11829,36269860,0,1.92,0,-1.62,12.13,12.11,0,0.01,3
11870,36279789,0,1.92,0,-1.62,12.14,12.11,0,0.01,3
11916,36290552,0,1.92,0,-1.62,12.14,12.12,0,0.01,3
11956,36300770,0,1.92,0,-1.62,12.14,12.12,0,0.01,3
11997,36310850,0,1.92,0,-1.62,12.15,12.12,0,0.01,3
12038,36320786,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12078,36333529,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12118,36344264,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12159,36354502,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12200,36364657,0,1.92,0,-1.62,12.15,12.13,0,0.01,3
12241,36374906,0,1.92,0,-1.62,12.16,12.13,0,0.01,3
12282,36384790,0,1.92,0,-1.62,12.16,12.14,0,0.01,3
12329,36394882,0,1.92,0,-1.62,12.16,12.14,0,0.01,3
12369,36405597,0,1.92,0,-1.62,12.16,12.14,0,0.01,3
12410,36415617,0,1.92,0,-1.62,12.17,12.14,0,0.01,3
12451,36425769,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12492,36438775,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12532,36449497,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12572,36459863,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12612,36470096,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12653,36480326,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12699,36490796,0,1.92,0,-1.62,12.17,12.15,0,0.01,3
12740,36501328,0,1.92,0,-1.62,12.18,12.15,0,0.01,3
12780,36511332,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12823,36521917,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12864,36532599,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12906,36542593,0,1.92,0,-1.62,12.18,12.16,0,0.01,3
12947,36553510,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
12987,36563082,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13028,36572992,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13069,36583564,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13114,36593836,0,1.92,0,-1.62,12.19,12.16,0,0.01,3
13155,36604314,0,1.92,0,-1.62,12.19,12.17,0,0,3
13196,36614285,0,1.92,0,-1.62,12.19,12.17,0,0,3
13236,36624643,0,1.92,0,-1.62,12.19,12.17,0,0,3
13277,36637136,0,1.92,0,-1.62,12.2,12.17,0,0,3
13315,36647810,0,1.92,0,-1.62,12.2,12.17,0,0,3
13356,36657894,0,1.92,0,-1.62,12.2,12.17,0,0,3
13397,36668192,0,1.92,0,-1.62,12.2,12.17,0,0,3
13437,36678582,0,1.92,0,-1.62,12.2,12.17,0,0,3
13478,36688794,0,1.92,0,-1.62,12.2,12.18,0,0,3
13524,36698701,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13565,36708639,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13606,36718834,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13648,36729095,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13689,36743174,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13730,36753194,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
13770,36763794,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
13812,36774182,0,1.93,0,-1.62,12.2,12.18,0,0.01,3
13852,36784700,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
13893,36794805,0,1.93,0,-1.62,12.2,12.17,0,0.01,3
13937,36804774,0,1.93,0,-1.62,12.2,12.17,0,0,3
13979,36815139,0,1.93,0,-1.62,12.2,12.17,0,0,3
14020,36825596,0,1.93,0,-1.62,12.2,12.17,0,0,3
14061,36836067,0,1.93,0,-1.62,12.2,12.17,0,0,3
14106,36851671,0,1.92,0,-1.62,12.2,12.18,0,0,3
14147,36862053,0,1.92,0,-1.62,12.2,12.18,0,0,3
14188,36871906,0,1.92,0,-1.62,12.2,12.17,0,0,3
14229,36882136,0,1.92,0,-1.62,12.2,12.17,0,0,3
14271,36892295,0,1.92,0,-1.62,12.19,12.17,0,0,3
14315,36902814,0,1.92,0,-1.62,12.19,12.17,0,0,3
14356,36913294,0,1.92,0,-1.62,12.19,12.17,0,0,3
14397,36923213,0,1.92,0,-1.62,12.2,12.17,0,0,3
14440,36933593,0,1.93,0,-1.62,12.2,12.17,0,0,3
14478,36943626,0,1.93,0,-1.62,12.2,12.17,0,0,3
14516,36954053,0,1.93,0,-1.62,12.2,12.18,0,0,3
14557,36964334,0,1.93,0,-1.62,12.2,12.17,0,0,3
14597,36975079,0,1.93,0,-1.62,12.2,12.17,0,0,3
14638,36985108,0,1.93,0,-1.62,12.2,12.18,0,0,3
14678,36995087,0,1.93,0,-1.62,12.2,12.18,0,0,3
14723,37005585,0,1.92,0,-1.62,12.2,12.18,0,0,3
14766,37015657,0,1.92,0,-1.62,12.2,12.18,0,0,3
14806,37026044,0,1.92,0,-1.62,12.2,12.18,0,0,3
14849,37035670,0,1.92,0,-1.62,12.2,12.18,0,0,3
14889,37046041,0,1.92,0,-1.62,12.2,12.18,0,0,3
14927,37055789,0,1.92,0,-1.62,12.2,12.18,0,0,3
14965,37066128,0,1.92,0,-1.62,12.2,12.18,0,0,3
15006,37076361,0,1.93,0,-1.62,12.2,12.17,0,0,3
15047,37086496,0,1.93,0,-1.62,12.2,12.17,0,0,3
15087,37096877,0,1.93,0,-1.62,12.19,12.17,0,0,3
15132,37107299,0,1.93,0,-1.62,12.2,12.17,0,0,3
15178,37120094,0,1.93,0,-1.62,12.19,12.17,0,0,3
15220,37130271,0,1.93,0,-1.62,12.2,12.17,0,0,3
15260,37140792,0,1.92,0,-1.62,12.2,12.17,0,0,3
15301,37150877,0,1.92,0,-1.62,12.2,12.18,0,0,3
15337,37161776,0,1.92,0,-1.62,12.2,12.18,0,0,3
15377,37172061,0,1.92,0,-1.62,12.2,12.18,0,0,3
15419,37181791,0,1.92,0,-1.62,12.2,12.18,0,0,3
15459,37191860,0,1.92,0,-1.62,12.2,12.17,0,0,3
15500,37202136,0,1.92,0,-1.62,12.2,12.17,0,0,3
15545,37211869,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15586,37222134,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15629,37231869,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15669,37242266,0,1.92,0,-1.62,12.2,12.18,0,0.01,3
15710,37251876,0,1.92,0,-1.62,12.21,12.18,0,0.01,3
15744,37262509,0,1.92,0,-1.63,12.2,12.18,0,0.01,3
15785,37272187,0,1.92,0,-1.63,12.2,12.18,0,0.01,3
15827,37282922,0,1.92,0,-1.63,12.21,12.18,0,0.01,3
15867,37292523,0,1.92,0,-1.63,12.21,12.18,0,0.01,3
15908,37302832,0,1.92,0,-1.62,12.21,12.18,0,0.01,3
15952,37312547,0,1.92,0,-1.62,12.21,12.18,0,0,3
15995,37322705,0,1.92,0,-1.62,12.21,12.18,0,0,3
16036,37333033,0,1.92,0,-1.62,12.21,12.18,0,0,3
16078,37342655,0,1.92,0,-1.62,12.21,12.18,0,0,3
16121,37355303,0,1.92,0,-1.62,12.21,12.19,0,0,3
16162,37365634,0,1.92,0,-1.62,12.21,12.18,0,0,3
16203,37375686,0,1.92,0,-1.62,12.2,12.18,0,0,3
16243,37385591,0,1.92,0,-1.62,12.2,12.18,0,0,3
16284,37395885,0,1.92,0,-1.62,12.2,12.18,0,0,3
16324,37406127,0,1.93,0,-1.62,12.2,12.18,0,0,3
16371,37416024,0,1.93,0,-1.62,12.2,12.18,0,0,3
16411,37426521,0,1.93,0,-1.62,12.2,12.18,0,0,3
16452,37436783,0,1.93,0,-1.62,12.21,12.18,0,0,3
16495,37446837,0,1.93,0,-1.62,12.21,12.19,0,0,3
16529,37457326,0,1.93,0,-1.62,12.21,12.19,0,0,3
16569,37467844,0,1.93,0,-1.62,12.21,12.19,0,0,3
16610,37478101,0,1.93,0,-1.62,12.21,12.19,0,0,3
16652,37488130,0,1.93,0,-1.62,12.21,12.19,0,0,3
16692,37498402,0,1.93,0,-1.62,12.21,12.19,0,0,3
16733,37508533,0,1.93,0,-1.62,12.21,12.19,0,0,3
16778,37518566,0,1.93,0,-1.62,12.21,12.19,0,0,3
16823,37528633,0,1.93,0,-1.63,12.21,12.19,0,0,3
16864,37538802,0,1.93,0,-1.62,12.21,12.19,0,0,3
16907,37551654,0,1.93,0,-1.62,12.21,12.19,0,0,3
16951,37564188,0,1.93,0,-1.62,12.21,12.19,0,0,3
16992,37574276,0,1.92,0,-1.62,12.21,12.18,0,0,3
17033,37584564,0,1.92,0,-1.62,12.2,12.18,0,0,3
17075,37594513,0,1.92,0,-1.62,12.2,12.18,0,0,3
17115,37604285,0,1.92,0,-1.62,12.2,12.18,0,0,3
17160,37614798,0,1.93,0,-1.62,12.2,12.18,0,0,3
17200,37625128,0,1.92,0,-1.62,12.21,12.18,0,0,3
17241,37635776,0,1.93,0,-1.62,12.21,12.18,0,0,3
17283,37646090,0,1.93,0,-1.62,12.21,12.18,0,0,3
17323,37656043,0,1.93,0,-1.62,12.21,12.19,0,0,3
17361,37666307,0,1.93,0,-1.62,12.21,12.19,0,0,3
17401,37676802,0,1.93,0,-1.62,12.21,12.18,0,0,3
17443,37687552,0,1.92,0,-1.62,12.2,12.18,0,0,3
17483,37697691,0,1.92,0,-1.62,12.2,12.18,0,0,3
17524,37708241,0,1.92,0,-1.62,12.2,12.18,0,0,3
17570,37718524,0,1.92,0,-1.62,12.2,12.18,0,0,3
17612,37728818,0,1.92,0,-1.62,12.2,12.17,0,0,3
17653,37739525,0,1.92,0,-1.62,12.2,12.17,0,0,3
