LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1.4011e+05,1.3966e+08,0,1.08,0,-0.62,11.12,11.11,0.01,0.01,3
1.4015e+05,1.3967e+08,0,1.09,0,-0.62,11.12,11.11,0.01,0.01,3
1.402e+05,1.3968e+08,0,1.09,0,-0.62,11.12,11.11,0.01,0.01,3
1.4024e+05,1.3969e+08,0,1.1,0,-0.63,11.12,11.11,0.01,0.01,3
1.4029e+05,1.397e+08,0,1.1,0,-0.63,11.12,11.11,0.01,0.01,3
1.4033e+05,1.3971e+08,0,1.1,0,-0.63,11.13,11.11,0.01,0.01,3
1.4038e+05,1.3972e+08,0,1.1,0,-0.63,11.13,11.11,0.01,0.01,3
1.4042e+05,1.3973e+08,0,1.1,0,-0.63,11.13,11.11,0.01,0.01,3
1.4047e+05,1.3974e+08,0,1.09,0,-0.63,11.13,11.11,0.01,0.01,3
1.4052e+05,1.3975e+08,0,1.09,0,-0.62,11.12,11.11,0.01,0.01,3
1.4056e+05,1.3976e+08,0,1.08,0,-0.62,11.12,11.11,0.01,0.01,3
1.406e+05,1.3977e+08,0,1.08,0,-0.62,11.12,11.11,0.01,0.01,3
1.4065e+05,1.3978e+08,0,1.08,0,-0.63,11.12,11.1,0.01,0.01,3
1.407e+05,1.3979e+08,0,1.08,0,-0.63,11.12,11.1,0.01,0.01,3
1.4074e+05,1.398e+08,0,1.08,0,-0.63,11.11,11.1,0.01,0.01,3
1.4079e+05,1.3981e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.4083e+05,1.3982e+08,0,1.09,0,-0.64,11.11,11.1,0.01,0.01,3
1.4088e+05,1.3983e+08,0,1.09,0,-0.64,11.12,11.1,0.01,0.01,3
1.4092e+05,1.3984e+08,0,1.09,0,-0.64,11.12,11.1,0.01,0.01,3
1.4096e+05,1.3985e+08,0,1.1,0,-0.64,11.12,11.1,0.01,0.01,3
1.4101e+05,1.3987e+08,0,1.1,0,-0.64,11.12,11.1,0.01,0.01,3
1.4105e+05,1.3988e+08,0,1.1,0,-0.63,11.12,11.11,0.01,0.01,3
1.411e+05,1.3989e+08,0,1.1,0,-0.63,11.12,11.11,0.01,0.01,3
1.4114e+05,1.399e+08,0,1.09,0,-0.63,11.12,11.11,0.01,0.01,3
1.4119e+05,1.3991e+08,0,1.09,0,-0.64,11.12,11.1,0.01,0.01,3
1.4123e+05,1.3992e+08,0,1.08,0,-0.64,11.12,11.1,0.01,0.01,3
1.4127e+05,1.3993e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.4132e+05,1.3994e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.4136e+05,1.3995e+08,0,1.07,0,-0.64,11.11,11.1,0.01,0.01,3
1.414e+05,1.3996e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.4144e+05,1.3997e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.4149e+05,1.3998e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.4153e+05,1.3999e+08,0,1.09,0,-0.63,11.12,11.1,0.01,0.01,3
1.4157e+05,1.4e+08,0,1.09,0,-0.63,11.12,11.1,0.01,0.01,3
1.4162e+05,1.4001e+08,0,1.1,0,-0.63,11.12,11.11,0.01,0.01,3
1.4166e+05,1.4003e+08,0,1.1,0,-0.64,11.12,11.11,0.01,0.01,3
1.417e+05,1.4003e+08,0,1.1,0,-0.64,11.12,11.11,0.01,0.01,3
1.4174e+05,1.4005e+08,0,1.1,0,-0.64,11.12,11.11,0.01,0.01,3
1.4179e+05,1.4006e+08,0,1.09,0,-0.64,11.12,11.11,0.01,0.01,3
1.4183e+05,1.4007e+08,0,1.09,0,-0.65,11.12,11.1,0.01,0.01,3
1.4187e+05,1.4008e+08,0,1.09,0,-0.65,11.12,11.1,0.01,0.01,3
1.4191e+05,1.4009e+08,0,1.09,0,-0.64,11.11,11.1,0.01,0.01,3
1.4196e+05,1.401e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.42e+05,1.4011e+08,0,1.08,0,-0.64,11.11,11.1,0.01,0.01,3
1.4204e+05,1.4012e+08,0,1.08,0,-0.63,11.11,11.09,0.01,0.01,3
1.4209e+05,1.4013e+08,0,1.09,0,-0.63,11.11,11.09,0.01,0.01,3
1.4213e+05,1.4014e+08,0,1.09,0,-0.63,11.11,11.09,0.01,0.01,3
1.4218e+05,1.4015e+08,0,1.09,0,-0.64,11.11,11.1,0.01,0.01,3
1.4222e+05,1.4016e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4227e+05,1.4017e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4231e+05,1.4018e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4236e+05,1.4019e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.424e+05,1.402e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4245e+05,1.4021e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4249e+05,1.4022e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4254e+05,1.4023e+08,0,1.1,0,-0.63,11.11,11.1,0.01,0.01,3
1.4258e+05,1.4024e+08,0,1.09,0,-0.63,11.11,11.1,0.01,0.01,3
1.4263e+05,1.4025e+08,0,1.09,0,-0.63,11.11,11.09,0.01,0.01,3
1.4267e+05,1.4026e+08,0,1.09,0,-0.63,11.11,11.09,0.01,0.01,3
1.4272e+05,1.4027e+08,0,1.09,0,-0.64,11.11,11.09,0.01,0.01,3
1.4276e+05,1.4028e+08,0,1.09,0,-0.64,11.11,11.09,0.01,0.01,3
1.4281e+05,1.4029e+08,0,1.09,0,-0.65,11.11,11.09,0.01,0.01,3
1.4285e+05,1.403e+08,0,1.09,0,-0.65,11.11,11.09,0.01,0.01,3
1.429e+05,1.4031e+08,0,1.09,0,-0.65,11.11,11.1,0.01,0.01,3
1.4294e+05,1.4032e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4299e+05,1.4034e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4303e+05,1.4035e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4307e+05,1.4036e+08,0,1.11,0,-0.64,11.11,11.1,0.01,0.01,3
1.4312e+05,1.4037e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4316e+05,1.4038e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4321e+05,1.4039e+08,0,1.1,0,-0.64,11.11,11.1,0.01,0.01,3
1.4325e+05,1.404e+08,0,1.1,0,-0.64,11.11,11.09,0.01,0.01,3
1.433e+05,1.4041e+08,0,1.1,0,-0.64,11.11,11.09,0.01,0.01,3
1.4334e+05,1.4042e+08,0,1.09,0,-0.65,11.11,11.09,0.01,0.01,3
1.4339e+05,1.4043e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0.01,3
1.4343e+05,1.4044e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0.01,3
1.4348e+05,1.4045e+08,0,1.09,0,-0.64,11.1,11.09,0.01,0.01,3
1.4352e+05,1.4046e+08,0,1.09,0,-0.64,11.1,11.09,0.01,0.01,3
1.4356e+05,1.4047e+08,0,1.09,0,-0.64,11.1,11.09,0.01,0.01,3
1.4361e+05,1.4048e+08,0,1.1,0,-0.64,11.11,11.09,0.01,0.01,3
1.4366e+05,1.4049e+08,0,1.1,0,-0.64,11.11,11.09,0.01,0.01,3
1.4369e+05,1.405e+08,0,1.1,0,-0.64,11.11,11.09,0.01,0.01,3
1.4374e+05,1.4051e+08,0,1.1,0,-0.64,11.11,11.09,0.01,0.01,3
1.4379e+05,1.4052e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0,3
1.4383e+05,1.4053e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0,3
1.4387e+05,1.4054e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0,3
1.4392e+05,1.4055e+08,0,1.1,0,-0.65,11.1,11.09,0.01,0,3
1.4396e+05,1.4056e+08,0,1.1,0,-0.65,11.1,11.09,0.01,0,3
1.44e+05,1.4057e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0,3
1.4404e+05,1.4058e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0,3
1.4408e+05,1.4059e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0,3
1.4412e+05,1.406e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0,3
1.4416e+05,1.4061e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0,3
1.442e+05,1.4062e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0.01,3
1.4424e+05,1.4063e+08,0,1.09,0,-0.65,11.1,11.09,0.01,0.01,3
1.4428e+05,1.4064e+08,0,1.09,0,-0.65,11.11,11.09,0.01,0.01,3
1.4432e+05,1.4065e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4436e+05,1.4066e+08,0,1.1,0,-0.66,11.11,11.09,0.01,0.01,3
1.444e+05,1.4067e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4444e+05,1.4068e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4448e+05,1.407e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4452e+05,1.4071e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4456e+05,1.4072e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4461e+05,1.4073e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4465e+05,1.4074e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4469e+05,1.4075e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4473e+05,1.4076e+08,0,1.09,0,-0.65,11.11,11.09,0.01,0.01,3
1.4477e+05,1.4077e+08,0,1.09,0,-0.65,11.11,11.09,0.01,0.01,3
1.4481e+05,1.4078e+08,0,1.09,0,-0.65,11.11,11.09,0.01,0.01,3
1.4485e+05,1.4079e+08,0,1.09,0,-0.66,11.11,11.09,0.01,0.01,3
1.4489e+05,1.408e+08,0,1.1,0,-0.65,11.11,11.09,0.01,0.01,3
1.4493e+05,1.4081e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4497e+05,1.4082e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4502e+05,1.4083e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4506e+05,1.4084e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.451e+05,1.4085e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4514e+05,1.4086e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4518e+05,1.4087e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4522e+05,1.4088e+08,0,1.11,0,-0.65,11.11,11.1,0.01,0.01,3
1.4526e+05,1.4089e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.453e+05,1.4091e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4534e+05,1.4092e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4539e+05,1.4093e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4543e+05,1.4094e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4547e+05,1.4095e+08,0,1.1,0,-0.65,11.11,11.1,0.01,0.01,3
1.4551e+05,1.4096e+08,0,1.11,0,-0.65,11.11,11.1,0.01,0.01,3
1.4555e+05,1.4097e+08,0,1.11,0,-0.65,11.11,11.1,0.01,0.01,3
1.4559e+05,1.4098e+08,0,1.11,0,-0.66,11.11,11.1,0.01,0.01,3
1.4563e+05,1.4099e+08,0,1.11,0,-0.66,11.11,11.1,0.01,0.01,3
1.4567e+05,1.41e+08,0,1.11,0,-0.66,11.11,11.1,0.01,0.01,3
1.4571e+05,1.4101e+08,0,1.11,0,-0.66,11.11,11.1,0.01,0.01,3
1.4575e+05,1.4102e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.458e+05,1.4103e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.4584e+05,1.4104e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.4588e+05,1.4105e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.4592e+05,1.4106e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.4596e+05,1.4107e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.46e+05,1.4108e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.4604e+05,1.4109e+08,0,1.11,0,-0.67,11.11,11.1,0.01,0.01,3
1.4608e+05,1.4111e+08,0,1.11,0,-0.67,11.11,11.1,0,0.01,3
1.4612e+05,1.4112e+08,0,1.11,0,-0.68,11.11,11.1,0,0.01,3
1.4616e+05,1.4113e+08,0,1.12,0,-0.68,11.12,11.1,0,0.01,3
1.4621e+05,1.4114e+08,0,1.12,0,-0.68,11.12,11.1,0,0.01,3
1.4625e+05,1.4115e+08,0,1.12,0,-0.68,11.12,11.1,0,0.01,3
1.4629e+05,1.4116e+08,0,1.12,0,-0.68,11.12,11.1,0,0.01,3
1.4633e+05,1.4117e+08,0,1.12,0,-0.68,11.12,11.1,0,0.01,3
1.4637e+05,1.4118e+08,0,1.12,0,-0.68,11.11,11.1,0,0.01,3
1.4641e+05,1.4119e+08,0,1.12,0,-0.68,11.11,11.1,0,0.01,3
1.4645e+05,1.412e+08,0,1.12,0,-0.68,11.11,11.1,0,0.01,3
1.4649e+05,1.4121e+08,0,1.12,0,-0.68,11.11,11.1,0,0.01,3
1.4653e+05,1.4122e+08,0,1.12,0,-0.68,11.11,11.1,0,0.01,3
1.4657e+05,1.4123e+08,0,1.12,0,-0.68,11.11,11.1,0,0.01,3
1.4662e+05,1.4124e+08,0,1.12,0,-0.68,11.11,11.1,0,0.02,3
1.4666e+05,1.4125e+08,0,1.12,0,-0.68,11.11,11.1,0,0.02,3
1.467e+05,1.4126e+08,0,1.12,0,-0.68,11.11,11.1,0,0.02,3
1.4674e+05,1.4127e+08,0,1.12,0,-0.68,11.11,11.1,0,0.02,3
1.4678e+05,1.4128e+08,0,1.12,0,-0.68,11.11,11.1,0,0.02,3
1.4682e+05,1.4129e+08,0,1.12,0,-0.68,11.11,11.1,0,0.02,3
1.4685e+05,1.413e+08,0,1.12,0,-0.67,11.11,11.1,0,0.02,3
1.4689e+05,1.4131e+08,0,1.13,0,-0.67,11.11,11.1,0,0.02,3
1.4693e+05,1.4132e+08,0,1.13,0,-0.67,11.11,11.1,0,0.02,3
1.4697e+05,1.4133e+08,0,1.12,0,-0.67,11.11,11.1,0,0.02,3
1.4702e+05,1.4134e+08,0,1.12,0,-0.67,11.11,11.09,0,0.01,3
1.4706e+05,1.4135e+08,0,1.12,0,-0.67,11.11,11.09,0,0.01,3
1.471e+05,1.4136e+08,0,1.12,0,-0.67,11.11,11.09,0,0.01,3
1.4714e+05,1.4137e+08,0,1.12,0,-0.67,11.1,11.09,0,0.01,3
1.4718e+05,1.4139e+08,0,1.12,0,-0.67,11.1,11.09,0,0.01,3
1.4722e+05,1.414e+08,0,1.12,0,-0.67,11.1,11.09,0,0.01,3
1.4726e+05,1.4141e+08,0,1.12,0,-0.67,11.1,11.09,0,0.01,3
1.473e+05,1.4142e+08,0,1.12,0,-0.67,11.1,11.09,0,0.01,3
1.4734e+05,1.4143e+08,0,1.11,0,-0.67,11.1,11.08,0,0.01,3
1.4739e+05,1.4144e+08,0,1.11,0,-0.66,11.1,11.09,0,0.01,3
1.4743e+05,1.4145e+08,0,1.11,0,-0.66,11.1,11.09,0,0.01,3
1.4747e+05,1.4146e+08,0,1.11,0,-0.66,11.1,11.09,0,0.01,3
1.4751e+05,1.4147e+08,0,1.12,0,-0.66,11.1,11.09,0,0.01,3
1.4755e+05,1.4148e+08,0,1.12,0,-0.66,11.1,11.09,0,0.01,3
1.4759e+05,1.4149e+08,0,1.11,0,-0.66,11.1,11.09,0,0.01,3
1.4763e+05,1.415e+08,0,1.12,0,-0.67,11.1,11.09,0,0.01,3
1.4767e+05,1.4151e+08,0,1.12,0,-0.67,11.1,11.09,0,0.01,3
1.4771e+05,1.4152e+08,0,1.11,0,-0.67,11.1,11.09,0,0.01,3
1.4775e+05,1.4154e+08,0,1.11,0,-0.66,11.1,11.09,0,0.01,3
1.4779e+05,1.4155e+08,0,1.11,0,-0.66,11.1,11.08,0,0.01,3
1.4784e+05,1.4156e+08,0,1.11,0,-0.66,11.09,11.08,0,0.01,3
1.4788e+05,1.4157e+08,0,1.11,0,-0.66,11.09,11.08,0,0.01,3
1.4792e+05,1.4158e+08,0,1.11,0,-0.66,11.09,11.08,0,0.01,3
1.4796e+05,1.4159e+08,0,1.11,0,-0.66,11.09,11.08,0,0.01,3
1.48e+05,1.416e+08,0,1.11,0,-0.67,11.09,11.08,0,0.01,3
1.4804e+05,1.4161e+08,0,1.11,0,-0.67,11.1,11.09,0,0.01,3
1.4808e+05,1.4162e+08,0,1.11,0,-0.67,11.1,11.09,0,0.01,3
1.4812e+05,1.4163e+08,0,1.11,0,-0.67,11.1,11.09,0,0.01,3
1.4817e+05,1.4164e+08,0,1.11,0,-0.67,11.1,11.09,0,0.01,3
1.4821e+05,1.4165e+08,0,1.11,0,-0.67,11.1,11.09,0,0.01,3
1.4825e+05,1.4166e+08,0,1.11,0,-0.67,11.1,11.09,0,0.01,3
1.4829e+05,1.4167e+08,0,1.12,0,-0.67,11.1,11.08,0,0.01,3
1.4833e+05,1.4168e+08,0,1.12,0,-0.67,11.09,11.08,0,0.01,3
1.4837e+05,1.4169e+08,0,1.12,0,-0.67,11.09,11.08,0,0.01,3
1.4841e+05,1.4171e+08,0,1.12,0,-0.67,11.09,11.08,0,0.01,3
1.4845e+05,1.4172e+08,0,1.12,0,-0.67,11.09,11.08,0,0.01,3
1.4849e+05,1.4173e+08,0,1.11,0,-0.68,11.09,11.08,0,0.01,3
1.4853e+05,1.4174e+08,0,1.11,0,-0.68,11.09,11.08,0,0.01,3
1.4858e+05,1.4175e+08,0,1.11,0,-0.68,11.09,11.08,0,0.01,3
1.4862e+05,1.4176e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.4866e+05,1.4177e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.487e+05,1.4178e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.4873e+05,1.4179e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.4877e+05,1.418e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.4882e+05,1.4181e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.4886e+05,1.4182e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.489e+05,1.4183e+08,0,1.1,0,-0.69,11.09,11.08,0,0.01,3
1.4894e+05,1.4184e+08,0,1.11,0,-0.7,11.09,11.08,0,0.01,3
1.4898e+05,1.4185e+08,0,1.1,0,-0.7,11.09,11.08,0,0.01,3
1.4902e+05,1.4186e+08,0,1.1,0,-0.7,11.09,11.08,0,0.01,3
1.4906e+05,1.4187e+08,0,1.1,0,-0.71,11.09,11.08,0,0.01,3
1.491e+05,1.4188e+08,0,1.1,0,-0.71,11.09,11.07,0,0.01,3
1.4914e+05,1.4189e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4918e+05,1.419e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4922e+05,1.4191e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4926e+05,1.4192e+08,0,1.09,0,-0.7,11.08,11.07,0,0.01,3
1.493e+05,1.4193e+08,0,1.09,0,-0.7,11.08,11.07,0,0.01,3
1.4934e+05,1.4194e+08,0,1.09,0,-0.7,11.08,11.07,0,0.01,3
1.4939e+05,1.4196e+08,0,1.09,0,-0.7,11.08,11.07,0,0.01,3
1.4943e+05,1.4197e+08,0,1.09,0,-0.7,11.08,11.07,0,0.01,3
1.4947e+05,1.4198e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4951e+05,1.4199e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4955e+05,1.42e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4959e+05,1.4201e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4963e+05,1.4202e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4967e+05,1.4203e+08,0,1.09,0,-0.71,11.08,11.07,0,0.01,3
1.4971e+05,1.4204e+08,0,1.09,0,-0.7,11.08,11.07,0,0.01,3
1.4975e+05,1.4205e+08,0,1.09,0,-0.7,11.08,11.07,0,0.01,3
1.498e+05,1.4206e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.4984e+05,1.4207e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.4988e+05,1.4208e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.4992e+05,1.4209e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.4996e+05,1.421e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.5e+05,1.4211e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.5004e+05,1.4212e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.5008e+05,1.4213e+08,0,1.09,0,-0.7,11.08,11.07,0,0,3
1.5012e+05,1.4214e+08,0,1.09,0,-0.7,11.09,11.07,0,0,3
1.5016e+05,1.4215e+08,0,1.09,0,-0.7,11.09,11.07,0,0,3
1.502e+05,1.4216e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5024e+05,1.4217e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5028e+05,1.4218e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5032e+05,1.422e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5036e+05,1.4221e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5041e+05,1.4222e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5045e+05,1.4223e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5049e+05,1.4224e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5053e+05,1.4225e+08,0,1.08,0,-0.7,11.09,11.08,0,0,3
1.5058e+05,1.4226e+08,0,1.08,0,-0.7,11.09,11.08,0,0,3
1.5062e+05,1.4227e+08,0,1.08,0,-0.7,11.09,11.08,0,0,3
1.5066e+05,1.4228e+08,0,1.08,0,-0.7,11.09,11.08,0,0,3
1.507e+05,1.4229e+08,0,1.08,0,-0.69,11.09,11.08,0,0,3
1.5073e+05,1.423e+08,0,1.08,0,-0.69,11.09,11.08,0,0,3
1.5077e+05,1.4231e+08,0,1.08,0,-0.69,11.09,11.08,0,0,3
1.5081e+05,1.4232e+08,0,1.09,0,-0.69,11.09,11.08,0,0,3
1.5085e+05,1.4233e+08,0,1.09,0,-0.69,11.1,11.08,0,0,3
1.5089e+05,1.4234e+08,0,1.09,0,-0.7,11.1,11.08,0,0,3
1.5093e+05,1.4235e+08,0,1.1,0,-0.7,11.1,11.08,0,0,3
1.5098e+05,1.4236e+08,0,1.1,0,-0.7,11.1,11.08,0,0,3
1.5102e+05,1.4237e+08,0,1.1,0,-0.7,11.09,11.08,0,0,3
1.5106e+05,1.4238e+08,0,1.1,0,-0.7,11.1,11.08,0,0,3
1.511e+05,1.4239e+08,0,1.1,0,-0.7,11.09,11.08,0,0,3
1.5114e+05,1.424e+08,0,1.1,0,-0.7,11.09,11.08,0,0,3
1.5118e+05,1.4241e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5122e+05,1.4242e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5126e+05,1.4243e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.513e+05,1.4245e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5134e+05,1.4245e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5138e+05,1.4247e+08,0,1.09,0,-0.7,11.09,11.08,0,0,3
1.5142e+05,1.4248e+08,0,1.1,0,-0.7,11.09,11.08,0,0,3
1.5146e+05,1.4249e+08,0,1.1,0,-0.7,11.09,11.08,0,0,3
1.5151e+05,1.425e+08,0,1.1,0,-0.7,11.09,11.08,0,0,3
1.5154e+05,1.4251e+08,0,1.11,0,-0.7,11.09,11.08,0,0,3
1.5158e+05,1.4252e+08,0,1.11,0,-0.7,11.09,11.08,0,0,3
1.5162e+05,1.4253e+08,0,1.11,0,-0.69,11.09,11.08,0,0,3
1.5166e+05,1.4254e+08,0,1.11,0,-0.69,11.09,11.08,0,0,3
1.517e+05,1.4255e+08,0,1.11,0,-0.69,11.09,11.08,0,0,3
1.5174e+05,1.4256e+08,0,1.1,0,-0.7,11.09,11.08,0,0,3
1.5179e+05,1.4257e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5183e+05,1.4258e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5187e+05,1.4259e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5191e+05,1.426e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5195e+05,1.4261e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5199e+05,1.4262e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5203e+05,1.4263e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5207e+05,1.4264e+08,0,1.1,0,-0.69,11.09,11.08,0,0,3
1.5211e+05,1.4265e+08,0,1.11,0,-0.69,11.1,11.08,0,0,3
1.5215e+05,1.4266e+08,0,1.11,0,-0.69,11.1,11.08,0,0,3
1.522e+05,1.4267e+08,0,1.11,0,-0.69,11.1,11.08,0,0,3
1.5224e+05,1.4268e+08,0,1.11,0,-0.69,11.1,11.08,0,0,3
1.5228e+05,1.4269e+08,0,1.11,0,-0.7,11.09,11.08,0,0,3
1.5232e+05,1.427e+08,0,1.11,0,-0.69,11.09,11.08,0,0,3
1.5236e+05,1.4272e+08,0,1.12,0,-0.7,11.09,11.08,0,0,3
1.524e+05,1.4273e+08,0,1.12,0,-0.69,11.09,11.08,0,0,3
1.5244e+05,1.4274e+08,0,1.11,0,-0.69,11.09,11.08,0,0,3
1.5248e+05,1.4275e+08,0,1.11,0,-0.69,11.09,11.08,0,0,3
1.5252e+05,1.4276e+08,0,1.11,0,-0.68,11.09,11.08,0,0,3
1.5256e+05,1.4277e+08,0,1.11,0,-0.68,11.09,11.08,0,0,3
1.526e+05,1.4278e+08,0,1.11,0,-0.68,11.09,11.08,0,0,3
1.5264e+05,1.4279e+08,0,1.11,0,-0.68,11.09,11.08,0,0,3
1.5268e+05,1.428e+08,0,1.12,0,-0.68,11.09,11.08,0,0,3
1.5272e+05,1.4281e+08,0,1.12,0,-0.68,11.09,11.08,0,0,3
1.5276e+05,1.4282e+08,0,1.12,0,-0.68,11.09,11.08,0,0,3
1.5281e+05,1.4283e+08,0,1.12,0,-0.68,11.09,11.08,0,0,3
1.5285e+05,1.4284e+08,0,1.12,0,-0.67,11.09,11.07,0,0,3
1.5289e+05,1.4285e+08,0,1.12,0,-0.67,11.08,11.07,0,0,3
1.5293e+05,1.4286e+08,0,1.12,0,-0.66,11.08,11.07,0,0,3
