LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3934,22375472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3975,22385230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4016,22395330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4060,22407868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4101,22418284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4141,22427669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4184,22438281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4225,22447828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4271,22457647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4312,22468421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4352,22478632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4393,22488292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4430,22498648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4473,22509345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4514,22519801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4554,22529785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4595,22540090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4636,22549685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4681,22559701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4723,22570306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4763,22580876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4804,22590805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4844,22601313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4885,22611226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4926,22621618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4966,22631633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5008,22641461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5051,22651323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5096,22661367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5136,22671714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5177,22681698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5221,22694602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5261,22705048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5302,22715661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5342,22725582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5384,22735469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5424,22746011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5469,22756260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5509,22765650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5550,22776347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5595,22788675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5635,22799386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5677,22810033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5717,22820705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5758,22831086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5799,22840576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5840,22851234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5885,22861655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5925,22872140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5967,22882311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6011,22892627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6051,22902793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6092,22912806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6132,22922762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6173,22932818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6213,22942839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6254,22952867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6300,22962453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6340,22973410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6383,22983925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6424,22994363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6469,23007569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6510,23017399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6550,23028105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6591,23038312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6631,23048257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6673,23058669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6717,23068576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6758,23079276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6799,23089211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6842,23099072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6884,23111681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6924,23122327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6965,23132279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7008,23142272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7048,23152660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7090,23163071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7134,23173237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7175,23183650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7216,23193784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7257,23203600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7294,23214287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7336,23224460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7376,23234489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7416,23244725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7457,23254672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7498,23264720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7543,23274794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7584,23285310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7627,23295443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7669,23305225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7706,23315328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7743,23325595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7784,23336033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7825,23345850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7866,23356433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7906,23366710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7951,23376451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7992,23386225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8034,23396686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8071,23406592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8109,23416649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8150,23426601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8191,23437088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,23447097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8272,23456617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8313,23466679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8360,23476637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8403,23487193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8445,23496489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8485,23506671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8519,23517201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8560,23527561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8601,23537169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8641,23547395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8682,23557312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8722,23566866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8767,23577105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8808,23587623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8848,23597440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8891,23607269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8928,23617850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8969,23628451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9008,23638712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9049,23648345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9091,23658230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9131,23668615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9176,23678256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9218,23688697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9259,23698453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9300,23708308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9337,23718677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9375,23728896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9416,23739269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9456,23749614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9497,23759596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9537,23770085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9582,23780138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9622,23790554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9663,23800684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9726,23831100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9766,23840641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9807,23851258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9847,23861594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9889,23871199,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9934,23881182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9976,23891465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10017,23901214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10061,23916088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10101,23926799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10142,23936813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10185,23947188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10225,23956610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10266,23966787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10311,23977176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10351,23987048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10393,23997098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10436,24009588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10474,24019833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10515,24030422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10558,24040711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10599,24051169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10639,24061002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10680,24071354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10724,24081253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10768,24091569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10809,24101726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10849,24111677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10887,24122455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10929,24132867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10971,24143036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11012,24153303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11053,24163696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11093,24173308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11137,24183253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11179,24194043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11219,24204302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11260,24216720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11298,24226479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11339,24237305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11380,24247629,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11421,24257586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11462,24267803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11504,24277485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11548,24287420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11593,24298298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11633,24308843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11675,24319102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11718,24332278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11759,24343069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11801,24353367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11842,24363251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11883,24373209,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11928,24384085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11969,24394599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12009,24404404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12050,24414305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12091,24424593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12131,24434460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12173,24445036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12213,24455039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12254,24465318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12295,24475319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12346,24488083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12387,24498006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12428,24508426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12469,24518042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12509,24530679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12547,24541310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12591,24551640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12631,24561603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12673,24571691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12713,24581300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12758,24591242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12800,24601479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12840,24611457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12881,24621686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12920,24634439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12961,24644820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13003,24654849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13043,24664667,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13085,24674638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13125,24685289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13172,24695491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13212,24705071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13254,24715702,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13294,24726061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13334,24735863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13371,24745721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13412,24755801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13453,24766336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13494,24776225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13535,24785836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13580,24795815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13621,24806339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13662,24816296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13702,24825845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13741,24836213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13783,24846591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13823,24856254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13864,24866575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13904,24876230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13946,24886102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13994,24896476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14034,24906646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14075,24916714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14115,24926659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14150,24937189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14192,24947093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14232,24957663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14273,24967627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14313,24977186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14356,24987215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14400,24997252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14441,25007794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14482,25018227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14524,25033476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14565,25043802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14606,25054288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14647,25064673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14687,25074603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14728,25084707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14773,25094721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14816,25104704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14858,25115461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14903,25127824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14944,25138810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14984,25149295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15025,25159660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15067,25169704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15107,25179494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15148,25189892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15193,25200268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15235,25210033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15275,25220256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15316,25230071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15354,25240178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
