LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2325,2.1977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2366,2.1986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2403,2.1997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2444,2.2007e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2486,2.2017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2527,2.2027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2568,2.2037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2612,2.2048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2654,2.2057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2694,2.2067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2735,2.2078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2777,2.2087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2814,2.2098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2855,2.2108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2895,2.2118e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2937,2.2128e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2977,2.2138e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3022,2.2148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3064,2.2158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3106,2.2168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3147,2.2178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3187,2.219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3228,2.2201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3268,2.2211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3309,2.2221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3351,2.2232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3392,2.2241e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3437,2.2252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3477,2.2261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3521,2.2271e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3564,2.2284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3603,2.2294e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3645,2.2304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3687,2.2314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3727,2.2325e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3768,2.2335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3809,2.2345e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3853,2.2355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3894,2.2365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3934,2.2375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3975,2.2385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4016,2.2395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4060,2.2408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4101,2.2418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4141,2.2428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4184,2.2438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4225,2.2448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4271,2.2458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4312,2.2468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4352,2.2479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4393,2.2488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4430,2.2499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4473,2.2509e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4514,2.252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4554,2.253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4595,2.254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4636,2.255e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4681,2.256e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4723,2.257e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4763,2.2581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4804,2.2591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4844,2.2601e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4885,2.2611e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4926,2.2622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4966,2.2632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5008,2.2641e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5051,2.2651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5096,2.2661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5136,2.2672e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5177,2.2682e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5221,2.2695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5261,2.2705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5302,2.2716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5342,2.2726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5384,2.2735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5424,2.2746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5469,2.2756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5509,2.2766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5550,2.2776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5595,2.2789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5635,2.2799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5677,2.281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5717,2.2821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5758,2.2831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5799,2.2841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5840,2.2851e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5885,2.2862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5925,2.2872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5967,2.2882e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6011,2.2893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6051,2.2903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6092,2.2913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6132,2.2923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6173,2.2933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6213,2.2943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6254,2.2953e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6300,2.2962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6340,2.2973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6383,2.2984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6424,2.2994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6469,2.3008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6510,2.3017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6550,2.3028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6591,2.3038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6631,2.3048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6673,2.3059e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6717,2.3069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6758,2.3079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6799,2.3089e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6842,2.3099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6884,2.3112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6924,2.3122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6965,2.3132e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7008,2.3142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7048,2.3153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7090,2.3163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7134,2.3173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7175,2.3184e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7216,2.3194e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7257,2.3204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7294,2.3214e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7336,2.3224e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7376,2.3234e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7416,2.3245e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7457,2.3255e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7498,2.3265e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7543,2.3275e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7584,2.3285e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7627,2.3295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7669,2.3305e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7706,2.3315e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7743,2.3326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7784,2.3336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7825,2.3346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7866,2.3356e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7906,2.3367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7951,2.3376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7992,2.3386e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8034,2.3397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8071,2.3407e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8109,2.3417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8150,2.3427e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8191,2.3437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,2.3447e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8272,2.3457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8313,2.3467e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8360,2.3477e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8403,2.3487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8445,2.3496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8485,2.3507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8519,2.3517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8560,2.3528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8601,2.3537e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8641,2.3547e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8682,2.3557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8722,2.3567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8767,2.3577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8808,2.3588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8848,2.3597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8891,2.3607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8928,2.3618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8969,2.3628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9008,2.3639e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9049,2.3648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9091,2.3658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9131,2.3669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9176,2.3678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9218,2.3689e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9259,2.3698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9300,2.3708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9337,2.3719e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9375,2.3729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9416,2.3739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9456,2.375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9497,2.376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9537,2.377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9582,2.378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9622,2.3791e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9663,2.3801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9726,2.3831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9766,2.3841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9807,2.3851e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9847,2.3862e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9889,2.3871e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9934,2.3881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9976,2.3891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10017,2.3901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10061,2.3916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10101,2.3927e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10142,2.3937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10185,2.3947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10225,2.3957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10266,2.3967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10311,2.3977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10351,2.3987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10393,2.3997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10436,2.401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10474,2.402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10515,2.403e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10558,2.4041e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10599,2.4051e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10639,2.4061e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10680,2.4071e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10724,2.4081e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10768,2.4092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10809,2.4102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10849,2.4112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10887,2.4122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10929,2.4133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10971,2.4143e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11012,2.4153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11053,2.4164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11093,2.4173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11137,2.4183e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11179,2.4194e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11219,2.4204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11260,2.4217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11298,2.4226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11339,2.4237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11380,2.4248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11421,2.4258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11462,2.4268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11504,2.4277e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11548,2.4287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11593,2.4298e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11633,2.4309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11675,2.4319e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11718,2.4332e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11759,2.4343e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11801,2.4353e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11842,2.4363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11883,2.4373e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11928,2.4384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11969,2.4395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12009,2.4404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12050,2.4414e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12091,2.4425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12131,2.4434e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12173,2.4445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12213,2.4455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12254,2.4465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12295,2.4475e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12346,2.4488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12387,2.4498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12428,2.4508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12469,2.4518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12509,2.4531e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12547,2.4541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12591,2.4552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12631,2.4562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12673,2.4572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12713,2.4581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12758,2.4591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12800,2.4601e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12840,2.4611e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12881,2.4622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12920,2.4634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12961,2.4645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13003,2.4655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13043,2.4665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13085,2.4675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13125,2.4685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13172,2.4695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13212,2.4705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13254,2.4716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13294,2.4726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13334,2.4736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13371,2.4746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13412,2.4756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13453,2.4766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13494,2.4776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13535,2.4786e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13580,2.4796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13621,2.4806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13662,2.4816e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13702,2.4826e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13741,2.4836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13783,2.4847e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13823,2.4856e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13864,2.4867e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13904,2.4876e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13946,2.4886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13994,2.4896e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14034,2.4907e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14075,2.4917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14115,2.4927e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14150,2.4937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
