tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.020885660246602027,0.009800476903358786,2.521519611944878,0.10104226626431592,54.0,74.0,5.032180384630878,3.5313278356150373,-0.007712851535549403,0.0065509848666763125,-0.531651188403667,0.08119314116969406,107.0,108.0,4.466704189200673,2.945492228526997,0.08777568511962143,0.004928229726083946,-1.4650325630446512,0.11233498572757039,79.0,67.0,1.1576317359306223,0.36134495683447065,-0.06099860800224377,0.03382520513945465,-0.25832213148166616,0.19352606203938233,83.0,120.0,8.250979268624034,7.462462802177782,0.13826736735457065,0.06736285876477804,0.15619954584554874,0.29375861335991826,97.0,91.0,14.004637902290279,9.014044790252754,-10.539824192982458,0.7125057264644213,-0.7432961889114278,10.573477481196491,0.0,112.0,196.0450923804032,26.96964585271301,0.7039889196675901,0.2030234887657741,-1.419712538288134,0.8355007455681149,99.0,94.0,8.583360999104462,1.9522762387700325,0.36819944598337956,0.14683536011080334,-1.164439301519839,0.531036200256988,103.0,102.0,2.8161255847943947,2.2874604089085055,21.29354570637119,3.3306085041551254,-1.2322209006356082,21.371393758740577,119.0,118.0,2.130435897854865,-0.07418358947060533,1571.2160664819944,5385.114296706679,2.0993635168373275,1572.9240683051867,105.0,102.0,1226.3072692961664,981.9811131755273,1505.7146814404432,3237.371144967682,-0.8110774146047901,1506.7863502378689,102.0,101.0,1906.5600979842854,1239.889951259759,1549.6537396121885,2716.6992151431205,0.13243327441418096,1550.5276154995088,116.0,115.0,1192.2791452286806,991.7032754624349,1529.7008310249307,4604.943582640812,0.5303164104559004,1531.20110369102,114.0,112.0,1789.303531424204,1557.1963220241457,1524.759002770083,3322.455647891659,-0.34781564828802214,1525.8450998374838,109.0,103.0,2020.5571517199232,837.5210646772027,1553.7451523545706,4793.201538935057,0.20638186024289906,1555.2825860394867,103.0,104.0,1075.5783388615575,1055.6981885451069,1
11.0,-0.021022672722900548,0.009780124383447865,2.529754906642961,0.10097059093456735,56.0,76.0,4.850342380013051,3.7776631444560267,-0.007918078741252305,0.006548084884750189,-0.5363212040299681,0.0811953953338768,99.0,100.0,4.565507712026047,3.0393970794731886,0.0877834068273941,0.004914599704361592,-1.4606620673285127,0.11228067499043694,71.0,61.0,1.2240905691260426,0.4968932980149522,-0.061174714932255986,0.033742733451848486,-0.25325825713705674,0.19336976813356782,106.0,103.0,8.41520527601599,5.17606140005067,0.1394710875184162,0.06770077513626924,0.14843161049119358,0.2948998824584251,90.0,84.0,14.020782081103427,11.291521298398218,-10.535888266114181,0.7161399567442068,-0.7386251701403999,10.569725787626341,0.0,109.0,197.12505120043227,26.843516126853444,0.7025138121546962,0.2032487878973386,-1.4208780101210396,0.8343937819911023,93.0,91.0,8.41511774173848,2.0125227150131697,0.3669060773480663,0.1470341684394178,-1.1641218221874954,0.5303282627753708,101.0,100.0,2.6968835591749287,2.304877936090193,21.30317679558011,3.3549607941415043,-1.238756912176288,21.38155828115404,113.0,112.0,2.123411056009438,-0.0964487782233463,1571.2817679558011,5371.75972207343,2.116744700554319,1572.9854782918776,105.0,104.0,1227.3078587991777,1113.9358366871752,1505.5165745856355,3242.610527846222,-0.8201678391661957,1506.5901265414775,109.0,108.0,1948.2477462046784,1080.8578126877974,1549.7016574585634,2710.0049279931436,0.14295867223359116,1550.573360359436,113.0,112.0,1200.5996443268,1004.9607056858933,1529.5303867403316,4602.704060237829,0.5155778866928369,1531.0301085772826,111.0,109.0,1862.0417895280125,1558.2750062859536,1524.6740331491712,3315.865750447651,-0.34656161880142733,1525.7580454513975,111.0,109.0,2006.9582946445903,695.5384051560274,1553.7182320441989,4780.186314871215,0.2130180851875343,1555.2515314144046,113.0,112.0,1166.9489940459525,1018.1755894194607,1
12.0,-0.020917562925684106,0.009757117914479472,2.5400056216823956,0.10083542651527472,57.0,76.0,4.466285098451539,4.104705964328149,-0.007959497899908175,0.006530618995925339,-0.5303238603183709,0.08109242823349656,101.0,102.0,4.710883682436529,3.1921884621172096,0.0877752686818641,0.004901047503361148,-1.4564016943074598,0.11221427621858485,75.0,64.0,1.2853878336887268,0.4835137538273879,-0.06198999303620753,0.03389079973538919,-0.269847854279913,0.19401081384125918,112.0,82.0,8.987857695981647,6.142466947653112,0.14056094108815428,0.06794492085208309,0.1413127881698628,0.29582955045290704,103.0,98.0,13.97013231005241,13.10216939161483,-10.53227775298439,0.7188936668078034,-0.7359460312847292,10.566257043508504,0.0,110.0,198.07649344754208,26.565819026235324,0.7009917355371902,0.20352829551162047,-1.4219957441653757,0.833280879891882,97.0,95.0,8.226325193428288,2.173737555275123,0.36567493112947663,0.14717820343058916,-1.1636467769204661,0.5296139245628927,97.0,96.0,2.6174828022705183,2.354371829566563,21.312920110192838,3.380153327854131,-1.2443665389324807,21.391853711966146,121.0,120.0,2.161596038378685,-0.07744360954667595,1571.3471074380166,5358.470343819917,2.1341297875134457,1573.0465475539336,110.0,111.0,1243.1944535153743,1225.4647301131545,1505.3195592286502,3247.742903672587,-0.8290477344035945,1506.3949586180452,105.0,104.0,1964.6122581698182,915.5337233652137,1549.749311294766,2703.3430589166396,0.15349042769981747,1550.6188518431793,110.0,109.0,1207.7996049634526,1005.564914877631,1529.3608815426996,4600.419128502504,0.5010709044963013,1530.8600366430087,108.0,106.0,1931.076423959345,1528.9892488163907,1524.5895316804408,3309.2979011612865,-0.34526899720673,1525.6714657774796,111.0,109.0,1986.4457546068586,815.5805696684773,1553.6914600550965,4767.24155670213,0.21965639518516378,1555.2206472742023,116.0,115.0,1273.453844638273,950.8639121386248,1
13.0,-0.021095778348049446,0.009741799709951272,2.5432201768506366,0.10079716458335998,63.0,82.0,4.453368119143333,4.320375380273646,-0.007971433621794874,0.006512680165956483,-0.5236261086726968,0.0809835288281837,103.0,104.0,4.853817696636765,3.355316121836736,0.08781580457376374,0.0048881441047931105,-1.4521711116845648,0.11218881704701994,75.0,62.0,1.3649314233885308,0.32507427362961366,-0.06284480536303112,0.03406341294824731,-0.28629509603107817,0.19472879012760713,112.0,77.0,9.362990105412294,8.194343746684869,0.14116862916208792,0.0678921644270347,0.14425836025034355,0.2960307912216206,86.0,92.0,14.131961616936636,13.718536555465858,-10.528302338827839,0.7226658695319252,-0.7312134520376583,10.562472753172155,0.0,115.0,199.149710891288,26.38673576221819,0.6994780219780221,0.2038016551630188,-1.4230422975231312,0.8321726165503551,101.0,99.0,8.03756567961144,2.3230587500432267,0.36445054945054944,0.1473184300547937,-1.1631141671059018,0.5289025544350419,103.0,102.0,2.557557287537819,2.4141207042040893,21.32260989010989,3.4050182385796024,-1.2501996813334393,21.402087662624908,113.0,112.0,2.1849178819674293,-0.07741008853821163,1571.5302197802198,5355.913684800049,2.144132167859486,1573.2286646634307,100.0,101.0,1395.8661086351242,1263.6442474194125,1504.956043956044,3286.8961341688623,-0.8130085548848585,1506.0446741181222,102.0,99.0,1895.6399927153027,825.4312393474374,1549.6703296703297,2698.1665001665006,0.15090183912713417,1550.5382564178751,113.0,112.0,1168.692798306217,949.320335128855,1529.326923076923,4588.165554142826,0.5080674581052147,1530.8221315200692,111.0,109.0,2044.3670810461708,1518.1587533693155,1524.5082417582419,3302.5867087458,-0.343630558012618,1525.588048215226,99.0,97.0,1960.3627613601723,910.9187802286552,1553.6593406593406,4754.484182484183,0.22574718419358675,1555.184480770937,107.0,106.0,1371.786611724312,859.359729212314,1
14.0,-0.021424615768100452,0.00975450545175634,2.5207727270734614,0.10092965342304766,62.0,84.0,5.044131004089045,4.471621074251182,-0.0080313471890411,0.006496098404450742,-0.5183214672064627,0.08088759739444887,97.0,98.0,4.96561082852221,3.5004547845272995,0.08785802840598174,0.004875365878454869,-1.4479595494428,0.11216524357861873,77.0,55.0,1.4456716005399768,0.2766291853825754,-0.06308608836203654,0.03399108152569173,-0.283079539260791,0.19462222334502055,114.0,116.0,9.747143655825598,6.777057217114146,0.1420121029634703,0.06796532603136635,0.14158856224132066,0.2965578477241582,93.0,99.0,14.523531260329968,13.527439219460616,-10.523933088584476,0.7276485006430424,-0.7224720841348016,10.558353214214332,0.0,112.0,200.35631438414975,26.31749922138066,0.6979726027397262,0.20406895529128405,-1.4240186052824206,0.8310689600979914,101.0,99.0,7.849375804214087,2.4532712954411866,0.3632328767123288,0.14745490441065784,-1.162524675894138,0.5281941320157681,97.0,96.0,2.5166493319524754,2.4821534955301936,21.332246575342467,3.429559774198405,-1.2562301645195502,21.412260685673356,117.0,116.0,2.1933437727914034,-0.09639537058238101,1571.7123287671234,5353.304380550956,2.1541625164229896,1573.409762964429,94.0,95.0,1521.0993618751986,1298.5042421081625,1504.5945205479452,3325.5713984645495,-0.7992363755313496,1505.6962281638516,97.0,93.0,1804.7597286042574,919.4476012621319,1549.5917808219178,2693.005976215565,0.14837073014082458,1550.4580984562251,106.0,105.0,1130.7094593811726,885.3010564597898,1529.2931506849316,4575.977013397561,0.5150677405844339,1530.7844331655315,116.0,114.0,2151.4660848008566,1476.1695845536415,1524.427397260274,3295.899247328014,-0.34195733129685246,1525.5050832114948,121.0,119.0,1928.083261828568,973.0877014635304,1553.627397260274,4741.794851723618,0.2318412394279843,1555.1485116061053,126.0,125.0,1462.6613427369978,748.4245466311737,1
15.0,-0.021563467883488157,0.00973483722632661,2.5285921373860596,0.10086239367360818,58.0,78.0,5.018325011078789,4.681991951240746,-0.008107674425136616,0.006480433134566547,-0.5137794241615161,0.08079889490389083,105.0,106.0,5.05731778401111,3.638889673795161,0.08785524249959016,0.0048620115522910205,-1.4436516857327766,0.11210384026599494,79.0,56.0,1.5104857057980479,0.24578240270133433,-0.06346578993299636,0.03395072269651052,-0.28475967202535557,0.1946429234544825,110.0,112.0,9.840149862740976,7.412043860919164,0.1430258985837887,0.06815528770955596,0.13558620796786203,0.2973642190011602,94.0,100.0,14.19160738188933,13.37374031290108,-10.519633579234974,0.7324207388236373,-0.7150476585651502,10.554293450090912,0.0,115.0,201.52775671225223,26.189110241112264,0.6964754098360656,0.20433028295531103,-1.4249255912663277,0.8299698789715207,105.0,102.0,7.66224566443184,2.558378735061407,0.3620218579234973,0.14758768171270303,-1.1618789798874534,0.5274886371241396,104.0,105.0,2.5563843645396718,2.4942150767436164,21.341830601092898,3.4537821191705964,-1.2624339883587967,21.422373327009044,121.0,120.0,2.1868799907000005,-0.13425634464014413,1571.8934426229507,5350.643408937795,2.1642206023216115,1573.5898509858544,106.0,107.0,1612.654782675319,1329.7310399667158,1504.2349726775956,3363.7747735608955,-0.7875249355460516,1505.3496062903362,114.0,109.0,1694.830736680378,980.238627743101,1549.5136612021859,2687.8614566958604,0.14589642155748583,1550.378374405789,115.0,114.0,1095.1604314451765,816.5331004275293,1529.25956284153,4563.8529904933,0.5220717193713389,1530.746939892114,113.0,111.0,2251.015977498596,1403.688378714412,1524.3469945355191,3289.235429298601,-0.3402497117002379,1525.4225670930405,118.0,116.0,1890.01245836611,996.6526946207312,1553.5956284153006,4729.173021932779,0.23793853254693698,1555.1127381689407,115.0,114.0,1544.9278498042522,621.3108216477724,1
16.0,-0.021545350178083556,0.009708359778616114,2.5434032734413106,0.10072789383538636,86.0,66.0,4.938665875709969,4.468078755156434,-0.00804763144940963,0.006464050126434816,-0.5074199032623681,0.080692014987711,101.0,102.0,5.184518317548909,3.8264970837016934,0.08783758717034514,0.004848841765530744,-1.4395220649596734,0.11203156422426391,89.0,61.0,1.5702766805106712,0.2874412422004375,-0.06420070320747502,0.034056176949297176,-0.29942963409288614,0.1951540702090371,116.0,80.0,9.553138384371406,7.880499666564981,0.14365303764305176,0.06811341342414254,0.13804146655960592,0.2975970657050784,107.0,101.0,13.05422896747352,12.947427433155001,-10.515538540417802,0.7365739381134974,-0.7101429811519591,10.550408414827846,0.0,116.0,202.6143413207707,25.95160561056975,0.6947956403269756,0.20480754009023094,-1.4253851526065928,0.8288488783941615,101.0,98.0,7.406782453165693,2.5665421743989763,0.3607901907356948,0.14774117717127502,-1.1612450607868439,0.5267904463702063,89.0,90.0,2.6247194664951645,2.4796535858355786,21.351498637602184,3.4786493872932205,-1.2679338922134775,21.43258418507055,113.0,112.0,2.215504841429463,-0.14092962417811528,1572.032697547684,5343.141004451989,2.1785031428047543,1573.726591309998,113.0,115.0,1651.7147808943919,1342.1209458793755,1503.9346049046321,3387.6951653489377,-0.7941660928210421,1505.0573943268687,119.0,114.0,1589.739752957465,1005.7656276780053,1549.4141689373298,2684.15039978559,0.13887231195275707,1550.2777504506198,106.0,105.0,1055.3187161722676,738.0615890885026,1529.2452316076294,4551.458822828725,0.5307294677572338,1530.7285962646492,116.0,114.0,2348.704916957351,1309.4239952621099,1524.190735694823,3289.20942213487,-0.3485284974111944,1525.2664179665685,112.0,110.0,1818.729480665404,951.5625772828296,1553.6321525885558,4716.7413677580735,0.24873224775867442,1555.1452519840043,116.0,110.0,1642.3496532184388,543.1220747047856,1
17.0,-0.021648302179411227,0.00968580695638109,2.5544815806163323,0.100638639776347,78.0,58.0,5.138527488905179,4.3271609524766665,-0.008077814665579709,0.006446772168597572,-0.5011212467831299,0.08058849083918228,107.0,108.0,5.263806058393106,3.9801461834051888,0.08784850319252717,0.0048356735133382135,-1.4351455305466512,0.11198166193332663,79.0,54.0,1.6409594473570088,0.308193102297308,-0.06441882708462864,0.03398088954030823,-0.29558089251146136,0.19503419046289455,114.0,116.0,9.207153973209287,8.249477671505076,0.14387140929710143,0.06794536680617624,0.14696931009212433,0.2974217797512155,98.0,92.0,12.561939387205234,10.885011508306189,-10.511419642210145,0.7408101633179222,-0.7052357089350032,10.546503685433533,0.0,111.0,203.69945126656242,25.68824369773636,0.6931250000000001,0.2052765837874659,-1.4258165184805776,0.8277324643921466,117.0,113.0,7.153705069535645,2.55003996191535,0.3595652173913044,0.14789081862338585,-1.1605587720100201,0.5260951310899218,104.0,105.0,2.6950886574506905,2.482311901202944,21.361114130434782,3.5031952130967903,-1.2736269593348908,21.44273472657692,119.0,118.0,2.2291694138753275,-0.16642976227969308,1572.171195652174,5335.640911918019,2.192798975434316,1573.8625766966081,107.0,109.0,1652.0336722854802,1350.579323006049,1503.6358695652175,3411.3057398412516,-0.800986531134765,1504.7667141887591,104.0,99.0,1471.3194513081748,955.6805445948172,1549.3152173913043,2680.439876791849,0.13195503319687285,1550.1776668862972,115.0,109.0,1020.3837414363132,706.6158755307827,1529.2309782608695,4539.131789776093,0.5393875287846215,1530.7103521127756,115.0,113.0,2436.287989445991,1189.0775485312329,1524.0353260869565,3289.134988449236,-0.35663292118983403,1525.111101619357,118.0,116.0,1742.9769523228008,867.1963789742035,1553.6684782608695,4704.374807487265,0.2595279482599726,1555.1775884193223,115.0,109.0,1728.6238287039425,666.4559871420914,1
18.0,-0.02181974592237579,0.009670332829915855,2.558260551894438,0.10059934034572583,78.0,59.0,5.299797025591192,5.025895139973898,-0.008066060523125565,0.006429304746955638,-0.4942237439063195,0.08047945383275291,103.0,104.0,5.343392758134401,4.148196204022525,0.08785599246120143,0.004822553793077009,-1.4307780462340438,0.11192926316628703,83.0,67.0,1.7107802532826324,0.44228487316209114,-0.06442191403923216,0.03388855368286493,-0.2882109244445541,0.1947996349906066,118.0,120.0,8.696642153309012,8.638438803097346,0.1439763270406504,0.06776479451069072,0.15611115285444477,0.2971705450229528,101.0,95.0,12.008015872339822,8.282735863700156,-10.507313106594399,0.7450197734496394,-0.7006648499074606,10.542610182952025,0.0,110.0,204.76976539997042,25.38563612972804,0.6914634146341464,0.2057375265111347,-1.4262188153735593,0.8266206058502661,105.0,101.0,6.9036761146786105,2.5123664644957207,0.35834688346883475,0.14803666195357607,-1.1598206520815357,0.5254026717477511,105.0,106.0,2.7654045197314945,2.5014669326260868,21.37067750677507,3.527423724519854,-1.2794903132335032,21.452825487781652,119.0,118.0,2.22786361137555,-0.21058592589351144,1572.3089430894308,5328.143425238601,2.2071079671344678,1573.9978133819518,111.0,113.0,1614.4450920995528,1355.0403800135045,1503.3387533875339,3434.6104777895607,-0.8079632249580322,1504.4775538462181,119.0,116.0,1342.5784967474167,1188.6419668557887,1549.2168021680218,2676.7300430069517,0.12514311518684673,1550.0781193706855,108.0,102.0,991.3337329843112,797.3354544990405,1529.2168021680218,4526.871347354778,0.5480458998212026,1530.6922066295087,114.0,112.0,2512.6715917646325,1046.4736475793286,1523.880758807588,3289.012916813951,-0.36456616734619685,1524.9566114046218,112.0,110.0,1663.5033212037615,747.153352141185,1553.7046070460704,4692.07283197832,0.2703256165428223,1555.2097489225148,110.0,108.0,1802.633359774326,843.050928584029,1
19.0,-0.02208334242889189,0.009669834719629714,2.5475013570284673,0.1006547268836888,74.0,55.0,5.413088240560015,5.096912843749128,-0.008047946945135135,0.006412002554487303,-0.48732377350973133,0.08037065551484111,99.0,100.0,5.4099669248705045,4.317464041614841,0.08786856008518018,0.004809542981319071,-1.4263992184275565,0.1118813124160939,75.0,62.0,1.7828431733726453,0.5331615814134488,-0.06455083214543243,0.0338028641388947,-0.2822983490785478,0.1946235211306567,124.0,122.0,8.83087923416672,7.910877271269159,0.14373102115675673,0.06760341482249141,0.1603901831482828,0.29678158523281534,98.0,96.0,11.308824846913687,7.411600344403563,-10.503638443243243,0.7479969154487551,-0.6990302591143598,10.539088947747857,0.0,117.0,205.67002762793928,24.888710361277305,0.6895945945945947,0.20647219292463193,-1.4249998686074288,0.8255027951890083,111.0,110.0,6.577485532766209,2.4576162212084953,0.3570540540540541,0.14825389950926537,-1.1591412918119883,0.5247292738268098,104.0,105.0,2.803804886655241,2.5064004433688316,21.38035135135135,3.5524901201201198,-1.284498368618236,21.46304528026493,117.0,116.0,2.2715372353223726,-0.21335943088632225,1572.445945945946,5320.648831758588,2.2214299865067075,1574.1323075337796,111.0,113.0,1541.751979250394,1355.4670841000752,1503.0432432432433,3457.613301105984,-0.8150750400899898,1504.1899013952525,113.0,116.0,1342.8835447901702,1206.6204133965507,1549.118918918919,2673.0210503186113,0.11843511427318942,1549.9791036080524,119.0,113.0,968.9047226091459,833.1807921206457,1529.2027027027027,4514.67695744525,0.5567045782640845,1530.674159016569,115.0,113.0,2576.927985738401,886.4020803166322,1523.7270270270271,3288.843983007398,-0.37233134422474645,1524.8029407461504,112.0,110.0,1581.0555783269297,826.4017106043377,1553.7405405405405,4679.8349373763995,0.28112523530406763,1555.241734925492,109.0,107.0,1863.457948348942,1076.313400000258,1
20.0,-0.022345517929982028,0.009669201084739244,2.536980854341344,0.10070978462732333,88.0,67.0,5.512666311287327,4.54644876389141,-0.00802993101446541,0.006394793234717733,-0.4804235568285957,0.08026229742144268,97.0,98.0,5.460947827982774,4.485430651733129,0.08788105995916443,0.004796602184085904,-1.4220203618828104,0.11183359976668361,69.0,58.0,1.8552206572780836,0.45662989032072415,-0.06467905527531895,0.03371760472108248,-0.2763793814401603,0.19444819845089076,116.0,115.0,8.866488525771969,7.1708460454056135,0.14348703767654986,0.06744278775576448,0.16468423480773753,0.29639421594735693,97.0,96.0,10.598689569964314,7.4061183731521165,-10.499983589398024,0.7509311040734581,-0.6975277708356642,10.535585527565345,0.0,112.0,206.55184340776214,24.3495034221237,0.6877358490566039,0.2071959408465069,-1.42385875731864,0.8243895070288026,103.0,102.0,6.256044307516461,2.4196159589571677,0.35576819407008087,0.14846663801267576,-1.1584227970473528,0.5240586477745386,99.0,100.0,3.0466368990743087,2.5264027285174295,21.389973045822103,3.5772348641363734,-1.2897083927320583,21.473205154858494,115.0,114.0,2.3001011372899747,-0.23484015190291374,1572.44474393531,5306.269235812632,2.2353639528878366,1574.1265639563737,101.0,103.0,1389.1476850537697,1301.113908459191,1502.9245283018868,3453.496991330954,-0.8167596511886024,1504.0699206305378,102.0,100.0,1440.4958205780429,1142.241284950937,1549.1024258760108,2665.897588693815,0.12538246123312513,1549.9603342459604,110.0,104.0,983.1483013740497,826.6677635449895,1529.1051212938005,4506.007838566329,0.5551025479610243,1530.5738578166706,116.0,117.0,2597.5906465802836,692.9959971372266,1523.4905660377358,3300.6992350841406,-0.3888177732812128,1524.5705320770267,114.0,113.0,1465.5322885123906,853.4805393601646,1553.8409703504044,4670.928695272091,0.29221580909610667,1555.3392233626907,108.0,106.0,1934.1613490690124,1285.196826931877,1
21.0,-0.02258362024737455,0.009664228237562439,2.53061609561366,0.10073861738615722,78.0,57.0,5.60681309088965,4.361600362476667,-0.008023354936469536,0.006377572682337327,-0.473545160843996,0.08015486818769628,104.0,105.0,5.492004003442958,4.647740289722048,0.08790263520120968,0.004783846499906313,-1.4176520661781673,0.1117938279727649,73.0,53.0,1.9312783112899505,0.3022438796361107,-0.0646580322862276,0.03362688610086742,-0.26895519818339686,0.1942090430049136,116.0,111.0,8.795886394050559,7.415311510531948,0.14297242649462363,0.06735951604256238,0.16005472819231326,0.29600600806819216,98.0,97.0,9.781835207136904,7.7320481620148644,-10.495961034050179,0.7549263449845031,-0.6939863141693667,10.53176599632697,0.0,113.0,207.55931653457662,23.912453810649993,0.6858870967741937,0.20790891444222243,-1.4227894544856112,0.8232807109560256,107.0,106.0,5.9401953258792775,2.384178791487583,0.35448924731182807,0.14867494058487668,-1.1576651740681994,0.5233907748764843,102.0,103.0,3.2809393172273147,2.5607076284269885,21.399543010752687,3.601662054748863,-1.2950976583330613,21.483305640346856,113.0,112.0,2.313505451073336,-0.27493382377456355,1572.4435483870968,5291.967155029997,2.249297579214709,1574.1208512376281,125.0,122.0,1243.5165331056687,1216.7640907991108,1502.8064516129032,3449.374836970698,-0.8183726805031486,1503.9505754290376,121.0,122.0,1402.5463011768202,1273.4587174916223,1549.0860215053763,2658.811987363418,0.1323310069692667,1549.9416655689552,121.0,117.0,1003.4501331118073,759.0833259308786,1529.008064516129,4497.366511607686,0.5535534209061774,1530.4740893501082,117.0,118.0,2605.6494124926585,737.1250794752623,1523.255376344086,3312.3793510709215,-0.4049570291977025,1524.3393377678956,120.0,118.0,1348.9712378564536,860.6610661733134,1553.9408602150538,4662.050401414369,0.30331687856889333,1555.436181607514,109.0,106.0,1989.8050708273906,1428.3320504330281,1
22.0,-0.02300153556395889,0.009703394777411698,2.4902317749160305,0.10102698130945785,86.0,65.0,5.619771487680819,5.011820139556015,-0.007990617386148348,0.006360828431456384,-0.46673127142008486,0.08004764355266514,97.0,98.0,5.517070684775577,4.818248606562311,0.08793470981639856,0.004771370432777649,-1.4133457134182372,0.11176355284902141,71.0,51.0,2.011535067070412,0.2900524209056609,-0.06449812835695264,0.03354602858219846,-0.26252372348457387,0.19394870819441934,110.0,105.0,8.61263468587632,7.650902343970976,0.14251813387667558,0.06725542247966136,0.1576953506745178,0.29561213019716603,97.0,96.0,8.98655013272824,8.070094218703462,-10.491993096514745,0.7587696821397278,-0.6910149021524026,10.527993853739654,0.0,104.0,208.53601966950094,23.421387973831415,0.6840482573726543,0.208611255729482,-1.4217862808043484,0.8221763768426277,111.0,110.0,5.6307121851427135,2.352533234050177,0.35321715817694377,0.14887886938222492,-1.1568684502422661,0.5227256365942035,99.0,100.0,3.501969780006224,2.608497895932484,21.40906166219839,3.6257757300585194,-1.3006452561021764,21.493347259268546,117.0,85.0,2.3117386215523377,-1.5854935518331739,1572.4423592493297,5277.7419643114545,2.263230868246783,1574.1151691295165,109.0,106.0,1183.2187777813156,1034.4443628227732,1502.6890080428955,3445.247110034881,-0.8199151361177219,1503.8318607529068,111.0,110.0,1541.5107652051313,1229.5642570006842,1549.0697050938338,2651.763945342904,0.13928074145850067,1549.9230967690376,120.0,116.0,1028.9913680006835,822.7167158162383,1528.911528150134,4488.75290437891,0.552056593086022,1530.3748493832043,122.0,123.0,2601.2567639929102,779.0748090125057,1523.0214477211796,3323.8866355328782,-0.4207573860162368,1524.1093483179043,112.0,106.0,1232.3779738828136,872.6274573790972,1554.0402144772117,4653.199991351726,0.3144283286566445,1555.532613973982,114.0,110.0,2029.6798168169241,1494.7071621184311,1
23.0,-0.023364649996497323,0.009726692996279502,2.460745544990132,0.10122545463080675,86.0,64.0,5.6392669134118005,5.163035600753903,-0.008004685762121213,0.006343849293904461,-0.46009192494237405,0.07994349331976504,98.0,99.0,5.508982602592644,4.969617369809994,0.08797442242829769,0.004759168387179185,-1.4091170855193518,0.11174051342108718,83.0,76.0,2.0949092140298458,0.29000154839470527,-0.06365223006366309,0.03372370627578283,-0.2719093828762471,0.1941266141728756,114.0,109.0,8.517650832066941,7.657815880646705,0.14287798458823528,0.06712354324396029,0.16499011303123412,0.2955641842466714,103.0,104.0,8.698071670601587,8.498765588513614,-10.48783266399287,0.7632090874066026,-0.686582786270995,10.524058267099871,0.0,119.0,209.57419878689944,22.968798991178694,0.6821390374331551,0.20941525139424522,-1.4199341201729674,0.8210779402451511,105.0,104.0,5.2983661224086145,2.2959152238486062,0.35189839572192516,0.14913016659259368,-1.1560289854081713,0.5220765305425208,102.0,103.0,3.687864780354242,3.103974649594397,21.418689839572192,3.6507256247222264,-1.3053753621923523,21.503516893058524,123.0,87.0,2.3547501707953,-1.489919935955972,1572.4411764705883,5263.593045260999,2.277163822713798,1574.109517386663,109.0,104.0,1120.7671186817101,899.4010293196369,1502.572192513369,3441.1140772175313,-0.8213880075332316,1503.7137716174152,111.0,110.0,1720.3289388601002,936.7013750210427,1549.090909090909,2644.822812576164,0.14894179403252172,1549.9420620532642,111.0,107.0,1072.5814607029306,815.599031623229,1528.7700534759358,4484.2043554931115,0.5423315996080786,1530.2320382573,113.0,114.0,2567.8737984110307,801.678638075478,1522.8288770053475,3328.844633051856,-0.4329011871275803,1523.9185452708161,112.0,106.0,1131.6414887572726,864.7371966583564,1554.1042780748662,4642.259874410402,0.32585724941169714,1555.593119856685,109.0,105.0,2040.4267676484303,1468.2559521312553,1
