tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.038120849033610335,0.027208696332997582,1.4869836191763137,0.16907550122382592,75.0,95.0,8.209599934778442,4.236918645631585,-0.015994803479409053,0.008626343031279137,0.16269993982527842,0.0941184417771395,105.0,79.0,3.729649626086535,3.491332430895104,0.14378341680337764,0.006980325553953872,-1.0408108885514722,0.16623676013367436,62.0,63.0,0.962002512089805,0.9101931764848058,-0.18666297394644504,0.06130168423153207,-0.18362178726105016,0.3097982235494889,102.0,105.0,10.315173589647484,8.852912118062223,0.4527338564694368,0.09603811919630366,0.7183824951999775,0.5483976936665681,107.0,113.0,15.970822464196441,14.837918758450176,-10.553781846722067,0.2507580587883604,-0.9979225643572893,10.565622305682098,0.0,114.0,88.49197187560156,9.17000657288941,0.02265927977839337,1.10137513080948,-0.36039715940950856,1.0482545841207629,86.0,88.0,3.7731237562022897,2.9026372619726715,-0.25108033240997235,0.4078018851954447,-0.12965313978222914,0.685356530141212,92.0,91.0,10.46013864591132,8.025729412941784,207.50644044321334,30702.75205541936,-1.9072629862988606,271.43438563705115,151.0,150.0,8753.695505036827,4982.38423307701,1578.545706371191,4095.4708217913208,2.3632971024435494,1579.8388123888442,85.0,86.0,3064.8182962005544,2117.747667972903,1462.7783933518006,3393.767420744844,-0.08209682596338252,1463.9347644139864,87.0,88.0,4353.504404332009,1254.1426069213128,1553.9806094182825,1386.896845183133,0.13065164297132137,1554.425549672188,113.0,110.0,2236.5853361815834,1178.6364600213024,1494.4127423822715,2131.8763927362265,-0.5112856411506663,1495.1238796542798,101.0,96.0,948.5923921341746,820.2425547484311,1500.9861495844875,3312.385918744229,-0.6040798669061331,1502.0860932646128,90.0,91.0,3359.129315996146,2880.36175898198,1545.4570637119114,3564.282179132041,0.6857000939154148,1546.6065901186178,87.0,88.0,4315.212980633907,1288.6244962988176,2
11.0,-0.038778294294106806,0.02728979478898352,1.468548405202216,0.16946434646819847,76.0,96.0,8.825373860775903,4.12518134658785,-0.01538118560607735,0.008738750080010788,0.1655768325685858,0.09461073277946959,100.0,73.0,4.0700636352402295,3.649495716366224,0.1436165174936077,0.006971073119502769,-1.0434920790711841,0.16606480695327827,63.0,58.0,1.0223094455343118,0.9502525769408241,-0.18776706794106815,0.061573159996612455,-0.19878102546944998,0.31090117432650116,103.0,106.0,9.732060309364844,9.531923997369134,0.4533460309911602,0.09590774789262992,0.7195795420034719,0.548785416331354,109.0,103.0,14.918728358259187,14.67646992248384,-10.552618075506446,0.2505537176930136,-1.000227659926785,10.56445028517133,0.0,107.0,88.27103680062771,9.280113407840416,0.015359116022099453,1.1176160756645905,-0.3513425428276946,1.0558241524439462,88.0,90.0,3.5150910003491855,2.959678240608012,-0.2541436464088398,0.41006920922544804,-0.16420537700271387,0.6881318292047249,89.0,88.0,11.19788681318606,8.19507342790639,206.9439917127072,30732.221064700763,-1.9114955576990296,271.0592944954839,152.0,151.0,8658.827834878382,5068.675791567204,1578.5801104972375,4084.554506358947,2.3800009019064383,1579.8697530062686,89.0,90.0,3026.99083107734,2028.1224075787884,1462.8701657458564,3387.415229335333,-0.08250858364681957,1464.024309756505,93.0,94.0,4298.213743431754,1437.4397446140974,1554.1408839779006,1392.3540579421804,0.10257870805947045,1554.5875321215028,112.0,109.0,2231.5995412763896,1158.5098952229896,1494.3480662983425,2127.4851624554262,-0.5102586657432062,1495.0577752652957,98.0,99.0,977.0795331080176,931.0378576375765,1500.8508287292818,3309.8391821367895,-0.6083558603536079,1501.9500344809571,98.0,99.0,3271.760851342966,2796.978990782103,1545.6823204419888,3572.7769164842903,0.6829947157350271,1546.8344265285548,90.0,91.0,4236.064906919541,1468.5751223478692,2
12.0,-0.03886277307933884,0.027216999224984294,1.4811485213355966,0.16927001032995467,81.0,103.0,8.288640645846508,4.213314935282338,-0.015139780255463732,0.008735764271639274,0.1624264595650633,0.09455639455642302,109.0,78.0,4.27127929975304,3.5132139397732454,0.1434028614582718,0.0069683865626589195,-1.0493997277575402,0.16587215130901814,64.0,58.0,1.012557468773962,0.9725502479541135,-0.18792169362718092,0.06141174739873039,-0.19196264243773742,0.31073643488807157,95.0,97.0,10.995981066681889,10.51840254070055,0.45445726662662994,0.096091057965966,0.7043833361518348,0.5498706679733019,99.0,105.0,15.70577867669851,15.136868390926399,-10.551457346189165,0.25035064754624287,-1.0024776584680972,10.563281360675294,0.0,106.0,88.04434271086883,9.3342754829151,0.008099173553719002,1.13366129400484,-0.34511627087188224,1.063298573660903,92.0,90.0,3.168478751707508,3.146935809832724,-0.2571900826446281,0.4123053422218163,-0.19789548549340186,0.6908807809192018,104.0,103.0,11.921601715421346,8.319814290973131,206.38464187327827,30760.898050562,-1.9156096582790192,270.6857544935525,153.0,152.0,8560.567565398766,5147.140098815385,1578.6143250688706,4073.69614781669,2.396706707625419,1579.9005225510323,89.0,90.0,2966.249016271837,1933.8231804535399,1462.9614325068871,3381.0813813676696,-0.08286913225154358,1464.1133563048295,97.0,98.0,4152.660842271251,1615.672488755426,1554.3002754820936,1397.7300275482096,0.07515278677881732,1554.7486053685068,111.0,109.0,2224.5098687546024,1135.0406619034864,1494.2837465564737,2123.1098732173573,-0.5091966826162371,1494.9920321889813,106.0,105.0,1031.8558659532773,984.262794648429,1500.7162534435263,3307.270094211832,-0.6125209506817462,1501.8147131077412,106.0,107.0,3171.784911163691,2710.2349911159567,1545.9063360881544,3581.1237995220918,0.6803706407048602,1547.0609743646835,94.0,96.0,4062.00606144139,1631.3928482796196,2
13.0,-0.03869917448113552,0.02715176354417242,1.4880482470350507,0.16904081428076556,73.0,96.0,7.96898376170485,4.384530314173855,-0.01522005663846154,0.008714044529677082,0.16898736506991563,0.09445504206224896,102.0,74.0,4.350544078546496,3.411091223937365,0.1430827751722143,0.006986483609371556,-1.060437866961516,0.16565014495636426,64.0,71.0,1.0167575053303088,0.9180974673986255,-0.18841569049450552,0.06133139700863403,-0.1921186985117349,0.3109073440500086,106.0,108.0,12.180931813572043,11.29224332011697,0.454516102615751,0.09582760435685371,0.7145662111563347,0.5496810249995294,105.0,111.0,16.581820867172404,14.929004929211132,-10.54995638095238,0.25048103071858113,-1.0078443961657992,10.561788320924473,0.0,105.0,87.93693566051647,9.450527660626452,0.0008791208791208604,1.1495132746041838,-0.3414067054831391,1.0706801781839632,88.0,86.0,3.5627615331401734,2.710284461279719,-0.26021978021978026,0.4145106953652408,-0.23075202412057694,0.6936038233287528,91.0,90.0,12.629674098839484,8.398915413245135,205.8283653846154,30788.79473017191,-1.9196075918118958,270.3137549703447,154.0,153.0,8458.99092969442,5217.739021037762,1578.6483516483515,4062.8952865316496,2.413414501668256,1579.9311224380485,83.0,84.0,2880.9169455199153,1835.9602354348233,1463.0521978021977,3374.7658629249536,-0.08317908986749556,1464.2019082155227,88.0,89.0,3924.0942595454553,2067.195803560163,1554.4587912087911,1403.0258453667543,0.04835496647301918,1554.9087770493338,110.0,108.0,2215.357346990445,1109.3594194508505,1494.2197802197802,2118.7504616595525,-0.5081000885689084,1494.9266474709323,106.0,105.0,1103.0348447025644,969.9814723661417,1500.5824175824175,3304.679139042775,-0.6165769131145518,1501.6801231646148,98.0,99.0,3060.454080511496,2620.264991550129,1546.1291208791208,3589.3248796657886,0.6778280176096669,1547.2862445350802,93.0,95.0,3801.627979952049,1776.1450012147816,2
14.0,-0.03901910530904109,0.02711453063032812,1.4929282469842282,0.16900513253791305,74.0,95.0,7.6744428286311255,4.372418235354222,-0.014986244556347034,0.008710058699659337,0.16638751056628287,0.09439694407682042,103.0,76.0,4.538927172150839,4.274364934251606,0.142751684226537,0.007007301716305037,-1.07139894152731,0.16542716517828615,62.0,73.0,0.9238533392238184,0.7979535710808088,-0.18974010047488588,0.061803136715297045,-0.20444886462062062,0.31246618822087463,93.0,95.0,12.378963305630482,11.630763269095603,0.4538514862706849,0.09572556764095871,0.712309664888958,0.5490395954773344,108.0,114.0,17.042365626616164,14.416956769429053,-10.548522803652968,0.2505430235325929,-1.0125737587083505,10.560359366208928,0.0,112.0,87.80113970479397,9.473493035371884,-0.0064657534246575716,1.1660459912690049,-0.3352160152734487,1.078375236494668,86.0,91.0,3.885366472479881,2.499192728017092,-0.2631506849315069,0.4165073536052987,-0.26237268127265034,0.6961426007277138,104.0,103.0,13.35051251475575,8.46157927004531,205.27516438356167,30815.911571126748,-1.923491586624877,269.9432857635759,155.0,154.0,8354.184098330998,5280.458264211236,1578.7369863013698,4054.6009634201423,2.4286192192100597,1580.0170772442814,88.0,89.0,2788.3497654227513,1755.4291535534737,1463.0767123287671,3365.7138792714136,-0.07644508372674119,1464.2233295860674,89.0,90.0,3600.4884185641026,2085.884340273351,1554.6246575342466,1409.2131265994283,0.020879694424984496,1555.076582706521,109.0,107.0,2207.182220395268,1085.4765540984654,1494.145205479452,2114.959626674695,-0.5085386597693344,1494.8508488387638,105.0,104.0,1138.596737472517,932.0375708505117,1500.5260273972603,3296.760996537709,-0.6127100533506851,1501.621153177869,98.0,99.0,2966.7813952470733,2555.1877104037303,1546.2904109589042,3588.9593858196604,0.681986741813982,1547.4473049651274,94.0,96.0,3446.252693003629,1880.1801441810655,2
15.0,-0.0396314839830601,0.0271774970414235,1.477347655143566,0.1693336827324253,82.0,81.0,8.479814658771716,5.522947765941511,-0.014334330044808743,0.008841742791249359,0.18181176010279598,0.09498977861798427,108.0,78.0,4.875265908875309,3.6410579658472564,0.14244011789440617,0.007023632559441232,-1.0818565225686516,0.1652078372605819,74.0,62.0,0.7979241560369889,0.7626102373851595,-0.19072770748633883,0.06199079759798336,-0.2178538641481662,0.3133663706223895,104.0,106.0,12.02446567353477,11.922207739924104,0.453975296235337,0.09546891619189446,0.7221993121516661,0.548909502332165,104.0,110.0,17.637078803866828,14.156802612436532,-10.547260154826958,0.2504401115232015,-1.0156969038444337,10.559093361767559,0.0,121.0,87.5989546879456,9.361077528695855,-0.013770491803278745,1.1823808129351,-0.3315522335585839,1.0859741666864742,94.0,99.0,4.179274402644372,2.559746388064333,-0.26606557377049184,0.4184759847293959,-0.2932305144579863,0.6986583551835328,93.0,92.0,14.05254655740389,8.477249855497917,204.7249863387978,30842.271108561457,-1.9272638468546592,269.57433601826006,156.0,155.0,8246.213132949424,5335.276972129985,1578.8251366120219,4046.336462310053,2.44383744417187,1580.1025577145854,94.0,95.0,2665.3566788137623,1672.9029699433393,1463.1010928961748,3356.710300172169,-0.06970890001561036,1464.2446335891198,101.0,104.0,3221.770072515713,2061.9240008783117,1554.7896174863388,1415.3117823190362,-0.005963358249188033,1555.2434534353622,118.0,116.0,2197.0239139087303,1061.2620270942548,1494.0710382513662,2111.1785013848344,-0.508927457665262,1494.7754605945431,108.0,109.0,1141.8882872034214,909.2494644297128,1500.4699453551912,3288.8799161613892,-0.6088291967678021,1501.562503134542,90.0,89.0,2863.5302687908143,2493.1219635815846,1546.450819672131,3588.544150011229,0.6862017694045255,1547.6074686590202,89.0,91.0,3035.1423592417264,1965.1260128471845,2
16.0,-0.039753061029427786,0.027108666204026844,1.48942146919256,0.16916000262990186,74.0,73.0,9.135230979168881,4.432240833612265,-0.014151888046503183,0.008829800649427838,0.18324509399681244,0.09490003784190014,97.0,68.0,5.034920006126267,3.0242990185109955,0.14214412778206903,0.007036595230349286,-1.0917060737399642,0.16499204529088077,77.0,66.0,0.8028215481527348,0.7462847755020883,-0.19031905396911897,0.06188271198890339,-0.21504484965671145,0.3129463796703275,107.0,105.0,12.501696583554393,11.535113135284673,0.4547389823491372,0.09542211260689419,0.7184331920426779,0.5494994530646967,105.0,110.0,18.272786224660507,14.097640924712412,-10.546010380563123,0.2503290793291799,-1.0186612980420842,10.557839832593137,0.0,110.0,87.38798004401093,9.170125384913568,-0.021035422343324287,1.1985202364467473,-0.3301371324115401,1.0934793106066503,94.0,73.0,4.428360213034885,2.6485170626902153,-0.26896457765667575,0.42041695775822263,-0.32334967664311964,0.7011514469061856,100.0,99.0,14.73426949932324,8.44577105140356,204.17780653950956,30867.88451218378,-1.9309265043142572,269.20689537663077,157.0,156.0,8135.153947680168,5382.197337496101,1578.9128065395096,4038.1016661455305,2.459069029854572,1580.187567764916,94.0,95.0,2509.6429290481574,1589.0167464872686,1463.125340599455,3347.7547386131832,-0.06297055749406866,1464.2658211866342,101.0,104.0,2806.066817156649,2186.5062671956894,1554.9536784741144,1421.3229850657376,-0.03219268158266697,1555.409397030432,115.0,111.0,2184.9227592674342,1047.5258077067174,1493.9972752043598,2107.4070963803397,-0.5092670910485437,1494.7004794141076,105.0,106.0,1113.435015452574,885.5988529668145,1500.4141689373298,3281.035645687229,-0.604934480775591,1501.504170437752,104.0,102.0,2751.4732738815683,2420.188765235319,1546.6103542234332,3588.0800017867514,0.6904723420516827,1547.7667430876575,102.0,104.0,2587.798040073795,2030.7688630120133,2
17.0,-0.03973376371684782,0.027034937666687426,1.5013096026434014,0.16893858393293296,75.0,96.0,8.168239369555995,4.381533494953703,-0.014131089075362318,0.00880590044288311,0.19192372323248907,0.0947716151811738,108.0,78.0,5.129750752716759,3.6242468380166937,0.14183968944570471,0.00705152918018145,-1.1016220508737962,0.1647751950936755,63.0,74.0,0.8563165155989072,0.8038869884328702,-0.1901373502898551,0.06172624421662178,-0.20833973153142749,0.31258714278195204,107.0,105.0,12.714185159989942,10.374924045048829,0.4550740116543478,0.09520341287628092,0.7258473660741953,0.5495789879836819,101.0,106.0,18.50535942663269,13.84902523755363,-10.544781223731883,0.2502029679029855,-1.0213964048339053,10.556606184039552,0.0,111.0,87.16543456486221,8.89932089242263,-0.028260869565217252,1.2144667219523753,-0.33072289924247755,1.1008929182219787,92.0,73.0,4.618874027646726,2.7402608169548093,-0.2718478260869565,0.4223306361805473,-0.3527533147538655,0.7036222275699048,97.0,96.0,15.394240024783217,8.367378783459653,203.63360054347825,30892.762776169697,-1.9344816370867914,268.8409535795008,158.0,157.0,8021.082266429141,5421.234179902606,1579.0,4029.8964577656675,2.474313831663958,1580.2721112682377,88.0,89.0,2320.2160109435063,1504.3612327825008,1463.1494565217392,3338.8468116929275,-0.056230074707383615,1464.2868933300813,103.0,106.0,2372.6867429802414,2301.868000938919,1555.116847826087,1427.2478897642459,-0.057826052183719945,1555.5744211998679,124.0,120.0,2170.9199162263258,1022.8569824231815,1493.9239130434783,2103.6454211586306,-0.5095581589310991,1494.625902009102,116.0,117.0,1054.8671295316444,844.5052555677794,1500.358695652174,3273.227935078782,-0.6010260409989239,1501.4461525186455,106.0,107.0,2631.3830854299713,2342.3393416258045,1546.7690217391305,3587.5677570785456,0.6947977144436432,1547.9251356391492,93.0,92.0,2124.918064485849,2110.4553238915423,2
18.0,-0.04004088150261969,0.02699627773452889,1.5066774466287378,0.16889757038444533,81.0,103.0,7.4552109756602505,4.3445803718969795,-0.01367364548256549,0.008859186327970697,0.17533573991822804,0.09498497920049481,105.0,75.0,5.379976386954999,4.347337121203131,0.14156102306057633,0.00706102209420486,-1.110530834858547,0.1645643028816729,73.0,85.0,0.9417779310114491,0.8137428944599994,-0.1909322999277326,0.06179169753531253,-0.21743782259066924,0.3131762818543474,102.0,100.0,12.246210092358334,8.403758234947874,0.4551502903038844,0.09494685495153309,0.7359071381716698,0.5494099864083642,101.0,106.0,18.354381932059535,13.475171076347092,-10.543502139114725,0.2501267737356322,-1.024558423344129,10.55532502014585,0.0,108.0,86.95739133702608,8.577913210417291,-0.0355826558265581,1.2309480970896665,-0.32963698771954286,1.1085478428030058,92.0,90.0,4.693317501824939,2.7302291826987473,-0.2744173441734417,0.4236192927418405,-0.37903919973420797,0.7055325306189061,106.0,105.0,16.140940240269344,8.35211616188272,203.09242547425472,30916.884249332066,-1.937931225046426,268.4765016536385,159.0,158.0,7904.103564618204,5452.444446666038,1579.0758807588077,4021.0703134205255,2.490295655111851,1580.3451554322248,95.0,94.0,2093.8684948026666,1513.6442549325252,1463.189701897019,3330.371524095676,-0.050776412461419174,1464.324229760779,110.0,106.0,2413.4070137423355,2143.027996212516,1555.189701897019,1425.328045834806,-0.06182765072464669,1555.6466418357168,115.0,113.0,2122.0764302638995,961.0693403455232,1493.959349593496,2098.3923647932133,-0.5025396253770746,1494.6595745862799,105.0,106.0,1007.6748887834775,826.0959197794883,1500.178861788618,3276.26683457052,-0.6104393659770944,1501.267466316397,116.0,117.0,2458.451240158204,2219.888595797601,1547.0243902439024,3601.8825556733836,0.6894457611881029,1548.1849325470953,99.0,102.0,2242.487867592501,2145.4781400577413,2
19.0,-0.03992146393099098,0.026928393496134937,1.5154342652765007,0.16866931355954132,79.0,78.0,7.957294674674104,4.497423931502992,-0.013751595314594595,0.008837425878171493,0.18196440359302102,0.09488228136518431,106.0,83.0,5.427215453665056,2.9271088869810193,0.1413154379441964,0.00706420199124727,-1.1177523031310672,0.16436289896078468,61.0,74.0,0.9920385882914287,0.8351413381216215,-0.18962945559459463,0.06225227960228432,-0.22705902432891145,0.3131187644122531,103.0,102.0,12.196573777434471,8.75110463824124,0.4559255236634235,0.09491191150337357,0.7315829610127964,0.5500213413599525,103.0,108.0,18.122113956741543,13.331401323959222,-10.542806962162162,0.24962773366859356,-1.0223934420696326,10.554607131747398,0.0,109.0,86.52961183201617,7.980754918978145,-0.04286486486486467,1.2472335047242364,-0.3305096418361586,1.1161093136427094,96.0,94.0,4.701069984678213,3.109743244027582,-0.27697297297297296,0.42488783124588003,-0.404747854834528,0.7074273909833529,95.0,94.0,16.862781188875978,8.289840418741282,202.55417567567568,30940.29240805849,-1.9412772915050274,268.11352834162864,160.0,159.0,7784.263030612206,5475.836779180822,1579.1513513513514,4012.280553724456,2.506287171830857,1580.4178014142421,87.0,86.0,2215.5605508804647,1532.6970588320526,1463.2297297297298,3321.938951146268,-0.04531557654140217,1464.3613634286799,104.0,100.0,2514.5697443448853,2265.802131510105,1555.2621621621622,1423.4080495129278,-0.06574062977214945,1555.7184687642086,122.0,120.0,2071.472620151777,910.7325290162082,1493.9945945945947,2093.165282355526,-0.4955149377811736,1494.6930643970877,118.0,119.0,933.1569694305907,790.160179746116,1500.0,3279.2249322493226,-0.6196460830628197,1501.0897248872773,104.0,105.0,2280.2631378635538,2094.9256516992527,1547.2783783783784,3615.9900461437046,0.6841230896785477,1548.443281911642,94.0,97.0,2373.200967067253,2276.545542048222,2
20.0,-0.03995750939389038,0.026856096085425274,1.527941938201808,0.16846456672913737,80.0,101.0,9.051913337319903,4.506842977854475,-0.013592130933692723,0.008822975061101673,0.18493108294763294,0.09478364563827475,99.0,73.0,5.556605032165769,3.399599057045658,0.14102096289133695,0.007077281024989783,-1.1269183957301248,0.16414967794854712,69.0,68.0,0.9701056471934826,0.9676025164940485,-0.1892882989937107,0.062127210081521014,-0.22295133543521928,0.3127136252710643,112.0,111.0,11.403841710241789,8.64676537319954,0.45607978101203955,0.09466422089091707,0.7411996697513032,0.5499252930297568,96.0,100.0,17.273862603201398,12.93176430063441,-10.542110052111411,0.24913325274072703,-1.0202445876427473,10.553887723742736,0.0,106.0,86.09777683478265,7.338496182600168,-0.05010781671159008,1.2633253937495446,-0.3331249896136961,1.123579546496189,92.0,90.0,4.645822134923417,3.481045710041758,-0.2795148247978436,0.4261365207255774,-0.4298953615622758,0.7093070153667717,100.0,99.0,17.55825033892187,8.180799416857901,202.01882749326145,30962.997734094486,-1.9445217631375584,267.75202367289387,161.0,160.0,7661.635546117007,5491.461143394667,1579.2264150943397,4003.526976032637,2.522288282322262,1580.4900524615518,81.0,80.0,2379.718963391049,1517.2285311740459,1463.2695417789757,3313.548772492169,-0.03984763149723092,1464.3982959810617,106.0,102.0,2604.8743883672523,2410.156445856702,1555.33423180593,1421.4879871785533,-0.06956620547866166,1555.7899051962356,127.0,125.0,2019.1885316821313,864.8439968007013,1494.0296495956873,2087.9639833903984,-0.48848415281908864,1494.726372925539,109.0,117.0,860.2608808323168,833.518637762726,1499.822102425876,3282.1034020543457,-0.6286504165978504,1500.9129207543426,98.0,94.0,2098.3462869886453,2082.3073004651164,1547.5309973045821,3629.8929554891824,0.6788344042351477,1548.7001958080707,101.0,104.0,2499.600924055597,2394.594568640671,2
21.0,-0.03999336106397849,0.02678418583358948,1.5404497909935038,0.16826067354920024,80.0,102.0,8.393995181346789,4.5486127688357705,-0.013433523888172046,0.008808551561662027,0.1879424968912189,0.09468543828735566,104.0,75.0,5.680206498781434,4.038633946454938,0.1407280710376864,0.007090117053123678,-1.1358811014568504,0.16393732819790585,58.0,64.0,0.9827808439577408,0.9034234459918198,-0.1889489765681004,0.06200258326580949,-0.21881723207333126,0.3123101429685119,103.0,99.0,10.22025867210478,9.02302943364335,0.45623320902007164,0.09441781820303148,0.7508191602174086,0.5498297444450675,106.0,105.0,16.016689916272234,13.989059285233521,-10.54141688888889,0.24864047133340655,-1.018068128628066,10.553172134875913,0.0,110.0,85.66001048976433,6.728451225329226,-0.057311827956989,1.2792261774338463,-0.33729012962753213,1.1309606726189696,90.0,88.0,4.535297442082119,3.7911279195936043,-0.2820430107526881,0.4273656261774339,-0.4544972164125647,0.7111716064097617,99.0,98.0,18.22591296414418,8.025621657599354,201.48635752688173,30985.01054579366,-1.9476665192458726,267.39197777072985,162.0,161.0,7536.295650604413,5499.378385830591,1579.3010752688172,3994.809378894589,2.5382988884367363,1580.5619117862,95.0,97.0,2522.817332088299,1608.8687122562815,1463.3091397849462,3305.2006709561488,-0.034372641108340485,1464.4350290474054,102.0,99.0,2683.9114305215885,2571.637140875898,1555.4059139784947,1419.5679433672435,-0.07330557215737343,1555.8609543078665,116.0,114.0,1965.303845255839,824.2959552223076,1494.0645161290322,2082.7882792800624,-0.48144732647490596,1494.7595016396235,110.0,103.0,907.1394092244204,789.8599292981958,1499.6451612903227,3284.903399704374,-0.6374564774288163,1500.7370465193758,96.0,95.0,2123.003172096272,2026.4472887736617,1547.782258064516,3643.593970089558,0.6735840379612203,1548.9556861776052,90.0,93.0,2617.3182560731098,2499.0367294792586,2
22.0,-0.04055380200840035,0.026829342415501625,1.5277495369844631,0.16852900266984636,83.0,105.0,7.702584851139495,4.3877033658606335,-0.012741630794638071,0.008963433747338795,0.22253065902081737,0.09540310398078011,0.0,75.0,5.997131465961101,3.605264219568266,0.1404789879786041,0.007094199402809823,-1.1429760174955734,0.1637361480093953,73.0,67.0,1.044208585684522,0.900870667953707,-0.18921551795352995,0.06186240918256463,-0.21390347116712682,0.3122484114515736,108.0,112.0,9.492418291912928,8.445483683166987,0.4561893384865058,0.09416472474842186,0.7607703058480246,0.5495643592446725,107.0,108.0,15.541764946642118,14.27638922857742,-10.540322134048257,0.24841911905369227,-1.019480607078406,10.552068224076315,0.0,113.0,85.36762680852704,6.8338509842494215,-0.06466487935656814,1.2959545244890314,-0.338498919389139,1.1387105260769266,86.0,84.0,4.3142083703193235,3.9298200489315125,-0.28445040214477213,0.42837852777537544,-0.4774550023797963,0.712840859626337,98.0,97.0,18.904362209213158,7.865098918709181,200.95682305630027,31006.30922650624,-1.9507133492091615,267.0333820423956,163.0,162.0,7408.347490376141,5499.689718949934,1579.2868632707775,3984.1459828764155,2.5515937498682097,1580.5443559501914,90.0,93.0,2613.464156151898,1702.891336502209,1463.4504021447722,3303.758958171178,-0.04319522797137498,1464.5757000692192,102.0,99.0,2789.208989021647,2779.6679013256,1555.4504021447722,1416.490140966877,-0.07109327925308806,1555.9044463310079,115.0,113.0,1899.9034627147028,779.8970629134518,1494.1286863270777,2078.7253307965066,-0.47575966030290884,1494.8222916608224,103.0,106.0,1025.5311081713057,750.5729689393327,1499.313672922252,3317.0599469572485,-0.6376268503919666,1500.4164944562765,98.0,97.0,2217.5729385232244,1859.0684949781962,1548.1367292225202,3680.666738735622,0.6741138754798408,1549.3218295006666,84.0,87.0,2758.3173530657486,2628.238728446782,2
23.0,-0.040587320086809264,0.026757834058187588,1.540181661638957,0.16832593264011902,84.0,106.0,7.762437091682963,4.415997533184038,-0.012595041050980393,0.008947439812662338,0.22619589568037402,0.09530032127897305,0.0,78.0,6.10547591375862,3.123276759864818,0.14018386769880392,0.0071077539978132605,-1.151696008448584,0.16352451214107105,70.0,76.0,1.096528559773445,0.8585584983957018,-0.18854441175579323,0.06186500165932028,-0.2182729237717811,0.3118470497226468,101.0,105.0,9.821194375105097,8.805815454172482,0.45646536895401063,0.09394076851755445,0.7690152824570187,0.5495909597568244,105.0,106.0,16.76925790609456,12.262227241624737,-10.539596299465241,0.24795015265842005,-1.0175638900921635,10.551321118231456,0.0,101.0,84.93378940480304,8.325552716701225,-0.07197860962566827,1.312485618844174,-0.3413874951099678,1.1463669653524287,92.0,90.0,4.072940603690601,3.9454786957327754,-0.2868449197860963,0.4293744691832375,-0.4999356637450161,0.7144973177782402,103.0,102.0,19.552221471338804,7.660177554408931,200.43012032085562,31026.935890669134,-1.953664087311412,266.67622560113784,164.0,163.0,7277.834786742497,5492.446275233793,1579.2727272727273,3973.5393614428463,2.5648890985849975,1580.5268938022173,93.0,97.0,2688.763782623559,1796.6607337974624,1463.590909090909,3302.2852790640995,-0.05185447918620989,1464.7156054377363,99.0,102.0,2984.250407741446,2882.2369442819836,1555.4946524064171,1413.4249043024474,-0.06885546819212696,1555.947704570526,122.0,120.0,1833.0772663541316,742.3586888648108,1494.192513368984,2074.6759759716706,-0.4700510404940905,1494.8847432902394,114.0,117.0,1124.3294663337515,736.7353796978516,1498.9839572192514,3348.825479204599,-0.6386985985905227,1500.0975886258432,96.0,99.0,2297.318399300034,1732.8029423869016,1548.4893048128342,3717.290770024802,0.6733897748939426,1549.685929022273,86.0,89.0,2874.4738574123244,2742.5272074508894,2
