tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.027445143465466296,0.018541017982329114,4.226955283108477,0.1387187576413272,86.0,0.0,7.5696340579274235,7.026222075330433,-0.009386411203139428,0.014541197980157232,-0.48381023445975346,0.12078502543203283,0.0,94.0,18.251794680907633,4.500963807179519,0.1311378423159372,0.00536652218826713,-0.8423864364507985,0.1501625458065821,65.0,54.0,1.428083441064552,0.7414520175996384,-0.06801333016149586,0.059514555168666924,0.1915272529275156,0.2529338015859059,0.0,105.0,20.58690645861777,8.576769860732739,0.3358178378837488,0.06815424649551818,2.889560123704658,0.425134183299642,97.0,101.0,17.659190337692273,15.882171689131118,-10.242606916897506,0.488910811580348,-0.07062674900422294,10.26637973884072,0.0,103.0,99.66183310475398,28.36907976381233,0.1050692520775623,0.7599950646352724,-1.019238607418909,0.8768861744154067,94.0,98.0,4.755084524428137,4.052336178442345,-0.11218836565096953,0.9308854755309326,-1.4113177542493611,0.9699964302987117,0.0,113.0,129.94995273369696,5.8986316952207645,25.614459833795014,6.009696999076638,-1.1821081247700278,25.73117957296297,116.0,85.0,-0.9536864013481818,-1.4253535892701747,1561.9058171745153,3916.1966605109264,1.752371084224023,1563.1555041626236,87.0,89.0,1976.2886031475127,962.482368027325,1471.601108033241,2674.7515543244076,-0.7395242316056199,1472.5071013190066,92.0,89.0,2262.2100419027524,2177.337586654566,1537.6537396121885,2228.3658818097874,1.0459519245398075,1538.37616208341,97.0,95.0,992.2296752715321,743.0287012812283,1499.9501385041551,2640.5641735918744,-0.5943376171732235,1500.8276608558451,88.0,92.0,949.0195072176243,914.2892427567253,1494.8781163434903,3102.4462142197594,-0.4905565573612467,1495.9125759559104,92.0,88.0,2039.0330001784025,1717.6747963724415,1542.0470914127425,2264.217220683287,0.6066380268780609,1542.7790435721242,105.0,102.0,2847.93979256617,2514.6255100801545,2
11.0,-0.02742768631961326,0.018489768141916007,4.246133667119608,0.1385314744424124,78.0,0.0,7.641417862477642,7.1270813843540415,-0.009262294413443832,0.014506494255191725,-0.47765930750419594,0.12063254604145096,0.0,88.0,18.138228245060084,4.463592101179087,0.13122970509038673,0.005354711310331558,-0.8347243578934451,0.1502037109669636,63.0,53.0,1.430686087025983,0.5805157875014805,-0.06704699075957643,0.05968773479101393,0.18039649933335333,0.253018083376761,0.0,111.0,20.887969963479584,10.308042699411248,0.33606641264097603,0.06798782133533267,2.9019422913993926,0.42513602926541066,101.0,105.0,16.83588811181899,15.887303674712633,-10.240773686003681,0.4887730742572084,-0.06376822402546933,10.264544245135296,0.0,112.0,99.25027629269871,28.597570563915806,0.10030386740331489,0.766110433724614,-1.024135955486202,0.8798039397364003,90.0,94.0,4.928472942655647,3.998390196486446,-0.11116022099447516,0.9286895088841616,-1.4072528573501961,0.9687521163762304,0.0,104.0,131.82587663118687,6.054958632516941,25.628066298342542,6.060068826617285,-1.1829942552575892,25.74570081581074,109.0,81.0,-0.847898686476416,-1.9761888463662962,1561.9972375690609,3908.3739535666737,1.76721617015418,1563.2443658986308,79.0,81.0,2043.9513028898532,979.1398960225935,1471.475138121547,2673.086637792504,-0.7431002989535846,1472.3806520497296,88.0,85.0,2362.6152193562257,2156.9768570208034,1537.8011049723757,2230.054514011111,1.049477870351895,1538.5240110562738,91.0,85.0,1002.089329548959,856.8942651252665,1499.7596685082874,2646.382523989532,-0.5989145107763991,1500.6392422428237,83.0,88.0,963.9696083572848,898.5937261024807,1494.7734806629835,3097.8155828652766,-0.49089203879448107,1495.8064769797547,106.0,103.0,2068.3009615713036,1683.5271026816863,1542.124309392265,2260.1036179427924,0.6156659873155883,1542.854901102613,101.0,98.0,2879.161040874861,2627.952884232199,2
12.0,-0.027616231224150592,0.018451595787054454,4.262646295113447,0.1384320092019603,88.0,0.0,7.624338750358564,7.152559778603225,-0.009214105005785126,0.01446726403214228,-0.4705369658828742,0.12046704545786904,0.0,98.0,17.996475610859825,4.388353671456235,0.13133392996157942,0.005343862495167646,-0.8271544778372837,0.15025891743932032,73.0,61.0,1.43735111754579,0.5153281116444659,-0.06580491117070707,0.060082874044681045,0.16746023799050747,0.253471187355711,0.0,110.0,21.28915600244548,11.894576999900917,0.3365367410726354,0.06788030848079202,2.904681449625157,0.4253825201834152,99.0,95.0,15.948323465273244,15.741853189993122,-10.238905048668503,0.48869039778764495,-0.05711794319058239,10.26267610026243,0.0,105.0,98.8527677871822,28.787746350266797,0.09556473829201097,0.7721468486979286,-1.0293748391151822,0.8826960641114228,88.0,92.0,4.990242635497401,3.9489474001820524,-0.11013774104683192,0.9265035721352146,-1.4031754110176036,0.9675130710743521,0.0,107.0,133.68447057043707,6.1673191691037115,25.641597796143248,6.109794125078003,-1.1844221715814967,25.76013393357034,114.0,83.0,-0.7733219089291774,-1.9666344025527676,1562.0495867768595,3898.572119994521,1.7830418895819231,1563.2935565023138,83.0,85.0,2037.7797481864259,953.6566185663369,1471.404958677686,2667.4902515866856,-0.7406632104585364,1472.3086273654976,98.0,95.0,2439.2011653775,1984.3657768715793,1537.939393939394,2230.8360957642726,1.054321245454823,1538.6624938473194,99.0,105.0,1012.5481238418383,1008.1637155325501,1499.5840220385676,2650.2712357122205,-0.6026256589474608,1500.4649977145057,101.0,100.0,962.6502031367706,926.711649319519,1494.603305785124,3099.770375781928,-0.4991461981562959,1495.6370792165033,102.0,99.0,2060.043135547014,1633.5937202232992,1542.2561983471073,2260.1745125793345,0.6178435454158961,1542.986756092412,105.0,102.0,2901.1372079551275,2509.787902564245,2
13.0,-0.02753354370705128,0.018403253694742064,4.277617966908602,0.13824178577600518,86.0,0.0,7.6917052122423115,7.275752661357292,-0.008991137024999998,0.014445505468536414,-0.467444090026353,0.1203605440289917,0.0,96.0,17.917597888680557,4.366689305549211,0.13141298262652015,0.005331415864759097,-0.8194368137091659,0.15028686276809416,79.0,67.0,1.4345126850943029,0.4619637156916648,-0.06480504777005494,0.06028125704779608,0.15585532078770115,0.25360469911900835,0.0,104.0,21.602679520208653,13.022194958466166,0.3369810978279304,0.06776518325085897,2.9087588035036567,0.4255999006794082,101.0,97.0,15.976287968321548,14.35531679714909,-10.236932643772894,0.48876024195857465,-0.05102636323798748,10.260711839204152,0.0,116.0,98.4943176184634,28.96426652258752,0.09085164835164829,0.7781053333030606,-1.0349189940287276,0.8855629301730645,104.0,108.0,4.93716716276106,3.9037250286509524,-0.10912087912087912,0.9243275996730543,-1.3990855427397548,0.9662792579764943,0.0,116.0,135.52567951450345,6.235956069649346,25.655054945054943,6.158881264190356,-1.186342896700203,25.774479732760962,105.0,77.0,-0.7305031330943652,-2.701058405855846,1562.1016483516485,3888.818840250659,1.7988717942665606,1563.3424752929043,83.0,86.0,1971.4777179117661,974.6261018673481,1471.3351648351647,2661.91490327854,-0.7381983431691514,1472.2369949266895,91.0,90.0,2466.9013218392374,1920.4958242498576,1538.076923076923,2231.5753337571523,1.059209607165513,1538.8002033838134,80.0,85.0,1155.4445391534475,1013.4493225243282,1499.4093406593406,2654.077157690794,-0.6062155910182936,1500.2916905033524,91.0,96.0,933.0454155545787,860.4456090897758,1494.434065934066,3101.656797747707,-0.507209454355634,1495.4685931796807,102.0,99.0,2039.1714760075288,1507.1501731795468,1542.3873626373627,2260.2104183695096,0.6200972963198517,1543.1178754303016,99.0,96.0,2891.474515985694,2143.199628645346,2
14.0,-0.027130228938904107,0.018412067228275843,4.239996466252402,0.13819432886609243,88.0,0.0,7.861522120995986,7.515471117161747,-0.008890136978356165,0.014409543382391572,-0.4608634039543227,0.12020440805909684,0.0,100.0,17.79383535921567,4.291195481845902,0.1314973103453516,0.005319364692797501,-0.8117172283060317,0.15032076941980152,69.0,64.0,1.4332757511141543,0.41791350882201245,-0.06385962891771689,0.060441892333083676,0.14548359088569285,0.25368159238112264,0.0,106.0,21.896291823035686,13.660111298708651,0.3376198139982648,0.067727919961385,2.900737109775877,0.4260627921099286,105.0,101.0,16.05202129810094,12.828676539043958,-10.235050256621003,0.4887108282483091,-0.044510944590362644,10.258831592829177,0.0,109.0,98.10452394816767,29.056526377840534,0.08616438356164377,0.7839868959807316,-1.0407352008646644,0.8884049120030987,98.0,102.0,4.773080833833449,3.8623843132852964,-0.10810958904109591,0.9221615264187868,-1.3949833782936794,0.965050641016329,0.0,111.0,137.34945408862083,6.261493464775935,25.668438356164383,6.207338488634652,-1.1887114692378848,25.788739010002555,104.0,76.0,-0.7195445763246477,-1.1089307196271685,1562.1534246575343,3879.113758843896,1.8147058443013777,1563.3911245172073,85.0,88.0,1848.433778727724,1026.965037532231,1471.2657534246575,2656.3604997741986,-0.735706006602741,1472.1657515375095,101.0,100.0,2442.469649217808,1828.9857450901188,1538.213698630137,2232.27288875508,1.0641425894938652,1538.9371461258668,86.0,91.0,1262.544929850079,1017.9441199113046,1499.2356164383561,2657.8014752370914,-0.6096863645473283,1500.119313063017,94.0,95.0,922.0692440645814,870.1855362596004,1494.2657534246575,3103.4758843895825,-0.515085603859005,1495.3010115252691,108.0,104.0,2006.6730241178607,1315.5290184716337,1542.517808219178,2260.2119072708115,0.6224260941675848,1543.248265257142,105.0,106.0,2848.7211902984413,1645.9832598367316,2
15.0,-0.026671621264207645,0.018438600694212666,4.189508848502799,0.13820129299197118,94.0,0.0,8.036195362575423,7.775513412906287,-0.009041448343624772,0.014378444798652886,-0.4580588680813147,0.12008708181357806,0.0,102.0,17.57716437459446,4.11452460958904,0.13161301168320583,0.0053096906595461665,-0.8042798157292066,0.1503900533690344,73.0,67.0,1.443255397843596,0.5219374581742752,-0.06290236231775956,0.060611685627195745,0.13497331266286983,0.25377704213327784,0.0,108.0,22.19403733644996,13.765281152275112,0.3380651363643898,0.06761494621186155,2.904653062249193,0.42628422718503045,105.0,101.0,16.034730673122294,11.095548883725067,-10.233532118397084,0.4882154306543805,-0.036236903167627066,10.257293070151476,0.0,110.0,97.5827900005809,28.964247872277213,0.08177595628415295,0.7888875222696311,-1.049780630088868,0.8907409269294324,94.0,98.0,4.694286608905804,3.9241676116832007,-0.10713114754098363,0.9199854457668987,-1.3908293432005716,0.9638199557509822,0.0,110.0,139.1457519067402,6.23497110686831,25.682021857923495,6.257863298151059,-1.1898983022531335,25.803236464092215,103.0,77.0,-0.6408376495786703,-2.113253285310674,1562.204918032787,3869.456523691892,1.8305440002831022,1563.4395063973325,79.0,82.0,1675.2146171371692,1080.2822341373735,1471.1967213114754,2650.8269481248594,-0.7331865057328333,1472.0948940367873,97.0,96.0,2364.5771081915373,1678.0967941053755,1538.3497267759562,2232.9294108840486,1.0691198252538996,1539.0733284618098,88.0,93.0,1313.9248370395599,1021.6475179615544,1499.0628415300546,2661.445355191257,-0.6130399930992021,1499.947857927979,87.0,92.0,971.0861375495402,885.0789984861135,1494.0983606557377,3105.228654839434,-0.5227783439838354,1495.1343269879483,110.0,106.0,1963.5796609740435,1072.4038045565085,1542.6475409836066,2260.1795418818774,0.6248288156749577,1543.3779316456194,116.0,118.0,2772.433916109145,1768.5960026376226,2
16.0,-0.026906499271662124,0.018408468541758902,4.201738915715934,0.1381385859562316,88.0,0.0,7.94102436244541,7.781227810433438,-0.008697841799545868,0.014382489453118675,-0.4601774887827341,0.1200789430355285,0.0,96.0,17.541095100195538,4.110675602293519,0.13174461301376927,0.005301539348062981,-0.797117954001552,0.15047835988908234,75.0,69.0,1.458889219602478,0.6261891096570509,-0.06322794843315169,0.060484984247663534,0.13807639091206125,0.2536098351589416,0.0,112.0,22.02081081442087,12.859489159099986,0.3375207959746594,0.06753895039244551,2.9023428115782823,0.4257642637308016,111.0,105.0,15.633220616045108,9.62607159838306,-10.232005104450499,0.48773726888735786,-0.02802086860297104,10.255746522901422,0.0,111.0,97.06501926737003,28.82408084848919,0.07741144414168932,0.7937230624916247,-1.0588114907004882,0.8930581509820192,84.0,88.0,5.068247872018836,3.9879165819594933,-0.10615803814713899,0.9178193520048837,-1.38666390889419,0.962594416615421,0.0,123.0,140.92453738640828,6.167821004977224,25.69553133514986,6.307745003796848,-1.191579316669833,25.81764683861368,106.0,78.0,-0.5950515586014689,-2.30444694169922,1562.2561307901908,3859.846786081207,1.846386223303909,1563.4876231310318,79.0,82.0,1460.9239126348639,1135.2746777606567,1471.1280653950953,2645.3141555366956,-0.7306401410717025,1472.024419297511,95.0,94.0,2233.827897884312,1478.4438863188655,1538.4850136239781,2233.5455398222184,1.0741409463734892,1539.2087567091883,94.0,99.0,1296.318329130494,1024.5603259339039,1498.891008174387,2665.009946248567,-0.6162784473230127,1499.7773177124648,90.0,94.0,1031.4335760941804,934.6096755220622,1493.931880108992,3106.916112029303,-0.5302912760935516,1494.968532380043,108.0,109.0,1910.9404015649357,954.630928798136,1542.7765667574931,2260.113875612334,0.627304359587618,1543.5068806011898,112.0,114.0,2663.2023731721256,1878.360574911797,2
17.0,-0.027170473847916665,0.018383952415233648,4.21097672323252,0.13810224716463262,90.0,0.0,7.819868914151267,7.775052289760318,-0.008386785399728258,0.014378906347423007,-0.46087947116216554,0.12004237335911676,0.0,106.0,17.493012538270953,4.0871610883380285,0.13192982493492753,0.0052997174084723556,-0.7912218655081249,0.15063463980715622,65.0,54.0,1.4940894959115627,0.7190687353238858,-0.06338533209682971,0.06032929024555438,0.14494614550691276,0.2533437433248925,0.0,111.0,21.906825882710642,11.530149038016404,0.3376163554058877,0.06735828098546588,2.917778045588293,0.42562899997062564,113.0,107.0,15.44614470866438,9.683593041726713,-10.22996241576087,0.48794379286991785,-0.022421572695904057,10.253718783277128,0.0,112.0,96.7377700342971,28.823037096511513,0.07307065217391308,0.7984943601172847,-1.0678182730070562,0.8953568331652207,91.0,95.0,5.303312847062161,4.16402179795705,-0.10519021739130445,0.9156631789776094,-1.382487188670858,0.9613739884416335,0.0,114.0,142.68578010906975,6.061788875332683,25.708967391304352,6.35699184634522,-1.1937101237270906,25.831970922466034,101.0,74.0,-0.5824047212190966,-2.54247488130381,1562.3070652173913,3850.2842006278884,1.8622324749437547,1563.535476892034,95.0,98.0,1216.4836224951896,1192.3969138085085,1471.0597826086957,2639.822029380405,-0.7280672087510869,1471.9543242263653,99.0,102.0,2052.698577751957,1376.2783556602553,1538.6195652173913,2234.121904987561,1.0792055841838795,1539.3434371157414,90.0,95.0,1205.6808864454556,1026.6847077806974,1498.7201086956522,2668.496379279706,-0.6194036560035996,1499.6076851093856,90.0,94.0,1045.1386123773407,980.5103703941875,1493.766304347826,3108.53924298069,-0.5376279086705202,1494.803620590489,116.0,117.0,1849.796707978272,928.1362330608472,1542.9048913043478,2260.0154528491885,0.6298516461508044,1543.6351180630063,116.0,118.0,2522.632030594994,1974.4419752598806,2
18.0,-0.02691589394588979,0.018357911254685357,4.203285925268267,0.13795878429656874,0.0,90.0,7.958979671006245,7.875305327764034,-0.008581392376964767,0.014353807954440875,-0.46032693916118017,0.11995227818186566,0.0,96.0,17.258277233024806,3.869915949083806,0.13211738412661247,0.005298296850663323,-0.7853862075622264,0.15079436830025056,69.0,63.0,1.5300600458624356,0.7529986772236072,-0.0628096542501355,0.06028764039563502,0.14491754216735497,0.2531191654604072,0.0,109.0,22.061044849458032,11.258620958182073,0.3381599408925926,0.06728427621036062,2.9156599569308637,0.4259742710808836,107.0,101.0,15.405650847595016,11.213850497831237,-10.227796010840109,0.4883496901437402,-0.017476415144209057,10.25157731710618,0.0,113.0,96.45795088945579,28.818096705456895,0.06875338753387535,0.8032022460822433,-1.0767923413538376,0.8976372176585293,97.0,101.0,5.381389393260275,4.520836205568315,-0.10422764227642287,0.9135168610816544,-1.3782992943384862,0.9601586363961273,0.0,112.0,144.42945468076113,6.27017344747097,25.722330623306235,6.405611944739013,-1.1962499140961471,25.846209494961787,104.0,79.0,-0.6026754821827116,-1.1254427253973376,1562.3577235772357,3840.7684252386002,1.8780827172628078,1563.5830698303696,98.0,95.0,1251.8360571934381,953.886984691371,1470.9918699186992,2634.350477200424,-0.7254680006012251,1471.8846057632802,99.0,102.0,1825.4062427141162,1488.0634258623722,1538.7533875338754,2234.659125721692,1.0843133696906242,1539.4773758603626,90.0,95.0,1048.3257490987198,1028.024135714701,1498.550135501355,2671.905767644633,-0.622417507086416,1499.4389528892914,104.0,100.0,1022.4975387109921,1013.7327656404212,1493.60162601626,3110.099019088017,-0.5447916602722436,1494.6395845838147,110.0,105.0,1781.1611736006253,1611.9228939962074,1543.0325203252032,2259.88480911983,0.6324696165939847,1543.762649904833,106.0,108.0,2353.2872229447776,2056.1674948091713,2
19.0,-0.026562702160450445,0.018354316259482466,4.176382969585648,0.13787779786965887,0.0,86.0,8.17915112408041,7.952992522558143,-0.00859113606423423,0.014314943873485652,-0.45350437571516,0.11979174618839117,0.0,66.0,17.09092031368408,4.159952539398035,0.13221340804338738,0.005287349941872079,-0.7776935371145357,0.15084245116458858,67.0,60.0,1.5320728520206741,0.7069752254210238,-0.06305636301342343,0.06014677938548819,0.14994480342319427,0.2529037869205694,0.0,111.0,21.910180476988153,12.494670255151433,0.33821828234963963,0.06710319337688427,2.9314066825683835,0.42580915902587757,103.0,97.0,15.168860612618282,12.336518391064196,-10.22577962072072,0.4885306060210606,-0.011828132606507502,10.249574581638942,0.0,112.0,96.12464753620681,28.708572207814868,0.06435135135135135,0.8081953775726947,-1.0848117001079092,0.9000845305648592,96.0,101.0,5.259361447401943,4.847113232164368,-0.10294594594594603,0.9116490214604849,-1.374648767791082,0.9590531648313211,0.0,115.0,146.27552329318024,6.7428621610907005,25.735864864864865,6.456027569764887,-1.1978143093802984,25.860651948262817,99.0,75.0,-0.5658536508578611,-1.9116545038342507,1562.581081081081,3848.8186112942217,1.8751258153416095,1563.8088282623778,96.0,93.0,1376.386164820428,1096.3442606082403,1470.6837837837838,2662.3306306306304,-0.7180738119311032,1471.5861942227602,102.0,99.0,1508.2466757979055,1470.8744135716865,1538.8432432432433,2231.590536878342,1.0951713420218652,1539.5662007482779,93.0,89.0,1012.6041003492787,825.9624735602167,1498.4405405405405,2669.108921116238,-0.6204604428099225,1499.3284992451283,98.0,93.0,1082.1762387909964,967.0004822149347,1493.591891891892,3101.7056251373324,-0.5382534342354086,1494.627064575696,108.0,112.0,2313.961550104088,1762.3353896230474,1543.035135135135,2253.7629898190876,0.6425015374381844,1543.7632914407573,110.0,112.0,2113.7145331325664,2077.354510742144,2
20.0,-0.026443926853638812,0.018309943909093247,4.187433509995047,0.13769485185725652,0.0,90.0,8.312281245326256,7.929519884081021,-0.00816125762021563,0.014344813957820161,-0.458755866786027,0.11988642465696865,0.0,104.0,17.08603091746653,3.7142565248509656,0.13228896040265947,0.005275177533879922,-0.7699178043453077,0.15086857781170795,71.0,64.0,1.526271776944215,0.6090249759341696,-0.06397099396666667,0.06029458049089813,0.13144547928266004,0.25342523448761034,0.0,117.0,21.509180179223318,13.0930832689259,0.33846968527232707,0.06694528186714233,2.9433264430351826,0.42582456976060623,109.0,103.0,14.98732341075044,13.209516613057335,-10.2235931769991,0.48898383194265116,-0.0070673794006754775,10.247415443174233,0.0,109.0,95.856148628286,28.613091908081543,0.05997304582210242,0.8131229722444817,-1.0928498348273288,0.9025120677004902,111.0,105.0,5.182348665013808,4.988832510677188,-0.10167115902964967,0.9097880104902746,-1.3709786908305999,0.9579523872721043,0.0,120.0,148.10393605984441,7.215149116271329,25.749326145552562,6.505806301449697,-1.1998199866695507,25.8750085485096,106.0,79.0,-0.5621361676980565,-2.6890694410799574,1562.8032345013478,3856.726043563779,1.87227044592127,1564.0333373440126,88.0,86.0,1499.5165654391194,1367.2821571783757,1470.377358490566,2689.9707292197854,-0.7121223826809078,1471.289331333561,94.0,93.0,1525.8037247777766,1213.569854237423,1538.9326145552561,2228.522473956436,1.1060483091797089,1539.6545417127543,91.0,87.0,996.4714488325212,785.7326499331934,1498.3315363881402,2666.303300065564,-0.6184490110221064,1499.2186329665071,92.0,90.0,1137.0474088160822,982.2912698429118,1493.5822102425875,3093.357412398922,-0.5317151806876885,1494.6146119568523,98.0,102.0,2772.1078057775335,1735.9291112018846,1543.0377358490566,2247.6742478327383,0.6525331223685948,1543.763929518002,104.0,102.0,2084.298356893513,1856.2352546102238,2
21.0,-0.026241901978584222,0.0182757737872036,4.187936124554325,0.1375328425595068,0.0,92.0,8.475819477222315,7.922589122280046,-0.008182086089874549,0.014306310074042669,-0.4521124787288775,0.11972802004562301,0.0,96.0,16.913744691418216,3.541750548956135,0.13240108891412186,0.005265635809257765,-0.7624014161440771,0.150935513448399,69.0,62.0,1.533861147945793,0.49215161893576925,-0.06384096150976702,0.06013835134564022,0.13985679938492535,0.25308567220870415,0.0,105.0,21.49320863924638,13.66744612347227,0.3392088873728495,0.06696810450875235,2.926837912796017,0.42643962291884296,111.0,105.0,14.97204557436403,13.863859384733175,-10.221584538530466,0.48916669802426715,-0.0014646590391298453,10.245420548328282,0.0,108.0,95.5235540101635,28.403226481896148,0.055618279569892466,0.8179858700692693,-1.100895960284066,0.9049200939000563,103.0,97.0,5.526025021188328,4.592275909354344,-0.10040322580645167,0.9079337992348491,-1.3672892778417751,0.9568562717206713,0.0,125.0,149.9146484644428,7.686285082841195,25.76271505376344,6.554956220473584,-1.2022274165205198,25.889280065537324,107.0,79.0,-0.591291414659266,-1.8568837645474061,1563.024193548387,3864.492674550039,1.8695161919683705,1564.2566074244237,86.0,84.0,1618.586752466811,1493.6450715644196,1470.0725806451612,2717.275041300756,-0.7074860008392378,1470.9940050534624,96.0,92.0,1540.7243360381522,1017.4878021785864,1539.021505376344,2225.4550618786775,1.1169440516746891,1539.7424026981482,97.0,93.0,979.673150055485,821.2447315560496,1498.22311827957,2663.4891676086136,-0.6163839829283142,1499.1093493797741,98.0,96.0,1186.670117612699,1052.2185838293833,1493.5725806451612,3085.0540170419963,-0.5251768998855013,1494.6022261846558,102.0,106.0,2949.5364221241316,1701.5538358362435,1543.0403225806451,2241.618315798626,0.6625643741172365,1543.7645641644624,108.0,106.0,2077.433166220249,1587.5621639105748,2
22.0,-0.0262936848919571,0.018227645551398233,4.208129569304835,0.13736861262367162,0.0,84.0,8.544283649411751,7.807374781165368,-0.008026646797408398,0.014276864443631595,-0.44692432341209676,0.11959521615204202,0.0,66.0,16.806604228870526,4.280981811205953,0.13248725927449506,0.005254250522752197,-0.7546233346961242,0.15097363322875948,79.0,73.0,1.5316623333911563,0.4411607179807453,-0.06408871001331547,0.05999958359757704,0.14478368514921724,0.25287564049599764,0.0,106.0,21.334878306744343,13.677541696430811,0.3399144493369973,0.06697376871903757,2.9129642236870046,0.42700825196637865,99.0,93.0,14.930409054840883,14.053772146801844,-10.219934140303844,0.4888677165185689,0.005972021441748687,10.243759608237443,0.0,111.0,95.05904898056963,28.01217653002966,0.05126005361930296,0.8228717950935456,-1.1087122299014398,0.9073551110712565,103.0,102.0,5.8676258618145365,4.180310043323275,-0.09908847184986597,0.9061378765602928,-1.3636862504338043,0.9557861046008096,0.0,120.0,151.72761838774875,8.175519552341873,25.77632707774799,6.606447494883105,-1.2033744560945239,25.903817739060113,108.0,78.0,-0.5434383589591221,-1.4971317537047761,1563.2439678284181,3872.1204272247687,1.8668625952288496,1564.4786487386937,82.0,79.0,1730.9318942411153,1669.718731966581,1469.769436997319,2744.2477730692726,-0.7040483381475142,1470.7002034649515,98.0,92.0,1553.0114131171022,1220.421039593612,1539.1099195710456,2222.388422842976,1.1278583533614501,1539.8297876060612,101.0,97.0,962.2561644904135,761.6437180221376,1498.1152815013404,2660.6667819769955,-0.6142661153509859,1499.0006438607377,100.0,98.0,1230.6651943443514,1120.4201869367955,1493.5630026809652,3076.7950791317135,-0.5186385920821408,1494.5899067222886,103.0,107.0,2842.2028289059826,1744.4942624207993,1543.0428954423592,2235.5949292282853,0.6725952953866159,1543.765195407734,112.0,110.0,2057.3215152803778,1314.5466410769714,2
23.0,-0.02600883575231729,0.018209123867055033,4.19438185066417,0.13724757158972004,0.0,84.0,8.737723268168693,7.804503307513523,-0.007880698013636361,0.014246555259402523,-0.4414737869773324,0.11945948378778028,0.0,102.0,16.695688411860587,3.308716502513982,0.1326280871908734,0.005247581415984481,-0.747659806831007,0.15107534531332867,83.0,77.0,1.5497690022155854,0.44259981917081825,-0.06397187193841354,0.05984383232985953,0.1532408481821057,0.2525395463730245,0.0,118.0,21.3107514685464,13.408590002871186,0.3413209148022282,0.06753404064853596,2.8453091544595233,0.42878133731398177,111.0,106.0,15.136902566529148,14.439249610698866,-10.217949962566845,0.48902950273207485,0.011629644678431195,10.24178809460226,0.0,112.0,94.72039542597665,27.69884325694985,0.0469251336898396,0.8276937370073548,-1.116533975635117,0.909770641601968,99.0,98.0,6.216636938208725,4.178859468169184,-0.09778074866310166,0.9043481448294648,-1.3600627129678773,0.954720470331808,0.0,121.0,153.52280605065386,8.66210212126481,25.789866310160427,6.657294083955787,-1.204978444384702,25.918269582060116,103.0,77.0,-0.5290359920099315,-2.007497033376822,1563.2994652406417,3862.8913133861884,1.8824709828625887,1564.5311696315491,82.0,78.0,1773.9860587222938,1750.7964164399957,1469.7058823529412,2738.401198549125,-0.7011693753278085,1470.6347132762262,85.0,92.0,1694.141104925533,1651.3661603991845,1539.2139037433155,2220.474229760147,1.136928128084254,1539.9331084854387,99.0,93.0,950.2597008317009,621.1529658357913,1497.9973262032086,2658.7372582471935,-0.6130158133212809,1498.882122665775,100.0,98.0,1264.7456471205378,1180.0485716333446,1493.3529411764705,3085.0493612994787,-0.5300394964620936,1494.3827513346878,99.0,103.0,2408.920068431391,1864.0297415401483,1543.216577540107,2240.883263322389,0.6679697162433209,1543.940509472902,112.0,107.0,2088.201081077852,1634.7058424915074,2
