tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.06121236631985226,0.01219506396141241,0.1668597479777345,0.12612785739587773,0.0,64.0,12.094424571840236,5.080936716607329,0.02037738389362881,0.005988023296530806,-0.17889145965791142,0.07991666752766959,64.0,92.0,2.058981392723624,1.754799686606256,0.10242234503721145,0.004854187056631283,-1.3637524539610621,0.12381872765462809,61.0,52.0,3.9041645132270677,0.5025813053797981,-0.2199435666084949,0.039525617754569135,-0.4260106609284131,0.29629596858745333,111.0,110.0,9.842110084606608,9.811801579733276,0.2548898749949215,0.10848296807355824,-0.6530507508163694,0.41611453905351126,102.0,101.0,13.729180993677755,10.640560685556895,-10.900151417359188,0.6868422271068197,-1.280144204203717,10.931525078341856,0.0,103.0,175.3530507519057,15.068952618128812,0.8081301939058172,1.9311255913357956,-1.6959855589854955,1.6058800152155495,106.0,103.0,19.52991772158896,5.388744828001733,0.18297783933518,0.49814117728531865,-1.6332933607776714,0.7281772960723484,117.0,115.0,9.231281087320738,2.9145754281700937,5.402493074792243,4.249803211757464,-1.2667776953715972,5.781432549712032,81.0,80.0,-1.287731713759543,-1.41755843468267,1602.4875346260387,7677.533871960603,0.5358162202027441,1604.8746259745503,85.0,87.0,1586.9042888724798,882.7495618853652,1512.02216066482,3359.110618651893,0.09608742501344958,1513.1294789093888,97.0,95.0,2062.0255658705078,1513.6417901264997,1564.573407202216,5006.617513080948,-0.10979901420422378,1566.1681567733583,106.0,110.0,519.3180991359156,491.7416316108428,1554.3905817174516,4130.433133271777,0.931114140786879,1555.714971330597,111.0,108.0,987.2079624392545,590.3766989349165,1543.8337950138505,3772.216743613419,0.4397058055186447,1545.0516347412538,99.0,102.0,1291.589122890209,1138.6771953636703,1573.7146814404432,6770.7211449676815,0.30716602223230893,1575.8584531187844,92.0,91.0,1414.3657454138886,1410.9779446262148,0
11.0,-0.06127094612744014,0.012162524857775326,0.17550768779619386,0.12602799515250876,0.0,67.0,12.119475796058314,4.712366373978867,0.019886652446408838,0.00605861185627095,-0.1804845613252315,0.080233124736325,67.0,94.0,2.0840639330597535,1.741070359446423,0.10244074399198895,0.004840863099885727,-1.3587342602023598,0.12378043698225606,70.0,60.0,3.885433072903239,0.571595284635833,-0.22004245675598524,0.039419668601291584,-0.4191118622892245,0.2961915887805443,107.0,108.0,9.917793220431397,9.74834863944735,0.2555730699074586,0.10835142665123235,-0.6522021981044466,0.4163768814185826,99.0,98.0,13.940357728364257,10.428501417399605,-10.898581284530387,0.6858320618496606,-1.2796113221655399,10.929913609615536,0.0,105.0,176.37834953903717,14.82451390389273,0.8020165745856355,1.9393064484779845,-1.6981802126274124,1.60535972113858,113.0,110.0,18.73259612458009,5.3336396170791565,0.1829972375690607,0.4967614210449793,-1.6293868504517335,0.727239397230361,109.0,107.0,8.982793350033127,3.0101247684545505,5.413480662983425,4.28173411181341,-1.2696858968979656,5.794452433623459,100.0,76.0,-1.4865077743341257,-1.6816908904544698,1602.6629834254143,7667.409650908311,0.5467273591058879,1605.0466869855577,80.0,82.0,1629.1217761142068,933.2047977015052,1511.9558011049724,3351.3997030960654,0.09785301823931469,1513.0606353308665,97.0,95.0,2015.9097976272492,1477.368888853509,1564.6546961325967,4995.140822760594,-0.09919343579518358,1566.245721533181,95.0,91.0,456.3389578584254,410.69255449141417,1554.4337016574586,4119.66456742321,0.9442936160105169,1555.7546134037566,91.0,92.0,1073.5020046818513,524.8393696868422,1543.732044198895,3765.515258413554,0.4354867186097908,1544.9478106295567,88.0,91.0,1173.8203266030116,1109.1345465478325,1573.9254143646408,6768.041512985722,0.3148236194645935,1576.0680680886276,83.0,82.0,1389.3068231003504,1209.769700335424,0
12.0,-0.06151532322718089,0.012150605143385701,0.176177336861143,0.12610022757191366,0.0,63.0,12.07573729269171,5.054118160632462,0.019647732173370062,0.006062596450993842,-0.18976997490120162,0.08019930462863588,87.0,89.0,1.8006000527522983,1.4218264764435826,0.10252212229136824,0.004829894491108424,-1.3534983324409706,0.1238037744003341,57.0,42.0,3.889282977386676,0.6167585958689241,-0.22050447175114785,0.03938825969077241,-0.4198513295131039,0.29648267091108604,111.0,115.0,11.56867005152382,9.86739603473415,0.256340122607438,0.10826569157151178,-0.6526469943434554,0.41674656259655846,90.0,89.0,13.255493165145499,9.942301832523782,-10.896802584940312,0.6850859474630121,-1.2799961313361081,10.928106205263262,0.0,113.0,177.46681785739517,14.633989633093458,0.7959366391184574,1.9473677666925406,-1.7003999496504223,1.6048421264064268,114.0,111.0,17.928934286609447,5.265299852993923,0.18301652892561976,0.4953892870188575,-1.6254807207630317,0.7263054647317302,113.0,111.0,8.74246166480174,3.1085237194341055,5.424407713498622,4.313248474194482,-1.272923163652939,5.807371633472079,86.0,115.0,-1.0766214972053052,-1.507609894305903,1602.8374655647383,7657.280139415248,0.5576524758342036,1605.2177817111806,81.0,83.0,1647.0972812586326,984.5647928168212,1511.8898071625345,3343.7226306256944,0.099644818103652,1512.9921679491545,88.0,86.0,1929.3318141369496,1393.5754714068066,1564.7355371900826,4983.714396602894,-0.08858001694688067,1566.3228551296113,101.0,110.0,424.244676665123,420.2683455221578,1554.4765840220387,4108.951798243612,0.9574761394072544,1555.7940360615307,106.0,107.0,1114.8255466335445,569.4851697076191,1543.6308539944903,3758.83020562227,0.43134315467724704,1544.844551631404,94.0,91.0,1078.17324587833,1046.3466701666393,1574.1349862258953,6765.288358218042,0.32250315876264457,1576.2765005101758,95.0,96.0,1341.8549108941281,1213.3451690105408,0
13.0,-0.06156140356630036,0.012117905318689694,0.1849474892303915,0.12599373309440784,0.0,69.0,12.102495258448208,5.66974578594123,0.019306752057509157,0.006088216431306408,-0.20622354467631743,0.08027603152248976,65.0,92.0,1.903784518877055,1.8033904581925904,0.10261205812756412,0.004819533194128701,-1.3483458195744862,0.12383669565801264,74.0,59.0,3.896098981375041,0.6961123735896618,-0.2203173574514652,0.03929249636937554,-0.41474593227312173,0.29618286234212665,110.0,114.0,13.914109598496042,10.029045525289593,0.2573875045050366,0.10836675019519874,-0.6572371208026948,0.4175133133426339,100.0,99.0,11.830386976833225,9.383993445830193,-10.89464844047619,0.6848877415190632,-1.2819652154721308,10.925949424345688,0.0,111.0,178.6798181049459,14.55984775977274,0.7898901098901099,1.9553111449156906,-1.702639548672145,1.6043272099865702,123.0,120.0,17.119376552278077,5.186331332086226,0.18303571428571422,0.49402471221959865,-1.6215749685458356,0.7253754711705003,105.0,103.0,8.510678943070204,3.208737925304593,5.435274725274724,4.344351714951714,-1.2764578026747755,5.820191407675351,81.0,85.0,-1.547118291648668,-2.250000000000057,1603.010989010989,7647.145884418611,0.5685914201489455,1605.3879182714277,92.0,89.0,1639.401664020014,1100.3394545307578,1511.8241758241759,3336.0791935337384,0.10146255262334059,1512.924073688846,97.0,95.0,1810.901963775295,1277.8835654313957,1564.815934065934,4972.33792722429,-0.0779588391430428,1566.39956114806,97.0,102.0,480.1880052906264,404.8142631354982,1554.5192307692307,4098.29439499894,0.9706616829636752,1555.8332411205977,104.0,105.0,1110.569706927907,595.6501184193206,1543.5302197802198,3752.1616186843466,0.42727417169933846,1544.7418531447715,93.0,97.0,1065.4610414880117,1045.8993254446168,1574.3434065934066,6762.463014258468,0.3302044733956868,1576.4837603677674,94.0,95.0,1277.0079034402925,1256.1031933507447,0
14.0,-0.06142751415013698,0.012091157497164584,0.18914456700224802,0.12582277430152908,0.0,70.0,12.193667723443916,5.399246579647963,0.01880472634410959,0.006163481445163367,-0.2038294076065137,0.08062389799250298,68.0,95.0,2.1383545597527096,1.7278054889606722,0.10265874892721462,0.004807088429552436,-1.3429973389904142,0.1238254297612848,63.0,49.0,3.887010923053984,0.6123524091474382,-0.2205758544630137,0.03920893950809587,-0.4101808043633155,0.2962350845664767,97.0,101.0,15.860671769195383,10.005828307880138,0.2582346457712329,0.10833098098159992,-0.6588845325496462,0.41799439715147535,100.0,97.0,13.061027036854696,8.735272885714567,-10.892709942465753,0.6843777694954263,-1.2829974756377889,10.923993438875732,0.0,105.0,179.80271558308374,14.388463772304062,0.7836849315068494,1.9639934581514378,-1.7039680508034385,1.6039871339968388,116.0,113.0,16.234397418025694,5.030730560792407,0.18287671232876704,0.4926767292638868,-1.6180475859237662,0.7244106721451646,115.0,113.0,8.22285429605328,3.244976487004564,5.446301369863013,4.376795897937678,-1.2789232288491272,5.833266948089311,80.0,79.0,-1.1397758374207811,-1.6600377635244432,1603.2547945205479,7647.833253048322,0.5759634884898479,1605.6315942451918,85.0,82.0,1630.5721222200063,1181.3965886086903,1511.66301369863,3336.3943700135474,0.08575607278696173,1512.7631409272058,94.0,93.0,1636.9301977697469,1116.4227773991588,1565.0054794520547,4971.791178684329,-0.07044047721276092,1566.5887528473916,97.0,101.0,510.16779302934174,506.6620806373201,1554.4438356164383,4089.110161071804,0.9712543571972949,1555.7549759539513,107.0,108.0,1023.9974965573683,562.6053217033557,1543.6301369863013,3745.4974409152496,0.43734688882076433,1544.8395501204773,99.0,102.0,1306.1793125244944,1194.6401451924744,1574.372602739726,6744.195950624718,0.34077194383890186,1576.5071553782761,96.0,95.0,1191.118692901318,1138.2562218905628,0
15.0,-0.0614836725996357,0.012059185318618978,0.19778408468550523,0.12572381922766845,0.0,66.0,12.214381124097704,4.716032573589081,0.01864678603169399,0.006155725116705326,-0.2050105368956916,0.0805394861228529,92.0,94.0,1.7576367207714152,1.6846526790982994,0.10270131309225866,0.004794581409447388,-1.3376660601382042,0.12381050509191611,70.0,63.0,3.8762278367199974,0.5802293094388231,-0.22133533965118396,0.039312633052903216,-0.4188083361949504,0.2969756792494799,104.0,103.0,17.32716979321603,10.180218486088162,0.2591160358101093,0.10831851028806194,-0.6610286831076628,0.4185256002780547,106.0,104.0,13.882607895176077,8.364432645846009,-10.890842538251366,0.6837790765587352,-1.2836952027545045,10.922104285379312,0.0,105.0,180.88777525093897,14.173375389104821,0.7775136612021859,1.9725516094019013,-1.7053603439576372,1.6036488448180712,119.0,116.0,15.344500331823024,4.873728832037808,0.1827185792349726,0.4913360822292087,-1.6145199099541634,0.7234498691096398,121.0,119.0,7.944412148976375,3.2816937234670656,5.457267759562841,4.408820459615241,-1.2817302444226657,5.846242032420425,77.0,99.0,-1.4118257318319114,-2.590624609148479,1603.4972677595629,7648.398622651395,0.5833507045521542,1605.8739019832904,84.0,86.0,1593.3670660908256,1187.9228734372002,1511.5027322404371,3336.6561568979714,0.07031923310888333,1512.6030705972826,92.0,91.0,1455.551393397714,1039.6380017702672,1565.1939890710382,4971.175963769743,-0.06291218735473691,1566.7768880539088,103.0,99.0,595.8656698957534,466.7838751188077,1554.3688524590164,4079.964944980911,0.9718814554672912,1555.677134560554,110.0,111.0,910.2715618962327,517.6685172551342,1543.7295081967213,3738.849921401302,0.4474367255302343,1544.9367071054235,94.0,97.0,1456.8620702625785,1324.57737424707,1574.4016393442623,6726.027284976421,0.35134018237941866,1576.5304222028662,92.0,91.0,1086.4010405896079,1001.855005799132,0
16.0,-0.06131635786957311,0.01203651060318706,0.1998096949075694,0.12555241659944388,0.0,65.0,12.315838590126875,4.720151534378918,0.01823680990263397,0.006200591712109878,-0.21980984854650254,0.08072346376531478,95.0,64.0,1.738296870096569,1.7137746626681207,0.10269941882406902,0.004781482777129723,-1.333105053491355,0.12375631232590054,67.0,60.0,3.848966434281728,0.5646429123624357,-0.22119684091462305,0.039212261244495526,-0.41294296247415385,0.2967043280382312,107.0,106.0,18.769264684340342,11.747790319440313,0.26024628003587646,0.1084913829617861,-0.6663851202128028,0.41943282225761813,94.0,93.0,14.267316491377949,7.780463923514504,-10.889031096276112,0.6831150729005822,-1.2841263198893942,10.920267942664973,0.0,104.0,181.94035212030488,13.921334627401661,0.7713760217983652,1.9809872407349502,-1.7068093376625557,1.603312328382502,114.0,111.0,14.450175463035626,4.7198639864032685,0.18256130790190728,0.49000271139500606,-1.610991943134618,0.7224930347664984,115.0,113.0,7.675753265368703,3.318245929808927,5.468174386920981,4.440430811036166,-1.2848469258219029,5.859117908892061,86.0,115.0,-1.3887931487203713,-1.517434240737547,1603.7384196185287,7648.843957058411,0.5907531924269893,1606.114852985591,90.0,93.0,1528.4059606876494,1259.574658741047,1511.3433242506812,3336.865412962881,0.055146852742671726,1512.443855782334,93.0,92.0,1279.2774402243672,956.4598804072832,1565.3814713896459,4970.493426244398,-0.055373850739318886,1566.9639755965798,108.0,107.0,667.2605986512204,424.1110760561634,1554.2942779291552,4070.858519081014,0.9725426187132502,1555.5997135075752,111.0,112.0,783.4147343810284,465.46708231453636,1543.8283378746594,3732.2190854811565,0.45754348195061434,1545.033328564799,91.0,94.0,1448.1408290066452,1446.2261322233633,1574.4305177111717,6707.95622459463,0.3619091823816212,1576.553561892201,97.0,96.0,946.4723496362237,878.1450971413146,0
17.0,-0.061216756633514495,0.012007364281061327,0.2057394431062063,0.12538830434495388,0.0,66.0,12.391556501216792,5.374766091187902,0.01779359148804347,0.0062559872300410905,-0.23064084599216628,0.08096665463501283,65.0,90.0,1.9598579201851227,1.8071919705396624,0.10268772889972826,0.004768504502498144,-1.3288522661044633,0.1236944472335456,68.0,61.0,3.817890526441893,0.5215174906358823,-0.22140254089402173,0.03912098683921022,-0.4074342052407003,0.29670484479375275,104.0,103.0,19.680258444954845,12.90576531640271,0.2610899895104167,0.10845772532377262,-0.6678939301302504,0.41991783227988544,96.0,97.0,14.049170393036286,8.208750823572045,-10.887405513586957,0.6822261709492776,-1.2837317497142595,10.91860664703919,0.0,105.0,182.91250654387434,13.58600769175097,0.7652717391304348,1.9893019695533705,-1.7083084130654096,1.6029775707698781,119.0,116.0,13.551899667470186,4.572873523964287,0.18240489130434775,0.4886765576871817,-1.6074636879344704,0.7215401420783433,111.0,109.0,7.417254960955601,3.353901381168057,5.4790217391304346,4.47163228290487,-1.288243863677232,5.871895803408547,75.0,104.0,-1.3731984997804219,-1.5109087068697507,1603.9782608695652,7649.171188247838,0.5981710652380934,1606.3544586233545,91.0,94.0,1438.2454908281484,1326.8526900196944,1511.1847826086957,3337.0229830588796,0.040233880097417796,1512.285489639411,100.0,99.0,1119.1583668337375,870.4842271816044,1565.5679347826087,4969.744691091103,-0.0478253569541609,1567.150024206223,107.0,104.0,716.5144500737382,455.75841299885536,1554.2201086956522,4061.790657208862,0.9732374928223964,1555.522709399166,113.0,117.0,657.7435189450305,418.9523080328073,1543.9266304347825,3725.6049564625046,0.4676669612848916,1545.1294189146915,97.0,100.0,1551.207211129204,1500.0426178366638,1574.4592391304348,6689.981985250564,0.3724789372859916,1576.5765754854933,100.0,98.0,792.759010188878,777.0643380807874,0
18.0,-0.061117695241553756,0.011978356629586023,0.21168128789383722,0.12522486825763712,0.0,61.0,12.466125155782574,5.659821046496949,0.01735277534128274,0.006310690929707463,-0.24178497989804582,0.08120780503320822,91.0,63.0,1.8889912662306432,1.7932617576341257,0.10267610233541101,0.004755596490140508,-1.3245994579973146,0.12363288674768565,69.0,62.0,3.786650675811601,0.4599194315533354,-0.221607125968383,0.03903012432418422,-0.40191187123149374,0.2967053587475386,113.0,112.0,20.15516825820699,13.733875613494595,0.2619291260338753,0.10842283463283432,-0.669309933546141,0.4203996585126597,109.0,111.0,13.391570180284988,9.200925148092963,-10.885788741644083,0.6813368435938734,-1.2832850376258151,10.916954104968491,0.0,106.0,183.8690546879003,13.233977106605302,0.7591056910569106,1.9979256926033933,-1.7093801754806377,1.6027328879220941,128.0,125.0,12.615156767931328,4.4014890661277954,0.1821273712737127,0.4873770516672559,-1.604270979874136,0.720573817187567,113.0,111.0,7.1242974372996954,3.343085904303046,5.489972899728997,4.503734510133145,-1.290946926333624,5.884839140309362,113.0,84.0,1.1002235609823003,-1.203529166348651,1604.1815718157181,7643.638137740073,0.607546740103265,1606.5557690364783,93.0,90.0,1375.8501324934655,1314.9523594206314,1511.0785907859079,3332.116089313067,0.035418687074193045,1512.1777651770756,103.0,99.0,1002.3045860318568,962.4889369700486,1565.7588075880758,4969.683515965596,-0.04051316955332407,1567.340696555344,109.0,106.0,742.2887657430109,464.8848702301208,1554.1436314363143,4052.91137916814,0.9734569315291677,1555.4434592789125,106.0,110.0,545.4337266985982,465.8498751120257,1543.9837398373984,3716.684517497349,0.47896603596657483,1545.1836140355654,100.0,103.0,1618.4667211303472,1603.1234921461642,1574.5284552845528,6673.57051961824,0.3840040984626256,1576.640523855522,96.0,103.0,856.4534107255023,775.3454142836471,0
19.0,-0.06114742408324325,0.011946221965993568,0.2204797388582702,0.12511171948148977,0.0,66.0,12.492103555484722,5.028355705201525,0.01707666950702702,0.006321795525999239,-0.2539662736464763,0.08121774580470341,96.0,65.0,2.022358619643666,1.557826544470799,0.10266544477054054,0.004742750720739192,-1.32031598375592,0.12357235137959022,68.0,53.0,3.7556224851673,0.4646607137735792,-0.2210186484207207,0.0390524847844567,-0.40932227623491535,0.29630420259929613,116.0,115.0,20.460823306390132,14.480579887387055,0.26284214299054054,0.10843743779905966,-0.6717874524938288,0.4209873582124596,106.0,108.0,12.40007636758062,9.953991291594846,-10.883690861261261,0.6811188100605534,-1.284831731496857,10.914852482370692,0.0,107.0,184.99125970854303,13.047889794489421,0.752972972972973,2.006427045338021,-1.7105170846037983,1.6024894906262452,121.0,118.0,11.67543699059409,4.2443581159906945,0.18185135135135133,0.4860844358382774,-1.601076544802021,0.719611428555793,111.0,109.0,6.842263315232457,3.3303858052251405,5.500864864864865,4.535424182231012,-1.2939476872091722,5.897684337139492,106.0,77.0,1.0936199068597456,-1.216606211807181,1604.3837837837839,7638.052852852854,0.6169379570645646,1606.7559662671663,90.0,86.0,1418.9137604173127,1346.1049116063728,1510.972972972973,3327.2133597011643,0.03069107650501479,1512.070615396631,83.0,86.0,1012.1342295716456,914.4780197291104,1565.9486486486487,4969.550201420933,-0.033192210080789764,1567.5303152376955,100.0,97.0,740.4160760867787,420.6252368808847,1554.0675675675675,4044.0685929832275,0.9737126640086129,1555.3646335323572,111.0,107.0,511.0805380635809,458.2406681681845,1544.0405405405406,3707.8059400864277,0.4902714768261571,1545.2375143244728,98.0,95.0,1702.5478139726074,1659.8254018663545,1574.5972972972972,6657.238475060426,0.3955340513377892,1576.7041239860428,89.0,96.0,889.4307145195078,754.7365915408225,0
20.0,-0.06105025039263253,0.011917438130999493,0.226476252342255,0.12494978483077109,0.0,67.0,12.563980582497297,4.659771051324443,0.016755010325965852,0.006343094969415496,-0.2688647509900668,0.0812817817805198,95.0,65.0,2.129433881534252,1.79543695818515,0.1026382616579515,0.004730206615465325,-1.3166626728611692,0.12349926918233517,69.0,54.0,3.718360597573025,0.677006094521561,-0.2205965549478886,0.03901303596411107,-0.4109668504122581,0.2959235029324604,109.0,108.0,20.227312223918275,14.75541581023923,0.26350922867879606,0.10830945987288733,-0.6705932606966485,0.42125364595079884,106.0,108.0,11.045601303118895,10.34224794233908,-10.881648819407008,0.6808249942724488,-1.28612150244332,10.9128030732426,0.0,114.0,186.08135673927632,12.831022899029279,0.7468733153638815,2.014807629853573,-1.711712294748512,1.602247368769179,124.0,121.0,10.733216336984722,4.1041269866668415,0.18157681940700804,0.48479865556931595,-1.597880397410414,0.7186529496179712,105.0,103.0,6.57151137033312,3.315317190976189,5.511698113207547,4.566706568077512,-1.2972182142577544,5.910432596442404,117.0,116.0,1.0696782012033745,-1.4139617246176714,1604.5849056603774,7632.416420193779,0.6263446036987714,1606.9550595279004,91.0,87.0,1455.4970235089713,1434.6554220337061,1510.867924528302,3322.3149413564506,0.026049884778716503,1511.9640357108428,87.0,89.0,947.933812604246,911.4774004337326,1566.1374663072777,4969.345916806295,-0.025862311383447967,1567.7188889672784,113.0,112.0,710.0798883113697,536.6385933709008,1553.9919137466306,4035.262096597946,0.9740043112432546,1555.2862287596042,114.0,108.0,554.5781855342788,539.9493168198577,1544.0970350404314,3698.968937131201,0.5015832224625703,1545.2911221809,95.0,92.0,1796.6665070640834,1674.4062956313244,1574.66576819407,6640.98528447585,0.4070687507138353,1576.7673787140636,96.0,103.0,766.8661104838347,731.0364340656263,0
21.0,-0.06099239738082438,0.011886560729455665,0.23401025662779862,0.12479855827482779,0.0,74.0,12.620310404866181,5.013451147679118,0.016485518120788526,0.0063530145684911115,-0.2802163839602443,0.08128781507735403,92.0,64.0,2.246131614976774,2.1708967297569033,0.10261149383091397,0.004717723276566697,-1.3129961916537547,0.12342673896267235,66.0,51.0,3.6811615687572625,0.7245054486168947,-0.22026810952240145,0.03894800955281968,-0.40960557855473256,0.29556953610780257,108.0,107.0,19.48990101126417,14.574591967667871,0.264069391952957,0.1081342478644103,-0.6679081408000678,0.4213979214101722,103.0,106.0,11.958235905591273,10.422916457389144,-10.879393677419355,0.6808817539942006,-1.2881548221247485,10.91055719085743,0.0,113.0,187.23921673218302,12.684162919075943,0.7407258064516129,2.0234354556125553,-1.7125575975525669,1.6020832791504094,113.0,110.0,9.7589737199804,3.9531588610954826,0.18116935483870963,0.4835536828319277,-1.5951236914677889,0.7176880537344337,121.0,119.0,6.262405341057668,3.2475911117629934,5.52263440860215,4.598889537141698,-1.29981432344314,5.92334514796626,114.0,113.0,1.0885842708047,-1.3561503765048122,1604.755376344086,7622.654283685477,0.6371526127617115,1607.1222670297352,94.0,90.0,1474.2924008257105,1467.0008355850334,1510.8037634408602,3314.891306553053,0.02790311332787576,1511.897480630047,95.0,97.0,1180.8725728389136,845.8566528104476,1566.268817204301,4962.369591050054,-0.016181670622197775,1567.8479000318905,109.0,110.0,646.4012557291765,631.6020974966538,1553.981182795699,4024.4282163869816,0.9837193205186758,1555.2720425520695,111.0,117.0,691.7067573518559,620.1247590155738,1544.0537634408602,3689.695214908849,0.5065614397776423,1545.2449000321176,98.0,95.0,1847.3690918367536,1628.4673430693606,1574.8252688172042,6632.548901544794,0.4168403625107322,1576.9240142677115,89.0,91.0,832.2705724380942,739.9791809300866,0
22.0,-0.06096221879982128,0.011854947317753448,0.2422712567996692,0.12465775843551392,0.0,61.0,12.665331108010715,5.591548112392996,0.016254495328686322,0.006355844153204823,-0.2881201202424619,0.08125892550937237,89.0,85.0,2.36713369997365,1.4939574376244156,0.10258531247122432,0.004705296902668977,-1.3093093203395332,0.12335488843367022,63.0,54.0,3.644132887513073,0.6347940101691762,-0.2197334088802502,0.038949953084124286,-0.4151217570240835,0.2951750338283137,115.0,114.0,18.38815390430868,14.058492344670103,0.26455773755093837,0.10793251797321346,-0.6643194967693047,0.4214664294488015,103.0,106.0,13.439704512186346,10.225749531234401,-10.876761930294906,0.6816348593603047,-1.291111544412421,10.907967615847218,0.0,106.0,188.52643103852768,12.669347542538702,0.7346112600536193,2.031941716754591,-1.7134717127228205,1.601920052695476,126.0,123.0,8.783190526812257,3.8235209355554893,0.18076407506702408,0.4823150732220589,-1.5923626831409343,0.7167270429916099,109.0,107.0,5.965313439510567,3.1771133438231023,5.533512064343164,4.630661556977716,-1.3026972483374668,5.936160601008458,113.0,112.0,1.0904639725543266,-1.315973929721892,1604.9249329758713,7612.886822912163,0.6479737475559846,1607.2885607215255,85.0,83.0,1486.2282425096819,1460.408812437035,1510.7399463806971,3307.4993946207733,0.029780524941775077,1511.831279506536,95.0,96.0,1397.6927113335191,908.2792377183044,1566.3994638069705,4955.396451324627,-0.006487937949457123,1567.976208818524,100.0,101.0,725.3426720213722,529.3144681439328,1553.970509383378,4013.652353772089,0.9934344365647805,1555.2579322816307,98.0,104.0,757.280808322669,683.3549719473704,1544.01072386059,3680.467626625155,0.511548666840377,1545.1989243517141,93.0,90.0,1891.088437353239,1565.853125686079,1574.9839142091153,6624.107267433481,0.4266285065964497,1577.079794520297,93.0,92.0,1072.3266498188218,1004.6443880474278,0
23.0,-0.06098350651247772,0.011823334101519254,0.25106570863247146,0.12454199683356557,0.0,69.0,12.690077585640383,5.429034895117866,0.01595922118787878,0.00637141222656532,-0.30104460868532756,0.08129620597494452,98.0,68.0,2.4538642404981914,1.8889098043855768,0.10255434109206774,0.0046930409163107485,-1.305834373877973,0.12327970455591938,64.0,56.0,3.6053072521585587,0.6370326246610815,-0.2191766000597148,0.03896148310483296,-0.4213372828317863,0.2947807490832019,104.0,103.0,16.898230023704926,13.163212218820412,0.2647063857571301,0.10765141866641272,-0.6580904970411088,0.4212280276871314,105.0,108.0,13.975151085920633,9.67908913183722,-10.874206772727273,0.682249202552163,-1.293850061230521,10.90544808537692,0.0,109.0,189.77458658102773,12.61837888665262,0.728529411764706,2.0403279924302162,-1.7144478160579595,1.6017576826089475,127.0,124.0,7.806333261160349,3.7162665116093376,0.1803609625668449,0.48108277820389683,-1.5895974099837986,0.7157698913988741,121.0,119.0,5.680579651821409,3.1037286544818614,5.544331550802139,4.662027836160054,-1.3058404092633586,5.948880135480132,112.0,83.0,1.075519522635245,-1.1620506041785936,1605.0935828877004,7603.114543160671,0.658807872311101,1607.4539480766364,90.0,88.0,1491.3352851679517,1422.7611479883344,1510.6764705882354,3300.139015928087,0.03168187547019574,1511.7654295239533,98.0,99.0,1543.5360807321943,1063.5732806471099,1566.5294117647059,4948.426746569941,0.003218740895474248,1568.1038210472186,109.0,110.0,772.3147069376678,407.5568856608719,1553.9598930481284,4002.9340439563593,1.0031496584849013,1555.2438973401902,111.0,105.0,743.9288020151682,725.5297524767218,1543.9679144385027,3671.2858310275124,0.5165448229632097,1545.1531931735221,108.0,105.0,1927.3709771840972,1494.220055205316,1575.1417112299466,6615.660829235422,0.43643299685378834,1577.2347264605041,105.0,104.0,1404.961012810431,1239.4783533712948,0
