tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.04471336118864265,0.0100793169555361,0.41061624754569825,0.10977559418531485,0.0,72.0,5.486362948943259,4.751516444817737,0.046769689807017546,0.004874427835632698,-0.5760486949785526,0.08395432776275162,103.0,70.0,2.4641782343382577,1.2131710152167605,0.09947205269384118,0.006405786648772527,-1.499350285437508,0.12760380619144912,71.0,62.0,1.2575576706289386,0.4731273017119221,-0.059227920062880884,0.0717546158435485,-0.5011647942579485,0.27397772922201075,109.0,105.0,12.64102293773444,10.279774443643245,0.19759127828014772,0.06972689405284789,-0.5512944500168775,0.32950881325728687,106.0,111.0,10.120417017536607,6.956676864661003,-10.885323788550325,0.718347426905718,-1.2582614571875566,10.91817894735273,0.0,129.0,167.1940489767831,25.64532774851262,0.8708587257617728,1.2540412049861496,-0.999443524343758,1.417378681534967,93.0,92.0,27.405778776303087,4.121837978427473,-0.365595567867036,0.549205269313635,0.4753784079781722,0.8254356694021231,0.0,87.0,53.13932772000248,5.038872413264063,18.47562326869806,4.789788013234841,-1.4265669262603105,18.60443966017928,121.0,90.0,0.27453040794426253,-0.8668967277461066,1600.0664819944598,8435.762234533704,-0.16927715231663498,1602.6930901686194,91.0,95.0,1110.5048586527023,805.5469944389769,1517.1939058171745,3532.101184979994,1.3553499186072417,1518.3542619625846,89.0,86.0,1387.4702891061534,569.3727646540669,1586.2243767313018,7861.191181902123,-0.10816988203020284,1588.6935476565802,92.0,91.0,856.5967496727754,738.5760212051736,1532.9058171745153,3694.1855493998155,0.8798850238018505,1534.1069704150034,99.0,97.0,885.0440349605935,549.8290668052317,1557.601108033241,4828.162665435519,-0.17436519616404755,1559.1459200472545,114.0,112.0,1131.354884360027,828.5835031895293,1563.0,5984.733333333334,0.28009352140215515,1564.9080340788892,112.0,114.0,1078.6668851170107,610.6651464076624,0
11.0,-0.04483175502513812,0.01005647060034118,0.4191373405213601,0.10972044728968885,0.0,77.0,5.566561869820079,4.322923234519973,0.047102059816758746,0.004900915341512773,-0.5857729629333148,0.08429698061214509,110.0,80.0,2.3844301122650684,1.5229691926065008,0.09937663095527624,0.0063913382089836384,-1.4965687182254561,0.1274731240638326,77.0,68.0,1.3195456054214985,0.4196601739784803,-0.058394235845395936,0.07180745022823741,-0.5121033052347581,0.2738959179798555,119.0,115.0,10.876898067210186,10.305135481801386,0.19790340136040516,0.06956901109767981,-0.5475213120453706,0.32945802126982704,97.0,102.0,9.35085905847916,6.9217750520563435,-10.883458750460406,0.717616713718545,-1.2584914482201404,10.916286397858904,0.0,111.0,168.57242155982408,25.3913693746047,0.8651657458563535,1.2622998339480571,-1.0154898336981861,1.4168008277931499,100.0,99.0,27.469817229083525,3.8761713841796968,-0.35986187845303863,0.5595847454125281,0.4676879929338389,0.8291800183087099,0.0,98.0,54.19492418682445,5.373325702704486,18.48585635359116,4.814427103962291,-1.4327216155156144,18.615262896536862,127.0,93.0,0.3218522983751768,-1.4340064499554912,1600.2845303867402,8429.605798809322,-0.16111824297862487,1602.9088863032905,89.0,93.0,1096.4495621486597,806.63695495237,1517.1160220994475,3524.5128173734715,1.3549600637716805,1518.2739545631982,94.0,91.0,1299.3378450686726,588.3510865822457,1586.4530386740332,7858.342663871075,-0.10097577288718718,1588.920979297913,89.0,90.0,837.4676837786278,835.2169175524539,1532.8204419889503,3686.5909383082594,0.878900016617163,1534.0192027366024,101.0,99.0,856.2662870422487,540.9810087360584,1557.7237569060774,4820.233727674813,-0.16645422263923404,1559.2659237585087,114.0,121.0,1145.698811477332,690.8630115052645,1563.0414364640883,5968.776671615065,0.29121057076330414,1564.944350589499,116.0,118.0,968.065672641782,624.1230571592707,0
12.0,-0.044974500897428826,0.010036086922227714,0.4266771961282694,0.10968657634745138,0.0,78.0,5.636793890558502,4.101083217234341,0.04736269873370064,0.004912036451486795,-0.5950304340597423,0.084508756362687,101.0,75.0,2.2687365909661468,1.3448688271095333,0.09928388370746556,0.006376805123439536,-1.493708822243034,0.1273441311219884,73.0,63.0,1.3837476029251592,0.43575969310002205,-0.057127158611662066,0.0721918780580575,-0.5287230246508772,0.2743292084557711,112.0,120.0,11.994430474061847,10.724091840854873,0.19844933505730025,0.06948502133632241,-0.5486143374376065,0.32966003872087213,98.0,101.0,7.564081117841576,6.930059908751602,-10.881681903581269,0.7167804052000433,-1.2583270052326145,10.91447693910528,0.0,123.0,169.9067574039169,25.078582364100264,0.859504132231405,1.2704483722204465,-1.0312953161461929,1.4162259239855026,97.0,95.0,27.507774047350935,3.870898763384228,-0.3541597796143251,0.569841488212106,0.4564499511459963,0.832887043029415,0.0,93.0,55.23500626202626,5.6772415808552275,18.49603305785124,4.8387217889594085,-1.4388520454904532,18.626020263437763,123.0,92.0,0.3613507920244836,-1.543864682664352,1600.5013774104684,8423.388810252194,-0.15294268015228196,1603.1234646698945,79.0,83.0,1012.0091742433951,808.4015894194758,1517.0385674931129,3516.954309544465,1.354616668172023,1518.1940854158718,91.0,87.0,1224.7589542242872,592.7425062362838,1586.6804407713498,7855.4058870980025,-0.09376210156894116,1589.1471255918564,99.0,100.0,912.5188226024372,802.5786231872725,1532.7355371900826,3679.023788868088,0.8779657383152819,1533.9319136462607,99.0,97.0,832.7304323223664,527.3844838958091,1557.8457300275481,4812.3186764683505,-0.15852104251854637,1559.3852571334928,118.0,125.0,1080.5896791857058,763.7833568526784,1563.0826446280992,5952.9047532076165,0.3023295989876331,1564.9804661733424,115.0,118.0,857.008844437848,634.1205983437878,0
13.0,-0.04496476368800366,0.010008473811874483,0.4358954379439033,0.10955732735977561,0.0,71.0,5.761354388494462,4.472261005808558,0.047398300092490846,0.00489896602488487,-0.5889120066568925,0.08445179795997314,106.0,72.0,2.061837980170946,1.136860468900906,0.09915731056541208,0.006365069723921918,-1.4919047089392907,0.1271996678737881,73.0,63.0,1.436844041726601,0.508630178884854,-0.055958897736355304,0.07248980174501708,-0.5450921209821713,0.27463075605964676,118.0,126.0,12.07052262581372,11.23280287821799,0.19915918395366297,0.06947701685062521,-0.5536738209392542,0.3300765463923488,108.0,104.0,7.9221841979205125,6.905417805088662,-10.880370735347986,0.7154315785503177,-1.2562431785835377,10.913108331075872,0.0,115.0,171.05938018817236,24.569754384804455,0.8537087912087912,1.2791738102806283,-1.045760323601766,1.4157959940271383,100.0,98.0,27.460016696555943,3.9230145924232662,-0.3482967032967033,0.5807844186116914,0.4526920368407521,0.8369584521046741,0.0,94.0,56.32942727134479,6.019411681903348,18.506236263736266,4.863286346229529,-1.444699749046647,18.63681051893486,115.0,85.0,0.4229829159777665,-0.30675002450139166,1600.717032967033,8417.112546544364,-0.14475061004149214,1603.336835553203,91.0,95.0,865.5836566430387,804.0381306662839,1516.9615384615386,3509.425513880059,1.3543192222164726,1518.1146509426069,102.0,98.0,1169.577946131151,578.044996776419,1586.9065934065934,7852.382435746073,-0.08652899976340489,1589.3719974108787,95.0,96.0,959.4889238207379,758.4502893198612,1532.651098901099,3671.483993279448,0.877081613305728,1533.8450992396652,109.0,107.0,815.1068334607567,509.1305692014811,1557.967032967033,4804.417642963097,-0.15056592939768576,1559.503925774313,111.0,119.0,938.6089700477355,834.4469235474,1563.1236263736264,5937.116905821453,0.3134505883794194,1565.0163824933359,117.0,120.0,754.0880991763393,640.5147591249904,0
14.0,-0.04507690744045662,0.009985568325442198,0.44459321260585094,0.10949948944355012,0.0,74.0,5.840557056400053,4.73678787591988,0.047661058996347025,0.004910707745182139,-0.5981688025480421,0.08466894528699996,99.0,70.0,1.9288871434571553,1.5543745452136313,0.09904760775107761,0.0063519759368640275,-1.4895412228388973,0.1270629838476798,75.0,65.0,1.4971989960619458,0.48210656471698843,-0.055368264756255704,0.07241798320879646,-0.5490780383890255,0.2743815272890407,114.0,108.0,11.496587248859166,10.38432454253995,0.19971930308438354,0.0694006586310301,-0.5550797445709978,0.33030034796344376,105.0,102.0,8.613860635923716,8.235284887148289,-10.878845820091325,0.7143148659677733,-1.2550044738894492,10.91153720684012,0.0,119.0,172.27689364455358,24.11209947762525,0.8479452054794521,1.2877845024838177,-1.0600624216497538,1.4153682903259737,105.0,103.0,27.387020358155425,3.9863360693175087,-0.3424657534246575,0.591598848411862,0.4449454443677796,0.8409880034327539,0.0,93.0,57.408038236562504,6.328574677695782,18.51638356164384,4.887508863465302,-1.4505288004860197,18.64753545726986,123.0,92.0,0.47666787994481763,-1.3262632655354891,1600.9205479452055,8409.10630739124,-0.1362037809091845,1603.5375482018344,97.0,93.0,789.7959876089253,669.2277062397422,1516.9013698630138,3501.105629986452,1.3575259471097385,1518.051803942163,91.0,89.0,1143.3218781279088,590.3748333312153,1587.158904109589,7854.046108685836,-0.08032037179817397,1589.6244572440667,91.0,92.0,985.7372539765133,712.5876907667594,1532.5342465753424,3666.3813788950774,0.8692162115645328,1533.7266879808335,109.0,107.0,792.0625485054907,474.7618140115635,1558.1041095890412,4798.0770435044415,-0.14331917590675936,1559.6388517683206,125.0,117.0,908.7469240617202,737.066779454173,1563.150684931507,5921.073385518592,0.32404915051108585,1565.0383110545547,123.0,126.0,661.2316088658587,638.248699386681,0
15.0,-0.04525516160956285,0.009969840088864802,0.45021694605853124,0.10950173396311892,0.0,79.0,5.894457828310081,4.531952998410828,0.047990185337887056,0.0049369003897822865,-0.6073186082605115,0.08500864355856907,100.0,72.0,1.8121152970945933,1.3236498682961453,0.09893729220166667,0.006339027307546114,-1.4871922486350686,0.1269263382793428,79.0,69.0,1.5584214988803573,0.4701708891999902,-0.05423741558114753,0.07268762584295217,-0.564764998734256,0.2746465419794416,124.0,118.0,11.921945292369937,8.860060587518504,0.2003902192872495,0.06937526689002428,-0.5591427353290954,0.33066895373844923,103.0,106.0,9.224674338829477,9.08679214101531,-10.876845020947178,0.7138230091184956,-1.255732033799213,10.90952016739194,0.0,125.0,173.6558571951769,23.802523822095843,0.8422131147540983,1.2962819380193127,-1.0741972343277308,1.4149427955765894,102.0,100.0,27.289284336280133,4.060502092983606,-0.33666666666666667,0.602286392694064,0.43378056389263975,0.8449764765374483,0.0,96.0,58.470698300221656,6.603681556067368,18.526475409836067,4.9113938445991465,-1.456333733414334,18.658195675010866,119.0,88.0,0.5223588527084657,-1.20623254979621,1601.122950819672,8401.061554008535,-0.12764062642970941,1603.7371391457546,85.0,83.0,770.0407643128241,562.5484520175933,1516.8415300546449,3492.8241335429298,1.3607564844311888,1517.9892977872805,86.0,84.0,1141.001959413471,602.8215999945062,1587.4098360655737,7855.574039973052,-0.0740965111478804,1589.8754977546687,99.0,100.0,980.3417704355742,654.8208924851554,1532.4180327868853,3661.279564338648,0.8614712717696347,1533.6089147102296,116.0,114.0,776.2468664587552,437.22723503668624,1558.24043715847,4791.733812411109,-0.1360459188058285,1559.7730288857235,123.0,121.0,980.5751187548556,717.7277495947919,1563.1775956284152,5905.116318586722,0.3346484348289609,1565.060119482836,126.0,123.0,632.3557344882521,588.2556252255173,0
16.0,-0.04529710186857402,0.009943245636236615,0.46009677777172975,0.10939826215058578,0.0,74.0,5.997154011320615,4.118777021718055,0.048099125495912796,0.004927767131500357,-0.6049730343558073,0.08501685624966066,97.0,76.0,1.6071838945505557,1.1880269417368692,0.09876939033372388,0.006332053671478118,-1.4868140760155515,0.12676826332381175,85.0,72.0,1.5995695595796529,0.5593547950051116,-0.05271276458501362,0.07334213953456746,-0.572705962722218,0.2755375341812918,120.0,114.0,12.454793901330662,10.615057239553783,0.2011985005244323,0.0694254848914148,-0.5663522355586661,0.3312357940291706,94.0,97.0,9.766507928692976,9.343842010700694,-10.874634589464124,0.7136658377222549,-1.2572434272337734,10.907309416099308,0.0,125.0,175.09992684487966,23.544772805920775,0.8365122615803815,1.3046675838656363,-1.0881610729406683,1.4145194926530222,95.0,93.0,27.167330277635063,4.144880784693617,-0.3308991825613079,0.6128486428135377,0.41969028877185943,0.8489246282934442,0.0,95.0,59.51727454960275,6.843894561439428,18.536512261580384,4.934945725942139,-1.462109549001546,18.66879176141462,119.0,90.0,0.5600419336750022,-1.3641560072745695,1601.324250681199,8392.979273685622,-0.11906131424896849,1603.9356177665156,91.0,88.0,745.2065132663857,589.4423121653377,1516.7820163487738,3484.580768600825,1.3640105986661255,1517.9271297124794,87.0,85.0,1161.4484928358202,721.7789876146918,1587.6594005449592,7856.96837450306,-0.0678572947535212,1590.1251308875378,97.0,98.0,944.6681015977106,585.6081287847084,1532.3024523160764,3656.1787644615174,0.8538451286508795,1533.4917742845462,113.0,106.0,768.1351357597937,438.992355424539,1558.3760217983652,4785.38827593395,-0.12874649670894245,1559.9064633454536,131.0,129.0,1049.830035171293,778.5316635325424,1563.2043596730246,5889.245008263724,0.34524843509115843,1565.0818087626892,111.0,113.0,745.3740744280736,641.562542132606,0
17.0,-0.045285973584510864,0.009916197896520176,0.4692586745404914,0.10927063242281072,0.0,78.0,6.118416215578035,4.299527604067235,0.04815684081612319,0.004915565802516709,-0.5997078039314006,0.08497817133910582,104.0,72.0,1.5106717911417116,1.4512644578794616,0.09857043658281704,0.006329366514199725,-1.4874286112541255,0.12660291511967317,79.0,66.0,1.6302224803477852,0.6713617876111885,-0.05185076350371376,0.0734157380705231,-0.583626789158314,0.2755081495313815,120.0,113.0,12.706139670231732,11.134108138466704,0.20176699110271737,0.06935524543869147,-0.5679038861761896,0.33147654335785137,99.0,102.0,9.640197910095031,9.250448162181694,-10.872332394021738,0.7136716823775953,-1.259037646552101,10.90501462829135,0.0,123.0,176.5662863701742,23.296031441462347,0.8306249999999998,1.3138674557220706,-1.1003139838033844,1.4142966641931323,104.0,102.0,26.941805356930217,4.159326777867126,-0.32480978260869564,0.6248244868795165,0.4218765473634023,0.8535970882860581,0.0,92.0,60.67762289423999,7.178111352332454,18.546548913043477,4.958569256456581,-1.4676961651389098,18.679388947912376,123.0,92.0,0.6096883815812191,-0.3303343312402953,1601.5217391304348,8384.462741381352,-0.11038421321650249,1604.1301567462065,89.0,86.0,714.7952129785153,603.9757455485606,1516.7255434782608,3476.2596182324364,1.367817975435385,1517.867974331101,90.0,88.0,1216.3630289212188,825.5410935076068,1587.8804347826087,7853.53879872053,-0.060553912267752974,1590.344765397141,100.0,103.0,872.732836669526,571.7216166598644,1532.2228260869565,3648.549668285748,0.853749579378789,1533.4097377782116,115.0,107.0,780.8695233263486,482.2519453527027,1558.4782608695652,4776.1957114086,-0.12011739076322847,1560.0056751569011,127.0,115.0,1104.4327720192894,963.9038850677875,1563.266304347826,5874.610087667337,0.3569024907844587,1565.1390304962076,112.0,114.0,862.6100121288298,839.8663713051202,0
18.0,-0.04553139822700993,0.00991147777773278,0.4701682999074368,0.10935138603994908,0.0,74.0,6.144160529377522,4.581086152256298,0.04854490981120145,0.004957778780832248,-0.6011772065641798,0.08544560453620025,105.0,75.0,1.7428391950049704,1.6092070159900789,0.09842100175919602,0.006320407201514435,-1.4863588540424828,0.1264514622849307,79.0,64.0,1.6800001280278614,0.6437319462588073,-0.050935476050677504,0.07352536894618995,-0.595596179715038,0.2755368140998541,120.0,113.0,12.937789501152988,10.787790456373296,0.2025409404493225,0.06938781020894523,-0.574251460433469,0.33199789144051284,105.0,102.0,8.983796583984223,8.967697069589647,-10.869899898825654,0.713915742286084,-1.2611983910966145,10.90260082832382,0.0,123.0,178.069353438058,23.07066608928846,0.8247696476964769,1.3229483842936256,-1.1124050216243624,1.4140750086474538,95.0,93.0,26.693477472031006,4.184164351884119,-0.31875338753387533,0.6366614852126782,0.41945062814064515,0.8582189915157876,0.0,89.0,61.82158841160258,7.474977536459305,18.556531165311654,4.981864021444562,-1.4732545135035833,18.689922737243162,117.0,87.0,0.6512548382118439,-1.822618614368095,1601.7181571815718,8375.914913986097,-0.10169132431632733,1604.3236179158835,96.0,92.0,680.3661141054174,640.4719910959094,1516.669376693767,3467.97734770826,1.3716458355105297,1517.8091372882732,87.0,85.0,1369.0053537032588,872.6246047691019,1588.10027100271,7850.030679274185,-0.05323159070522543,1590.563179393474,103.0,107.0,780.7523449149498,615.2973086530567,1532.1436314363143,3640.9494226464008,0.8536967831176292,1533.3281415606698,109.0,101.0,801.264608524819,464.32105547073604,1558.579945799458,4767.032314127489,-0.11147234961032249,1560.104342976972,129.0,117.0,1156.3265771863082,1114.7096261836666,1563.3279132791329,5860.047071992459,0.36856075926760434,1565.1959400098463,118.0,116.0,964.955588703428,902.2355602507752,0
19.0,-0.045580576889459455,0.009885512264462309,0.4800156917116132,0.10925375807414357,0.0,76.0,6.241163434110003,4.72057073488361,0.04883116996486487,0.004974662669941943,-0.6108618186044414,0.08570706386195,110.0,105.0,1.9327502053311123,1.4673852656775015,0.09827501077245945,0.00631116467295066,-1.4851545415737433,0.12630156457249017,89.0,74.0,1.7319734740939152,0.4549975588207954,-0.04950351728657657,0.07408480038755999,-0.606475751988035,0.2762881999309159,122.0,114.0,13.320394782170649,10.859137944496714,0.2036260749345946,0.06963544859776742,-0.5850969983431158,0.33303276576923696,104.0,107.0,8.598863853893807,8.530497674432912,-10.867498299099099,0.7141150533384181,-1.2632106584147473,10.900215791147238,0.0,129.0,179.5497982985425,22.809296812640028,0.8189459459459459,1.331911894089211,-1.1244243844169293,1.4138545167712944,108.0,106.0,26.423126510562703,4.2194258567078915,-0.31272972972972973,0.6483613630703875,0.41305576611236683,0.8627913530622108,0.0,90.0,62.9490244310542,7.733369178728953,18.56645945945946,5.004834314070168,-1.4787802435296795,18.700393701593406,119.0,91.0,0.6847297475877219,-1.1951454705693916,1601.9135135135134,8367.336673258624,-0.09298281262544172,1604.5160102121222,94.0,98.0,647.0102472730288,642.5155161991054,1516.6135135135135,3459.733692228814,1.3754939810782196,1517.7506160211015,94.0,92.0,1502.500761334626,865.0654824682663,1588.3189189189188,7846.445440562514,-0.04589047003791169,1590.7803830280995,101.0,105.0,675.9539168259671,656.9969499927087,1532.0648648648648,3633.377894968139,0.8536862738599891,1533.246982096527,105.0,103.0,828.9714400064759,473.8680609275084,1558.6810810810812,4757.898015088258,-0.1028115534738232,1560.2024712681848,129.0,117.0,1205.4608096439274,1173.8451009285836,1563.3891891891892,5845.555438365195,0.3802232010807707,1565.2525398521202,114.0,112.0,1010.8852637922122,877.5605860149005,0
20.0,-0.045428680294968556,0.0098673545892276,0.48031559069724006,0.10910785003597329,0.0,73.0,6.411794861246144,4.375812036338852,0.04888191059389039,0.0049621728165408375,-0.6053827653525579,0.08566352123841497,111.0,77.0,2.0303006070715424,1.6118113814523876,0.09812586536157232,0.006302360126313279,-1.484044745810023,0.12615093374869954,85.0,72.0,1.7836743434577356,0.5027570015004524,-0.04838370286442048,0.07434979938748885,-0.6210297233533968,0.27656893954026635,124.0,116.0,13.546979896223899,12.654571716022614,0.20443710519083558,0.06969127738103403,-0.5920790516656815,0.3336134893121066,108.0,105.0,8.57284643617955,7.902429243224797,-10.865354449236298,0.7138901628726195,-1.2643092521420158,10.898068326000107,0.0,117.0,180.92330642453328,22.427725227593516,0.8131536388140161,1.3407594871421287,-1.1363633091098533,1.4136351794169424,99.0,97.0,26.131542352454822,4.264853767061318,-0.3067385444743935,0.6599258206454433,0.4032479233766133,0.8673151558198591,0.0,93.0,64.05979235845024,7.952392508639569,18.57633423180593,5.027484363662855,-1.4842693802055158,18.71080240622074,117.0,86.0,0.7101322704222217,-0.8277979994054081,1602.1078167115902,8358.72888467983,-0.08425884111148774,1604.7073424729267,88.0,92.0,620.1598491253762,601.8660143659398,1516.55795148248,3451.528389305748,1.3793622168548163,1517.6924079941293,91.0,89.0,1610.6254586850478,812.425952722667,1588.5363881401618,7842.784483135426,-0.03853069030876899,1590.9963863402422,101.0,97.0,696.7756666650681,654.6146198286185,1531.9865229110512,3625.8349530123123,0.8537175922964058,1533.1662558881442,111.0,109.0,863.4888109898566,498.9147620122782,1558.7816711590297,4748.7927442267055,-0.09413517989096887,1560.3000644443753,121.0,111.0,1251.7908855663263,1126.8675001344036,1563.4501347708895,5831.134668900707,0.391889777253271,1565.3088325438825,109.0,111.0,982.246370195777,809.4655100459645,0
21.0,-0.045429145948297486,0.009840758026791836,0.48971084137249266,0.10898675001014534,0.0,73.0,6.525166695630746,4.076571061186617,0.04908135402419355,0.004963594985318767,-0.6103413449888402,0.08578596214355018,104.0,74.0,2.1776106160847926,1.7438442090613524,0.09802328825038531,0.006289286840422441,-1.481406591692641,0.1260196222609228,85.0,72.0,1.8535497162725636,0.48248286535554386,-0.04766855218467741,0.07433965147959706,-0.6279108747431796,0.2764273947606963,130.0,122.0,13.582305671029086,13.43348594739854,0.20506525078620072,0.06965020915488958,-0.5949108393803741,0.33393821957041236,103.0,100.0,8.459993957502824,6.964161413649183,-10.863498953405017,0.7132466763258021,-1.2642695666861101,10.89618918967465,0.0,119.0,182.17769376417698,21.91415545060177,0.807258064516129,1.3500754803930095,-1.1471215991075405,1.4135458351100558,106.0,104.0,25.769587129043636,4.270364437347969,-0.30053763440860215,0.6724509231081355,0.403044544339489,0.8723337257221342,0.0,96.0,65.24374866497774,8.221061393246078,18.586263440860215,5.050608372460365,-1.4894274074183365,18.72127720432797,125.0,93.0,0.7674198436392912,-0.52554070160497,1602.2903225806451,8348.589340057388,-0.07520705609896128,1604.88642113116,89.0,90.0,712.1151630632411,561.376131162008,1516.524193548387,3442.649008781845,1.3869901008110062,1517.6557660397,92.0,90.0,1696.4205117262622,736.4259891856653,1588.7096774193549,7832.815755151727,-0.02963257902642047,1591.1663014671756,107.0,103.0,718.6133167284511,672.5138601739012,1531.967741935484,3616.1930266933314,0.8624611213696003,1533.144361894405,111.0,110.0,925.9233839849724,555.5014183935657,1558.8145161290322,4736.394074428311,-0.08506021928463481,1560.3289260687573,125.0,115.0,1270.3102985840076,952.217573230139,1563.5779569892472,5821.495254035881,0.40296044797955277,1565.4334459362728,115.0,113.0,1021.2878891491489,914.9269939135557,0
22.0,-0.045326756870688115,0.009818214730340889,0.49413065132429246,0.10884120234200431,0.0,75.0,6.6760082604134645,4.374697434889308,0.04909442805272565,0.004950315745019233,-0.6039578345116579,0.08571643358692779,115.0,84.0,2.2500859198237024,1.320179515439819,0.09789927748653261,0.006278116399110187,-1.4794297135586305,0.12587912265438472,65.0,53.0,1.916328427675444,0.5517457594449473,-0.04619564382314566,0.07494902192927083,-0.6360793411431613,0.27727625885004603,122.0,114.0,13.858564703892018,13.457206517680513,0.2058222967626452,0.0696767506515477,-0.6006332475668725,0.3344439677376668,116.0,112.0,8.308291035660137,7.323731421315966,-10.86209601608579,0.7120634975051193,-1.2624292030020543,10.894736543063004,0.0,125.0,183.25086341254948,21.2072271502746,0.8013941018766756,1.3592722448038284,-1.1578607751447383,1.4134569642590213,99.0,98.0,25.38819150899957,4.286041255325927,-0.2943699731903485,0.6848321960852144,0.3986851668096736,0.8772969086641901,0.0,93.0,66.41074506236191,8.44830500907106,18.596139410187668,5.0734119375018025,-1.4945594295353744,18.73169002679826,125.0,93.0,0.8164897612186497,-1.630345063998635,1602.4718498659518,8338.438049525786,-0.06614050124358695,1605.0645197625347,91.0,95.0,885.1416229866779,598.6036865172771,1516.490616621984,3433.8150998875726,1.3946237557161814,1517.619319679282,97.0,95.0,1748.5845026120219,643.9273656567057,1588.8820375335122,7822.840886159879,-0.02071791414259705,1591.335287523982,101.0,97.0,738.5138545930745,690.6368968542184,1531.9490616621983,3606.6022370203814,0.8712058179799316,1533.122584984584,115.0,114.0,993.018220424177,611.2887075270526,1558.8471849865953,4724.059918129667,-0.07598343384258532,1560.3576324095598,131.0,129.0,1286.0495999321063,793.6834425352721,1563.7050938337802,5811.875162155151,0.4140426428509625,1565.557381321143,125.0,123.0,1190.6935596086757,798.713717170267,0
23.0,-0.04529536054483066,0.009792261101588364,0.5025573004984158,0.10870946726095283,0.0,75.0,6.799598387434429,4.719944093642887,0.04911829974955437,0.004937257247896095,-0.5977385536914634,0.08565432502562383,102.0,70.0,2.3210091234032246,1.710909784898902,0.09775646938273619,0.006268912401639233,-1.4780726008008396,0.12573176969227676,79.0,68.0,1.972894201508868,0.4951945493988135,-0.04511963149563279,0.07518110435947366,-0.6497516329672917,0.2775173265044218,120.0,112.0,13.945719831538739,12.204531785063429,0.20618570425793226,0.06953934202431705,-0.5978073960261909,0.3344636790371606,109.0,102.0,7.92481857873315,7.7906523811113715,-10.86076411942959,0.7108179369003814,-1.2603171394000223,10.893351853863468,0.0,123.0,184.28419196163577,20.44930157093068,0.7955614973262033,1.3683512924545889,-1.1685695035679202,1.4133685631098358,100.0,99.0,24.988287467173414,4.311674808896578,-0.28823529411764703,0.6970714082952216,0.3907438046172751,0.8822058522677134,0.0,92.0,67.56064137534548,8.633293412484564,18.60596256684492,5.095899205029319,-1.4996614579008904,18.742041426827534,117.0,88.0,0.8572712808129532,-1.4369609549322258,1602.6524064171124,8328.275637625267,-0.05705933913814221,1605.2416463933112,93.0,97.0,1019.7202295482992,650.7210892006609,1516.457219251337,3425.0263150349097,1.4022631315126755,1517.583067350898,93.0,90.0,1766.1809349465377,585.2328267274984,1589.0534759358288,7812.8604034350765,-0.011786886051341927,1591.5033521127425,103.0,99.0,756.4843349288765,710.773502388707,1531.9304812834225,3597.062178320025,0.8799516724024712,1533.1009242219727,105.0,104.0,1063.4390862497116,658.5699177683932,1558.8796791443851,4711.789773623317,-0.066904839256551,1560.386184716638,125.0,118.0,1299.0435673102693,942.4713178465317,1563.831550802139,5802.274497856662,0.4251362342024634,1565.6806442180807,120.0,123.0,1309.7836581543947,783.0405640137401,0
