tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.062710661611265,0.010862435331608413,0.7861152520681616,0.12151120344547245,0.0,72.0,12.055359181652223,3.2984582249945853,0.02301193468736842,0.007421624879036204,-0.14575021149963696,0.08905400327566107,102.0,74.0,3.273689543772077,1.9877683894359253,0.08767110211464452,0.003651345314946423,-0.9944367891067372,0.10643050752009284,61.0,52.0,4.4211546808500435,0.7010633237681194,-0.23956112405512464,0.05843798722389451,0.18628523431887034,0.3400965176262419,118.0,123.0,19.79635635872881,11.632827660789253,0.2584791178787627,0.09994724583632436,-0.41928082121688703,0.4080218597561605,117.0,119.0,36.310411859024605,11.052142064183373,-10.195861738688826,0.567935611182656,-0.018791014738805067,10.223598142376371,0.0,116.0,100.51810272286352,22.700603218243856,0.7562880886426591,2.1980584056632813,-1.4150853163823,1.6625105335721098,118.0,117.0,10.64747050713322,7.5059157299806545,-0.3635457063711911,0.483681837488458,-1.2626256706845713,0.783905274395049,96.0,95.0,30.11776498008865,1.5667479726423206,12.937036011080334,3.4072286903662663,-1.560973368693018,13.067696473967175,121.0,91.0,1.1082009615012902,-1.1918447545045598,1546.0166204986149,2372.8886118805785,3.590814430527678,1546.7817255098378,97.0,102.0,1146.2774751333911,884.3894168789677,1436.393351800554,1880.6226223453368,-0.8468736831517139,1437.0460237021732,106.0,111.0,1253.7339969188204,871.65953721602,1501.5235457063711,1082.5612496152662,1.7149314345852145,1501.882991705953,119.0,117.0,862.0526833516634,475.28918628259,1486.8781163434903,1913.3239919975374,0.1470113424043027,1487.5195987907869,114.0,117.0,452.69921003235504,445.1399068617103,1491.5124653739613,2034.2116497383809,-0.7847318261672491,1492.1923505635366,107.0,102.0,1451.788278615654,1129.5023562098572,1495.4681440443214,2747.5163434903047,0.006124212067323054,1496.3839331355641,106.0,111.0,1368.6779866255545,946.0715502564428,0
11.0,-0.0627765157596685,0.010833915393372428,0.7967116192635864,0.12142849081340312,0.0,79.0,12.111790200758918,2.6680948375013145,0.022667868026169435,0.007443920597345945,-0.15040866490076787,0.0890909059423605,107.0,75.0,3.1994488763728444,2.6537511872469532,0.08766634057104972,0.0036412389923597827,-0.9888672298720715,0.10637935697413028,73.0,63.0,4.425703423681695,0.6659410263653329,-0.23930246225386742,0.05830032908867142,0.19427154818106862,0.3397130361004614,119.0,124.0,16.962402381654044,11.655409093520746,0.25865840097854514,0.09968201921910452,-0.4115411963131681,0.4078122397892283,120.0,123.0,36.53419423734339,11.177972905142132,-10.194146303867402,0.5674276457616273,-0.011307329670292354,10.221862796512712,0.0,120.0,99.9352028564868,21.718755309231327,0.7492541436464085,2.2098800515755803,-1.4204834039626333,1.6628761776874539,116.0,115.0,10.910201779432686,7.472595445719393,-0.3632872928176795,0.4823661720818475,-1.2569294595170755,0.7829503981523039,99.0,98.0,29.89893600049216,1.7051458177594832,12.94546961325967,3.42353786749514,-1.5614894859041364,13.076668692308369,115.0,86.0,1.185202492498615,-0.6795959436409746,1546.1629834254143,2374.0703157282564,3.5924218004840247,1546.9284028116538,105.0,110.0,1038.1993204769217,934.2093710314496,1436.2182320441989,1886.5145697188595,-0.8491526795232467,1436.8730331033667,109.0,115.0,1278.8526846302332,836.4940806283706,1501.6491712707182,1085.2754702254326,1.7099522244013112,1502.00949099855,123.0,121.0,844.9432916813116,407.29559608987205,1486.7513812154696,1913.8382944858513,0.13944116597289957,1487.3930956524155,116.0,117.0,522.5719965102509,432.49944150628323,1491.5911602209944,2030.818536600297,-0.780741052508259,1492.2698810168538,115.0,113.0,1556.2706250998135,964.6194078799734,1495.403314917127,2741.426914188641,0.006124491182182723,1496.3171215276511,106.0,111.0,1437.262187778407,909.2550858998234,0
12.0,-0.06285790230945822,0.010806391878983475,0.8070175176211891,0.1213578925621697,0.0,88.0,12.161370309885482,2.7228114849466074,0.022399122632157945,0.007449574624287957,-0.15162143374892834,0.08905488798956722,112.0,101.0,3.154891069646467,1.855955995565159,0.08763753505983472,0.0036314815230740886,-0.9838175963663027,0.10630999479403173,65.0,64.0,4.420081446879797,0.5380374986151408,-0.23949326019072542,0.05815249305436325,0.20036375296866193,0.3396311455472861,112.0,117.0,13.806716918269924,11.511765554345637,0.25863873752314054,0.09940679487961576,-0.4044867830749932,0.4074640395266818,118.0,121.0,35.81309578624679,11.15578382169668,-10.192642550045914,0.5666810091039021,-0.0028850129045108197,10.220326905603466,0.0,124.0,99.27677303781371,20.633998623048296,0.7419834710743799,2.2229645632619515,-1.4243399650619661,1.663544458464892,110.0,109.0,11.071612724674795,7.330676910638024,-0.3630578512396694,0.4810527784119446,-1.251302518468643,0.7820093141984392,104.0,103.0,29.66557531018777,1.853575874800628,12.954022038567492,3.440631844816828,-1.5614083886704713,13.085787729283545,111.0,110.0,1.3052360098584161,-1.332018812491235,1546.220385674931,2368.708202060789,3.6128977317993356,1546.9840541879692,106.0,101.0,946.3343557496222,849.4683374717068,1436.168044077135,1882.2175395339634,-0.8438452487795578,1436.82138179928,117.0,123.0,1289.5009004596297,848.8650548386635,1501.7052341597796,1083.4183979422555,1.7230721996538159,1502.0649267182612,115.0,118.0,795.3563371660588,414.26634176435255,1486.7079889807162,1909.2349359998782,0.14578826032657322,1487.3481837937984,118.0,116.0,605.9395566129474,494.58794384230424,1491.4903581267217,2028.897006224982,-0.7844703854217956,1492.1684878535837,117.0,115.0,1583.2816155098903,885.898086005853,1495.5179063360881,2738.6205348309823,0.013992917894525725,1496.4307148336406,110.0,115.0,1495.0033499133165,938.8543705425836,0
13.0,-0.06293884168040292,0.010779006834549614,0.8173299620761543,0.12128764145815339,0.0,72.0,12.209883915930092,3.2462280974675055,0.02213185386119048,0.007455053845064058,-0.15273508725332396,0.08901905348429841,107.0,96.0,3.113461717408542,1.8068239437020188,0.08760888782065933,0.003621776163553009,-0.9787654129783863,0.10624096881246244,73.0,72.0,4.413039449414439,0.5044390013773541,-0.23968300978727106,0.05800539913599702,0.20646521762301795,0.33954968535480956,124.0,119.0,11.364748316091445,10.629584137653183,0.25861918210869966,0.09913308615861838,-0.3974326930091605,0.407117457093034,116.0,119.0,34.229728456233275,11.591077776568198,-10.19114705860806,0.5659339884448407,0.00555913513191264,10.218799224709135,0.0,124.0,98.61630485035019,19.52228182924723,0.7347527472527471,2.235871839524112,-1.4283089442416015,1.664208801222349,120.0,119.0,11.231740230370495,7.18144596705821,-0.3628296703296703,0.4797465163624255,-1.2456748214309485,0.7810722764884832,103.0,102.0,29.427927261273588,2.021993206389326,12.962527472527471,3.4574861562679744,-1.5614787081987012,13.094850363557274,117.0,116.0,1.407933367730032,-1.3096151099486415,1546.2774725274726,2363.3690778918053,3.633380290541209,1547.0393978020238,110.0,105.0,953.2133611222919,634.6163710895898,1436.118131868132,1877.939174461902,-0.838523044282879,1436.7700124519995,108.0,113.0,1240.5747454696375,863.6105386659272,1501.760989010989,1081.565305906215,1.7362091310158854,1502.1200558170815,125.0,128.0,739.8034358522773,426.40695172715925,1486.6648351648353,1904.6531952895589,0.15214886168195152,1487.3035173585963,122.0,120.0,665.6306643760919,595.9543462823244,1491.39010989011,2026.9658523294888,-0.7881019713121047,1492.067644962137,115.0,113.0,1598.878077760863,786.5700471261896,1495.631868131868,2735.8034995307717,0.02188562538851313,1496.5436754493576,114.0,119.0,1474.8310950752284,969.7632920206623,0
14.0,-0.0630193375479452,0.010751759226823096,0.8276488914706897,0.12121773491206193,0.0,78.0,12.257345387885376,2.9758005932059772,0.021866049576639273,0.007460360877862598,-0.1537512321165364,0.08898340101996433,102.0,75.0,3.0752460520178166,2.892691665445116,0.08758039755265754,0.0036121224978481006,-0.9737107020229976,0.10617227654763804,77.0,62.0,4.40459117315766,0.7930252349861413,-0.23987171966,0.057859041810729026,0.21257585568924853,0.33946865213242516,117.0,112.0,11.214570113938183,7.561629637981941,0.2585997338472147,0.09886088057105476,-0.3903789234371815,0.4067724808653029,115.0,117.0,31.826539547990336,12.046280208656519,-10.189659761643835,0.5651866238151443,0.014024844111148127,10.217279688125165,0.0,124.0,97.95387907550783,18.386165071821807,0.7275616438356163,2.248604202920367,-1.4323766909683275,1.6648692408237622,120.0,119.0,11.390612241294601,7.026157061016362,-0.36260273972602736,0.4784473280144512,-1.2400463749293125,0.7801392569752998,106.0,105.0,29.18622987961195,2.2101972687520037,12.970986301369862,3.4741039695920515,-1.5616881930765587,13.103857123261431,117.0,87.0,1.4930131429854359,-0.8837475942283473,1546.3342465753424,2358.052807466506,3.6538694090533475,1547.0944361998552,116.0,114.0,955.3182915515192,549.9891335872449,1436.0684931506848,1873.6793617341561,-0.8331862199115063,1436.7189227589713,112.0,114.0,1136.4076121882717,1013.1571904656512,1501.8164383561643,1079.7162125545688,1.7493628230020266,1502.1748808320353,119.0,122.0,679.8189573660638,436.19485473956956,1486.6219178082192,1900.0929248833359,0.15852283656010435,1487.2590943405355,114.0,112.0,696.5339890870869,619.0267395710473,1491.2904109589042,2025.0253198855937,-0.7916373138565032,1491.967347874372,111.0,108.0,1604.1953915377517,678.3208139506127,1495.7452054794521,2732.976110191179,0.02980231566114,1496.656008647003,99.0,103.0,1380.7198469317627,1001.8737153087926,0
15.0,-0.06333327897540983,0.010758375026704601,0.8223763939533546,0.12140875085921779,0.0,102.0,12.21817956933264,2.7576035837320214,0.02170944451404372,0.007448897736292525,-0.14840107024856808,0.08888107525111019,105.0,78.0,3.079698814457953,1.9795735882095093,0.08760773655752276,0.003602499827981049,-0.9681947044442403,0.10614976418724859,77.0,63.0,4.415115378538851,0.9763424406355657,-0.24064557370464482,0.0579197030181231,0.19702419250055048,0.3401054904100585,120.0,88.0,10.84702771982005,7.096876026806206,0.2583911214687614,0.09860595684300931,-0.3853936846746251,0.4063280858053778,123.0,125.0,28.609030930950922,12.408104084051537,-10.188278795992714,0.5643361535149666,0.022903905793802082,10.215861151970055,0.0,118.0,97.25363767738648,17.19236255621577,0.7204098360655736,2.261163941163261,-1.436530586072705,1.6655258117207883,116.0,115.0,11.548247713355318,6.866025532600679,-0.36237704918032787,0.4771551560745565,-1.2344171854142587,0.7792102278813934,103.0,102.0,28.940714775662403,2.4178352616005867,12.979398907103825,3.4904884048207214,-1.5620253941102586,13.112808529868179,119.0,90.0,1.5602792465727535,-0.9651539079221007,1546.3907103825136,2352.7592559323302,3.6743650205924245,1547.149171899494,106.0,104.0,953.1322394599781,463.2722553274914,1436.01912568306,1869.437989370462,-0.8278349274279626,1436.6681104426455,110.0,107.0,1167.3780726980463,985.3346226616351,1501.8715846994535,1077.8711355640394,1.7625330831069181,1502.2294042722333,123.0,120.0,616.9094613594273,480.6388024810723,1486.5792349726776,1895.5539785912117,0.1649100532272616,1487.214912755151,126.0,127.0,695.9918671597059,626.1495963282443,1491.191256830601,2023.0756493749532,-0.795077886503706,1491.8675921703998,117.0,114.0,1600.417551871854,842.2431408391645,1495.8579234972678,2730.1386630735833,0.037742695494154876,1496.7677196403513,114.0,119.0,1304.7045094888622,1035.0758648409835,0
16.0,-0.06356919865122616,0.010749407079710005,0.8240156147333488,0.12149551497615937,0.0,77.0,12.20602962298018,3.4226272793674575,0.021565607262870122,0.0074361384765060075,-0.14244824747606,0.08877472576933546,102.0,100.0,3.0917070644104814,1.8082999098816386,0.08765981475037239,0.00359365228698475,-0.9632801581266559,0.10615132331238229,73.0,60.0,4.433355160387257,0.8320383533315325,-0.2413731141940963,0.057955711128540185,0.1835676402556059,0.3406739994705808,129.0,126.0,10.492558997422115,7.653074284552801,0.2586341320369664,0.09835821452838531,-0.3777750948580021,0.40617954496597086,120.0,123.0,24.908049656472496,12.906483693169518,-10.1870330626703,0.5633637809605628,0.032248360894776784,10.21457152061329,0.0,122.0,96.50475021398246,15.932800864529721,0.7131335149863759,2.2744166569884308,-1.4397803043789776,1.666366930358977,106.0,105.0,11.644735734915994,6.642440362548815,-0.3622888283378746,0.4758543097928856,-1.2292017228223826,0.7783385504923687,104.0,103.0,28.64163637843115,2.5945895670019055,12.987956403269754,3.5078272330668088,-1.5616579652338254,13.121938906043992,111.0,110.0,1.6794550954547702,-1.2949432218510069,1546.425068119891,2346.7641786155655,3.69547306637387,1547.1815863160414,112.0,105.0,939.2134369356485,391.69651369502606,1436.0027247956402,1864.428954303837,-0.8216180601891021,1436.6499832551146,118.0,121.0,1322.4320712355689,932.3343363670296,1501.9455040871935,1076.9314483107753,1.771947904489306,1502.3029968278468,127.0,123.0,559.384078169134,533.3311286310889,1486.5204359673025,1891.6437069132382,0.16935461359164927,1487.1548325284784,125.0,127.0,658.2757602242536,645.7396672119944,1491.0790190735695,2022.1713345542803,-0.8003308722355911,1491.7551080697917,114.0,110.0,1583.79543675116,951.3178222764077,1495.9836512261581,2728.4806063042547,0.0447381942950158,1496.8928254187708,112.0,113.0,1324.5488827387455,1136.8425543193853,0
17.0,-0.06359420543931159,0.01072034726708084,0.8347432772293093,0.12138961592366562,0.0,81.0,12.270052679549824,3.3264199667439858,0.02139066539530797,0.007427139032589974,-0.1380797615058036,0.08868211294066383,103.0,73.0,3.0951135101703082,2.3625128444018504,0.08773308880449275,0.003585836142918984,-0.959232366978902,0.1061752649826804,75.0,65.0,4.4580576393885805,0.6671906369034185,-0.24222566406494564,0.05806527125140607,0.16512664171971725,0.3414392442586628,126.0,121.0,10.088714706620628,8.831623115337003,0.2588025846673007,0.09810065096847731,-0.37004803696592736,0.4059714903081991,124.0,127.0,20.642876819024032,13.343277253140602,-10.185650847826087,0.5625318003644904,0.04110293239240903,10.213152616854506,0.0,114.0,95.80689427072807,14.709891233748785,0.7058967391304347,2.287491836719583,-1.4431586245798573,1.6672030568016272,114.0,113.0,11.74023321656757,6.416950438908492,-0.36220108695652165,0.474560537110532,-1.2239864645318017,0.7774706411344979,103.0,102.0,28.339271046759414,2.790176747262077,12.99646739130435,3.5249259062907234,-1.5614498474466079,13.131013363656354,117.0,116.0,1.780186736646549,-1.2843340988982608,1546.4592391304348,2340.7994239426607,3.7165837743131553,1547.2138238937196,115.0,108.0,922.181796735231,420.8648309531297,1435.9864130434783,1859.446681376614,-0.8153999070442834,1436.6319543580425,118.0,120.0,1463.8779825537515,989.8812574780001,1502.0190217391305,1075.9860132093354,1.7813963227712457,1502.3761858483872,124.0,128.0,565.0538593400726,501.32232093640914,1486.4619565217392,1887.747867551238,0.173826933606807,1487.0950764172235,123.0,121.0,650.3075907610424,592.4693216223993,1490.9673913043478,2021.2468901788886,-0.8054600741234381,1491.64322688247,116.0,112.0,1560.617957121252,1001.8418904749551,1496.108695652174,2726.8001421632507,0.05175985768023006,1497.017240904465,106.0,107.0,1293.5154547902057,1259.1070048696545,0
18.0,-0.06393307380758806,0.010733588812143462,0.8270262886655226,0.12162211321164376,0.0,105.0,12.217264233280154,2.7128233677476783,0.021265500249701894,0.007412737459312556,-0.13134324628241334,0.08857127209643482,106.0,78.0,3.1196017013215953,2.3303020552405114,0.08783850762435412,0.003580192767042775,-0.9569821589868348,0.10623602858396768,75.0,62.0,4.493293178050367,0.7075470714448491,-0.24311140508373982,0.05819697939744911,0.14567499846450938,0.34226074751265056,118.0,123.0,11.870794397741149,9.669485930040818,0.2591412480331527,0.09787639478359632,-0.3628583247650936,0.4059129630024595,122.0,125.0,16.030111121463513,13.802844521579486,-10.184503828364951,0.5614886575364801,0.05073173767988148,10.211957953205566,0.0,118.0,95.02342589403554,13.389772193167811,0.69869918699187,2.3003917815482504,-1.4466515011409684,1.6680342356744682,118.0,117.0,11.834884217125548,6.191032952553712,-0.36211382113821133,0.4732737804878049,-1.2187714088783463,0.7766064738180799,104.0,103.0,28.03388719132049,3.004165195502321,13.004932249322492,3.541787563332155,-1.5613886356317317,13.140032421288783,115.0,85.0,1.8622085575786358,-0.7015628681228316,1546.4932249322494,2334.864763756333,3.737697119973903,1547.2458860757458,118.0,111.0,902.6311956067373,451.5770833492849,1435.970189701897,1854.4909567573936,-0.8091804789954904,1436.6140229541509,116.0,118.0,1589.6192897849085,1115.2749428160726,1502.0921409214093,1075.0349652409568,1.790877931757922,1502.4489746441354,120.0,118.0,573.2499207544714,538.4143202089814,1486.4037940379403,1883.866398609638,0.17832670735972433,1487.0356418055353,125.0,122.0,640.7602044845873,580.2246187214047,1490.8563685636857,2020.3026835159656,-0.810467572630917,1491.5319437730434,116.0,110.0,1532.138366320632,1111.6529562264363,1496.2330623306234,2725.0977082596914,0.05880739334974461,1497.140971796208,109.0,111.0,1335.5314816244638,1252.3252733397953,0
19.0,-0.06421440613063062,0.01073378520969514,0.8246045922807506,0.12177136335817318,0.0,76.0,12.184177757713549,2.6509311913636124,0.021161294483261258,0.007396666511361632,-0.12388136064737854,0.08845606765506642,99.0,98.0,3.154548260327951,2.3507138037982678,0.08795146427041443,0.0035752112530588968,-0.9552081633752709,0.10630620201687431,81.0,76.0,4.530013201315606,0.7199819448201394,-0.24392760633126126,0.05828575226241665,0.12904195335059487,0.3429706989419748,118.0,122.0,14.988105343827392,9.273252721378341,0.25972602529072075,0.0977376739444144,-0.358057772961323,0.4061171336969239,129.0,126.0,14.306876006436323,11.229717114554397,-10.183239158558559,0.5605587822541652,0.059995742541144814,10.210651473775744,0.0,122.0,94.28429148506996,12.105225706226037,0.6913243243243242,2.314281439244122,-1.4488727850060985,1.6691183139448023,120.0,119.0,11.848923557163364,5.886374313288108,-0.362054054054054,0.4719925173954442,-1.2136518145687534,0.775757694128779,99.0,98.0,27.715750973524962,3.226015879296016,13.013540540540541,3.5596072137991652,-1.5606194238986593,13.149229028884319,109.0,108.0,1.9951803948137337,-1.2554488542001483,1546.527027027027,2328.9599721672894,3.7588130792166656,1547.277774289675,117.0,110.0,881.1193228672148,703.346518755628,1435.954054054054,1849.5615688859589,-0.8029597869196929,1436.5961882547608,124.0,126.0,1697.944832615483,1232.9595043133281,1502.164864864865,1074.0784369735588,1.8003923316340766,1502.5213664892613,124.0,126.0,576.9357837649702,556.4175980307289,1486.345945945946,1879.999238262653,0.1828536333808941,1486.9765261056373,127.0,124.0,618.6506392853157,571.7147844078195,1490.745945945946,2019.3390756610265,-0.8153554025299332,1491.4212539576995,112.0,106.0,1499.5508707843605,1446.9078315788734,1496.3567567567568,2723.37373471032,0.06588051293292896,1497.2640237302026,103.0,101.0,1414.708335449149,1364.0051248431291,0
20.0,-0.06438018158580414,0.010714970616469258,0.8311880539208252,0.12178217059600314,0.0,78.0,12.192519867666263,3.096314432535846,0.0210758142744115,0.0073793863681153385,-0.1159348005346188,0.08833847285385182,110.0,109.0,3.1990512165191993,2.524044700689881,0.08805365484291104,0.003569422840705289,-0.9527486316154814,0.10636375268894842,73.0,69.0,4.561411354991408,0.7775582056518002,-0.2445853920284816,0.058288748232954456,0.11897182626488201,0.3434438086466993,113.0,114.0,18.100188385618736,9.694209880174295,0.2601790705954178,0.09754966583673702,-0.35177889316468924,0.40617715040109204,119.0,116.0,14.70929806922226,6.238242628596973,-10.181473997304584,0.5601997181860352,0.0670297350958422,10.20887371376927,0.0,122.0,93.73194163399904,11.000994675798463,0.683989218328841,2.327987826910468,-1.4512750070973124,1.670195850161761,108.0,107.0,11.862673642051686,5.584854043463475,-0.36199460916442044,0.4707181729438333,-1.2085325091596426,0.7749125678879006,104.0,103.0,27.39512609193656,3.4650867161101924,13.022102425876012,3.5771831354265315,-1.5600283760082072,13.158369683299371,107.0,106.0,2.108690793345374,-1.2382302198379553,1546.5525606469002,2322.9073650469873,3.7796610780334143,1547.3013504171367,105.0,112.0,929.0257886445454,855.1865339682561,1435.9433962264152,1844.6048954614992,-0.7967651176490769,1436.583819371798,112.0,114.0,1789.5220941849543,1344.0957743737522,1502.2425876010782,1073.416667880819,1.8086053476166573,1502.5988537743137,116.0,118.0,546.6655287311473,516.2790897972993,1486.2803234501348,1876.5158009761783,0.18625324836580504,1486.9097678345988,131.0,130.0,585.4947082540087,583.1751267925009,1490.6280323450135,2019.0396444962482,-0.8212130251469194,1491.303298561995,116.0,122.0,1681.1887369414417,1460.9976997394,1496.4851752021564,2722.13153638814,0.07257084400651692,1497.3919573226135,115.0,113.0,1556.8185798795166,1346.3996121037985,0
21.0,-0.06455998064964157,0.010698115199701637,0.8368594722311666,0.12180865292330831,0.0,76.0,12.194455900032088,2.7237783561884377,0.020955969597150535,0.007364838780581643,-0.10901371893548673,0.08822807653251373,93.0,68.0,3.2332828037829624,2.8989363028316637,0.08812333919369175,0.0035616081529339515,-0.9485265756328998,0.10638494652964539,75.0,71.0,4.579340490101739,0.7821464251624033,-0.24498658075958782,0.058191509996068244,0.11890209523049533,0.34358915285269154,116.0,117.0,21.113850551376068,10.181367017180271,0.2606472695991936,0.09736827496631062,-0.34565254845335014,0.40625550019807094,123.0,120.0,15.059097081148186,6.001977561789223,-10.179443342293908,0.5602237101351452,0.07259900097977834,10.206849880907992,0.0,126.0,93.28047966783171,9.992818462307085,0.6766935483870967,2.341513296669855,-1.453841222128307,1.671266904033022,116.0,115.0,11.876438485783158,5.2882428357342235,-0.3619354838709677,0.46945069124423966,-1.2034134903043805,0.7740710700609968,101.0,100.0,27.07226787674682,3.720601901559509,13.030618279569893,3.5945184846245253,-1.5596021905053583,13.167454900184284,127.0,126.0,2.202420205657911,-1.2429657417318396,1546.5779569892472,2316.8860896153956,3.8005106057082725,1547.3247994348947,100.0,107.0,1108.7804960100461,828.3475541874041,1435.9327956989248,1839.6747166913024,-0.7905700984029966,1436.571516882567,108.0,110.0,1861.4142279475936,1445.9176321723426,1502.3198924731182,1072.746449584094,1.8168573596758129,1502.6759204975006,130.0,123.0,484.86772217196517,476.37376470973544,1486.215053763441,1873.0425760078836,0.18968932256183857,1486.8433655057236,129.0,130.0,675.8948345006638,564.0330249843325,1490.510752688172,2018.7141697823379,-0.8269353103970243,1491.1859680797193,110.0,116.0,1790.808718163883,1420.5505985624404,1496.6129032258063,2720.86322928441,0.07928707282237779,1497.5191922585818,111.0,112.0,1675.1556362398721,1404.4253406739676,0
22.0,-0.06480916461572832,0.010692517383569003,0.8371630117046678,0.12191832895554996,0.0,80.0,12.169320814616162,2.382914097343261,0.020883971680446825,0.00734697434697401,-0.1008200986005412,0.08811025841501231,110.0,109.0,3.287658484863942,2.8132101600551027,0.0881818000358892,0.003553308728405347,-0.9438359780006551,0.10639460648508402,75.0,63.0,4.591624638611187,0.8493979469186449,-0.24527146579776588,0.05806535369365291,0.12242481702020047,0.3436099160948506,121.0,122.0,23.842488580344497,10.622061235027044,0.2613862015841823,0.09731019793012792,-0.34300857757687453,0.4066596353949976,135.0,131.0,15.446104354702168,9.779875417554404,-10.177332317247544,0.560379979596127,0.07769100314545518,10.204752359371232,0.0,124.0,92.86165233085055,9.013765510568124,0.6694369973190348,2.3548601660468735,-1.4565557058238097,1.6723315345331782,118.0,117.0,11.890503319232753,4.998194788715937,-0.36187667560321707,0.4681900170082737,-1.1982947556816828,0.7732331758505485,104.0,103.0,26.747423261302963,3.991658613988476,13.039088471849865,3.611616371183949,-1.5593284159835836,13.176485188785927,123.0,91.0,2.2761397127618146,-0.7034582486197738,1546.603217158177,2310.895903600565,3.821361648834399,1547.3481223681524,109.0,116.0,1225.0722893509737,801.0571573663046,1435.922252010724,1834.770820721266,-0.7843747321207002,1436.559280253915,116.0,118.0,1913.119615209248,1537.7465392816591,1502.396782841823,1072.0679466113174,1.8251478995935804,1502.7525700737533,120.0,128.0,557.8090817686921,484.9128551522972,1486.1501340482573,1869.579549713165,0.19316143268404629,1486.7773162796618,129.0,130.0,754.4376582206728,583.9017280693242,1490.3941018766757,2018.3630833981956,-0.8325246257034684,1491.0692575568376,119.0,126.0,1764.9827554291676,1379.1679514953378,1496.7399463806971,2719.5692870938915,0.08602893234663966,1497.645734247025,121.0,122.0,1768.6145624506848,1556.0374638037354,0
23.0,-0.06494701912210338,0.010670958562608156,0.845235810383707,0.12190382225627172,0.0,78.0,12.184517900548974,3.618391579025227,0.020838676333707663,0.0073280446888056875,-0.09242391577615328,0.08799262138253543,107.0,106.0,3.354227735767778,2.9485489377405583,0.08825890975058824,0.003546006201176114,-0.9399721775304588,0.10642443352696519,77.0,64.0,4.609385141310897,0.9444546676988432,-0.24543270706568626,0.05791940603530943,0.12880948832293226,0.34351383525395424,125.0,127.0,26.160272481928,11.008153707831443,0.2622784922216578,0.09734708496655113,-0.34258933151551885,0.4072797639524673,129.0,125.0,15.820922015649423,13.720580241018476,-10.175242320855615,0.5605112841609322,0.08286313785150368,10.202674594390382,0.0,119.0,92.4377749350368,8.210321228377373,0.6620320855614973,2.3690543045977837,-1.458179221774928,1.6736207506816747,120.0,119.0,11.83522317012843,4.646487692134312,-0.3617914438502673,0.4669375327952288,-1.1930809223312664,0.7723872639819339,97.0,96.0,26.43082512410399,4.2871991401029925,13.04770053475936,3.629672446273173,-1.5583597368786497,13.185691361642437,119.0,118.0,2.399551375169948,-1.247721934694041,1546.6898395721926,2307.5067597597167,3.8374664084450187,1547.4336162793686,106.0,113.0,1288.4881149361295,796.4980643187525,1435.831550802139,1832.92865335264,-0.7821898642680614,1436.467984346841,122.0,124.0,1915.0746935925167,1589.1469492617819,1502.433155080214,1069.6885492681108,1.8401513414406225,1502.7881467138818,116.0,124.0,573.9692776023518,467.71787432774244,1486.1283422459894,1864.7448782096315,0.20114246864766638,1486.753916610328,125.0,126.0,836.3868636348021,614.1906603130064,1490.2994652406417,2016.3015010537483,-0.8351419789603112,1490.9739791214038,121.0,128.0,1617.067047039739,1345.6110927965346,1496.8449197860962,2716.3994781436827,0.09433222450038237,1497.7495953153784,119.0,120.0,1828.580640279239,1689.8342515652844,0
