tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
25.0,-0.03954119503484042,0.01694480317151836,-0.49702538143775143,0.13587951762653544,112.99999999999999,87.0,5.569906596949376,3.6514843221706816,-0.004923419871427306,0.0276136566391875,-0.8945609114370816,0.16602546830606976,0.0,76.0,27.383021295659976,2.2481122960477182,0.1495706143886525,0.014348648916460763,-1.456174155833617,0.19152508009331312,71.0,82.0,1.087280324321254,1.0006222915510616,-0.01760591559450355,0.09233513040843616,0.14032512567630784,0.30397290424808476,0.0,116.0,35.28558908071531,16.806281808307673,0.6696731499574468,0.0506829089299067,-0.17270712595580928,0.7064065697127099,116.0,114.0,17.848831087612144,14.63226302497116,-10.5023257535461,0.5469323424653779,-0.49831280590261245,10.52826310313193,0.0,110.0,113.62689971636588,8.507470911573247,-0.8783776595744682,1.2664776276595744,0.19080972359389836,1.4264139122064714,94.0,96.0,5.068737615092404,2.664817259232869,-1.0314095744680851,3.734688941134752,-1.448102159860055,2.1882783113866275,0.0,118.0,302.5600198920673,6.522893191089089,23.34526595744681,11.07162872907801,-1.4747249922430385,23.580577294288513,90.0,122.0,-2.2324690110422285,-2.531856395874989,1568.9042553191487,3797.590808510639,2.0577340262612864,1570.1108410527868,103.00000000000001,102.0,1922.6138925594541,1133.2549242943905,1450.0,3286.048,-1.202318778939376,1451.129666332626,111.00000000000001,112.0,1777.9341595972592,1682.4084749952708,1543.4335106382978,3276.32090070922,0.6828229663960927,1544.4916992468925,107.00000000000001,111.00000000000001,525.0706932248587,479.44463621616376,1480.313829787234,2896.679914893617,-0.9100472525066688,1481.289306866926,119.00000000000001,116.99999999999999,1424.9721210377206,885.4153539242488,1490.0159574468084,3104.287744680851,-0.4607305017790577,1491.054521171638,120.0,122.0,1824.7320565774644,971.967085468885,1535.6090425531913,1745.2894113475177,-0.2342002817968094,1536.175699344095,120.0,119.00000000000001,1786.1907762569301,1038.167232904375,2
26.0,-0.039873646683731216,0.01694140479090319,-0.5021876975625914,0.1359646096509079,114.0,92.0,5.540050679036046,3.4748064791994193,-0.004834343175923967,0.027543207428965485,-0.8887057918030905,0.16581169861400288,0.0,82.0,27.119524523224083,2.3750038348201947,0.14906868550875332,0.014405466206530793,-1.4548787661454041,0.19128180368279854,87.0,90.0,1.1062741501877449,0.9913358032965746,-0.017173437126967287,0.09216007143767528,0.14371732818270777,0.303661887561672,0.0,112.99999999999999,35.551493728515936,17.82701250795083,0.6707448143695844,0.05098108511816379,-0.1859363190546084,0.7076330000638492,124.0,122.0,18.802070408183205,14.195565883605294,-10.500519568523432,0.5467076239063016,-0.49288692028534786,10.526450906169714,0.0,102.0,113.15386918662996,8.988299709683645,-0.8862599469496023,1.2865325173542528,0.18223623694999036,1.4382547263349892,100.99999999999999,100.0,5.505322039223982,3.027127445284288,-1.0307427055702918,3.7249239150064906,-1.4443891895839127,2.1857433530277617,0.0,124.99999999999999,305.6961018012589,6.456042736811241,23.35928381962865,11.116263581466221,-1.4810344572850196,23.595400357636134,93.0,127.00000000000001,-2.3363947004451417,-2.5514497559542426,1569.076923076923,3798.7307692307704,2.0605012778755123,1570.2837466817384,110.0,108.99999999999999,1934.0221408418988,1077.2046545212042,1449.811671087533,3290.6798634234433,-1.2042815744512265,1450.9430839599625,116.0,116.99999999999999,1706.7612335269407,1700.5678994706939,1543.6100795755967,3279.360855578757,0.6825052551445889,1544.669136110724,112.0,115.00000000000001,525.7173359071937,521.0244832470939,1480.1379310344828,2900.640498899487,-0.9132680684510953,1481.1148643435156,116.0,114.0,1419.0369549153709,887.639055017058,1489.7586206896551,3120.9974321349964,-0.48236251845762546,1490.8029604355838,114.0,115.00000000000001,1818.9043333282339,999.2816982163515,1535.8461538461538,1761.8432896890345,-0.24203879686246266,1536.4181000786657,123.00000000000001,122.0,1737.3985089279863,964.1093214131195,2
27.0,-0.04020195634858907,0.016937210952887492,-0.5070986647060591,0.1360463186225855,116.99999999999999,95.00000000000001,5.503976310577728,3.520506094476029,-0.004606147382689602,0.027489832238297207,-0.8842093698263559,0.16564517622948577,0.0,73.0,26.90761005527512,1.7126455038496027,0.1485514416229277,0.014468386008583344,-1.4526864315303223,0.1910435569794794,81.0,84.0,1.2574695703009588,0.9613025983992537,-0.01743461379241623,0.09194139962348104,0.15052834661843217,0.30331853580952906,0.0,100.0,35.553754792161854,19.028172643375406,0.6713526486349206,0.05098551359845144,-0.191101746556531,0.7082125458620934,104.99999999999999,103.00000000000001,19.380395754412604,12.79385365943115,-10.49859203527337,0.5466618863723194,-0.4879282449949178,10.524526137266756,0.0,103.00000000000001,112.72639575180479,9.813515754330549,-0.8941005291005292,1.3063574116177568,0.1714479731765577,1.4499369626874117,104.99999999999999,104.0,5.805372601074769,3.0099410460484926,-1.0300793650793652,3.715209808008084,-1.4406750106092274,2.183218887101042,0.0,132.0,308.80423681161597,6.369466415357219,23.373227513227512,11.160270722636238,-1.4872583987896937,23.610135759499787,93.0,128.0,-1.8712012559014264,-2.565633457111271,1569.2486772486773,3799.805369598473,2.063347329336639,1570.4557185801718,119.00000000000001,118.0,1889.3486537163742,1103.9384057799284,1449.6243386243386,3295.216594389008,-1.2061637359823496,1450.7574649893145,122.0,120.99999999999999,1713.410653406753,1627.6991693086566,1543.7857142857142,3282.322660098523,0.6822743491565211,1544.8456139367038,115.00000000000001,112.0,561.3463998095092,513.4856163574718,1479.962962962963,2904.5185185185182,-0.9163844585707656,1480.9413244113375,116.0,114.0,1379.3063783842272,881.7171894877774,1489.5026455026455,3137.486730383282,-0.5035485927963705,1490.5526885891413,111.00000000000001,112.0,1722.9392755538045,1002.7093699355898,1536.0820105820105,1778.197500456121,-0.2504240353773688,1536.6591803350334,122.0,116.99999999999999,1685.8467332599635,883.0853342632977,2
28.0,-0.040394642039841694,0.016906474943461706,-0.5053342237788376,0.13599115388760172,116.0,91.0,5.51157391279473,3.4427553017666517,-0.004147252974467902,0.027496919179909388,-0.884278028369919,0.16565496566418367,0.0,73.0,26.782440730070572,2.156173773998797,0.1480184811173263,0.014537763630422694,-1.449440812530437,0.19081110074447785,87.0,90.0,1.3820041603646944,0.9162173820835997,-0.01781789041389622,0.09175384387463512,0.1554787356328733,0.3030333752552177,0.0,108.99999999999999,35.50696700835395,19.52136584382249,0.6723126528161829,0.051199920729971996,-0.2042743981993529,0.7092736649048633,116.0,114.0,19.857827954624483,10.838058898296255,-10.496846019349166,0.5463710995449967,-0.4822930195571309,10.522770825266106,0.0,99.00000000000001,112.23011909051498,9.14132372438807,-0.9019525065963061,1.3262681353045465,0.16021556739506693,1.461604279974613,104.0,103.00000000000001,5.923871489108662,2.871951577457069,-1.0292612137203165,3.705634902486354,-1.437116142673815,2.1806503955832213,0.0,120.99999999999999,311.9443511506857,6.323280692223436,23.386939313984172,11.202003305831274,-1.4935982368153167,23.62459263235781,94.0,129.0,-2.364988321096444,-2.633947672732024,1569.4195250659632,3800.815596599238,2.066271139264281,1570.6267642943303,104.0,103.00000000000001,1792.2748964636783,1123.753955213391,1449.4379947229552,3299.6595049629345,-1.2079664023972552,1450.5728019737091,107.00000000000001,106.0,1720.668406623892,1541.8725570312697,1543.9604221635884,3285.2074241599316,0.6821290913743678,1545.0211404826339,103.00000000000001,100.0,599.9340436781555,487.7772910427276,1479.7889182058047,2908.3151149641913,-0.9193981297140321,1480.768680079712,110.0,108.0,1308.4395213424336,866.105324565795,1489.2480211081795,3153.75842861331,-0.5242996024659479,1490.3036957415416,118.0,119.00000000000001,1545.379019416794,981.7286766041055,1536.3166226912929,1794.3545113149332,-0.2592947945691164,1536.8989508826774,127.00000000000001,119.00000000000001,1632.4099481424882,976.6040549183041,2
29.0,-0.040544011587105265,0.016870345109581318,-0.5018639005228565,0.13590351849798238,115.00000000000001,98.0,5.528147058357872,3.11421401928353,-0.003926143922780702,0.02744294584280811,-0.8796665797284584,0.16548758917325723,0.0,82.0,26.566721170627183,2.110689571257267,0.14751906355298247,0.014594184218397544,-1.4482758936047586,0.1905719092154016,81.0,84.0,1.4848555720221825,0.8802440715207273,-0.017894244649649126,0.09151396468810861,0.16373201518987912,0.30264392023767245,0.0,110.0,35.573838706524995,19.45309763734003,0.6731144261859648,0.05130910799470958,-0.21485749886566818,0.7101106355815011,115.00000000000001,119.00000000000001,20.014381990055572,10.60575546540943,-10.495020578070177,0.5461957367730962,-0.4769697239613757,10.5209417503229,0.0,108.0,111.76371834027974,9.134869339055648,-0.9097631578947369,1.345951131092904,0.14714590116498139,1.4731185145448202,104.99999999999999,78.0,5.867912860181255,2.92701093662808,-1.0284473684210527,3.696109192473267,-1.4335552458809007,2.1780924174486653,0.0,130.0,315.05637100520335,6.257492239703951,23.400578947368423,11.24314161644216,-1.4998396898859545,23.638964644706505,96.0,98.0,-1.84915579020517,-2.5841995757818625,1569.5894736842106,3801.7624218858496,2.06927168325487,1570.796891289326,112.99999999999999,112.0,1649.6566622711034,1142.3128566122555,1449.2526315789473,3304.0098875156227,-1.2096906948458572,1450.3890875427733,122.0,120.99999999999999,1722.1236420315709,1450.4716134527769,1544.1342105263159,3288.0162407998887,0.6820683420945319,1545.1957234228323,114.0,111.00000000000001,636.3290575709985,448.7337091790518,1479.6157894736841,2912.031412303847,-0.9223107534623032,1480.5969244300013,115.00000000000001,112.0,1210.1034048987424,879.8063222926153,1488.9947368421053,3169.8152756561576,-0.5446261018506027,1490.0559721030615,123.00000000000001,124.0,1300.4452655548916,1063.234844343329,1536.55,1810.3167546174143,-0.26859540413251715,1537.1374223741864,136.0,128.0,1577.96462681625,949.8878300079577,2
30.0,-0.04085367323648294,0.016862483682989416,-0.5058136967036857,0.13596781903283517,110.0,86.0,5.476291162502387,3.441320557948938,-0.0038171621294575647,0.027375252713190537,-0.8738860121442033,0.165281494375272,0.0,71.0,26.30766748620758,2.317183597819551,0.14701701570463693,0.014651810298467205,-1.4469480556692826,0.1903348549534624,96.99999999999999,99.00000000000001,1.5379994017854632,0.8560850747073665,-0.01819790116412948,0.09130826943846276,0.16994183603384005,0.30232396331542677,0.0,103.00000000000001,35.55179272545857,18.630496241515033,0.673815579135608,0.05136138951610269,-0.2226909866847797,0.7108122237309425,116.0,120.0,19.858964352514942,11.01592095151663,-10.49328970953631,0.5458998197119255,-0.47129475666198495,10.519201297629337,0.0,111.00000000000001,111.26120322268,9.035265559767684,-0.9175328083989502,1.3654091601049865,0.13248461674694267,1.4844837026781605,106.0,100.99999999999999,5.636535247375977,2.8052692588348145,-1.0276377952755906,3.686632300041442,-1.429992337128111,2.175544883025341,0.0,127.00000000000001,318.14023068966196,6.172204835872864,23.414146981627297,11.283693283602705,-1.5059828866813025,23.653252549448222,116.99999999999999,84.0,-2.7505457571938168,-2.770391419597777,1569.758530183727,3802.646802044481,2.0723479535806493,1570.966106950227,106.0,104.99999999999999,1470.872561327883,1164.4247929062994,1449.0682414698163,3308.2690150573276,-1.211337716942987,1450.2063144017504,118.0,116.99999999999999,1717.610568153937,1354.7325855801294,1544.3070866141732,3290.7501864898472,0.6820909787721314,1545.3693703492536,114.0,111.00000000000001,670.0962414318323,397.2091493222026,1479.4435695538057,2915.668517751071,-0.9251239669713884,1480.4260506146811,123.00000000000001,120.0,1088.7662756685972,885.2645248207644,1488.742782152231,3185.6599806603117,-0.5645383322162418,1489.8095079837356,123.00000000000001,120.99999999999999,1126.399421293697,1006.6447441851836,1536.7821522309712,1826.0866279872912,-0.27827520028086905,1537.3746053468408,135.0,133.0,1523.3745476534134,941.8330763572193,2
31.0,-0.04122889983359511,0.01687200888531939,-0.5130304584910013,0.13611636016394577,111.00000000000001,81.0,5.391866876012967,3.2669563194897413,-0.0035538524031151846,0.027329886484779378,-0.8699935362885403,0.1651392507740814,0.0,77.0,26.10677963286384,2.1762282405210516,0.14650522075078534,0.014713412920027098,-1.4450600530487456,0.19010175127945214,89.0,91.0,1.5271357431025612,1.032464707931832,-0.01850578437661431,0.09110482575967457,0.1760799475296304,0.3020079394764265,0.0,108.0,35.52541530180841,17.1836677158188,0.6748311231692845,0.051620550658888764,-0.23522921275802489,0.7119567845910587,112.99999999999999,116.99999999999999,19.546213529091354,11.526789162658442,-10.491707214659687,0.5454236505793648,-0.4650681940816641,10.517600302260865,0.0,104.0,110.70181380123572,10.087256746521678,-0.9255235602094242,1.386216916766294,0.12335094714656236,1.4963896341437197,108.0,111.00000000000001,5.146107694379511,2.965277085635041,-1.0267801047120417,3.677237111624136,-1.4264825731128887,2.1729906166146438,0.0,122.0,321.2158697356467,6.087548826314071,23.427591623036655,11.32312699289552,-1.51208584539543,23.667393911349297,96.0,128.0,-1.7467900171041624,-2.8176885121811854,1569.926701570681,3803.4696788555875,2.075498958892997,1571.1344185831283,108.0,107.00000000000001,1267.0384260699527,1193.2616504878156,1448.8848167539268,3312.4381415673824,-1.212908554956395,1450.0244753305344,123.00000000000001,122.0,1707.0154829664084,1255.9181265351406,1544.4790575916231,3293.410321419247,0.6821958958209846,1545.5420887725895,114.0,108.0,700.8282789306431,367.4224108079408,1479.2722513089004,2919.2275219524254,-0.9278393737919752,1480.256051856432,115.00000000000001,114.0,949.4729092877169,890.1013155263815,1488.4921465968587,3201.2952137527313,-0.5840462316414352,1489.5642937920854,118.0,112.0,1164.0189049940814,1074.5953202266965,1537.0130890052355,1841.6664948949444,-0.2882880544368369,1537.61051022417,130.0,128.0,1469.4767760800519,976.5229191749343,2
32.0,-0.04148339269738903,0.016852646937379912,-0.5141352298022523,0.13612316892408202,120.0,98.0,5.346168462420161,3.793646945322053,-0.003341362901627504,0.027275635414218707,-0.8652526597221115,0.16497146529626688,0.0,79.0,25.885992958344445,2.1356578968387163,0.14602251701514363,0.014764136241600488,-1.4445957760558665,0.18986353799095848,84.0,86.0,1.4590829656684292,1.2132467670678784,-0.018347097089295036,0.09087597602532822,0.18358260694297357,0.3016211496365817,0.0,112.99999999999999,35.67503799858209,15.352488623253507,0.6756465153629243,0.05174006140379986,-0.24574175336896742,0.7128135686010242,112.0,116.0,18.886890336502148,11.938307315790397,-10.489937725848565,0.5451950476957325,-0.4595591830269922,10.51582450662393,0.0,100.99999999999999,110.21362275594252,10.781359329028602,-0.9334725848563973,1.4067886949270707,0.11225148867076794,1.508140140727349,103.00000000000001,106.0,4.528756216618278,3.5830526161259595,-1.0259268929503917,3.6678896490916295,-1.4229705122625704,2.1704467059557713,0.0,124.99999999999999,324.26323276102937,5.983679913733963,23.440966057441255,11.361994614028132,-1.518087809662072,23.681453049546157,93.0,95.00000000000001,-2.419270326547926,-2.849824114823408,1570.1201044386423,3807.8389403031997,2.0739196031889082,1571.3290677526752,124.0,124.99999999999999,1239.195052055876,1059.6252489424642,1448.6579634464752,3323.476945579812,-1.2135777060950395,1449.8016052263742,128.0,115.00000000000001,1673.3885837312305,841.7209030323861,1544.6710182767624,3298.901958908042,0.6798543195183582,1545.7356964701426,106.0,100.0,736.0972913438607,427.3359975237495,1479.0678851174935,2927.5817669815315,-0.9310024298735926,1480.0546431589248,108.99999999999999,110.0,901.9522325050659,785.0044540723956,1488.2741514360314,3211.1157437152274,-0.6021995527672059,1489.349751221029,123.00000000000001,116.99999999999999,1186.7371894757948,1147.5923491686133,1537.2167101827677,1852.7251650650012,-0.3030033070290572,1537.8176425791441,124.99999999999999,124.0,1407.1773412355192,977.7520229614795,2
33.0,-0.04153343322855903,0.01680960680527613,-0.5081032352494672,0.13598109377154322,112.99999999999999,87.0,5.371702719727658,4.0399060395925845,-0.003144894248237847,0.027219242029754707,-0.8602828707845145,0.1647975999424793,0.0,79.0,25.658564563739375,2.383779953310856,0.1455010895142361,0.014829992052268044,-1.4420561223390627,0.18963633441703187,88.0,86.0,1.3650671502181426,1.305801014524591,-0.018155649713194444,0.0906527763420505,0.19074345918241198,0.3012413136011857,0.0,116.99999999999999,35.83548048632909,14.671046219815192,0.6763575167118056,0.051799090660219226,-0.2536004345785381,0.7135290376764766,120.99999999999999,124.99999999999999,17.939500279155464,12.283532332122594,-10.488428994791667,0.5446456493818997,-0.4530767870864874,10.514293608232705,0.0,106.0,109.62532860096427,9.629347203107294,-0.9413802083333332,1.4271273328709748,0.09944131379884702,1.5197393039871456,104.99999999999999,102.0,4.220402406855646,3.9963393427774467,-1.025078125,3.658589550016318,-1.4194561736350098,2.1679130829940276,0.0,130.0,327.2822720186699,5.860844781517402,23.45427083333333,11.40030338337685,-1.5239892931937504,23.69543068645655,100.0,102.0,-2.030097338510782,-2.521218651717801,1570.3125000000002,3812.110966057441,2.072451857140832,1571.5226792031988,111.00000000000001,112.0,1289.6968463405228,1050.76175581042,1448.4322916666667,3334.3557169277633,-1.2142704643818503,1449.5798619053958,123.00000000000001,120.0,1633.938944272196,820.942948304922,1544.8619791666667,3304.291605472149,0.6776062538613665,1545.9282717364886,120.0,114.0,767.4606301639458,440.20264503923846,1478.8645833333333,2935.809290687555,-0.9341098267650804,1479.8542562670375,115.00000000000001,114.0,894.0802044576697,737.0348256917255,1488.0572916666667,3220.790442776328,-0.6199724414965218,1489.1362953907208,118.0,122.0,1381.1750393289738,1181.7073849676049,1537.4192708333333,1863.6435963337688,-0.3175458783496512,1538.0236684419067,124.99999999999999,124.0,1347.4340536675231,955.9982784952969,2
34.0,-0.041703908865194796,0.016777020635488308,-0.5054693540916317,0.13591416399017983,126.0,96.99999999999999,5.343970016818214,3.111158268897195,-0.002784883631142859,0.027198257530071015,-0.8583579844054143,0.16472816481147529,0.0,73.0,25.49361612601531,2.145873656251523,0.14497405644190478,0.014898311367141039,-1.4391577066208199,0.18941249033714672,84.0,82.0,1.4937589164751683,1.085619271765254,-0.01815718496069264,0.09041670231109893,0.19906791575158245,0.3008513538267101,0.0,108.0,35.91994172097098,15.056073282446691,0.6768256715601733,0.05174857724534753,-0.2541981138358871,0.7139377809300178,116.0,120.0,16.687210902768896,12.506631245547384,-10.487147913419914,0.5438591515868398,-0.4458410924537213,10.512978545034775,0.0,112.0,108.94899317152488,7.934227993707314,-0.9492467532467532,1.4472356290584412,0.08514558657066518,1.531191031199561,110.0,107.00000000000001,4.876472452506456,4.163398900414349,-1.0242337662337662,3.6493364556277057,-1.4159395760780302,2.165389680296013,0.0,130.0,330.27294719996917,5.7193775950217365,23.467506493506495,11.438060432900434,-1.529790862494427,23.709327535967617,102.0,141.0,-2.459473011455053,-2.967849377714314,1570.5038961038958,3816.287094155845,2.071094262094438,1571.7152612154857,115.00000000000001,114.0,1340.2736226060556,1097.4902534013236,1448.2077922077922,3345.0765016233768,-1.214983119326061,1449.359236836264,122.0,119.00000000000001,1588.9169522783593,870.9623320050547,1545.051948051948,3309.580627705628,0.6754507422187133,1546.1198228124192,110.0,104.0,794.5188836706956,402.5840376472101,1478.6623376623377,2943.911728896104,-0.9371609155459715,1479.6548834190944,107.00000000000001,106.0,866.2047431072712,748.3423297460229,1487.8415584415584,3230.321185064935,-0.6373744386603448,1488.9239180583518,108.99999999999999,112.99999999999999,1596.8923201762573,1148.8302318182969,1537.6207792207792,1874.4235254329008,-0.33191318641878187,1538.2285966605923,122.0,120.99999999999999,1291.1308796623164,912.3315088652511,2
35.0,-0.04206037740872194,0.016782492910007413,-0.5117656170064668,0.1360444423593437,124.99999999999999,90.0,5.237424279210002,3.5554415236911106,-0.0023298690794214165,0.027207529466837,-0.8583439839407317,0.16474972512611338,0.0,79.0,25.365206602217192,1.8492609260655672,0.14447234713333335,0.014956775375397701,-1.4378001403421046,0.18918320839566571,82.0,73.0,1.6043055501359527,0.8528172245657141,-0.017998600984110536,0.09019156120043213,0.20655646401220507,0.30046938936190437,0.0,111.00000000000001,36.0641534507021,15.625203413934475,0.6770934707702936,0.05164184789333785,-0.24974739865899578,0.7141173775244462,127.00000000000001,131.0,15.195771414233201,12.622138643679271,-10.485664470639033,0.5432959629727677,-0.43927923578865563,10.511472201899206,0.0,107.00000000000001,108.35001451155749,8.75264233583229,-0.9572538860103629,1.4682246470627818,0.07400120090634088,1.5429698501750522,119.00000000000001,116.0,5.480454850653128,4.250062630901459,-1.0233160621761659,3.6401827414036743,-1.4125056862147463,2.1628518163005563,0.0,129.0,333.26522126726,5.5895967900358485,23.480569948186528,11.474223570419218,-1.5355908305465802,23.72301967908598,98.0,75.0,-1.7781915982630385,-3.0143183376344274,1570.6943005181345,3820.3686427562075,2.069845379673876,1571.9068219824032,112.0,111.00000000000001,1385.0106459619324,1267.6583018945244,1447.9844559585492,3355.6413161967566,-1.2157121869502896,1449.1397215736263,116.99999999999999,115.00000000000001,1538.6102896946288,905.8543730782409,1545.2409326424868,3314.7703721149314,0.6733868282199542,1546.3103578512068,112.0,108.0,816.9197093002209,384.14848973592564,1478.461139896373,2951.8906937621964,-0.940155129656648,1479.4565169318862,114.0,115.00000000000001,819.5678044991148,781.6440680697784,1487.6269430051814,3239.709817643496,-0.654414769251944,1488.712611064328,116.0,120.0,1754.1868194874578,1088.7356835876967,1537.821243523316,1885.0666644236594,-0.34610311341872046,1538.432435989188,124.99999999999999,124.0,1239.0646937510621,848.365368654133,2
36.0,-0.042249216140654605,0.016752815394905023,-0.5098880501597884,0.13599456875454907,124.0,88.0,5.188496608378763,2.8497802069094678,-0.0020806868251248964,0.027161073164199086,-0.8541890092067157,0.16460625373987536,0.0,77.0,25.15722643076468,1.916977086029314,0.1439012222139535,0.015044260334322188,-1.4311792653832136,0.18897869729490777,90.0,89.0,1.6549609415417545,0.8440210089155222,-0.01741623043893195,0.09008915746601255,0.20577844988069846,0.3002660387525211,0.0,114.0,36.37061899355748,16.426111931044616,0.6776582307080103,0.0516314958382954,-0.2532683357768222,0.7146458974671849,112.0,116.0,13.710245082571372,12.820848673126198,-10.483941250645994,0.5430376520029045,-0.43363072113051704,10.509741129111239,0.0,96.0,107.84355175867263,9.929648756046742,-0.9652196382428944,1.4889773480071224,0.06125842556665262,1.5545992446188535,108.0,104.99999999999999,6.101587950958098,4.261803845180006,-1.0224031007751937,3.6310747800939875,-1.409069067487708,2.1603241095719725,0.0,132.0,336.22906036734696,5.441804018081199,23.49356589147287,11.509859790336183,-1.5412868034962464,23.736633224776114,96.0,100.0,-1.852441128547061,-3.0002282766805446,1570.875968992248,3823.243643812508,2.0701530683089366,1572.0892704991675,119.00000000000001,118.0,1414.494468853392,1385.3952528479053,1447.7751937984497,3363.894927099652,-1.2169684767560087,1448.9334748256333,124.0,122.0,1488.307517085038,931.1288804817664,1545.3953488372092,3315.4106518857698,0.6754981189635916,1546.4648809161417,106.0,102.0,821.4448665407742,407.2026828451098,1478.3049095607234,2953.6891727249604,-0.9419372578226549,1479.3010047087441,112.99999999999999,111.00000000000001,905.0235009727509,796.5875021157503,1487.3333333333333,3264.678756476684,-0.6675069684444743,1488.4275888797886,119.00000000000001,120.0,1807.5001616322388,998.2162981960064,1538.0749354005168,1905.0902250605832,-0.34626846707516235,1538.6925210771008,130.0,127.00000000000001,1212.7102741951887,809.6597114527075,2
37.0,-0.042438826408333324,0.016723475863036383,-0.5080504943791921,0.13594641631186163,124.99999999999999,100.99999999999999,5.132418816548048,3.856774504338963,-0.002007812666640894,0.027092950042086214,-0.848306597844226,0.16439937397374843,0.0,81.0,24.880561262567575,2.3853285943486506,0.14330525929587629,0.015143192934903325,-1.4219568781861172,0.18878707961349286,98.0,96.99999999999999,1.660897298171494,0.8419899994891968,-0.01688373740515464,0.08996638589186483,0.2063245873932531,0.30003262214639886,0.0,111.00000000000001,36.656793315376774,17.203587854019275,0.67784933509622,0.05151225122459785,-0.24750342525176006,0.7147441561712146,123.00000000000001,119.00000000000001,12.842782436362683,12.026860277612117,-10.481987816151202,0.5431150255899857,-0.4288821573730481,10.507796335223595,0.0,108.99999999999999,107.42666050276335,9.800504433030483,-0.9731443298969074,1.5094965475905053,0.047125459995484675,1.5660830052655075,104.99999999999999,102.0,6.73907380361003,4.197759901577144,-1.0214948453608246,3.6220122299475213,-1.4056297424578856,2.1578064940998267,0.0,129.0,339.16443768030547,5.276381601480471,23.506494845360827,11.544975795838994,-1.5468797327726864,23.750168854527264,104.0,102.0,-2.54408062371622,-2.6454420086269463,1571.0567010309278,3826.0381203548304,2.0705546078673804,1572.2707575514933,103.00000000000001,104.0,1446.815763835026,1425.6149504849525,1447.5670103092784,3372.0187538293503,-1.2181927825218921,1448.7282620697324,116.99999999999999,108.99999999999999,1433.2950705320359,985.3515071055256,1545.548969072165,3316.0001798129942,0.6776745658869614,1546.6185921511576,120.0,116.0,821.0094862979413,428.08811777562937,1478.1494845360826,2955.4297930152643,-0.9436325294046881,1479.1462778711937,123.00000000000001,120.99999999999999,1002.7673456973821,831.61905383801,1487.041237113402,3289.3471323157246,-0.6806174244928753,1488.1439817132207,120.0,120.99999999999999,1781.8028670785202,1095.4100297333655,1538.3273195876288,1924.8822491275741,-0.3475704000524784,1538.9512219047301,133.0,130.0,1191.2217165249967,921.1519573678997,2
