tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
25.0,0.005938789774645388,0.007547521730021399,-0.4527018206551747,0.08696388766561876,0.0,94.0,3.396433856832563,1.8687252859418577,0.016905197901684398,0.0058072773167935545,-0.49319398702826467,0.0779590799484437,104.0,85.0,1.776826649057082,1.4763775227033944,0.1421347901897163,0.005882943650817462,-0.9093946590387274,0.16146081910594046,91.0,76.0,0.8995211613561296,0.7763044856809199,0.01934459339148937,0.03565579511993056,0.7944173546527868,0.1895657647653511,119.0,113.0,8.096834266643821,7.991331319842623,0.3013210083315603,0.03683593996073484,0.20444056814276346,0.3571166785481399,106.0,112.0,14.361390044813987,5.187485706027352,-10.75362227216312,3.0520423541327606,-1.5591460447771246,10.894233208104872,0.0,112.0,152.8672326942513,6.909082267510322,2.009095744680851,0.3658589134751773,-1.1074810154289036,2.097939845597266,96.0,92.0,8.375662921672536,2.03903025186235,0.09183510638297873,0.21948862340425526,-0.5132660604223913,0.47680033958648554,118.0,113.0,1.8435486032285664,0.8809339269545704,6.784999999999999,9.5246928,-1.5382654806469749,7.452220217506508,139.0,101.0,30.389344464908405,-2.143442266919159,1587.912234042553,2840.4802765957447,3.5197032522096574,1588.8040120889004,138.0,137.0,1005.104711486517,971.4343484588205,1474.845744680851,6372.552141843972,-1.5081676113895506,1476.9988403746581,133.0,134.0,1745.5949560092,1326.7274110586527,1565.0797872340424,1875.87095035461,2.833405355994235,1565.6773685342794,123.0,114.0,897.758238063159,421.8805243013238,1501.436170212766,6871.707914893617,-1.50731909505132,1503.7167304113993,126.0,127.0,1009.2938134231583,775.0693644375006,1497.877659574468,5952.7583262411345,-1.517587596647744,1499.858129815773,122.0,123.0,993.5433952815215,970.1815357916586,1568.3191489361702,2643.8712056737586,2.4185179628510793,1569.159581608318,107.0,106.0,921.9993959210601,827.4254317133546,1
26.0,0.005933973027232536,0.007527457280728891,-0.44582306193397914,0.08684873393682384,0.0,93.0,3.494675375461224,1.8654097319984213,0.01677430956949602,0.005798291102137372,-0.4924637015355673,0.07787354159900281,72.0,98.0,1.9613592534315212,1.9321157867543566,0.14196119845623342,0.00587865807599153,-0.910907891036048,0.1612949059506394,77.0,64.0,0.8920535468609319,0.716926354089596,0.019721587025287358,0.03561454670096175,0.7998650293891725,0.1894967530120801,124.0,119.0,8.195735320270881,7.688969221949401,0.3012274602519894,0.036741271253990515,0.2114839541231639,0.3569058658959333,111.0,112.0,16.09615638098026,6.01517870369385,-10.748596564986737,3.053447385410971,-1.5559975772429524,10.889337728820836,0.0,110.0,151.20308343318723,6.673907920527718,2.007771883289125,0.3655466180371354,-1.1104032508826884,2.0965984197473304,94.0,90.0,7.882009181378818,1.951168043883981,0.09153846153846153,0.21893805237315872,-0.5088025051992697,0.4761686726093355,106.0,111.0,0.9198259290434043,0.7680970332810785,6.796790450928383,9.551769724589423,-1.5377432357415444,7.464770183951026,131.0,94.0,30.635224273915373,-2.3536678746036968,1587.8992042440318,2832.9898131948753,3.5354508164461196,1588.788644877029,128.0,127.0,1043.246414710455,919.0075769137053,1474.6127320954906,6376.073028951972,-1.5057487757015393,1476.7673716691215,132.0,133.0,1694.2747302297576,1327.481639008905,1565.1140583554377,1871.3247220497774,2.849873338157991,1565.7101828428608,130.0,126.0,848.0465954606055,455.0775166340719,1501.1511936339523,6884.048888199108,-1.5048143720517233,1503.4362956108955,136.0,135.0,806.9456642152066,782.3173680972081,1497.7718832891246,5941.144632879959,-1.5145287060098267,1499.7486456069896,122.0,121.0,959.0439891746694,875.5480734872435,1568.2068965517242,2641.5900586940575,2.4054813982496714,1569.0466703004413,98.0,97.0,843.3730809771735,837.4173257592479,1
27.0,0.0059291817652557316,0.007507499227981605,-0.4389446111991888,0.08673403781283517,0.0,80.0,3.592445775358225,1.9667224719616248,0.016644113768165786,0.005789318477484895,-0.49168487845337827,0.07778836251821154,102.0,75.0,2.082601821133662,1.6137001201015018,0.14178852519753085,0.005874335287009954,-0.9123425825096061,0.161129701157665,83.0,71.0,0.8843533219967809,0.5256233000920971,0.020096585983774257,0.03557323436205669,0.8053578047631631,0.1894280814574388,125.0,87.0,8.236128993171073,7.971699162599118,0.3011344071358025,0.03664708735862148,0.218530427242845,0.3566960450482952,110.0,111.0,17.36408368565307,6.656287691304836,-10.743597448853617,3.054794714754696,-1.5528270013925605,10.88446596716023,0.0,104.0,149.5368002544767,5.9535660592470965,2.0063492063492068,0.36534207401793606,-1.1141224728408108,2.0951879864137966,106.0,102.0,7.350281911363046,1.948140097903044,0.09121693121693121,0.21839639313432418,-0.5045995675062613,0.47554090616807526,105.0,101.0,0.922183894942549,0.7400645334666643,6.808650793650794,9.579605867121385,-1.5370740081189778,7.477431953842081,131.0,94.0,30.91664599986762,-2.707238970440167,1587.94708994709,2826.342020686848,3.5530775249353717,1588.8344235309182,134.0,133.0,1080.8068429142895,875.1243745512347,1474.2962962962963,6397.010118872188,-1.5005690737891781,1476.4584843755872,131.0,132.0,1598.089701051143,1287.2699593910638,1565.0449735449736,1868.165080768529,2.8466582084626317,1565.6401221428544,127.0,123.0,754.5439293140112,549.1243538709239,1501.0026455026455,6874.129966457553,-1.5015770715794625,1503.284698998625,134.0,136.0,855.4375275614082,581.4194438127968,1497.611111111111,5935.1560565870905,-1.5129101004806509,1499.5861078007474,123.0,124.0,901.9533382111358,830.7039037133943,1568.148148148148,2635.887808232636,2.409758557016681,1568.9861468797387,109.0,108.0,862.3167725014845,832.5236632231195,1
28.0,0.005924415786983287,0.0074876467277269,-0.4320664659927722,0.08661979627270032,0.0,74.0,3.68973878990914,2.012858970567315,0.016514605015919084,0.005780359604045371,-0.4908581234863725,0.07770354029529959,110.0,81.0,2.2276555252410883,1.7554237844626064,0.14161676314335972,0.005869976052500522,-0.91369992390563,0.16096519994160194,87.0,55.0,0.876438707728421,0.458139410157998,0.02046960605593668,0.03553186084267826,0.8108950872720464,0.18935974757862728,126.0,121.0,8.214865811623625,7.657684642790017,0.3010418450650835,0.03655338456436294,0.2255799614217966,0.3564872089144023,113.0,114.0,18.104400384848436,7.0021527678942235,-10.738624713280563,3.056085196806477,-1.5496344045007935,10.879617749726073,0.0,125.0,147.86848697309156,5.957337889164763,2.0049340369393143,0.36513458558445366,-1.1177445631199192,2.0937840533992826,108.0,104.0,6.821255237929801,1.895405610235165,0.0908970976253298,0.2178573941449931,-0.5003896716217553,0.4749156292240414,112.0,108.0,0.8985733108316044,0.8052727667222729,6.8204485488126645,9.607014877636779,-1.5364314302473019,7.490005671588116,137.0,99.0,31.183605002369134,-2.3118914183209567,1587.994722955145,2819.7248398039956,3.570711428300266,1588.8799593002498,124.0,123.0,1093.3590171831488,820.3738371409175,1473.981530343008,6417.637224106882,-1.495542856092417,1476.1511629696586,126.0,127.0,1492.9754568335088,1238.9341693581503,1564.976253298153,1865.0126621155648,2.8435300105428234,1565.5704280457983,122.0,118.0,658.9459602195232,594.8501831829727,1500.8548812664908,6864.219625581104,-1.4983106808918998,1503.133887200207,135.0,137.0,869.5049603702208,654.5789681450408,1497.4511873350923,5929.147743295502,-1.511247833768193,1499.4244102338994,120.0,119.0,933.7209564785384,824.6280958716077,1568.089709762533,2630.2088620848517,2.4140674911557523,1568.9259405275186,104.0,103.0,872.622071315099,789.2976721581724,1
29.0,0.005785504833157892,0.00747522298008226,-0.42785631634233967,0.0865391437838132,0.0,99.0,3.735570703718219,2.082497809006797,0.016470300695701753,0.005765853887251596,-0.48509343777498515,0.0776012331896545,112.0,111.0,2.398690476759226,1.458109789249419,0.14142648731052632,0.005868245848210428,-0.9161798016920031,0.16079258194634707,89.0,57.0,0.8609641612381318,0.5866117030761304,0.02020078104,0.035465570648849615,0.8108761575843593,0.18915684432343383,125.0,122.0,7.890102243914219,7.428555042522777,0.3012039102973684,0.03646691839240692,0.23393712811903944,0.35650350404465186,110.0,111.0,18.378778349864575,7.113283070058917,-10.734371007894739,3.0548973710881078,-1.5463556853469633,10.875365699718381,0.0,129.0,145.93499544511167,5.701831506886288,2.0035263157894736,0.36492420774892376,-1.1212710616655064,2.0923865749300177,102.0,98.0,6.295676422155934,1.7983960820452414,0.09057894736842104,0.2173210359672268,-0.4961728787772306,0.4742928253837781,107.0,103.0,0.851257298646851,0.8263217426879861,6.832184210526317,9.63400234064713,-1.5358124138519809,7.502492305192566,131.0,94.0,31.436111180799845,-2.2012513768587643,1588.042105263158,2813.1380641577553,3.5883524595128495,1588.9252541129474,133.0,132.0,1080.710690685746,758.8952846320118,1473.6684210526316,6437.958366893487,-1.4906622156744898,1475.8453955543405,119.0,120.0,1382.8520827777031,1183.3964062546052,1564.907894736842,1861.867483682822,2.8404877049073294,1565.5010976815395,126.0,131.0,593.3135033913476,563.8420938319268,1500.707894736842,6854.318143313429,-1.495015566581932,1502.983854134659,134.0,136.0,852.4071344929392,696.50183824391,1497.292105263158,5923.120254131372,-1.509542514778352,1499.2635464050165,130.0,129.0,1011.9172161507022,732.443404494561,1568.0315789473684,2624.553089848632,2.41840788057834,1568.866048758583,103.0,102.0,872.0143894012795,707.9422184505127,1
30.0,0.005650801014698162,0.0074624646308885986,-0.4234534199423332,0.08645698156687756,0.0,80.0,3.7822589498315287,2.2013688013356574,0.01627081935529309,0.005765841646318544,-0.4901920633549053,0.0775593177263046,104.0,78.0,2.5038031245333334,1.897037453194002,0.14130101852493437,0.005858800956534461,-0.9146931844181037,0.1606530465393862,89.0,77.0,0.8696142146681924,0.3789373691008008,0.02051686884129484,0.03541030648056024,0.8181952340517595,0.18904578268412744,82.0,119.0,8.088783474379877,7.744555847897962,0.3012142189142607,0.03637099330563889,0.24255443792506926,0.35637836221785446,107.0,108.0,18.030963666775246,6.811701749324266,-10.730077402449695,3.0538819206604257,-1.5430653980501707,10.871082169918047,0.0,111.0,144.0234887667803,5.604692174251939,2.001994750656168,0.3648575894460561,-1.125741819425183,2.090904813623171,104.0,100.0,5.72432641403819,1.6162056925024157,0.09010498687664041,0.2168347257908551,-0.49376429262699695,0.4736924259851494,112.0,107.0,0.8250427537455438,0.7534437252321559,6.843989501312337,9.661747726205277,-1.5350499377554598,7.5150902258297725,121.0,87.0,31.724161347716937,-2.3420654138865533,1588.0892388451443,2806.581489155961,3.606000552371744,1588.9703098765851,126.0,125.0,1043.8456026853487,695.0400718240971,1473.3569553805773,6457.9775107058995,-1.4859196429718233,1475.5411703530417,132.0,133.0,1271.5098847577065,1121.6358380018596,1564.8398950131234,1858.729562094212,2.837530268395262,1565.4321282098103,127.0,133.0,551.4289602917422,471.63585971231396,1500.5616797900263,6844.425790855091,-1.4916920891717655,1502.8345937836825,141.0,143.0,810.1520432458562,705.0928942924327,1497.1338582677165,5917.0741400745965,-1.507794741256309,1499.1035098795992,117.0,116.0,1063.619975020628,631.0586067700008,1567.97375328084,2618.920361928443,2.422779409456975,1568.8064691136408,98.0,96.0,860.8520085982693,596.5473663671589,1
31.0,0.005521427408202441,0.00744927184602973,-0.41881257687608775,0.08637278098460745,0.0,101.0,3.8302523695607915,2.3190586828727096,0.016023690718237348,0.0057740379228399434,-0.49896839499704715,0.07756082325860877,100.0,75.0,2.5833328087573477,2.007314128682456,0.1411855780139616,0.005848514253623487,-0.9126481328475315,0.1605196917702706,83.0,72.0,0.881591610423873,0.6674949638970968,0.02072801096474695,0.03533439598418841,0.828025327439907,0.18886912930369631,118.0,117.0,8.021375331106189,7.473795982562161,0.30134788099389176,0.03628235602163714,0.25118183742370626,0.3563676772822703,114.0,115.0,17.199234963335492,6.197981679762165,-10.726120312390924,3.0518480531305414,-1.5396231429094227,10.86708405589957,0.0,124.0,141.9904734075954,5.634301318975358,2.000471204188482,0.36478665402426796,-1.1301014300134746,2.0894297676463554,108.0,104.0,5.158017574444482,1.410886626959569,0.08963350785340314,0.2163505214989488,-0.4913382963035553,0.47309441405213243,104.0,108.0,0.8864204854524724,0.8705321444288376,6.855732984293194,9.689070196232016,-1.534315251173603,7.527601270660683,133.0,97.0,31.99773953248318,-2.7404627404693276,1588.0732984293193,2799.3121985406274,3.621289263806893,1588.9521029094346,124.0,123.0,961.6299176058722,610.19271396627,1473.1413612565445,6458.783114152616,-1.4835051251685976,1475.3261827642516,137.0,138.0,1197.919129887439,1090.272271538312,1564.8272251308902,1853.9123277129627,2.8509963342622986,1565.4179325869886,130.0,138.0,497.29137217653454,405.0696086346919,1500.3507853403141,6843.451429827815,-1.4894043788631617,1502.6237106164692,131.0,133.0,727.2770208393188,656.3752804011511,1496.958115183246,5913.342073078562,-1.5064575999273182,1498.9267696365237,128.0,124.0,1080.9591533847083,601.1516774910931,1567.931937172775,2612.714515397617,2.430852761752804,1568.7627081732194,101.0,99.0,845.623646570772,546.4607691413607,1
32.0,0.005346595909312445,0.007441477932691488,-0.41649116677281794,0.08631705841958191,0.0,100.0,3.8601243715444733,2.4156563522772045,0.01594743412367276,0.005761149811445608,-0.4946482484845247,0.07746243153919823,108.0,107.0,2.720436106075172,1.6224986280457068,0.14108739486858135,0.0058368961000903295,-0.909713818739653,0.16039734771278225,77.0,64.0,0.8996084719780505,0.7598973466323857,0.020129846158050486,0.03537893540045823,0.804321973205472,0.18892266382656706,121.0,117.0,7.968431839276208,7.0844845966061305,0.3014821355256745,0.036194279331025196,0.25980380368314604,0.35635832435533116,115.0,116.0,15.897019469101792,5.240139770888486,-10.722334744995647,3.0493475114545054,-1.5360770054385133,10.863233779696802,0.0,115.0,139.89832988415873,5.457344281740472,1.9989556135770232,0.3647114718466775,-1.1343517616378738,2.0879613903575955,104.0,100.0,4.597530846296557,1.1948963622661664,0.08916449086161879,0.21586841004470086,-0.4888950575209452,0.4724987739495339,103.0,107.0,1.0301950742525943,0.9073378977893907,6.867415143603134,9.715975238199391,-1.5336053013799116,7.540026386639979,127.0,91.0,32.25684420302534,-2.247278768301091,1588.0574412532637,2792.0804614985027,3.6365791347847867,1588.9339908108352,134.0,133.0,862.5646281266304,534.3133661811216,1472.9268929503917,6459.492023567045,-1.4810547671052245,1475.1122867380773,140.0,141.0,1128.175493301712,1053.5633527832636,1564.8146214099218,1849.1199950788073,2.864463465419069,1565.4038109650212,131.0,126.0,448.71318666929744,447.84218947583963,1500.1409921671018,6842.393681735542,-1.4870771292241625,1502.4138992981188,128.0,130.0,654.9230575536728,640.580788960852,1496.7832898172323,5909.568097002173,-1.505072493533916,1498.7509316398719,117.0,113.0,1070.8555019432595,652.1196608514829,1567.8903394255874,2606.537681298101,2.4389394170865235,1568.7191745382502,112.0,109.0,832.8412433644266,491.4730846489874,1
33.0,0.005079535859201387,0.007449435777412316,-0.4193499418338109,0.08634719387229804,0.0,89.0,3.853794935825442,2.4727955506644603,0.015943870007031253,0.005746112522760224,-0.4880905694653097,0.07736508048768932,107.0,106.0,2.877259400811069,1.7330875796365457,0.14100020492534723,0.005824575363593433,-0.9062687952268309,0.16028245377324984,91.0,79.0,0.9212039107896492,0.7552425000451687,0.019767494562152783,0.03533698089373428,0.7982709865230615,0.18877423380126584,84.0,124.0,8.340171764938187,7.985787009432542,0.3015028303116319,0.03609994175349802,0.2685038533865498,0.35624414124928366,102.0,101.0,14.167900248709522,4.9320742148505,-10.718117374131944,3.0482156759335304,-1.532691605149462,10.859020105881863,0.0,113.0,137.97839925036186,6.789832847342255,1.9974479166666665,0.36463211216275027,-1.1384946413811527,2.0864996355539267,106.0,102.0,4.04361518480183,0.9803403251487279,0.08869791666666667,0.2153883784812881,-0.4864347418565722,0.4719054901849176,114.0,118.0,1.136705389007704,0.9346114811416697,6.879036458333334,9.742468259763925,-1.5329172075618713,7.5523665061853285,121.0,88.0,32.50148785521296,-2.260633779225702,1588.0416666666667,2784.8859878154917,3.651870155914704,1588.9159728412324,136.0,132.0,751.6355594635561,476.77142615531614,1472.7135416666667,6460.105716927764,-1.4785690122978337,1474.899473975543,141.0,142.0,1064.0590828420345,1011.8003684628313,1564.8020833333333,1844.3523716275026,2.8779316532417543,1565.3897627667686,133.0,138.0,553.6953398504348,495.7057074226683,1499.9322916666667,6841.253889251522,-1.4847108844945454,1502.2051516714798,136.0,142.0,790.474150315092,662.3594842704307,1496.609375,5905.753018929504,-1.503640120053428,1498.5759889947744,122.0,118.0,1033.8534398058841,673.0431412429051,1567.8489583333333,2600.3896594865105,2.4470392556005622,1568.6758664422466,105.0,102.0,810.092349726275,440.3958132854898,1
34.0,0.004846424744415584,0.007450957409932425,-0.4203756802254146,0.08634287525097843,0.0,90.0,3.859584810616659,2.5386085171038917,0.015821210032987018,0.005736941193720061,-0.48681168686773457,0.07728098559587758,106.0,105.0,2.97962462510195,1.7922767319853452,0.14086837347532466,0.00581609831810187,-0.9051612801901463,0.16014022047820226,85.0,72.0,0.9249154016516599,0.5986811547315738,0.02015484046372295,0.03530272169226351,0.8028936174001222,0.18872531336670983,133.0,125.0,8.271401725430607,7.207722612707256,0.301680285817316,0.03601805531426653,0.27663519739401954,0.3562800819224353,115.0,114.0,12.21611721624667,5.255091320877928,-10.713435070129869,3.0487183430230718,-1.5293537996584794,10.854422628402157,0.0,116.0,136.24485857143972,7.162683803703331,1.995896103896104,0.36460967667748917,-1.142915703392613,2.085009327581989,114.0,107.0,3.4770110548652267,0.7956073284907825,0.08825974025974027,0.2149013906926407,-0.48363332065850884,0.4713098630550688,116.0,121.0,1.2082613343226785,0.96153346487497,6.890701298701299,9.769483621482685,-1.5321235156703898,7.564778432133536,127.0,95.0,32.771675292501406,-2.4112213573104806,1588.0,2778.3020833333335,3.661992441498114,1588.8722685333412,132.0,128.0,624.3369362124679,544.9328806381359,1472.5324675324675,6455.9058441558445,-1.4756946396936168,1474.7172627981288,126.0,127.0,1018.8160684023342,977.1751114503405,1564.8025974025975,1839.5494724025973,2.8932170698554476,1565.3887505216524,129.0,133.0,603.2993368424675,549.4824120938183,1499.7064935064934,6843.067275432902,-1.482444887296298,1501.9803127006223,129.0,135.0,914.9714295846202,681.7373317397116,1496.4207792207792,5904.0672754329,-1.5024891628699129,1498.387093016848,123.0,118.0,965.1931272156964,653.5073893237218,1567.8207792207793,2593.9235254329005,2.457630432750083,1568.6456520891459,104.0,101.0,781.927986776087,406.0111158339557,1
35.0,0.004761300992918822,0.007434401250287319,-0.41414783808702094,0.08624274537934463,0.0,99.0,3.9216242685826828,2.65683894692601,0.015573813875734028,0.005745665123191035,-0.4955852621115069,0.07728728005966343,113.0,83.0,3.0247997604779973,2.046161358262781,0.14063205616062174,0.0058225480762898445,-0.9100030362506071,0.1599526147795432,93.0,63.0,0.8875581463964723,0.6039944705015493,0.019893394503972373,0.035237410951334425,0.8030328311655994,0.18852551410039323,134.0,126.0,8.287027099371574,7.6963149310865315,0.3014509176010362,0.03594480929839465,0.2792343239523225,0.35598362849053733,105.0,104.0,9.937600260026906,5.209812732474148,-10.708763801381693,3.049222404243187,-1.525991918115974,10.849836174713364,0.0,105.0,134.51547752672366,7.854895894587411,1.9943523316062175,0.364582566449095,-1.1472258421091432,2.083525683693724,106.0,103.0,2.9184493831291234,0.840771584406574,0.0878238341968912,0.21441655070318283,-0.48081727784746997,0.47071657424000846,91.0,95.0,1.2288959209272041,0.9773348249571083,6.9023056994818655,9.796087916694702,-1.5313538610568311,7.577105873596403,125.0,91.0,33.02740378114762,-2.507968179082574,1587.958549222798,2771.748926720947,3.6721281385675275,1588.8287894797832,132.0,136.0,595.8502791256494,496.33936153304614,1472.3523316062176,6451.66255299105,-1.472784946439715,1474.5359733785963,141.0,142.0,981.1562997246617,937.7823059544002,1564.80310880829,1834.7715227777408,2.9085021704736396,1565.3877435206803,126.0,122.0,604.0096971598074,590.6173370522752,1499.481865284974,6844.7698001480385,-1.4801439502674003,1501.7566052974112,134.0,140.0,1025.2885405422003,689.5881307939264,1496.2331606217617,5902.319520893613,-1.5012883268871102,1498.1991521429536,128.0,123.0,872.749139367959,600.1283716459651,1567.7927461139896,2587.4894017899196,2.4682266652328635,1568.6155937096303,117.0,113.0,753.9211671067752,455.28752630972133,1
36.0,0.004489292790525407,0.007443774678280808,-0.41719859159102946,0.0862826394366079,0.0,110.0,3.9107734107938685,2.698038022326289,0.015487996209388462,0.0057336301083935,-0.4918388522144461,0.07719256799265131,112.0,111.0,3.1230130617291936,1.859603988710472,0.14045158816020673,0.00582006784142894,-0.9118164027456506,0.1597863496146103,79.0,78.0,0.8709580792499678,0.42041796751793137,0.019718839488027568,0.035157914000466736,0.8075469961743194,0.18829736936086697,90.0,131.0,8.552725517441015,8.315872835027507,0.30118784931266146,0.035878470336505076,0.28038544887898365,0.35566821854702696,116.0,115.0,7.595910626328987,4.969106264845108,-10.704380267011198,3.048759213910242,-1.5225838868628927,10.84548930126731,0.0,113.0,132.68324993435192,7.722881669731449,1.9928165374677003,0.36455085485533734,-1.1514269336540917,2.0820486581699003,102.0,98.0,2.3686268462484747,1.0127726567023618,0.08739018087855299,0.21393384477380137,-0.47798674999441326,0.47012560859338204,112.0,116.0,1.1958272013237854,0.9814493772956372,6.913850129198966,9.822286433439102,-1.5306054782827152,7.589349738769741,131.0,94.0,33.26868429655729,-2.2255432021632675,1587.9173126614987,2765.226305712871,3.682277128064773,1588.7855339435266,132.0,134.0,621.7087134742007,479.1039367244033,1472.173126614987,6447.376685276673,-1.4698404169530257,1474.3555987361217,138.0,139.0,951.4585240717922,893.7525903701229,1564.8036175710595,1830.018328848188,2.923786957567204,1565.3867417232045,131.0,127.0,658.1694546703827,521.0033767487096,1499.2583979328165,6846.36310934383,-1.477808477299041,1501.5340209334825,139.0,145.0,1108.9384693629431,715.7383213513056,1496.046511627907,5900.51078443186,-1.5000383497753913,1498.0121591430986,112.0,115.0,762.072212440273,758.8426435613657,1567.764857881137,2581.087051987522,2.4788279107030453,1568.5856900990339,114.0,110.0,791.178917459009,539.7208624247505,1
37.0,0.0042807361682130575,0.007441416513896221,-0.41681360920738664,0.08625869409802764,0.0,95.0,3.9236196515950854,2.75866370710943,0.015580084380670106,0.005722104856458582,-0.48772576591254335,0.07713686662574756,107.0,106.0,3.2804959944896073,1.9843044631868803,0.140307884814433,0.005813041359253755,-0.9113778736717326,0.15963822172335496,87.0,86.0,0.867892517275444,0.4330628878787182,0.019740746336426123,0.035067252882550734,0.8176898704600815,0.18806001816104181,114.0,122.0,8.501847750008842,8.40071977110933,0.3014227905945017,0.035807177704323484,0.2874050268661814,0.35576760652654305,116.0,115.0,7.321641728636415,4.764201194371572,-10.700655268041237,3.046265022647511,-1.5189171267945083,10.841698989992032,0.0,111.0,130.60359481526555,6.620298809774081,1.9912113402061857,0.3646086063826953,-1.1560574373270722,2.0805267349508783,108.0,104.0,1.7982409942526965,1.1714515186065126,0.08701030927835054,0.21343703348517543,-0.4745306762078112,0.46952926634956804,109.0,114.0,1.1284731039634686,1.079386359886382,6.925463917525773,9.849239319108127,-1.5297228156787483,7.601704095440651,139.0,102.0,33.545514902463836,-2.4103204214840153,1587.8762886597938,2758.734009962972,3.6924392923332845,1588.742500205355,123.0,125.0,615.6388281470341,573.1322156055157,1471.9948453608247,6443.049068968274,-1.4668615268712446,1474.176131960234,140.0,141.0,1180.189855223069,929.7888556156661,1564.8041237113403,1825.289698713338,2.9390714335811867,1565.3857450889973,136.0,135.0,710.7903590793296,416.6972311233959,1499.0360824742268,6847.848823889821,-1.4754388671489216,1501.312551166032,138.0,144.0,1152.8104095730446,741.0343419351868,1495.860824742268,5898.642078904606,-1.4987399547851197,1497.826106860123,123.0,124.0,943.5738264030508,756.9340513888352,1567.7371134020618,2574.7162417752206,2.489434127285724,1568.5559400650657,99.0,95.0,818.0507211548468,615.9220428049139,1
38.0,0.004073251816452439,0.00743898396052698,-0.41635867655867376,0.08623486527387635,0.0,96.0,3.936102018434018,2.8144737642780884,0.015671699090916886,0.005710622139776538,-0.48359305107262207,0.07708141169959631,98.0,97.0,3.4276330057106885,2.1017620163672808,0.14016492030334188,0.005806010007101712,-0.9108883950783797,0.15949071889971286,77.0,64.0,0.8644432644149561,0.5885404251736355,0.019762540553213373,0.034977058135099603,0.8278325729098062,0.1878235896464403,122.0,131.0,8.589946179431207,8.46542355743954,0.30165652395201364,0.0357361427327074,0.294442033959196,0.35586645597005845,117.0,116.0,9.823510219212162,4.416238078530551,-10.696949420736933,3.0437560794859913,-1.5152222139769504,10.837926850811145,0.0,124.0,128.5234389428577,6.3565197763002645,1.9896143958868895,0.3646609334004718,-1.1605726806695635,2.0790115309962633,107.0,112.0,1.314138604008292,1.2379890794409276,0.08663239074550133,0.21294249595844486,-0.4710640489181577,0.46893523760686767,110.0,109.0,1.2523153705695005,1.029887387889929,6.9370179948586115,9.875784899159886,-1.5288654542651472,7.61397504187552,131.0,95.0,33.80788104854703,-2.6980705317668643,1587.8303341902313,2752.4453661251423,3.70129875668205,1588.6946024474807,129.0,127.0,671.2359834148249,570.8856291824411,1471.827763496144,6437.302732356294,-1.463686924806856,1474.0073676187458,137.0,138.0,1458.4734638054874,919.8639885014577,1564.7275064267353,1822.8688548485406,2.9314500961469987,1565.3083888439012,133.0,125.0,731.1530684572517,465.243464575079,1498.9100257069408,6836.381059019956,-1.4716529611414515,1501.1828909161716,137.0,143.0,1178.7968142633094,793.3313923413625,1495.5681233933162,5916.766610129065,-1.495890626142331,1497.5398385763876,124.0,125.0,1056.6298235749284,802.4478773671384,1567.789203084833,2569.135862507619,2.503210667123433,1568.6062337978617,108.0,104.0,865.0638069713546,706.5925386668962,1
