tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.018320763727146812,0.018664279162754743,0.07060513231240106,0.13765256242428514,96.0,73.0,6.834858349009234,3.8545509999330356,0.003514427123730379,0.004599939106842041,-0.20566302448581686,0.06781996823397733,0.0,112.0,4.384153108275952,3.1292444190832067,0.1659306542293629,0.011158121875151278,-1.316893471933618,0.19662195951437808,93.0,94.0,0.9604536413468554,0.8305832436385362,0.0055980948163065515,0.07040505613823742,-0.010657862213502955,0.2650308792338568,121.0,122.0,17.829895558658045,17.556523107755375,0.37026214376168054,0.08864146091523147,0.6160532920404203,0.4748578437860801,102.0,101.0,20.150345629476163,16.32289821100481,-10.767604201292706,0.6449735229307748,-1.1862330119514526,10.797429653781938,0.0,100.0,154.26969718351575,5.330627008593524,0.3694459833795014,0.3575763588796553,-0.5199484635575362,0.7021938317055479,92.0,94.0,2.95238284995102,2.536043522768461,-0.24307479224376732,0.12471135272391506,-1.0943670645164154,0.4283120901135017,0.0,101.0,77.76615020888882,7.047548476812144,16.556371191135735,12.586819295167743,-1.4956103275114625,16.93119546217554,89.0,88.0,-1.8232500486601915,-2.5519563240978935,1589.7063711911358,4081.024653739613,2.266171883389689,1590.9858787814537,88.0,87.0,1489.618145006046,1236.9977320342573,1472.4459833795013,4439.4422129886125,-1.256217748190638,1473.9485467815884,101.0,98.0,2048.807897444475,1533.512020069599,1582.4072022160665,2956.892059095106,1.1828749834380852,1583.3386418728135,106.0,112.0,1285.7149146050972,1193.349790068449,1483.1301939058171,2993.035780240074,-0.9775812004625895,1484.1360843593511,109.0,108.0,1761.118219138637,1006.884311349846,1520.387811634349,1680.8214065866423,-0.08427727790135364,1520.938941298399,106.0,103.0,1217.45639911036,1210.0678544497048,1550.759002770083,1590.327870113881,3.7875654988511616,1551.2702560167315,105.0,104.0,919.8358960199215,822.1854926535273,2
11.0,-0.018494711230662982,0.01862353085812636,0.07360170891505469,0.1375286842218446,99.0,75.0,7.063583934386713,5.679113046613322,0.003862640465009208,0.004631090309487814,-0.22428643168307527,0.0680677400366463,0.0,114.0,4.435436029992017,3.1635926746306953,0.16543816692900554,0.01121501378453617,-1.3180062372202475,0.19635126727450322,95.0,96.0,1.1633068795088715,0.8623431457952884,0.005038666377587481,0.07032331986635207,-0.00918049952016009,0.26486684335844835,120.0,119.0,20.11109232211819,17.4301126372268,0.37081075809751385,0.08850487062576229,0.6170935131751705,0.47514313670064345,103.0,102.0,19.059210582129154,17.20547224944254,-10.765983508287292,0.64413773845939,-1.1820881158058643,10.795775064957374,0.0,97.0,153.8091936462218,5.703038149284428,0.3649171270718233,0.36401065793299764,-0.4658437663554542,0.7043930814961695,97.0,95.0,2.8044444357186493,2.6469192072976773,-0.2410497237569061,0.12585041857333068,-1.0952517960712218,0.4284947313639108,0.0,99.0,78.73430951344137,6.980071698086144,16.572016574585636,12.640562404156656,-1.4996600896609333,16.948078860797867,119.0,88.0,-2.691846567959792,-2.7247116594720837,1589.8922651933701,4082.229358289588,2.268268827337037,1591.1720106271714,92.0,96.0,1390.7567433419003,1175.4570441621213,1472.207182320442,4447.787981512373,-1.2601601228730694,1473.7128244506378,99.0,96.0,2041.21002202891,1616.1895098122766,1582.6022099447514,2962.467363523668,1.1812143226764897,1583.5352975775543,111.0,117.0,1409.5485484062203,1210.08549417846,1482.878453038674,3007.686016436847,-0.9812777826220715,1483.8894446615288,114.0,111.0,1833.2325521621833,837.534689061162,1520.3839779005525,1676.1707121103136,-0.07631606545551506,1520.933588511669,112.0,109.0,1187.778003665451,1097.5787820673322,1550.7651933701657,1585.9364028710916,3.8071966842178497,1551.2750369716816,102.0,98.0,891.3110882609496,879.1411188459856,2
12.0,-0.01903320311891644,0.018677345025764694,0.05277957491968088,0.13779751487458988,69.0,92.0,7.570251055410682,7.151758641994909,0.004324324834710743,0.004695671584307827,-0.21650757070754345,0.06856701565032484,0.0,112.0,4.5277901580722695,3.235312062482354,0.16506940742874196,0.011233395119033485,-1.3223635497211332,0.19608762937994337,87.0,88.0,1.3676745540250028,0.9097528214011461,0.0043421404830670295,0.07030516539259486,-0.011236065923809324,0.2648213387078016,126.0,125.0,22.306165342933802,16.482382518909343,0.3703993747271809,0.08832181480156473,0.6225930863156703,0.4746305940573932,106.0,105.0,16.94878900399904,16.420076586200878,-10.763663283746556,0.6443125418583013,-1.179476347685004,10.793469547001642,0.0,72.0,153.5979892453151,7.887676565399904,0.36041322314049584,0.37036861330532855,-0.4192166909413886,0.7065734254199224,97.0,98.0,3.0969554277287497,2.216061065896894,-0.2390358126721763,0.12697503462551177,-1.096808841197036,0.4286762891524827,0.0,105.0,79.69455256411223,6.883045437070308,16.587575757575756,12.69352173112339,-1.5036899270283255,16.964852574219858,115.0,87.0,-2.6863480064261975,-3.1326997632867672,1590.077134986226,4083.35867464195,2.2704642531128063,1591.3570953619044,98.0,102.0,1293.8988566217631,1160.556524457349,1471.969696969697,4455.9742173112345,-1.2639903362145728,1473.4783634662933,105.0,102.0,2033.8012713216738,1568.529667109066,1582.7961432506886,2967.9362281783174,1.1796423930050364,1583.7308455620143,100.0,106.0,1443.101718223188,1224.2485261587617,1482.6280991735537,3022.12926350395,-0.9850221511650399,1483.6441231971774,102.0,99.0,1872.651191537726,1036.792121239679,1520.3801652892562,1671.5456828455324,-0.06835511792815474,1520.9282651981941,110.0,109.0,1158.3227464815063,1030.6789489689586,1550.771349862259,1581.5691216535015,3.826827679645668,1551.2797915706685,94.0,98.0,977.5553689558993,967.6468490093567,2
13.0,-0.019767226461996343,0.018822011942266664,0.029128517351215688,0.138423431398912,107.0,83.0,7.159823801671669,5.962667192791164,0.004882928246336996,0.004796317598734692,-0.14403744031327514,0.06933241586944558,0.0,118.0,4.655504434117454,3.338599584614407,0.16472092836071428,0.011246652435520685,-1.3263982913501013,0.19582834135725952,87.0,88.0,1.532058685284793,0.9323097547175152,0.004037215097124549,0.07014533178573862,-0.004700228209047808,0.2645163963462828,118.0,117.0,24.160691618205657,15.209989923384795,0.3702446708588828,0.08808721573340679,0.6320118058977351,0.47426399208393183,108.0,106.0,20.044206892569008,14.583428063324515,-10.761807445054945,0.6437912421369896,-1.1758860858472775,10.791594973372487,0.0,105.0,153.21461502153647,7.119902621925011,0.35593406593406596,0.3766511912330093,-0.3792338225772225,0.708735137061438,94.0,95.0,3.4026656268332482,2.101451424064754,-0.23703296703296703,0.1280853873399328,-1.098975522523531,0.42885677314009174,0.0,97.0,80.64675699416696,6.7564439650508135,16.60304945054945,12.745707755123664,-1.5076961039211114,16.981517692240246,95.0,123.0,-2.602922425393598,-2.688389532506516,1590.260989010989,4084.413790754699,2.2727567142112792,1591.5411418005995,92.0,96.0,1203.2230894485363,1143.9002774103806,1471.7335164835165,4464.003171071353,-1.2677102134245588,1473.245153722568,97.0,94.0,2027.1789437708376,1401.4764936362849,1582.989010989011,2973.3001543910636,1.1781587592602087,1583.9252951636768,105.0,111.0,1390.5317993620617,1235.8202213850418,1482.3791208791208,3036.3682680955408,-0.9888058660268686,1483.4001094159946,103.0,99.0,1877.7045524141174,1171.68281800373,1520.3763736263736,1666.9461069233798,-0.060394433121401025,1520.9229711152154,100.0,99.0,1129.1290021364835,1076.7644379779247,1550.7774725274726,1577.2258272031,3.84645848669506,1551.284520031033,98.0,95.0,1049.2337658307886,1005.0369918149926,2
14.0,-0.02058318154931508,0.01901331380539973,0.011095077496368067,0.1392296300985967,96.0,73.0,7.12881909779721,4.200909477410692,0.0054602621415525115,0.004904800667730994,-0.06183352216555216,0.07015110348623811,0.0,114.0,4.7902985389753,3.4450405734679825,0.16436756013689496,0.01126133226080571,-1.3304007103272377,0.19556884752194914,89.0,90.0,1.6455277766005383,0.9188046353145513,0.00398345544845662,0.06995367971671937,0.003657821606670719,0.26415505620183977,118.0,117.0,25.455867964315022,13.602116082856668,0.3705136954136073,0.08787163447501667,0.6395410209284536,0.47424812994889376,106.0,104.0,23.41690293145989,11.991047781180388,-10.760140904109589,0.6430363208121015,-1.1718185384600737,10.78989837087262,0.0,110.0,152.75821704356085,7.510777989193958,0.3514794520547946,0.3828593436700285,-0.3451623600115101,0.7108784841153113,100.0,101.0,3.708037088185164,2.018019504354609,-0.23504109589041097,0.1291816603944001,-1.1016945319467368,0.4290361928724904,0.0,103.0,81.59080539252062,6.600360093484614,16.618438356164383,12.797130796326961,-1.511675188526172,16.998075289915743,86.0,115.0,-1.9437466937658525,-2.6976072646286187,1590.4438356164383,4085.39587535752,2.275144791357191,1591.7241586594942,100.0,96.0,1125.523176467099,1122.4459900383472,1471.4986301369863,4471.87705855788,-1.271321545132594,1473.0131852212378,105.0,99.0,2021.53523858601,1262.4193685139974,1583.1808219178083,2978.5606202017157,1.176762955377788,1584.1186556153214,102.0,108.0,1263.496504392234,1244.7904542351177,1482.131506849315,3050.4057353605303,-0.992621105397828,1483.157392880066,108.0,104.0,1848.4179005447234,1222.7407893608422,1520.372602739726,1662.3717748005417,-0.05243400886162819,1520.9177060226339,111.0,112.0,1120.6311940152934,1100.2329216369217,1550.7835616438356,1572.9063224446784,3.8660891069095302,1551.2892225677308,112.0,109.0,1133.750496486258,953.3156682278524,2
15.0,-0.02149166429553735,0.019263297304167187,0.005729855515950177,0.1402588926895967,97.0,74.0,7.054877899102623,4.513855241925443,0.005813765523679419,0.004937099916352525,-0.08435390242549445,0.07040888041918504,0.0,112.0,4.843430786798777,3.4658560684914455,0.16403176499990893,0.011271748860600204,-1.3340560401763708,0.19531352145089984,95.0,87.0,1.7164918105202718,1.2258682193853552,0.004135901562896179,0.06977053157300489,0.010614257115491021,0.2638124473694467,126.0,125.0,26.028635483439267,11.694441852697452,0.37070312739335154,0.08764402398880718,0.6482286283456156,0.4741575351100107,101.0,106.0,26.09914654286158,11.621163664796597,-10.757858840619306,0.6431806373085757,-1.1690828412128487,10.787629496226398,0.0,106.0,152.5228985393478,7.97209351302673,0.34642076502732244,0.39117646904708436,-0.2601862212575963,0.7142233735480834,98.0,76.0,3.778694059646562,1.7582876713737132,-0.2328688524590164,0.1305547608353919,-1.0945870194498282,0.42944843262509785,0.0,105.0,82.59657489845983,6.484837367019248,16.63379781420765,12.848414304214387,-1.5155473519645997,17.014597822782605,113.0,82.0,-2.693673375835642,-2.811701582501626,1590.5109289617487,4075.850565162063,2.291328318560839,1591.7882175428354,102.0,106.0,1125.2858014486383,1063.5173559974335,1471.4344262295083,4461.134044464406,-1.2676774066694705,1472.9454218833073,109.0,102.0,2077.3612085322525,1316.3992404459314,1583.3907103825136,2986.523639493974,1.1727397629245067,1584.330933064327,115.0,109.0,1258.1409045766788,1085.5722316422052,1481.860655737705,3068.8983381989674,-0.9935861545112665,1482.8929551364936,111.0,107.0,1777.7382933104957,1169.0082724936476,1520.224043715847,1665.8948723706862,-0.06917578900471488,1520.7703595016567,109.0,110.0,1109.2835893305937,1018.7934167377751,1550.9180327868853,1575.2151807770047,3.856778124183867,1551.4243957530464,106.0,103.0,1264.6068449403715,866.031879977034,2
16.0,-0.021893449043142606,0.019269910515230554,-0.005724123165347983,0.14034502861902104,77.0,100.0,7.324186309263117,7.157703092760394,0.0060428733560399656,0.004942874548696339,-0.0985574693843585,0.0704693021398148,0.0,114.0,4.850720909229729,3.4369851575040227,0.16361529271707537,0.011304607575155045,-1.3376578026835553,0.195048119295247,88.0,80.0,1.7128166075749278,1.2853298554817352,0.004568646608592196,0.0696486291620879,0.011648876638119088,0.2635900669843736,120.0,119.0,25.79290276335348,9.577171967843018,0.371221677273297,0.08750324353231251,0.6498696581738104,0.4744157973270083,104.0,109.0,28.06992256379319,11.859044005601078,-10.756153167120798,0.6424910343675737,-1.1650883313363611,10.785896871941658,0.0,110.0,152.0731772952782,8.041309992832964,0.3413896457765668,0.39939724393621295,-0.18783223109366398,0.7175345694185247,98.0,74.0,3.849171573841799,2.0176109718773425,-0.230708446866485,0.13191097214157027,-1.0888330769626882,0.42985803372196446,0.0,95.0,83.59393739500685,6.339872047613103,16.649073569482287,12.898948319709357,-1.519391036015043,17.031014416164325,119.0,90.0,-2.6962982326743017,-3.2604383665393764,1590.5776566757493,4066.348461160495,2.3075191358866936,1591.8519247746378,96.0,100.0,1183.275318780376,1000.0304339477702,1471.3705722070845,4450.441536010482,-1.264021880290812,1472.8780247356938,107.0,100.0,2129.5707382794585,1232.0575382103602,1583.599455040872,2994.355518827891,1.168807367143414,1584.5420254817197,112.0,106.0,1268.8453237803458,869.0006658772808,1481.591280653951,3087.1439674811277,-0.9948019309787601,1482.6299116910031,108.0,110.0,1678.3108351863561,1158.957484948221,1520.0762942779293,1669.354819016989,-0.08556007953442224,1520.6238017978035,109.0,108.0,1096.0195917490664,994.3849909742398,1551.0517711171663,1577.4754545048465,3.847725543791095,1551.5588206194316,108.0,100.0,1390.1091764073303,821.492924672729,2
17.0,-0.0223082802504529,0.0192807312015147,-0.01798431149512769,0.1404492694104849,93.0,71.0,7.247386665358645,6.922268573231752,0.006490946345108695,0.005003289366175508,-0.10477344718197168,0.07093536392811281,0.0,112.0,4.938146094696121,3.484487862043292,0.16319137739356884,0.011339935975872002,-1.3409778330566224,0.194783332418535,92.0,84.0,1.6686697500582692,1.0938300019491527,0.004867858048967388,0.06949179699585921,0.01600337549653119,0.26329955684156425,118.0,115.0,24.533145611393465,8.110967742971749,0.37165602190027175,0.08733424020965454,0.653802803842173,0.4745788844011838,105.0,110.0,29.04691618902231,12.047261238740354,-10.754163607789854,0.6421970490481155,-1.161752821773761,10.783899426992212,0.0,108.0,151.72402265852722,8.020094045295913,0.33638586956521743,0.4075228697725388,-0.12652187188258912,0.7208126829579542,90.0,68.0,3.9211268924868588,2.271617316135657,-0.22855978260869564,0.13325050867788174,-1.0843126046935632,0.430265021969524,0.0,111.0,84.58276990143108,6.16557847920086,16.664266304347827,12.948742784474588,-1.523203345601661,17.04732610838581,89.0,88.0,-2.203634066799859,-2.5806301088338097,1590.6440217391305,4056.889282964104,2.3237171707317423,1591.915283242717,96.0,100.0,1253.3080860484101,935.2085544287672,1471.3070652173913,4439.79918700391,-1.260355077077532,1472.810990817869,101.0,93.0,2174.984940458061,1091.4306006351658,1583.8070652173913,3002.0580425897406,1.1649661728740655,1584.7519427685506,117.0,107.0,1276.886157975596,748.7172717994854,1481.3233695652175,3105.1458283971097,-0.9962471822495176,1482.36825153272,113.0,115.0,1554.8385514368974,1206.399488127222,1519.929347826087,1672.752487856889,-0.10159542576606162,1520.4780265915801,109.0,108.0,1081.1410595395384,1067.4072771776168,1551.1847826086957,1579.6878331951193,3.8389266265707698,1551.692503365277,104.0,96.0,1505.6506212333113,902.2965008662095,2
18.0,-0.023147405145889793,0.01948816209796862,-0.032409267809343056,0.14131932286682036,96.0,75.0,7.172202379151264,4.641344035310798,0.006990781178861788,0.005081882534879896,-0.08985503886603574,0.07153307987903713,0.0,108.0,5.0446446160304,3.547274270293371,0.16284312755420055,0.011353872496238104,-1.344577854652939,0.19452760057563528,98.0,91.0,1.620333328315306,0.7881956593671133,0.005375480131942184,0.0693980445770758,0.014788137740683993,0.26313279875799417,127.0,123.0,22.36902778401739,7.722579955418752,0.3717859550839205,0.08710314859602361,0.6630915850187673,0.4744385029700608,112.0,117.0,28.874183628259576,12.104271672294391,-10.751491859981932,0.6430859575841853,-1.159207315687599,10.781276380488025,0.0,104.0,151.62332338759853,8.03820229463194,0.3314092140921409,0.4155545304583481,-0.07489201031494241,0.7240583081522763,104.0,95.0,3.993003800254249,1.9443812225538022,-0.22642276422764226,0.13457358165429478,-1.080916244390109,0.43066942283092,0.0,97.0,85.56295448015659,5.9621862702516655,16.679376693766937,12.997807490868386,-1.526981626427561,17.06353392392385,87.0,117.0,-2.2484405900141153,-2.719904904986478,1590.710027100271,4047.4727524449154,2.3399223514485095,1591.9782958033516,97.0,100.0,1334.336531298407,869.196063385912,1471.2439024390244,4429.206654294804,-1.2566771066771143,1472.7443172011353,113.0,105.0,2210.4836287554263,1218.0818574528937,1584.0135501355014,3009.6329680688114,1.1612164906689038,1584.9606947158147,116.0,106.0,1282.2543710028556,621.0914548101204,1481.0569105691056,3122.907078472959,-0.9979021602940237,1482.1079637665275,120.0,118.0,1412.7515696445107,1327.1709487774888,1519.7831978319782,1676.088738659126,-0.11729010418239927,1520.3330276308375,108.0,109.0,1119.752841009983,1064.9498005839775,1551.3170731707316,1581.8529957582189,3.8303767467983785,1551.8254501206882,110.0,102.0,1606.8827335616743,814.669300021168,2
19.0,-0.023822705041891892,0.019604079731878617,-0.05539127185359183,0.14184011071666663,103.0,80.0,7.148679740269372,4.106667564702978,0.007498538166666663,0.005163502844195911,-0.07302271605532029,0.07215106032305033,0.0,108.0,5.154127744913074,3.609208514969655,0.16247741333558557,0.011372589543268221,-1.3482189087424523,0.19426981921800313,88.0,87.0,1.5372325608897448,0.7931179206355666,0.0061570094649189165,0.06943596559193824,0.004469543059440362,0.2632227375923655,125.0,123.0,25.989819670786385,8.4016175453836,0.3727024724125225,0.08717789818785174,0.6507179686836451,0.47523616780418826,113.0,118.0,27.927006662321226,12.432220069023064,-10.74944557927928,0.6428924651555283,-1.1559738422563715,10.779227021444493,0.0,108.0,151.2893528962855,7.963382280684619,0.3262432432432433,0.42430265069948,-0.011850513898779003,0.7277297166809539,104.0,95.0,3.983810958167226,2.384571426377132,-0.2239189189189189,0.13652850289313706,-1.0472303381929435,0.4316238978430056,0.0,105.0,86.67435795827886,5.869714184872409,16.694378378378378,13.045851780561048,-1.5307575845454198,17.07960368867388,129.0,95.0,-2.750122179814468,-3.2951180535394715,1590.8324324324324,4042.0477257745547,2.3514521970950244,1592.0989138088598,99.0,102.0,1444.3861684442656,823.1079594801263,1471.1027027027028,4424.580209477771,-1.2566780563678537,1472.6017057520285,107.0,101.0,2204.7501093563897,1225.718310563372,1584.1378378378379,3007.192331355747,1.1690764153075963,1585.0841473101843,121.0,111.0,1255.0184234705334,571.3058253399474,1480.9108108108107,3122.341617226983,-0.999986964805621,1481.9617850782902,111.0,115.0,1514.6538965637224,1326.500234737988,1519.591891891892,1685.0877389584705,-0.13749300056882285,1520.1447468420076,102.0,103.0,1135.0153777438366,1030.83203292133,1551.4864864864865,1588.1854537464294,3.8029100997707075,1551.9968462631653,102.0,103.0,1703.5830386961718,854.7107207244453,2
20.0,-0.02420538067969452,0.01960542521144107,-0.06515906579505293,0.14191011540196602,100.0,76.0,7.225082986758544,6.242403691613738,0.007882010570530095,0.00520410338346219,-0.09424967136459861,0.07247207904604792,0.0,120.0,5.217553908566379,3.621258318224667,0.1620713751531896,0.011403018473836943,-1.3515209088658005,0.1940087967568263,86.0,85.0,1.41575333847734,0.8514002812355845,0.006850116717035039,0.06942652835301738,-0.0027955009318758606,0.26322294533807383,126.0,124.0,29.57753353126341,10.609087030276807,0.3739566070780772,0.08752581099152089,0.6273764538435711,0.47658518267027444,100.0,98.0,26.051976007694826,12.902826202017826,-10.746484120395328,0.6444086765180203,-1.1529487205689533,10.776344123858344,0.0,106.0,151.29185707517678,8.282028628985858,0.3211051212938006,0.43295039702775545,0.04081384793553555,0.7313630519424887,81.0,74.0,3.973141144839545,2.436631507191459,-0.22142857142857145,0.13846038610038613,-1.0176524331807153,0.4325711383777385,0.0,109.0,87.77683238426135,4.193951130637572,16.70929919137466,13.093188696729072,-1.5344928350581946,17.095571840387954,119.0,89.0,-2.7853420411665333,-3.2809193950126225,1590.954177897574,4036.622218984484,2.363010989626175,1592.2188725189108,105.0,104.0,1557.7186054376698,917.73263126332,1470.9622641509434,4419.939112697603,-1.2566193460790134,1472.4598493970059,111.0,105.0,2185.362805361931,1294.5892636365188,1584.2614555256064,3004.7341589568,1.1769721038959702,1585.2069248552898,110.0,102.0,1225.3218664957876,451.1210437633697,1480.7654986522912,3121.7367523858093,-1.0019774195514852,1481.8163801114417,106.0,110.0,1661.2866064346126,1397.4034864789999,1519.4016172506738,1693.9652946747285,-0.1573020517169934,1519.9574579094137,102.0,103.0,1131.3094637381441,996.2516685584974,1551.654986522911,1594.4265899322502,3.776000488972868,1552.1672996637806,104.0,105.0,1777.8122570847256,957.1556164378738,2
21.0,-0.024580999548835122,0.019605065706516253,-0.07440245781741739,0.14197390413664912,81.0,107.0,7.499974060176186,7.29591584386902,0.008084834171146952,0.005205379268246463,-0.10500119910460981,0.0725034541025408,0.0,120.0,5.213582677479009,3.562227803090696,0.16164963528181003,0.011438448176095009,-1.354377158438517,0.1937480432062084,90.0,89.0,1.270964448930962,0.8434544985333134,0.007690388894318995,0.06950204818088687,-0.01488748588867983,0.2633901228204675,128.0,126.0,32.139162214709586,12.133182497631953,0.3748650855536738,0.08759691629182288,0.6155242645888124,0.47737330578652637,117.0,115.0,23.061576140369077,14.798716984605285,-10.74293244265233,0.6473642882093801,-1.1465459255809816,10.772939317058274,0.0,102.0,151.51265898527728,8.721511943980653,0.31599462365591396,0.44149900805727044,0.08440022430267602,0.7349590362368758,98.0,96.0,3.957571803598834,2.391097533053208,-0.21895161290322582,0.14036951786801147,-0.9917848624413952,0.4335112331270229,0.0,103.0,88.87023544650462,4.375729862610349,16.724139784946235,13.139827559922326,-1.5381854542165934,17.11143936053445,89.0,88.0,-1.9227927059087735,-2.5382769639173963,1591.0752688172042,4031.1964756687826,2.374598379521004,1592.3381773253261,101.0,100.0,1669.0031822300389,1076.3155242555576,1470.8225806451612,4415.283801408574,-1.2565018380032877,1472.3187421528748,117.0,111.0,2151.2545822720426,1243.674842709083,1584.3844086021506,3002.258839811031,1.1849031080576942,1585.3290328739704,119.0,113.0,1193.31222549211,477.519001741529,1480.6209677419354,3121.093144074429,-1.003875107087004,1481.6717427371714,112.0,117.0,1752.719055785807,1459.5861749701057,1519.2123655913979,1702.722973364635,-0.17672540156304217,1519.7711530118215,120.0,118.0,1109.9723468367588,1053.235201345903,1551.8225806451612,1600.5776019476566,3.7496356600123018,1552.3368180824011,110.0,111.0,1826.3446340267162,1048.90763530525,2
22.0,-0.024936872561662195,0.01959960272625207,-0.08229829250100451,0.14201726827254368,94.0,71.0,7.365790559681289,5.5472476044616,0.008334862783735476,0.005214704149777422,-0.12134139548916156,0.07259609939467333,0.0,118.0,5.22666865050577,3.516775822098892,0.1611712903552279,0.011493047232550112,-1.3544867508349667,0.1934901020937525,88.0,87.0,1.0949717320666659,0.7503078041867071,0.008449087583610364,0.06952992235855743,-0.024231200204219316,0.26346707980505757,128.0,126.0,33.511780870779226,12.893708092996409,0.3761590370669347,0.08798595853385725,0.5918245298296392,0.47879608646341953,105.0,103.0,19.34304443443138,16.662826130634812,-10.739884341376229,0.6490895753064063,-1.1433681576715418,10.76997980754447,0.0,112.0,151.5455020900432,8.863989561994613,0.31091152815013406,0.44994970451728206,0.12003286487279308,0.7385183703727463,102.0,100.0,3.9312053304095547,2.498124430452764,-0.21648793565683647,0.14225618063363027,-0.969271469746317,0.434444269217929,0.0,97.0,89.95443037500237,4.511781242670056,16.738900804289543,13.185777551961714,-1.5418336920454756,17.12720721769163,89.0,91.0,-2.7193077473694656,-2.7213269458457408,1591.1957104557641,4025.7707342385197,2.386214022842716,1592.4568335612844,107.0,106.0,1772.6573595532423,1225.5169396837541,1470.6836461126006,4410.614704949696,-1.2563263779988603,1472.1783780995086,113.0,112.0,2101.76660484698,1104.724623863968,1584.5067024128687,2999.7667560321715,1.1928689867807352,1585.450476828971,108.0,103.0,1159.1402238641863,792.5860545614679,1480.4772117962466,3120.4114416673874,-1.0056815750376704,1481.5278668912492,112.0,116.0,1779.46218559497,1512.21884393231,1519.024128686327,1711.3623194672664,-0.195771031291347,1519.585824410056,107.0,106.0,1165.5874316710913,1096.338770586079,1551.98927613941,1606.6396696359077,3.723803692172101,1552.5054091939285,106.0,107.0,1846.7742254217903,1129.1262185689477,2
23.0,-0.025642721209001774,0.019733392019482782,-0.10337187466932463,0.14261198438497155,103.0,79.0,7.2965195618111425,3.9979204359538603,0.008775396840463457,0.005273305985118907,-0.1310691782108946,0.07304939305841775,0.0,106.0,5.310542340987331,3.5387387798108536,0.16068177093181818,0.011551856118926479,-1.3537369848792205,0.19323457328564614,85.0,92.0,1.1065033589328677,0.9129120125538679,0.00877983569167558,0.0693844285323188,-0.020665556725653733,0.2632033323966583,126.0,123.0,33.55857131422501,12.830947960190183,0.3769695457022281,0.08799576091427179,0.5837047409550182,0.47944396598353684,106.0,108.0,18.093010239518584,14.733203076066303,-10.736883757575757,0.65071669895316,-1.140351916389957,10.767063185401364,0.0,110.0,151.55942985757196,8.87242915616846,0.30532085561497324,0.4604330066952445,0.1984881380120238,0.7432514562869876,102.0,100.0,3.695583723881754,2.9553853022923335,-0.2136898395721925,0.14480297056673022,-0.9077250599195317,0.43598066973780714,0.0,107.0,91.15926749813084,4.729994191947775,16.753529411764706,13.23046150449456,-1.545495264177767,17.142807053975726,123.0,93.0,-2.9360522797638855,-3.178996247401143,1591.3155080213903,4020.345228025405,2.397857581127862,1592.5748465021134,99.0,98.0,1863.2129410768862,1351.4815595741434,1470.5454545454545,4405.932244699,-1.2560937959708978,1472.0387513790176,101.0,99.0,2036.68541128944,1182.9160034516904,1584.6283422459894,2997.258283035369,1.2008693062691207,1585.571262123758,115.0,110.0,1122.9590307745225,1069.0760789999263,1480.3342245989304,3119.692283981592,-1.007398337052237,1481.384746573178,111.0,115.0,1737.807107069416,1554.5954716559827,1518.8368983957218,1719.8848546974236,-0.21444675876374397,1519.401464445927,112.0,111.0,1244.3710277666796,1170.8251102475829,1552.1550802139038,1612.613955355479,3.6984929884100013,1552.6730805894606,100.0,101.0,1837.5890479633194,1197.1270479108632,2
