tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
27.0,0.021312468336419754,0.04796051545289212,3.010447336851918,0.2197449819426435,78.0,98.0,10.986954792881841,5.614952573177334,-0.0455433097776896,0.038596650478500395,-0.3023233960550269,0.20141682154938945,0.0,103.0,34.82834963893657,6.841359066663367,0.166946377342231,0.01987502662815359,-1.6690055203024483,0.21838850725329842,72.0,52.0,1.7285437524597669,0.5606273781317326,0.06914288744021162,0.10726389975613874,-0.6326715849271158,0.33430655349414956,0.0,91.0,43.84212917296546,15.89107449023528,0.3759794814276896,0.12866638160082708,1.6066354150125148,0.5193135515298529,117.0,110.0,17.28273065491319,13.304619927140969,-10.359632820987652,0.6099171751557471,-0.7248668728200096,10.388950660357375,0.0,126.0,152.0203589609984,8.989667769625832,0.15584656084656084,0.535312411407239,-0.8449759169054976,0.7471173880551781,0.0,93.0,119.54890271327416,10.256122203264106,0.9307407407407409,4.387282738972394,-1.6073942174189428,2.2895315017169993,132.0,130.0,12.916975403076712,5.049133033463867,6.556402116402116,11.874032113735563,-0.8255028085856022,7.404662588013584,84.0,111.0,-3.2018032850752842,-3.3372890604733714,1554.8862433862435,7141.910102030793,0.9448937782829869,1557.175085220588,101.0,99.0,3575.802139886616,1396.2959623432905,1498.7486772486773,4665.3663775560335,-0.5528413334584643,1500.300177195591,106.0,104.0,3412.7709891913973,1481.7460980111978,1557.357142857143,3578.0339143615006,-0.47359804172780784,1558.5024345904433,130.0,128.0,1106.0118579689986,955.1214579773606,1498.9656084656085,4757.401997108893,-0.47946365274194536,1500.5474706387038,136.0,133.0,1313.4008192327797,630.1694598855887,1491.026455026455,4700.688953447575,-1.1860137731391498,1492.597783348596,117.0,115.0,2510.3642325388396,2160.591979308473,1563.2619047619048,5189.233611216369,-0.08972252971054351,1564.9163838236816,114.0,116.0,1662.7197779760213,1441.2271918615097,2
28.0,0.02020203570228672,0.048300965763026976,2.947880303494155,0.22041244254376985,72.0,71.0,12.090049435011405,8.041835857918045,-0.045261957623482854,0.03852454421169448,-0.29649529760349,0.2011753989574644,0.0,98.0,34.66282403035498,6.8398727732944336,0.16713669182593666,0.019836174422055756,-1.665986152433364,0.21844566826899242,76.0,55.0,1.718973562562447,0.6526532109392865,0.06808783918839048,0.10740200788794821,-0.6382966632429343,0.3342971419661373,0.0,96.0,43.6730044418215,15.942842913361774,0.3759624248364116,0.1283261046093638,1.6187179409569583,0.5189751999789588,128.0,122.0,17.31576561839063,14.534454156329328,-10.357719283201408,0.6096913942350459,-0.7194572179997567,10.387031888822706,0.0,133.0,151.7599437854418,9.700082569968721,0.1567810026385225,0.5342271767810026,-0.8453321575014616,0.7465908445608332,0.0,104.0,118.70077698545629,10.593604896745832,0.9294459102902376,4.376311596934288,-1.603949946380435,2.2866207164266568,148.0,146.0,12.744517717919333,4.626239342781522,6.5762005277044855,11.991178647512948,-0.8332607518226633,7.430070863343146,117.0,87.0,-3.351454855567134,-3.40714519874519,1555.0976253298154,7139.950761541791,0.9514740088344036,1557.385545119691,107.0,104.0,3469.3120214373953,1269.6181762476756,1498.5277044854881,4671.530315087044,-0.5586017158584284,1500.0814929490086,110.0,106.0,3362.8493444327946,1537.1769222515795,1557.551451187335,3582.8776367773726,-0.47042260879877107,1558.6981578322186,132.0,130.0,1121.1677961277578,977.7013591758855,1498.759894459103,4760.854895226926,-0.4875333493509122,1500.3431322573758,126.0,123.0,1274.3244485869482,612.7195520391972,1490.9261213720317,4692.068601583113,-1.184527287692845,1492.4946860417283,123.0,121.0,2422.9604054824777,1984.1218689329437,1563.377308707124,5180.553028716617,-0.08211914145068899,1565.028911363523,114.0,116.0,1508.7893513849747,1396.4653318360545,2
29.0,0.01974742925131579,0.048252056051194654,2.9459341727627146,0.22026129464424477,81.0,80.0,14.848351358590605,7.724622319695937,-0.04499066547184211,0.03845086412177091,-0.2904995388627398,0.20093242052202315,0.0,93.0,34.49258483130249,6.813425324334443,0.16729722342639472,0.019793628980971874,-1.6626823260757868,0.21847174062069122,74.0,61.0,1.7002038434277968,0.6394029556947967,0.06700230671684208,0.10756640996516238,-0.6441945582152604,0.33432416839144574,0.0,101.0,43.48715174606056,16.00410896583098,0.37682066170087714,0.12826741010022644,1.615491473456733,0.5195417936690562,121.0,115.0,17.675400952195417,17.02067770791381,-10.356029694736842,0.609167499305784,-0.7134367336378449,10.385322116584081,0.0,110.0,151.41243039238938,11.494145537183773,0.15771052631578952,0.5331459318150257,-0.8456574522222291,0.7460667036638142,0.0,99.0,117.84177379744828,10.933786494816877,0.9281578947368422,4.365395014581309,-1.6005013490791995,2.2837215702721547,140.0,139.0,12.579023449153182,5.111588272438704,6.595894736842104,12.106927165671435,-0.8415375343605724,7.455259499878344,96.0,127.0,-2.183442026987403,-2.7127868952390624,1555.3078947368422,7137.912866268575,0.9580876726463519,1557.5948691221956,107.0,104.0,3355.465906546243,1116.5064919101762,1498.3078947368422,4677.564581308152,-0.5642143826068913,1499.8639280386667,110.0,106.0,3311.650696588944,1598.5507092791493,1557.7447368421053,3587.6206846271352,-0.46724066952830823,1558.892826571744,134.0,132.0,1135.1251446302822,998.411336620447,1498.5552631578948,4764.205381197056,-0.49542360384488937,1500.1398417270445,128.0,125.0,1231.0174855853418,594.3004850841701,1490.8263157894737,4683.473711984447,-1.183010431164664,1492.3921242862343,123.0,120.0,2332.1892687338614,1769.3590612716623,1563.4921052631578,5171.891758089154,-0.0744957736059293,1565.1408386266207,116.0,118.0,1386.3204417244265,1359.6399026505944,2
30.0,0.020006490312773403,0.0481506468697108,2.954737733301083,0.22005573583474078,71.0,93.0,15.206234075791569,5.904329927922823,-0.04480495836307962,0.03836281723386325,-0.2833715356009212,0.20067289731991164,0.0,99.0,34.28887878098698,6.733364412171993,0.16744925591083987,0.019750346870533952,-1.6593023656585895,0.21848972972399722,74.0,61.0,1.680298491731957,0.6465417797630155,0.06627167546561678,0.1074867266568808,-0.644855339769506,0.33406068944594564,0.0,106.0,43.431423406855245,16.691708594603273,0.3779681156946632,0.12843150818862611,1.6013900633634397,0.5205327214476788,118.0,124.0,19.06954315249117,18.140692761864024,-10.354578640419948,0.6083666447774402,-0.7067959798976937,10.383836896955348,0.0,109.0,150.97169654284585,11.465568227375716,0.15884514435695543,0.5322333996408343,-0.8479060345526932,0.745699833357777,0.0,104.0,117.0522155697953,11.355659728088119,0.9269028871391077,4.3545072247548005,-1.5970344729361539,2.280839107460396,144.0,143.0,12.431267939904455,5.890514115323471,6.615800524934383,12.226034423262881,-0.8486158815820399,7.480826269857495,121.0,88.0,-2.717584161878174,-3.0771790458599395,1555.5170603674542,7135.797734493714,0.9647344254404278,1557.8030664049893,113.0,106.0,3234.6122916659438,1004.6781544675434,1498.0892388451443,4683.470962840171,-0.5696820825229243,1499.6474738856991,122.0,117.0,3259.360380872055,1632.4618686109266,1557.9370078740158,3592.2644426025695,-0.4640513585966959,1559.0864493126883,134.0,132.0,1147.9170871410201,1016.5903441630364,1498.3517060367453,4767.454924713358,-0.5031378787591594,1499.9375910026681,130.0,127.0,1183.6036944478674,743.5452338679662,1490.727034120735,4674.904240917253,-1.1814635479587916,1492.2900939192248,111.0,109.0,2238.2829181536517,1597.689831193342,1563.6062992125985,5163.249854952341,-0.06685265698769083,1565.252170404303,110.0,114.0,1439.3831709783585,1306.5428908254646,2
31.0,0.01997858981457243,0.048024564582373676,2.970266016139583,0.21976803652465335,77.0,98.0,12.058017110864675,6.143307699241319,-0.04465148167277488,0.03827112547093684,-0.2759837039542141,0.20041131229094505,0.0,100.0,34.07188751053106,6.620199989436042,0.16761495977843804,0.019708997558574925,-1.6560297072647572,0.21852271750473864,74.0,51.0,1.667740842025728,0.5419979986465051,0.0657336892296684,0.1073151712146873,-0.6425594729122341,0.33369920489394655,0.0,101.0,43.44498461777628,17.41173314028552,0.3783374156535777,0.12814651571554045,1.6110853884531298,0.5205288212154476,119.0,117.0,20.138766497121445,19.067816552684093,-10.353026301047121,0.6076904093061154,-0.7004095757977753,10.382256651946616,0.0,114.0,150.56694870355932,11.34440659660957,0.15997382198952886,0.531323096425774,-0.8501047503908712,0.7453347046726919,0.0,107.0,116.25240883064883,11.778000866390018,0.9256544502617802,4.3436734550851295,-1.5935635314861212,2.277968117304432,142.0,141.0,12.291982226336053,6.6594293915875635,6.635602094240838,12.343728114221324,-0.8562397857475785,7.506172782645756,123.0,122.0,-2.756919336316435,-3.362474832404822,1555.7251308900525,7133.606663368647,0.9714139266747845,1558.0101460463106,111.0,104.0,3107.1196030671417,1190.550365224302,1497.871727748691,4689.251219579228,-0.5750074969594898,1499.4321219987503,126.0,121.0,3206.1589967446607,1636.677709813007,1558.128272251309,3596.8102746973386,-0.46085385893850095,1559.279034467482,128.0,126.0,1159.5775655168995,1031.6452206606416,1498.1492146596859,4770.604973134902,-0.5106795487674671,1499.7363721214053,128.0,125.0,1132.2209668229302,867.6070566407133,1490.628272251309,4666.360143463742,-1.179886977343405,1492.1885908208508,121.0,119.0,2141.4781778755396,1434.6309179232317,1563.719895287958,5154.627372167484,-0.0591900188921235,1565.3629114370308,118.0,122.0,1469.785933514842,1261.616533223877,2
32.0,0.019234963383376852,0.04811063727001558,2.9420272931421825,0.21989771678091963,73.0,72.0,10.808197283903068,8.017952852735974,-0.044360792695387306,0.038203302809847635,-0.27035207048350474,0.20017850836563875,0.0,97.0,33.90646119356848,6.539056352392322,0.16779058172853786,0.01966921621969207,-1.6528388758759742,0.21856701462152775,76.0,55.0,1.6611659498857292,0.5885296308611019,0.06513806696884245,0.10717011677822708,-0.6411047793269864,0.3333665655241756,0.0,102.0,43.43263022859491,18.06725593312235,0.37852158993820717,0.12782404505652198,1.6228647712215154,0.5203545857037322,116.0,114.0,20.370905197377194,20.267975678504005,-10.351361218450826,0.6071614642364085,-0.6943261206954925,10.380571046966043,0.0,119.0,150.20297690172168,11.876408748258658,0.16109660574412538,0.5304150246743128,-0.8522541861835728,0.7449713051056459,0.0,108.0,115.44265529526662,12.199552114262756,0.9244125326370759,4.332893305811109,-1.59008855964452,2.2751085246545086,142.0,141.0,12.161864639782426,7.415925476422251,6.655300261096606,12.460025498612495,-0.8643483669570138,7.531302301747906,90.0,121.0,-2.7198195065180313,-2.8298612714640257,1555.9321148825065,7131.340929285197,0.9781258395277468,1558.2161170270715,105.0,98.0,2973.3745269970173,1306.7537405846244,1497.6553524804178,4694.907085150302,-0.5801932418528439,1499.2178639728625,118.0,113.0,3152.2221529258372,1610.2851557875183,1558.3185378590078,3601.259524558118,-0.45764739935793486,1559.4705903585395,132.0,130.0,1170.1411732564343,1043.0605036952113,1497.9477806788511,4773.656951868002,-0.5180519034359574,1499.536177201568,130.0,126.0,1077.0203325988396,958.9298458741326,1490.5300261096606,4657.841373559526,-1.1782810535452932,1492.0876109137484,115.0,113.0,2042.01620172825,1430.340344931744,1563.8328981723237,5146.0243599032165,-0.051508083166279306,1565.4730664150752,116.0,117.0,1475.1919483252464,1351.7675093580224,2
33.0,0.018268742992621524,0.04834351745701005,2.892431504037633,0.22034375382758084,85.0,84.0,13.860371297540885,8.0010171155,-0.04402419062239583,0.038147062849857145,-0.265642970776264,0.19996462412214158,0.0,102.0,33.757992397568756,6.455449618552599,0.1679473013073698,0.019627291997899456,-1.6494754171665986,0.2185920293028775,72.0,52.0,1.6495667643425458,0.6393208119144683,0.06472650745850693,0.10695534163347739,-0.6371819997193118,0.33296596352442637,0.0,103.0,43.48706693475186,18.748276562756082,0.3793515934366319,0.12775484064359519,1.620403666577829,0.5208932493217755,113.0,115.0,20.807087944277523,20.037842549815686,-10.349651854166666,0.6066982059441904,-0.6883668551394431,10.378844433035649,0.0,124.0,149.85391756975832,12.384202437701415,0.16221354166666668,0.5295091866568755,-0.8543549193213451,0.7446096222742044,0.0,115.0,114.62325189560849,12.619027287355793,0.9231770833333336,4.322166381092255,-1.5866095919288505,2.2722602550470903,134.0,133.0,12.041580074410966,8.157675952585317,6.674895833333333,12.574943592254137,-0.8728863227267571,7.556218017577752,85.0,115.0,-2.0772891187758824,-2.934926243606574,1556.1380208333333,7129.001788239773,0.9848698308797204,1558.4209882321593,111.0,110.0,2833.78030604493,1449.344292335085,1497.4401041666667,4700.440267352045,-0.5852418696979602,1499.0046914883778,122.0,117.0,3097.7202381467246,1553.7199939639781,1558.5078125,3605.6135158289817,-0.45443125226745495,1559.6611252194605,134.0,132.0,1179.643052802499,1050.4060555921105,1497.7473958333333,4776.612264741079,-0.5252581498746154,1499.336998441589,132.0,128.0,1018.1649526484099,1012.173502623248,1490.4322916666667,4649.347884029591,-1.1766461058424182,1491.987150162494,127.0,125.0,1940.1420553508447,1411.2858500068146,1563.9453125,5137.440865698433,-0.04380707027300801,1565.582639979176,123.0,122.0,1459.7074012191547,1454.3053515714737,2
34.0,0.018109488525974025,0.048227387244580755,2.905639445036499,0.2200683413813948,76.0,99.0,16.074570869347113,6.136570786984169,-0.043768183451948044,0.038072954313810775,-0.2594210616463868,0.19972410321758535,0.0,103.0,33.57795395833084,6.321095596721772,0.16805281861999136,0.019580465811077797,-1.6457835659070759,0.21856659695489947,72.0,57.0,1.6204926003554219,0.555884488962114,0.06470715627030302,0.10667695626834024,-0.6309700104538138,0.33254607100014755,0.0,110.0,43.6890200458641,19.529590671095878,0.38071171838874457,0.12813437260194918,1.5979505680739567,0.5222479952745123,112.0,120.0,20.72772439805591,19.249624722426603,-10.348216660606061,0.6059112782137601,-0.6816833486975211,10.377375657531667,0.0,123.0,149.39739656371842,12.73821950209698,0.16322077922077924,0.5285208495670997,-0.8554327652777962,0.7441700685388327,0.0,112.0,113.75449613825498,12.995202704267918,0.9220259740259742,4.311420884740259,-1.5830876330197339,2.269439200708908,140.0,139.0,11.961723399934396,8.91234322762137,6.694727272727273,12.693611448863635,-0.8801480227358884,7.5815575105458555,123.0,92.0,-2.941223620820042,-3.1389697110043824,1556.3428571428572,7126.590476190475,0.9916455712934411,1558.624768451717,107.0,106.0,2688.7550096414298,1615.4393242620474,1497.225974025974,4705.852448593073,-0.5901558714530619,1498.7925963098585,114.0,109.0,3042.818216874324,1468.720003555734,1558.696103896104,3609.8735524891777,-0.45120473154296015,1559.850647196212,134.0,132.0,1188.118796725784,1053.342490501661,1497.548051948052,4779.4722943722945,-0.5323014152906516,1499.138828119006,130.0,134.0,1024.4975876665062,955.829099581293,1490.335064935065,4640.879626623377,-1.1749824586544473,1491.8872045730639,111.0,110.0,1836.1042779117433,1453.7611048988686,1564.057142857143,5128.87693452381,-0.03608719735428734,1565.6916367211973,107.0,106.0,1552.3316236993192,1406.9311543270803,2
35.0,0.01762150263169257,0.048194039573630554,2.900702019319152,0.21995386312549084,80.0,102.0,13.818612024720611,6.172242703034,-0.0436816561373057,0.03797695349619047,-0.25181983848621403,0.19946592362907956,0.0,100.0,33.33184701174382,6.102118519724463,0.16816934154239208,0.019534848408619448,-1.6421397267723865,0.21855243633474963,80.0,59.0,1.5978484530630683,0.5444316351681491,0.06501306016597581,0.10643599406169355,-0.626719726438715,0.3322453177045238,0.0,105.0,44.01382245932409,20.37683955275553,0.38030594087996544,0.1278651130289759,1.603822539948323,0.5216957589707496,114.0,121.0,19.319405992835584,19.09229688112904,-10.347130438687392,0.6047929156157782,-0.6743040312285364,10.376238933727482,0.0,128.0,148.80384505537137,12.90603587953687,0.16422279792746114,0.5275356281542293,-0.8564731682389275,0.7437325345186632,0.0,115.0,112.87668599791793,13.366920305267605,0.9208808290155441,4.300728572774376,-1.5795622689581008,2.266629279382811,144.0,143.0,11.892819929816156,9.647587595023634,6.714455958549222,12.810880352600767,-0.8878795074509869,7.606681954879821,117.0,116.0,-2.9784553744860593,-3.4313761476100026,1556.5466321243523,7124.1082094071735,0.9984527349927705,1558.8274663824045,107.0,106.0,2538.7297865225682,1779.0360155510023,1497.0129533678758,4711.145286319897,-0.5949376783761853,1498.5815702850236,110.0,109.0,2987.675449193788,1361.5984091510468,1558.8834196891191,3614.040919184443,-0.4479671904889635,1560.0391643482922,136.0,134.0,1195.6043528034832,1105.7233555213295,1497.3497409326426,4782.238402530112,-0.5391847494480082,1498.9416585894603,138.0,140.0,995.6474282387131,947.1301796068719,1490.238341968912,4632.436552048987,-1.1732904316313286,1491.7877701923076,119.0,118.0,1730.1544228572966,1701.7396068151857,1564.1683937823834,5120.332608841934,-0.028348678293159235,1565.8000611847663,121.0,120.0,1627.712303095735,1333.9722385416967,2
36.0,0.017136038628337638,0.048160390889368576,2.8959134114813407,0.21983991733701586,78.0,77.0,10.119100917767536,7.912639152790826,-0.04359557599224805,0.03788143519556537,-0.24421677682170317,0.1992087462843805,0.0,97.0,33.08463879938996,5.864380306989014,0.1682852622791473,0.019489440350913295,-1.638488473364369,0.21853834798563485,80.0,55.0,1.57721596687736,0.5864944671875214,0.06531738316296296,0.10619609417670893,-0.6224575961236707,0.33194584830643936,0.0,102.0,44.335948524973894,21.153312317848062,0.37990226041257535,0.1275969209744149,1.6097183665431247,0.5211457959485652,122.0,115.0,18.928553211768268,17.51340502851998,-10.346049830318691,0.6036780000816651,-0.6669115032053008,10.375107960886286,0.0,118.0,148.20523794898014,13.019431632542455,0.16521963824289404,0.5265535138102315,-0.85747653829011,0.7432970060995039,0.0,100.0,111.99011454247952,13.733006131496586,0.9197416020671836,4.290089052228515,-1.5760335284216211,2.26383041886416,134.0,133.0,11.835361613983139,10.361175023827707,6.734082687338502,12.926767226305712,-0.8960282032424938,7.631594483915209,89.0,123.0,-2.6514548806666087,-3.0458105840195917,1556.749354005168,7121.55618481477,1.005290999840251,1559.0290906286375,109.0,108.0,2384.1471068563073,1939.1445301748704,1496.8010335917313,4716.320413436692,-0.599589663796575,1498.3716053437006,112.0,110.0,2932.445534014701,1445.6924965891435,1559.0697674418604,3618.116881551994,-0.44471801990760573,1560.2266846498749,130.0,128.0,1202.1359329973068,1148.5608132337072,1497.1524547803617,4784.911930486939,-0.5459111270369501,1498.745482285713,126.0,124.0,1072.3316444620973,927.847190850333,1490.142118863049,4624.01861000656,-1.171570339739943,1491.6888431074233,116.0,117.0,1943.3381936986282,1622.5465776057188,1564.2790697674418,5111.807928666104,-0.020591723774294746,1565.9079178659076,115.0,114.0,1684.1664753876398,1237.366369378201,2
37.0,0.01630513861469072,0.048303818629953324,2.85940095646801,0.22010266194956693,75.0,74.0,12.244147146086465,8.1282259555,-0.0431931252379725,0.037846393394630175,-0.2411243156805991,0.19903390970243307,0.0,98.0,32.9592959922258,5.7314116930565975,0.16838230498804982,0.01944273394742127,-1.634751826425663,0.21850680639620854,84.0,59.0,1.5515437958227918,0.6268225954719496,0.0653303082750859,0.1059217504833315,-0.6162907406306593,0.3315370348247274,0.0,109.0,44.54294412922313,21.73725684517472,0.3800313216829897,0.1272736760111496,1.621606972338943,0.5209313357181505,127.0,122.0,18.96451402592734,17.353888949027834,-10.344203179553265,0.6034412347997722,-0.6613600428761699,10.37325529396463,0.0,133.0,147.90106158012057,13.37349547294954,0.16574742268041237,0.5253009903034177,-0.8546922650369857,0.742576144174392,0.0,113.0,110.91509357107867,13.912652820247125,0.9187628865979384,4.279375209781827,-1.5724333956239556,2.2610774276925194,134.0,133.0,11.849736001432243,11.110786288726551,6.753917525773194,13.046012003516342,-0.9030722046703028,7.656878620311645,95.0,127.0,-2.182515497256329,-3.022997599082073,1556.951030927835,7118.935580329789,1.0121600473132442,1559.2296497038094,111.0,110.0,2225.4590015550916,2094.8246592876776,1496.590206185567,4721.379438717067,-0.6041141448236211,1498.1626934967935,126.0,124.0,2877.276174747555,1735.1181624826552,1559.2551546391753,3622.102686539332,-0.44145664626597325,1560.413215990936,136.0,134.0,1207.7499263247332,1179.606286514665,1496.9561855670104,4787.494199365993,-0.5524834499575735,1498.5502917166723,138.0,137.0,1195.132274914871,874.2859490363328,1490.0463917525774,4615.62574922081,-1.1698224933488794,1491.5904194454467,118.0,119.0,2176.932243042463,1513.5368625595306,1564.389175257732,5103.302931617784,-0.012816541343229293,1566.0152112136643,113.0,111.0,1720.3014772662184,1119.9694722847908,2
38.0,0.016673823571122535,0.04823220047631263,2.8611457662801145,0.21996869467314348,80.0,101.0,15.755333773069028,6.439077052538941,-0.04318746045158525,0.03774886362654716,-0.2339293984935895,0.19878878133907216,0.0,105.0,32.679395652545566,5.427510045461111,0.1684709523616881,0.019395680709197324,-1.6309861568024198,0.2184680345888872,76.0,62.0,1.5248967500340993,0.6798587890976655,0.06583864818526135,0.10574927756265869,-0.6149013430390915,0.33137917272354894,0.0,116.0,44.93999480645824,22.424130880407624,0.380633559159383,0.1270867374744079,1.6259037249291612,0.5211928076135879,118.0,113.0,19.178626139950207,18.324108769027223,-10.34278028706084,0.6026735522498443,-0.6546493882951014,10.371799666852747,0.0,128.0,147.43086278063163,13.501915875176561,0.1662724935732648,0.5240543688548485,-0.8518998374434976,0.7418582934135244,0.0,108.0,109.83195304053359,14.085413313424624,0.9177892030848331,4.268714687408899,-1.5688308678686256,2.2583352605625806,140.0,139.0,11.876228049055769,11.834028305438665,6.773650385604113,13.163859320753714,-0.910561582483143,7.681950182852345,127.0,126.0,-3.0302355651592237,-3.394201709559127,1557.095115681234,7108.663610102563,1.0227661381841928,1559.3702538810164,108.0,109.0,2223.3321065130426,2041.197012367351,1496.4498714652957,4716.871836323643,-0.6035549925408525,1498.021015877375,122.0,120.0,2849.2773744213105,2036.7089932150395,1559.3727506426735,3618.1467813319905,-0.4350811819684237,1560.5294681869007,128.0,126.0,1186.5133339842957,1173.8456670639466,1496.8431876606685,4780.122253730156,-0.5515736886642784,1498.4349710507515,136.0,135.0,1344.7259102085295,884.9997162780476,1489.771208226221,4633.187210134365,-1.1737914181355447,1491.3214038439137,116.0,112.0,2331.457780228315,1381.2637622906423,1564.6221079691518,5111.256314101715,-0.012113809807604348,1566.250445357813,113.0,111.0,1782.2985945928513,1031.8001011799142,2
39.0,0.016642964634615384,0.04810858163057102,2.8761153026255535,0.2196866280975831,77.0,100.0,15.179459580485101,6.625534531483537,-0.043226816082905975,0.03765242690364569,-0.2272859608991169,0.1985558859564298,0.0,104.0,32.38100312965797,5.0900476347052095,0.16858328761204272,0.0193507418387812,-1.6273065727461393,0.2184523962196337,74.0,60.0,1.5097992956641328,0.6621616195850618,0.06598533440358974,0.10548582009027366,-0.6092697760741559,0.3310127006398051,0.0,113.0,45.194313499574456,22.871584811880908,0.37970866746923077,0.12709365195881497,1.6125762653963074,0.5205251607282831,123.0,118.0,18.79242584232326,18.19847255177578,-10.341233095726496,0.6020578453122182,-0.6482627622701673,10.370227386484654,0.0,127.0,147.00720689116474,13.614006664571578,0.16679487179487182,0.5228136081998551,-0.8490993264799531,0.7411434339880438,0.0,115.0,108.74101714176548,14.250819647851198,0.916820512820513,4.258107088524158,-1.5652259648582716,2.255603847742045,141.0,142.0,12.52864041247743,11.91509217879175,6.793282051282052,13.280325961373673,-0.918447130146689,7.706812238000539,117.0,86.0,-3.0672425108468575,-3.1756376333543175,1557.2384615384615,7098.403144156616,1.0333878185471992,1559.5101244317486,106.0,107.0,2346.118107181919,1853.9681493383114,1496.3102564102564,4712.348223584471,-0.602937438865669,1497.880051512119,116.0,114.0,2821.5222287392007,2319.2632945525083,1559.4897435897435,3614.183699162877,-0.4286829898602744,1560.6451156246499,132.0,130.0,1164.5228376794494,1158.7362217223433,1496.7307692307693,4772.762804034011,-0.5506209383613769,1498.3202329651765,138.0,137.0,1485.9035144642733,873.143236852068,1489.497435897436,4650.507705490739,-1.1777341735611377,1491.053719646544,122.0,118.0,2476.4035092122986,1279.125563352604,1564.8538461538462,5119.060846351592,-0.011372506068051624,1566.4844381198923,121.0,124.0,1819.988003678281,1012.476964282467,2
40.0,0.015758528186274507,0.04829107737503789,2.834280294521975,0.220036137927122,77.0,76.0,11.306565084347817,7.635776790225458,-0.04296895027877238,0.037581881675497475,-0.22116976820667267,0.19832320847323567,0.0,97.0,32.19785297475555,4.853795697548689,0.16872194067015345,0.019308641398189764,-1.6237794032362665,0.2184636169871752,78.0,57.0,1.5073746355276447,0.5611281396573058,0.06543999580750212,0.10533162475459741,-0.6073581303875355,0.33067299173237946,0.0,110.0,45.17567731226136,22.946130829476925,0.3780167215166241,0.12788707911260425,1.5674873077786518,0.5200544624653309,130.0,124.0,18.099218409907692,17.365051477238048,-10.33956530179028,0.6016016880632614,-0.6422147126419939,10.368542505810819,0.0,128.0,146.62910145010642,13.704904997602105,0.16731457800511512,0.5215786674536035,-0.8462908022975277,0.7404315462487447,0.0,102.0,107.642604347886,14.408385257215981,0.9158567774936064,4.2475520204603585,-1.5616187060802849,2.252883120124339,137.0,138.0,13.192500174728318,11.966552485386432,6.8128132992327375,13.395428475309854,-0.9266839865970207,7.73146778546267,90.0,121.0,-3.038670176326142,-3.133253001155809,1557.381074168798,7088.154410125254,1.0440249176285072,1559.6492670844736,112.0,113.0,2462.6876458877423,1664.3795071206491,1496.1713554987211,4707.809023542527,-0.6022622882985105,1497.7397950265386,122.0,120.0,2794.0791573692645,2578.9630150072444,1559.6061381074169,3610.213705816775,-0.4222623438608868,1560.7601630119257,138.0,136.0,1141.8736170045556,1135.822542277649,1496.618925831202,4765.415948586792,-0.5496257126542772,1498.2060730554235,138.0,137.0,1615.6410267360634,838.8614878423409,1489.2250639386189,4667.590241983081,-1.181648072316086,1490.7873569808726,122.0,119.0,2611.353840405738,1144.9707712369122,1565.0843989769821,5126.7184995737425,-0.010592392119599836,1566.7171993083805,123.0,116.0,1831.6843051907601,1108.3516097800505,2
