tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.055760095583564165,0.028599957455318147,-1.0306562940805317,0.17784802910329756,0.0,108.0,12.723400927985388,2.843513310965007,-0.011573669887072948,0.007510049426432524,-0.8485433719699031,0.0873109145529493,71.0,98.0,3.46380282686236,3.2661508307930074,0.13566656709879962,0.01432749207929594,1.0800472442034956,0.18081266870426713,45.0,46.0,0.6711552356607764,0.5894691941408526,-0.24654674083167127,0.04294953778199156,-0.2874478970572496,0.32189417423718797,0.0,97.0,18.08304194030206,10.987878841724179,0.49720286009695297,0.05500033478183236,0.39025767348356366,0.5495986384375527,103.0,105.0,12.989982301908046,8.317070608604368,-11.526003788550321,0.7631304207363431,-0.8720173916338667,11.558969669470082,0.0,109.0,154.15722326522265,9.284861639419034,-0.498836565096953,3.4969841982148346,-1.0315232945089126,1.9329084768957376,113.0,112.0,7.348301735446886,5.566124734008162,-0.19077562326869807,0.3509966189596799,-1.1154442136851757,0.6216266303739151,0.0,103.0,131.80457289456098,2.0136115502770884,6.732409972299168,9.957856675900278,-1.5588033819565257,7.433412178838102,93.0,106.0,-1.711567071153493,-2.894262902459329,1658.9861495844875,3310.0581409664514,4.138701378525848,1659.9807027547054,102.0,100.0,2350.7513086124295,838.7700117615386,1508.2382271468143,2298.943090181594,0.3491181160118231,1508.9980532305995,103.0,106.0,748.2380304698495,647.230699117826,1622.639889196676,3357.569959987689,2.7211906628024694,1623.6712965450786,116.0,117.0,1378.1450473157138,812.6770989700543,1550.8365650969529,2214.5871037242227,0.5785388989684055,1551.5484214664796,126.0,118.0,1631.283943572781,680.7974677143595,1549.2659279778393,3720.384641428132,0.4345088229767784,1550.462832337439,113.0,111.0,3725.8120717929287,1364.8489172334957,1622.753462603878,3788.280717143737,2.559250456174398,1623.9170506086873,96.0,94.0,1583.9978078106365,413.34011656958285,2
11.0,-0.0556620254208103,0.028524214824408915,-1.0266958237637465,0.17760540454841958,0.0,101.0,13.028731333566657,2.8949355750941743,-0.011622016444475141,0.007490092100457254,-0.8431261408371378,0.08720362667078098,101.0,100.0,3.406103437646391,2.73666543574323,0.1346391483130755,0.014669927084361677,1.0871269189220882,0.18098923360901323,71.0,70.0,0.6381620961693666,0.6205851451615252,-0.2459960691534991,0.04294033661868681,-0.2935115182080734,0.3214588355345731,0.0,105.0,18.16155942941925,11.343292640859719,0.4982448762292818,0.05524103802227391,0.3753490573380671,0.5507598343728947,103.0,105.0,11.95716401722566,8.688188205455358,-11.523174680478823,0.7639138806507086,-0.8780704243921993,11.556182688852758,0.0,105.0,154.17695837832468,9.122569994347003,-0.5084530386740334,3.520773777566918,-1.0383532351150913,1.9415386619098283,111.0,110.0,7.0323562891254845,5.768769426357421,-0.19116022099447513,0.35007787453513106,-1.111160309894742,0.6210096928986161,0.0,103.0,131.71371960334625,1.8085689245522047,6.741685082872928,9.961414604153592,-1.5597425988950515,7.4420571511433575,92.0,91.0,-1.818155678966889,-2.408093274326994,1659.2265193370165,3321.8045025328665,4.111595456941891,1660.2244639560738,101.0,99.0,2241.948590938895,739.6322851456491,1507.914364640884,2330.5438928084973,0.32616065760250823,1508.6848037335615,94.0,97.0,822.9804322926243,563.757246988611,1622.8397790055249,3362.733260892854,2.712097794994488,1623.8726527240963,108.0,109.0,1431.6630726308836,900.7070107180969,1550.610497237569,2226.9531304999928,0.5369840861032689,1551.3264374301152,116.0,109.0,1618.653081610771,770.5937818711296,1549.0,3735.678670360111,0.39656574792388,1550.202038160195,101.0,99.0,3701.039389207359,1204.9874593778648,1622.9834254143645,3796.9304724445606,2.542024265484131,1624.1495130941541,90.0,88.0,1477.6635714494237,556.0664447457732,2
12.0,-0.05580229450596876,0.028452560826960013,-1.0206229824075614,0.17744879596329696,0.0,88.0,13.245986331050153,2.8574247214963036,-0.012017959282552804,0.0075263090136633674,-0.8498954534534922,0.08746431686884662,98.0,97.0,3.420690225864883,2.596079378781381,0.13353198408448116,0.015074372408263271,1.134681807447429,0.1812833031061725,72.0,71.0,0.6572963746714411,0.6554904899298571,-0.24594460927520662,0.04282267817149437,-0.28630715306165344,0.3212373891573624,0.0,103.0,18.05952515294088,11.415284158175448,0.49861872073921026,0.055139171247216325,0.3807783570734662,0.5510062625555557,95.0,97.0,10.522077567626912,8.601239565701746,-11.520566384756659,0.7642731852983502,-0.8829966024903353,11.553597603132598,0.0,104.0,154.11303255039425,8.442544227236402,-0.51801652892562,3.5442479886763154,-1.045298989355599,1.9500834198445502,111.0,110.0,6.720135436681195,5.948376360487343,-0.1915426997245179,0.34916391184573004,-1.106871211012419,0.6203955460904081,0.0,103.0,131.61421378360458,1.6199034141381254,6.750909090909091,9.9647817679558,-1.560602779668044,7.450644544751239,94.0,73.0,-1.8999161784791487,-3.0175380584693565,1659.465564738292,3333.3710485061565,4.085064743189035,1660.4668466308897,104.0,99.0,2096.070972600769,754.3280745658974,1507.5922865013774,2361.761487298906,0.3024892832522288,1508.373215612024,101.0,88.0,831.4361744798682,527.4370057343444,1623.0385674931129,3367.7885636881115,2.7032508107224973,1624.0728747440303,114.0,115.0,1455.371552675261,979.832427090726,1550.3856749311294,2239.1491864907234,0.49648805811382957,1551.105644939469,126.0,119.0,1595.6082558068524,951.487713491316,1548.7355371900826,3750.7475457741657,0.3595332864702345,1549.9426373460924,105.0,103.0,3610.1366629156582,1117.8303694432125,1623.2121212121212,3805.4272559852666,2.5251828737103064,1624.3806618016793,94.0,91.0,1366.8668252038738,639.7730529976284,2
13.0,-0.05594179288186811,0.028381262482756697,-1.0145433706309297,0.17729291066556582,0.0,85.0,13.461486573598876,2.8173663694083655,-0.01241172661053114,0.0075620145659411955,-0.8566208506583033,0.0877228063738542,76.0,105.0,4.099570143456625,3.4362789619363348,0.13243090317582418,0.01547415122848314,1.1673655752286582,0.18157528449646934,65.0,66.0,0.6927575029253361,0.6737664594104158,-0.24589343214349815,0.042705662713071385,-0.2791023738770928,0.3210170080154148,0.0,105.0,17.95707746985709,11.385494403424246,0.49899051115842497,0.05503758773799397,0.38624169545424536,0.5512512274816489,109.0,111.0,10.495857110903298,8.302434467060738,-11.51797242032967,0.7646169786534234,-0.8877834887216847,11.551026147404965,0.0,111.0,154.03999525364497,8.141611741851953,-0.5275274725274728,3.5674109496564044,-1.0523425465727343,1.958544256430169,101.0,100.0,6.411407311620228,6.103794644062173,-0.19192307692307697,0.3482546937910574,-1.1025769641417087,0.6197841701612086,0.0,99.0,131.50625599176794,1.529127985758277,6.760082417582416,9.967961150213425,-1.5613852721066126,7.459174949956995,96.0,68.0,-2.6939118459813405,-3.1190527351397783,1659.7032967032967,3344.7602094874824,4.05909600173281,1660.7078624476985,99.0,93.0,1918.6940083299332,862.8526442911868,1507.271978021978,2392.6007553053014,0.2782359168238515,1508.063275664053,99.0,86.0,768.102219674803,561.351897671733,1623.2362637362637,3372.73741410105,2.694645064267886,1624.2719721648957,106.0,107.0,1448.9043135344682,1047.513543532163,1550.1620879120878,2251.1775118820574,0.45701468287859415,1550.8860344197576,122.0,115.0,1562.4109794178648,1071.4087936084484,1548.4725274725274,3765.5942845033765,0.3233826829797595,1549.6846187474462,96.0,94.0,3457.151762615452,993.1069993417362,1623.4395604395604,3813.7731965004696,2.5087177978972606,1624.610507844204,90.0,87.0,1252.5794618901782,658.2108587291732,2
14.0,-0.05571449804292236,0.028322148955921594,-1.0140643999097563,0.1770555260912521,0.0,88.0,13.808812874029663,2.9082500048941062,-0.012482522044474888,0.007543069178265706,-0.8518528144831858,0.08762543347625937,98.0,72.0,3.5699876385366323,3.0450258953743283,0.13132154700273974,0.015880834782356894,1.1958402518268758,0.1818864325703257,74.0,75.0,0.7267954927800113,0.680468751306644,-0.24532497131570774,0.04270628837900688,-0.2859432534893753,0.32058325970058743,0.0,104.0,18.043124508921082,11.44110432507882,0.4995896635479452,0.05501741458272038,0.38476487689204086,0.5517757822376558,107.0,109.0,10.92843901003027,7.888390923735115,-11.514809454794522,0.7661679706646607,-0.8947006563147517,11.547939455182444,0.0,114.0,154.17074237566766,8.720817860552614,-0.5369315068493152,3.589889459581515,-1.0597131985137807,1.9668120370388966,110.0,111.0,6.254003496279006,6.125918058932598,-0.1925205479452055,0.3474282447689297,-1.0993329749383114,0.6193065056538691,0.0,105.0,131.3100558213193,1.3957296570421276,6.768684931506849,9.967587826283307,-1.5618655094701266,7.466952194067747,94.0,93.0,-1.5522276579017296,-2.7617718094923958,1659.9397260273972,3355.974379045612,4.033676389689958,1660.9475229436368,102.0,96.0,1716.0569717794006,942.734415556192,1506.9534246575342,2423.0665060966435,0.2535164407306465,1507.75497082742,99.0,96.0,786.9665717818866,633.0657012353522,1623.4328767123288,3377.581333734759,2.686276024756,1624.4699544395128,110.0,111.0,1412.9921436767909,1101.60790373225,1549.9397260273972,2263.0403131115463,0.41852944910427636,1550.6675963985795,116.0,110.0,1519.4052038024238,1111.620319260288,1548.2109589041097,3780.2218575944603,0.28808636631576423,1549.427971335281,107.0,101.0,3247.9856864556923,1079.3701543049897,1623.6657534246576,3821.9703898840885,2.492620801850832,1624.839062209606,92.0,89.0,1135.7752170125825,609.5401206028002,2
15.0,-0.05550666578961746,0.028260363121133277,-1.0129891268614375,0.1768166817959359,0.0,89.0,14.147658429798163,2.9895336114103017,-0.012910762148178509,0.0075895238239413075,-0.8561012302804794,0.08795155029502091,97.0,96.0,3.573779768474652,2.245422017947972,0.13010562009836063,0.016378448680633064,1.2886367982628188,0.1823764546262177,75.0,76.0,0.7234521895466486,0.6421987833309345,-0.24429615390774134,0.0429766831339715,-0.30111089933125923,0.3202184743523909,0.0,100.0,18.29832721597508,11.553379596435722,0.4995782185655738,0.05486672988149746,0.3939749002887183,0.5516296014977918,101.0,103.0,11.184766682549698,7.0795930803637575,-11.511972215846995,0.7670151528274737,-0.9004330567498173,11.54514719617919,0.0,116.0,154.17952033721173,9.03245573058836,-0.5462841530054646,3.612068894378321,-1.0671313991164715,1.975000311267873,114.0,115.0,6.378116177626974,5.843392826675178,-0.19311475409836068,0.34660561419267905,-1.09607511023632,0.6188310856512513,0.0,101.0,131.10583158065282,1.2263941846139215,6.777240437158469,9.967069350250767,-1.562273230703901,7.474678913731878,98.0,97.0,-1.895868044382168,-2.1691722788189725,1660.1748633879781,3367.0159143648475,4.008793442877169,1661.1858395262773,95.0,89.0,1494.831310484192,976.3335890036604,1506.636612021858,2453.163477805225,0.2284326813946591,1507.4482881777585,96.0,77.0,1048.9632185104433,568.3902365566037,1623.6284153005465,3382.3218204955456,2.67813927268013,1624.6668309150064,108.0,109.0,1349.401869340285,1140.4275979209733,1549.7185792349726,2274.739763455348,0.3809993766502533,1550.4503215045465,120.0,114.0,1467.011295313227,1068.6891644243665,1547.950819672131,3794.633191107118,0.2536178900061383,1549.172684197756,102.0,96.0,2990.1307647014573,1165.5174317912124,1623.8907103825136,3830.0208997679465,2.476883887253626,1625.066335762456,88.0,86.0,1017.4207057729593,496.4266986519292,2
16.0,-0.05576491479291552,0.02820762517925247,-1.0078716504756375,0.17674979741714336,0.0,63.0,14.314045480076311,2.9480797542327384,-0.013104266919800186,0.007582529403517768,-0.857203106903663,0.08794083449661926,71.0,98.0,3.7527953884581753,3.663964825522241,0.12890489552043596,0.016862817221765816,1.3512164666400373,0.1828478645761301,68.0,67.0,0.7302115469160679,0.635607301305294,-0.2443699280569482,0.04286125794586639,-0.2937035290443415,0.3200955037416719,0.0,103.0,18.15044445099628,11.150836272951313,0.499188685,0.05477250804178665,0.3944618237673052,0.5511919877707709,109.0,111.0,11.391530459065192,6.005154324881345,-11.509514008174389,0.767137185091937,-0.9043333452450999,11.542701572742708,0.0,117.0,154.0458371907057,9.046232210586897,-0.5555858310626703,3.6339531394708233,-1.074584538555295,1.9831104294710462,104.0,105.0,6.47552629758037,6.162829643683187,-0.1937057220708447,0.34578677655186796,-1.0928035076997122,0.6183578939527047,0.0,106.0,130.89379825322047,1.374249450840911,6.78574931880109,9.966408111850626,-1.5626096422135791,7.4823556119772325,86.0,99.0,-1.8440269385469632,-2.7167984337101005,1660.408719346049,3377.8871368800346,3.984435062420182,1661.422823475446,105.0,98.0,1261.888628503329,957.0698465641234,1506.3215258855587,2482.8963386489186,0.20307412972016747,1507.143214926746,101.0,97.0,1253.7516048365387,557.0449868374242,1623.8228882833787,3386.960349012075,2.6702304965486916,1624.86261083428,112.0,113.0,1260.8376346514588,1162.7795521164514,1549.4986376021798,2286.278003603282,0.3443929327303712,1550.2342004659417,120.0,114.0,1405.7195722385034,954.1013154097616,1547.6920980926432,3808.831166897454,0.21995187597375088,1548.9187465386126,106.0,99.0,2692.3674593839887,1186.2927389697184,1624.1144414168937,3837.926758088772,2.4614992851607034,1625.292339245743,88.0,86.0,912.8475223035059,503.98480403293166,2
17.0,-0.055922345522644926,0.028139885837096094,-1.0019028572620114,0.1766089677359877,0.0,97.0,14.515204688995887,2.838687831038166,-0.01305346216096015,0.007562818413912062,-0.8517591217925737,0.0878217521534691,93.0,65.0,3.844717461042859,3.7345097614088685,0.1277547766014493,0.017303650149150807,1.3686075509668592,0.18324276876643242,68.0,49.0,0.7596896972011784,0.7290866178862339,-0.24470670713197465,0.0427862083905748,-0.29010616018755986,0.3202363409035931,0.0,106.0,17.9051893261878,10.557588075501558,0.4993628401132246,0.05463442559193872,0.40332121689959255,0.5512251886161073,95.0,97.0,11.917421934797801,5.058216979842667,-11.507523607789855,0.7665047963126598,-0.9056562272625017,11.54068981849375,0.0,107.0,153.73597949229688,8.740169492114255,-0.5648369565217394,3.6555460223907117,-1.0820610693620953,1.991143706734791,115.0,114.0,6.657083996770302,6.54590370352971,-0.19429347826086957,0.34497170655135645,-1.0895183031862605,0.6178869145162691,0.0,110.0,130.67416750954345,1.5457562444352768,6.794211956521739,9.965606461764008,-1.5628759238978982,7.48998278499792,100.0,123.0,-2.229895414333468,-2.715806491533397,1660.641304347826,3388.5903328989457,3.960589501899387,1661.658485945004,108.0,101.0,1024.0759562888718,890.6794329054203,1506.008152173913,2512.2696881293687,0.17751943506383805,1506.8397384203167,112.0,108.0,1394.887262758135,639.8311647998391,1624.016304347826,3391.498371046085,2.6625454896507708,1625.0573033374653,111.0,110.0,1167.9885114177214,1150.8100590987399,1549.2798913043478,2297.6571422224856,0.3086799535482676,1550.0192241093966,118.0,112.0,1336.0834901767557,790.675125417187,1547.4347826086957,3822.8186233858546,0.1870639615876697,1548.6661476756449,105.0,101.0,2364.432298893356,1257.6967714439045,1624.3369565217392,3845.689965643881,2.446459447856389,1625.5170832825713,92.0,90.0,858.8405747393235,702.7277098809575,2
18.0,-0.0557905226802168,0.028069830965615997,-0.998791935612747,0.17636990498361949,0.0,98.0,14.820960505514105,2.8837352611027676,-0.013268888740469744,0.007559392054435483,-0.8541749152579845,0.0878348979934135,112.0,82.0,3.9283327761059526,2.088085281257441,0.12665243718879857,0.017705020515374103,1.3558862597021135,0.1835698212556441,68.0,67.0,0.8062611973156998,0.6309328361090548,-0.24394913719304426,0.04288171512631312,-0.3032257968563097,0.3198072639160116,0.0,109.0,18.062643892569838,10.285854791748957,0.4996844529223125,0.05452412991973687,0.4097923610945853,0.5514171928243681,107.0,83.0,12.599529972632732,5.785456522278926,-11.50519965943993,0.7664147744037438,-0.908775782355197,11.53836890436303,0.0,115.0,153.5443432886252,8.429316966685093,-0.5743089430894309,3.6787186108165426,-1.0884031461384052,1.9996449549356146,113.0,112.0,7.061591043930978,6.489897108841172,-0.19506775067750676,0.34425549811476375,-1.087373727977842,0.6175548426980699,0.0,102.0,130.37715786849202,1.6316183415197676,6.802249322493224,9.96236313332155,-1.5628729212463313,7.497063472094059,92.0,91.0,-1.4747468542714717,-2.443497353898778,1660.8943089430895,3403.0023860021206,3.929281760121303,1661.9156674262556,97.0,96.0,961.0185627375429,800.5580648266418,1505.6558265582655,2551.248070578532,0.17121773770441484,1506.5005151569055,96.0,92.0,1453.4144428792529,687.9300970024885,1624.2411924119242,3400.9443855308123,2.646447506597767,1625.284953127232,117.0,116.0,1167.693017625256,1035.1871296064605,1549.0162601626016,2317.059517497349,0.27194772729855066,1549.7619670360814,125.0,126.0,1241.8012060980157,772.7975480558847,1547.260162601626,3823.682131495228,0.1696224287381951,1548.4919536837465,103.0,104.0,2046.045613347906,1977.8547085152036,1624.4986449864498,3844.886547071992,2.446092633350245,1625.678416650459,84.0,86.0,851.4412195411866,780.9047325726565,2
19.0,-0.05590603263693694,0.027998697706536704,-0.9927225223396103,0.1762058740104182,0.0,91.0,15.033631575281639,2.8346480014275146,-0.013779637960090095,0.007635425860283224,-0.8439517420296903,0.08834403203660962,99.0,68.0,3.9033194668085622,2.8582940429118606,0.12550035366486487,0.018148139115030788,1.3620552763592122,0.18398214277587296,67.0,63.0,0.8286249046753725,0.6351942251365983,-0.24300141741684683,0.043097828442667116,-0.3186988286443637,0.3194229745836251,0.0,112.0,18.29147630442116,10.005232233840832,0.4991532054009009,0.054480790903767916,0.4041958662722922,0.5508969667596118,103.0,79.0,13.053737403649823,4.748126623257316,-11.502174732432433,0.7677233374533111,-0.9148245653064637,11.535409484926028,0.0,117.0,153.60792173532917,8.99581261465547,-0.5837297297297299,3.7015871354281105,-1.094833237386487,2.008064551562833,113.0,112.0,7.475899545980643,6.409095580530593,-0.19583783783783787,0.343541979052223,-1.0852043343499649,0.61722438865128,0.0,100.0,130.0729944356948,1.698880061897522,6.810243243243243,9.959008883761811,-1.5628050089880894,7.504099258117237,93.0,92.0,-1.814386997956819,-2.2019776933467163,1661.1459459459459,3417.2089943602136,3.898622094623883,1662.1714192666852,94.0,99.0,982.9662144369786,892.1021120703219,1505.3054054054055,2589.7682633853365,0.1626572941577673,1506.1630497500703,101.0,97.0,1442.942376966877,718.6902893832304,1624.464864864865,3410.238599575185,2.6306919828388033,1625.5113407537085,113.0,112.0,1149.8477664619904,906.0417388132477,1548.754054054054,2336.218479455065,0.23603367276396137,1549.5060581760642,117.0,118.0,1140.70501044531,801.5107884356605,1547.0864864864866,3824.480304694939,0.15247581857538872,1548.3186818418683,109.0,106.0,1949.3727897256304,1404.2934512099293,1624.6594594594594,3844.0354793818206,2.4458525472610675,1625.838862066412,90.0,92.0,965.9631235744873,701.6099572155304,2
20.0,-0.05608851008715184,0.027935379115932593,-0.9869113552677353,0.17608521392182946,0.0,83.0,15.21939664597491,2.790262121753927,-0.013857107769721476,0.007617016157165355,-0.839468239457533,0.08825250450866613,73.0,102.0,4.308165096855008,4.039142300101987,0.12435276313387243,0.018587683744347102,1.3601680359253256,0.18439412102868455,71.0,49.0,0.8428252271576266,0.6908691462352345,-0.24306567494402517,0.04298287969530996,-0.3113938782130803,0.3192928831225632,0.0,107.0,18.146251237162225,9.282164803561072,0.4990564672012579,0.05433701744455616,0.4124173005047336,0.550679502012281,105.0,79.0,13.731798235880646,5.113422952904985,-11.499593407906557,0.7681204701844703,-0.9191085683961226,11.532853012666575,0.0,114.0,153.50420754458094,9.466001752879503,-0.5930997304582211,3.7241555008377647,-1.1013368613187704,2.0164038871512315,107.0,106.0,7.899541423878521,6.305277225700122,-0.19660377358490566,0.34283113717491076,-1.0830103929038228,0.6168955404415825,0.0,108.0,129.7618986088363,1.7448875606574166,6.818194070080862,9.955545648721497,-1.5626732251703066,7.511090578015886,98.0,69.0,-1.9776730243827776,-2.6690931354236995,1661.3962264150944,3431.2128505864353,3.8685952588455397,1662.4257533630619,108.0,104.0,1102.3396655584593,935.4654318543099,1504.956873315364,2627.835972900124,0.15212756985622766,1505.827328546081,107.0,105.0,1364.2632169208423,734.6550016091155,1624.6873315363882,3419.3830552924896,2.6152720821974853,1625.7364766911655,123.0,122.0,1114.9246969885578,767.7905561211851,1548.4932614555255,2355.1371166314566,0.20091639369655878,1549.2514869482363,127.0,128.0,1033.66218507439,826.6673893589497,1546.9137466307277,3825.2141618707656,0.1356183735877181,1548.1463248435803,114.0,111.0,1892.8567016222732,1365.2323656101257,1624.8194070080863,3843.1375682960593,2.4457371488835182,1625.9984268433457,90.0,92.0,1041.68334762652,621.5179982949315,2
21.0,-0.05606079346415771,0.027860367372662644,-0.9817831093851583,0.17586439797700504,0.0,101.0,15.48115692660407,2.7558637955737475,-0.013631210543637997,0.007615468111422284,-0.8417046964964636,0.08820887893991004,103.0,76.0,4.288655187460227,3.1178364071105937,0.12323156135125447,0.019005220929604782,1.3425362741092175,0.18477053157659787,62.0,46.0,0.8530160712940515,0.6546987562629568,-0.24327778802213262,0.042883759885064585,-0.30545225285518773,0.3193001144778751,0.0,108.0,17.94543097404548,8.460796975360433,0.49961901352598564,0.054308278993790635,0.41167384346120306,0.55116372129629,107.0,108.0,14.65651139038842,5.664183016332417,-11.496975961469536,0.7685986462209164,-0.9234898501738042,11.530264037715536,0.0,107.0,153.41037835061678,9.527472126443225,-0.6024193548387099,3.746427554125728,-1.107900702937683,2.024664315731832,115.0,114.0,8.332033164127587,6.180378629628235,-0.19736559139784943,0.34212296032229084,-1.0807921703528327,0.6165682862529532,0.0,104.0,129.4440880991692,1.7672889740565674,6.8261021505376345,9.9519753318552,-1.5624785859488697,7.518037861009339,89.0,101.0,-1.902584488644846,-2.6294453231556254,1661.6451612903227,3445.0166072515435,3.8391864606473,1662.6786814804184,107.0,106.0,1307.9765898896924,959.9580232713647,1504.6102150537633,2665.4568225951366,0.1398837209964019,1505.493338032492,105.0,103.0,1220.2679838667702,737.8365981050965,1624.9086021505377,3428.3797640784856,2.60018114108037,1625.960371298224,113.0,111.0,1063.8854979234002,605.3134042222114,1548.233870967742,2373.8184723067557,0.16657502603763508,1548.998242882029,119.0,120.0,921.5660736467361,848.247287563149,1546.741935483871,3825.884705677767,0.11904448208470386,1547.9748754594705,113.0,112.0,1810.0880659111363,1271.326162007368,1624.978494623656,3842.193606353071,2.445744440958865,1626.1571182140672,93.0,96.0,1075.4604759450112,541.1787967070579,2
22.0,-0.05577613731456658,0.027815697775048966,-0.983510775249743,0.17564766537729834,0.0,90.0,15.836952882127317,2.8470048861682358,-0.01382166213288651,0.007608525807277756,-0.8428141537200804,0.08819958026476438,98.0,67.0,4.384220638751385,2.2200371356498914,0.12206345475245756,0.019463080064785622,1.3413605840909755,0.1852306324871107,65.0,61.0,0.8299112644760225,0.48727524843844106,-0.2427356763831099,0.042878100076520494,-0.3114669748778178,0.3188789017382497,0.0,103.0,18.025059836933856,7.897125036142144,0.49998913431188563,0.054213386041261385,0.41683652869302534,0.5514137976807508,101.0,102.0,15.4310607632558,6.371186740786717,-11.494108966041109,0.7695984550472569,-0.9287696472273934,11.527448811928785,0.0,109.0,153.40618634602313,9.15124701298828,-0.61171581769437,3.7685927469803113,-1.1144028287749643,2.032900765602739,113.0,112.0,8.762889985184465,6.0265337264435725,-0.19833780160857906,0.34155583181988525,-1.080062767449857,0.6164235687299695,0.0,105.0,129.03978830438146,1.687981487249289,6.83337801608579,9.944968665859493,-1.5618686541238729,7.524185116156991,91.0,90.0,-1.462409349195083,-2.126345367577657,1661.8927613941019,3458.6228775692584,3.8103813465993683,1662.9302152538721,100.0,99.0,1502.2208608537921,1109.4908770449342,1504.265415549598,2702.636354463951,0.1261509666944609,1505.161064836317,94.0,92.0,1015.7948640887189,729.2258373637671,1625.1286863270777,3437.2307071405917,2.585412663444547,1626.1830348194462,107.0,105.0,998.1404265807645,550.1633458026014,1547.975871313673,2392.265545273718,0.13298924170595816,1548.7463156159722,120.0,119.0,866.2430193461705,805.3273418619683,1546.5710455764074,3826.4929228285614,0.10274867367965435,1547.8043265361316,106.0,105.0,1703.4086163672205,1491.0340942316923,1625.1367292225202,3841.2043731442254,2.445872468527293,1626.314943332369,92.0,94.0,1065.5504107925133,461.12714707692754,2
23.0,-0.056149331599821745,0.02779321332524259,-0.9801737770255174,0.17570329353696362,0.0,105.0,15.945419807981594,2.6897944254576567,-0.014045766289393942,0.007606910894453449,-0.845851278408595,0.0882261588825408,109.0,80.0,4.4677197359948515,4.090490774280739,0.12085672216399287,0.019955520349453276,1.353191301303014,0.18576466465772187,76.0,67.0,0.7785100590591029,0.561507886299,-0.24332341913787878,0.04289234052274929,-0.3151600631538267,0.31934924678356447,0.0,96.0,17.682786458829554,6.912379121158466,0.49982452307932274,0.05407817606760867,0.4237666928515029,0.5511425731019371,105.0,106.0,15.860089150150205,6.905781541893756,-11.491318888591803,0.7704466034444941,-0.9336956924814297,11.524703743918753,0.0,104.0,153.3703078907804,8.167028461207986,-0.62096256684492,3.790467167495807,-1.1209496264177599,2.041060199496309,117.0,116.0,9.201626855607325,5.856040801869597,-0.19930481283422458,0.34098986394460296,-1.0792920357214169,0.6162795913863762,0.0,109.0,128.62923202669606,1.8055570102420382,6.840614973262031,9.937894258863672,-1.5612034745012686,7.530294520236066,92.0,91.0,-1.3637971523210348,-2.4344650297455606,1662.1390374331552,3472.0342360683007,3.7821659868410547,1663.1803661904153,103.0,102.0,1678.426264170559,1210.2792946619297,1503.9224598930482,2739.3800303938297,0.11112834927332171,1504.8304957222308,104.0,102.0,757.4182799489483,708.6022667137156,1625.3475935828876,3445.937836016688,2.5709603159180285,1626.4044773869048,111.0,109.0,919.4953354908533,475.02963147112416,1547.7192513368984,2410.4812905908157,0.10013924916273576,1548.4956948962756,120.0,111.0,880.6591966626604,851.5518846668461,1546.4010695187167,3827.03978437585,0.08672561493749864,1547.6346709951642,108.0,109.0,1721.3932314723115,1575.6402365107137,1625.2941176470588,3840.170635546444,2.446119317816273,1626.4719092741054,89.0,72.0,1011.5801303149136,436.4654485410732,2
