tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.014519293168236379,0.006142141199044318,-0.3245952541109012,0.0795985981761043,66.0,68.0,2.1464339411512725,2.117051126822135,0.04282959342977839,0.013140261261749607,-0.9441434729126947,0.12222207541776649,105.0,104.0,12.660136462201924,2.667697349484058,0.12268743697861403,0.00867564597446322,-1.4319365072424843,0.15396045241076528,75.0,60.0,1.8009991029119303,0.3271580788763464,0.10882104172174514,0.09557447429762743,-1.0761099833729015,0.3273404102501732,111.0,120.0,8.009000441643405,6.682475168383159,0.18412398375669434,0.047360391248328124,0.005807656102410963,0.2848347598577798,120.0,119.0,15.528512465326168,13.963449840434215,-10.581733181902123,0.6112363192549543,-0.8160008316275436,10.61049576018123,0.0,114.0,178.31709546161386,9.353904389863441,0.7835457063711911,0.1004407263773469,-0.6682201176773077,0.845048147262117,94.0,98.0,3.3424539367321398,2.169365739698755,0.38905817174515234,2.0258574438288703,-1.7423487944300933,1.4736390030659952,121.0,119.0,10.008802914344999,0.8859947649358438,25.486537396121882,6.631136588180978,-1.3154554879985718,25.615939495413514,121.0,89.0,2.258355380702315,-2.110874375080922,1546.759002770083,4962.283425669435,0.6946258916798249,1548.3578236759436,92.0,88.0,1141.5077046391846,756.522956678451,1473.0775623268698,2581.132856263466,-0.8817199452522329,1473.950978674198,92.0,88.0,1939.284060887238,666.7583289774929,1543.7091412742382,2925.8957217605416,1.2506506521132814,1544.653910622411,119.0,116.0,537.621191620704,509.98775692489363,1478.268698060942,2492.158156355802,-0.8407248554589697,1479.109055593248,107.0,109.0,738.9882332065342,658.750574633824,1504.8808864265927,2923.727439212065,0.32480258360073755,1505.8492988354858,97.0,95.0,868.7823922670957,758.5798562081616,1518.7146814404432,2511.326700523238,0.7456814013921131,1519.5389609153206,101.0,102.0,1783.9583557895014,1078.9874244135167,1
11.0,-0.01464950943941068,0.006131265129870549,-0.32368265050715017,0.07955461055271768,76.0,74.0,3.4521303765999054,2.76868472181676,0.04270034658789134,0.013109908764167965,-0.938123884041334,0.1220533209106308,108.0,107.0,12.865458318196865,2.6444251206206895,0.12259509669230112,0.008654700389854587,-1.42899796664026,0.15381921242394447,81.0,65.0,1.856332796797015,0.4673296405386215,0.10902239757334252,0.09532440205413396,-1.071149193746215,0.3270274577910489,108.0,116.0,6.821486367895682,6.661740813705935,0.1847391843540516,0.04736620581134956,0.0033421456610440714,0.2852436260019542,127.0,128.0,15.611662087532707,14.840154899904137,-10.57952423480663,0.611309503767346,-0.8111507345852957,10.608296462596696,0.0,118.0,178.55909542729725,9.48739375134334,0.7816850828729283,0.10141571218683522,-0.654208684090265,0.8438999508661106,81.0,85.0,3.5347679775710787,2.1622572292819515,0.3925414364640883,2.0246378445386513,-1.7436011835373946,1.4741552501882078,123.0,121.0,10.30851006571016,0.8717462557909108,25.49958563535911,6.674400658851258,-1.321447411748157,25.629764545601706,111.0,85.0,2.194561983221,-0.8199321118144258,1546.9668508287293,4964.1761834070485,0.701749310399419,1548.5660788460034,99.0,95.0,1197.7543458578148,701.6995377005951,1472.8176795580112,2598.43204113803,-0.8803959105323234,1473.6971097449837,101.0,97.0,1897.6880051991511,671.8456745356395,1543.8121546961327,2921.632206424756,1.2629891267290212,1544.7554921044107,110.0,113.0,523.5744207294365,489.16259630104844,1478.1519337016575,2490.190148605011,-0.8417516309608049,1478.991700543395,117.0,119.0,752.580194468585,691.898493763679,1504.9060773480662,2915.858190110344,0.3347008621142522,1505.871875350747,101.0,100.0,898.7520256290929,773.1947204358962,1518.6933701657458,2504.534526560659,0.7534846623521396,1519.5154387199518,105.0,106.0,1787.801348652838,1076.7128725585542,1
12.0,-0.014989483609917354,0.006156284357869242,-0.3397260570048757,0.07977474234192337,94.0,70.0,2.026065198047531,2.003114148838352,0.04269548261198347,0.013073702134536362,-0.9322919003807315,0.1219040223357988,99.0,98.0,13.110804542705667,2.645878636823237,0.12252684638001746,0.008632483269888951,-1.4254752314544492,0.15369297449159558,75.0,61.0,1.9214394309595193,0.5695631495473067,0.10899780169389348,0.09506129457613113,-1.0657857103594512,0.32661895001005387,104.0,75.0,6.551037951488699,5.8431053155423065,0.18506989486547293,0.04727506104652086,0.008828035594045769,0.2852993037216988,111.0,112.0,15.84003866689337,13.837413414262468,-10.577394570247934,0.6112671795018172,-0.8061230383600959,10.60617080489412,0.0,130.0,178.7636347139271,9.078404805564205,0.7798347107438016,0.10237842564266471,-0.6417581580136589,0.842756529190438,90.0,94.0,3.7006049467373514,2.167420682244855,0.39600550964187325,2.0234008507982892,-1.7447800137777794,1.4746684737384248,125.0,123.0,10.584734222835976,0.8499348013244614,25.512561983471073,6.717087064517602,-1.3275381793934864,25.64350603277351,117.0,63.0,2.1141569211134263,-2.3944978920005444,1547.1735537190082,4965.972558330671,0.7088834391819976,1548.7731588327133,92.0,91.0,1228.3608157834608,746.3858164612479,1472.5592286501378,2615.5013165304476,-0.8794897533021464,1473.4445961628257,98.0,94.0,1837.261663221623,644.1278081576139,1543.9146005509642,2917.3711398261876,1.275342920339503,1544.8565072844706,104.0,101.0,539.5712065963553,444.1176785054581,1478.0358126721762,2488.205896230005,-0.8426972743090917,1478.8749828420362,109.0,111.0,780.3738047130181,716.5311081922252,1504.931129476584,2908.031155350592,0.3446010545860996,1505.8943271418173,95.0,94.0,927.1392191950474,855.2444859945786,1518.67217630854,2497.778975084852,0.7612905494812425,1519.4920457623286,93.0,94.0,1775.8051001891142,1063.1670485264751,1
13.0,-0.015494471475457875,0.006232149535769194,-0.3357266631173452,0.08034367985186851,88.0,86.0,1.9237874476275976,1.6320136835970378,0.04285154270554029,0.013046551556196311,-0.9317770107240664,0.12184811895895689,108.0,107.0,13.409672591176575,2.6855443538859136,0.12247672958593316,0.008609616580511816,-1.4216004266863398,0.15357901249120592,75.0,60.0,1.9941867131943538,0.6020123748189341,0.10890763182660254,0.09480237727177687,-1.0605884113339825,0.3261944258420883,118.0,112.0,6.408805961356942,4.787447539756174,0.1855086324253663,0.04721489331388089,0.011626531793208272,0.28547965737131376,125.0,126.0,14.715708810789376,12.68547811649583,-10.575122570512821,0.6114622096157186,-0.8014117563557268,10.603914359789515,0.0,132.0,179.0112561990411,9.312511047145481,0.7779945054945054,0.10332902476311566,-0.6307440284313892,0.8416178493803497,89.0,93.0,3.834040181400629,2.1849254722482945,0.39945054945054936,2.022146804710441,-1.7458864753851355,1.4751787002943733,129.0,127.0,10.836746703691704,0.8217476398557115,25.525467032967033,6.759203362546545,-1.3337123904769872,25.657164718137217,117.0,88.0,2.0173653855284,-2.2092614175807745,1547.3791208791208,4967.674053219508,0.7160286530017781,1548.9790735609279,105.0,104.0,1230.7609449305226,818.8407267252569,1472.3021978021977,2632.343686616414,-0.8789687062390237,1473.193427091763,107.0,104.0,1760.149513732553,583.2486738923553,1544.0164835164835,2913.1126752035843,1.2877118621364292,1544.9569608856457,114.0,113.0,555.5903827488403,494.73442342355423,1477.9203296703297,2486.205756364847,-0.8435630532364771,1478.7588973100471,111.0,113.0,792.7490686632116,732.4261525003726,1504.956043956044,2900.2459964278155,0.3545031441958595,1505.9166552394167,99.0,98.0,1131.7795904991444,891.3097291382772,1518.651098901099,2491.0597508552055,0.7690990400144604,1519.4687809802563,95.0,96.0,1749.1592957703524,1038.331419655695,1
14.0,-0.015918238402922377,0.006280574365052399,-0.34890598098862213,0.08072643696986592,72.0,94.0,2.3774684146301803,1.8479690633036865,0.04294945229630137,0.013014208376697874,-0.9287369333863085,0.12175059943932316,109.0,108.0,13.682391687401,2.683602147986188,0.12241052864642832,0.008587563423711045,-1.4180376340683463,0.15345479261393305,71.0,56.0,2.0621019126131133,0.5513139115951948,0.10932518872570773,0.09460557030422737,-1.0573356574908606,0.32603431391624976,118.0,82.0,6.4444521397565095,5.619206646611508,0.18625950749634698,0.04729097394937349,0.0051442480383436795,0.2861014046976441,119.0,120.0,12.385169598068165,11.472070510209543,-10.572658929680365,0.6119977454257499,-0.7970337655631248,10.60148281527749,0.0,132.0,179.32047644651854,9.615423598469834,0.7761643835616439,0.10426766521150084,-0.6210521566765626,0.8404838788965151,87.0,90.0,3.929837889946158,2.214662701627242,0.40287671232876715,2.0208760424506997,-1.7469217333386635,1.4756859561220637,125.0,123.0,11.063899511096885,0.7885150567305116,25.538301369863014,6.800756996838779,-1.3399559026394259,25.670741353607895,119.0,89.0,1.9044508174306118,-1.596989865010785,1547.5835616438355,4969.282146620502,0.7231853050398875,1549.1838328439933,106.0,105.0,1203.556977091679,868.3939134296085,1472.0465753424658,2648.962110492247,-0.8788023683049846,1472.9435918111508,106.0,102.0,1668.767978751329,490.8109686693684,1544.1178082191782,2908.8569622158666,1.3000957838025493,1545.0568575786085,120.0,119.0,569.025915964956,556.8275058404311,1477.805479452055,2484.19007978323,-0.8443502094996087,1478.6434388242765,127.0,129.0,789.5684930337097,739.4599486281244,1504.9808219178083,2892.5023784434743,0.364407114319365,1505.9388606629402,99.0,98.0,1309.642261859762,881.6150043524459,1518.6301369863013,2484.37656179437,0.7769101114489803,1519.4456433231492,97.0,98.0,1709.3312028384219,1002.3297591593151,1
15.0,-0.016047573762477233,0.006269489626492074,-0.34797223644807707,0.08068385524425799,67.0,65.0,3.3967165916718463,2.7551532646129937,0.04285829918857013,0.012981594064674218,-0.9224778390775992,0.12158519251030908,108.0,107.0,13.8807433307989,2.5926847566560034,0.12230144710185702,0.008568390807399157,-1.4155918347018766,0.15330565503843005,81.0,66.0,2.11530352544431,0.4301937855821288,0.10993792910259562,0.09448379194255366,-1.0563615814437768,0.32605519128043253,124.0,88.0,6.5448496773057965,6.046098319647344,0.1870080471844262,0.04736648370643791,-0.0012140831033908839,0.2867212527805041,120.0,119.0,10.097501761031317,8.947328680302506,-10.570098039162113,0.6127213259241083,-0.7927760959342001,10.598963146527096,0.0,136.0,179.65739982385386,9.95203558378749,0.7742349726775957,0.10534448162287596,-0.6061006298617762,0.8393428668234646,104.0,107.0,3.944855637818882,2.216564520578609,0.40633879781420756,2.0197262849015645,-1.7479645027542876,1.4762517148789562,125.0,123.0,11.285578606003838,0.7713703489788674,25.551174863387978,6.842780807695189,-1.3458678347139654,25.68436531403294,119.0,89.0,1.815660107972092,-1.01832528054422,1547.792349726776,4971.622516655439,0.7299332052716649,1549.3931704771749,101.0,100.0,1148.5313112086153,895.6427896377587,1471.7814207650274,2667.4370237293215,-0.8768499432124202,1472.684860876064,109.0,87.0,1561.7908547964655,388.3448746237146,1544.22131147541,2904.808421289019,1.3122550995307005,1545.1589984856228,101.0,102.0,604.2112831516988,578.1947582323128,1477.6857923497269,2482.6270304663526,-0.8455815464066543,1478.5232987033864,109.0,111.0,769.3031037256881,735.6253802961669,1505.0109289617487,2884.909469271652,0.37432423787891533,1505.9664416902747,97.0,98.0,1452.8876470095875,941.691236787955,1518.603825136612,2477.8234373830373,0.7839018980758317,1519.4172011490264,95.0,96.0,1656.0407127813314,953.4403654474218,1
16.0,-0.016546903806721164,0.0063438641643762915,-0.345857031898805,0.08124271325200345,66.0,65.0,2.6639344250360972,1.821855260624177,0.0430899195722525,0.01296581404521628,-0.9260602167539074,0.12160273853978686,107.0,106.0,14.191852052431074,2.600509975114573,0.12219194244127067,0.008549380699897082,-1.4131586687712576,0.15315663936705223,79.0,78.0,2.1692274155581948,0.3958499016209318,0.11002578495426883,0.09422847225034921,-1.0510264889304777,0.32569524447674975,112.0,120.0,6.804293602155337,6.446351909206989,0.1872574462384196,0.0472598944432339,0.005742049240657465,0.2866992711198046,118.0,119.0,8.520862868500956,8.295654686995809,-10.56734527883742,0.6138282359524178,-0.7886002761120388,10.59627018915707,0.0,122.0,180.0571044388776,10.356011872150837,0.7723160762942779,0.10640800911243131,-0.5929237077064804,0.8382065322673735,95.0,98.0,3.918167297216348,2.230605105222907,0.4097820163487738,2.0185589687467433,-1.7489366964392419,1.4768141755115383,119.0,117.0,11.481205505116417,0.7512187813090501,25.563978201634875,6.8842453328568665,-1.3518505829185101,25.697907865521834,117.0,87.0,1.711223374917914,-2.2892142326141887,1548.0,4973.863387978142,0.736692097770673,1549.6013392568757,100.0,99.0,1064.6587296128391,898.6135588807693,1471.517711171662,2685.671133544766,-0.8753788880217841,1472.427494826294,104.0,101.0,1446.072571379008,450.47381217850483,1544.324250681199,2900.7606944506483,1.3244298039027496,1545.2605760700694,111.0,112.0,633.909869528174,579.5123564383632,1477.566757493188,2481.0440285284617,-0.8467289618290144,1478.4038036137183,119.0,121.0,734.9750689183772,723.0289193698793,1505.0408719346049,2877.3562484179806,0.38424426494726127,1505.993871911281,99.0,100.0,1556.2413794925503,995.4389364006281,1518.5776566757493,2471.3047453135005,0.7908981746903923,1519.3889134450492,103.0,104.0,1593.202001807887,894.0869917433852,1
17.0,-0.017034935771014486,0.0064142269038856715,-0.3476054312222092,0.08177399327534109,84.0,86.0,1.707784159219832,1.660719190455536,0.0432866579339221,0.012944728653359081,-0.9277050663706716,0.12158654331531787,104.0,103.0,14.484862533364648,2.5760671044454018,0.12207313121181068,0.008531280112472958,-1.4110153776217356,0.1530030935959672,71.0,70.0,2.2205868469519445,0.4187015010592156,0.11050401751326995,0.09405588286798665,-1.0484396277579382,0.32559397125304923,124.0,122.0,7.703788309403562,7.238376446538452,0.18784701504393117,0.047259034515419754,0.004036444975724862,0.28708381056216065,120.0,121.0,11.102066035502483,8.00197857222727,-10.56480854076087,0.6145237741965858,-0.784364835265384,10.593773330384701,0.0,126.0,180.37012358529591,10.676532144584835,0.7704076086956522,0.1074584165087075,-0.5813752336638007,0.8370748434150088,96.0,99.0,3.849946005124311,2.2565914955800617,0.4132065217391304,2.0173744313469966,-1.749839445367694,1.4773733668972748,121.0,120.0,11.650285374015107,0.7706338223366633,25.576711956521738,6.92515782416183,-1.3578914790708632,25.71136974117463,125.0,94.0,1.5914062591500526,-2.31434293375234,1548.2065217391305,4976.006278876911,0.7434623875797248,1549.8083489510116,105.0,104.0,954.1181173002419,878.7416392110586,1471.2554347826087,2703.6675453145363,-0.8743519286756931,1472.1714828782685,101.0,98.0,1324.513605597323,512.0231246971283,1544.4266304347825,2896.713948288117,1.3366197286016086,1545.3615949800003,107.0,108.0,644.8645315325629,570.6908317805646,1477.4483695652175,2479.4414687240846,-0.8477937865344591,1478.2849483732682,109.0,107.0,701.8675489947927,688.0325407855535,1505.070652173913,2869.8424061130204,0.3941671698473548,1506.0211525594593,101.0,102.0,1618.741992271529,1029.290934424324,1518.5516304347825,2464.8202153180905,0.7978989021133538,1519.3607789562143,107.0,108.0,1522.8347104096056,824.809475004618,1
18.0,-0.017198912494308934,0.0064067187464466385,-0.34974032363046303,0.08176282135547215,72.0,94.0,2.6320031711937717,1.7966965838761357,0.043278904785049685,0.012909574941355436,-0.9218994807269221,0.12143991618411455,105.0,104.0,14.696937349626552,2.457326450009638,0.12193618455089339,0.008515017655228897,-1.4094741450817125,0.15284101160831623,79.0,64.0,2.2660845129924025,0.4925064078795503,0.11087334811621499,0.0938506297095447,-1.044721241767591,0.3254061942897733,118.0,120.0,8.092525236770193,8.030874655858288,0.18838903180532973,0.04723901884657172,0.003788946954196959,0.2874046400631987,118.0,119.0,13.106666413705426,7.40388588258091,-10.562371242095754,0.6150458893811859,-0.780023000896406,10.59136749217043,0.0,117.0,180.63890690274906,11.206865676416117,0.7682655826558266,0.10885948362201012,-0.5522267124945679,0.8359404745343836,85.0,88.0,3.6540240258412173,2.2046408525603725,0.4167750677506774,2.01659147372452,-1.7508843867415715,1.4781163395616503,123.0,122.0,11.852267769913832,0.8752113175940068,25.58951219512195,6.966798674443266,-1.3635150675138255,25.724911133870364,111.0,82.0,1.5064430379797114,-1.1349504351119688,1548.4119241192411,4978.052683515966,0.7502444563112776,1550.0142092188987,89.0,90.0,838.6884052393021,820.1893037533872,1470.9945799457994,2721.4293183692707,-0.8737345032901391,1471.916814361832,104.0,101.0,1199.9895076485054,551.1023290307307,1544.5284552845528,2892.668345705196,1.3488247077065583,1545.4620598124636,107.0,110.0,636.9619493276455,585.3124759092561,1477.330623306233,2477.8197390126074,-0.8487773235942733,1478.1667278554044,113.0,111.0,672.4238203193987,630.2632103644438,1505.10027100271,2862.367635795923,0.40409292720345436,1506.0482848548925,97.0,98.0,1641.6489329840429,1041.2306589374637,1518.5257452574526,2458.3695799457996,0.8049040416194653,1519.332796441077,101.0,102.0,1447.0060916600105,746.2524359797997,1
19.0,-0.017496726334414407,0.00642217280586255,-0.36354730731074536,0.08192039437456532,73.0,71.0,2.710809895699487,2.55340598985057,0.043375459159504505,0.012878039059885138,-0.9188689076143475,0.12134522654892654,104.0,103.0,14.941600485921928,2.35911154168374,0.12181827602508016,0.008497085622193935,-1.4072974542655223,0.15268861417813817,77.0,62.0,2.3194073776868604,0.6062525490927198,0.11068287393211716,0.0936097157131332,-1.040117243086077,0.3249729451252042,107.0,114.0,8.494433454484362,7.8652592685772955,0.18836457834099102,0.04711122107491702,0.011762374930462283,0.28716738642117684,122.0,124.0,14.374245232873243,6.828437895992803,-10.559830492792793,0.6157675989506373,-0.7758165954836675,10.588867899766871,0.0,132.0,180.93830335615036,11.265213134287382,0.7661351351351352,0.11024382992748848,-0.5265089050877081,0.8348107084357026,88.0,91.0,3.427658610015129,2.165172355403038,0.4203243243243241,2.015787428404014,-1.7518577029315412,1.4788549259112236,131.0,130.0,12.026550590905055,0.9647513377430036,25.602243243243244,7.007887908152055,-1.369205508394489,25.738372263155174,117.0,89.0,1.4065368517314396,-1.4406741324472738,1548.6243243243243,4981.2541492712235,0.756400871313216,1550.2274314400418,102.0,103.0,784.9790796998025,670.0160782344965,1470.7270270270271,2740.540459972167,-0.8718536172473068,1471.655911421424,106.0,104.0,1072.3284286993048,556.2184807483686,1544.6297297297297,2888.624045997217,1.3610445776517008,1545.5619751142037,116.0,113.0,623.7727770473059,610.9962572916035,1477.2162162162163,2475.9477038013624,-0.8494279430698906,1478.0517600562591,125.0,126.0,636.0508011801849,585.2228462054553,1505.1351351351352,2855.060279791987,0.4139853337097601,1506.0807146095854,103.0,104.0,1630.1464300429764,1031.8954955848574,1518.4972972972973,2452.0067677433535,0.8114804210742972,1519.3022811875264,107.0,108.0,1366.7900731165946,658.1623602982218,1
20.0,-0.017955457620125778,0.0064828867416768625,-0.37101810213519615,0.08238817337320022,75.0,96.0,3.172469650579588,1.8023144592555749,0.04359016654721474,0.01286033637523963,-0.9215651224106636,0.12134980434844324,111.0,109.0,15.224143077839756,2.2874546299016383,0.12171927800344923,0.008477756551592153,-1.4045501519223471,0.1525466751307504,79.0,64.0,2.3805432187720132,0.6339569455596035,0.11056186783885895,0.09336214883955476,-1.0351114372812549,0.3245526543762967,113.0,120.0,8.674754903850289,8.232226105061624,0.18850918873180594,0.04699165186365407,0.01988161876378003,0.28705522807566886,118.0,120.0,15.255751828072682,7.211597029082423,-10.557374436657682,0.6163413127518172,-0.7715289834629839,10.586445815815903,0.0,136.0,181.19889848047342,11.536802972620887,0.7640161725067387,0.11161166460260799,-0.5039089012795612,0.8336855140807838,99.0,102.0,3.1786201354602253,2.1384319760521553,0.42385444743935297,2.014962670649086,-1.7527605584739068,1.4795891649491892,121.0,120.0,12.172621855723541,1.038920212590685,25.61490566037736,7.048432626211117,-1.3749509793713548,25.751753846011177,121.0,91.0,1.2919245338296759,-2.2445991904914067,1548.8355795148248,4984.348568514606,0.7625679764372979,1550.4394751288216,93.0,94.0,718.7147683702201,505.42023238708873,1470.4609164420485,2759.4059007794854,-0.8704601769485656,1471.396369076876,105.0,103.0,1032.6181190324965,525.8253430496156,1544.7304582210243,2884.581204924601,1.373279177185414,1545.661345382346,114.0,112.0,657.3251999490424,609.1270555394807,1477.1024258760108,2474.059750855977,-0.8500034615047434,1477.9374031585323,116.0,115.0,623.8665291636815,592.1658827459383,1505.1698113207547,2847.7900050994394,0.4238817629871816,1506.1129688481587,97.0,98.0,1587.0202571876137,998.6194982890388,1518.4690026954179,2445.6767392729653,0.8180623251982841,1519.2719298287252,98.0,99.0,1285.2149344884283,562.3744516420697,1
21.0,-0.018360840081720422,0.006526545251167059,-0.3851359794218103,0.08274129092050679,73.0,76.0,1.9397898323971985,1.853866718819571,0.04378323041850358,0.012839538196715246,-0.9230731302834667,0.12133422672506482,104.0,102.0,15.492744120290968,2.191124870073675,0.12162207058050088,0.008458420589070127,-1.4017525998624845,0.15240607255487848,63.0,50.0,2.4431528972226784,0.5688890313726453,0.110834190040009,0.09313808613250363,-1.0306283104614329,0.3243022241907192,115.0,122.0,8.723730475763936,8.65823555130594,0.18907212084094982,0.04698287376138661,0.01885640661656174,0.28741058190841834,122.0,124.0,15.912942645538653,7.555926008832305,-10.554928380824373,0.6169057617728192,-0.7672405615973448,10.58403328307705,0.0,126.0,181.4483050550285,11.796506693965068,0.7619086021505377,0.11296319378025098,-0.4841443797260183,0.8325648607236728,100.0,103.0,2.914871335210616,2.1244960687583774,0.42736559139784935,2.0141175694867113,-1.7535940930162734,1.4803190952142422,125.0,124.0,12.29005971934413,1.0975790166325767,25.6275,7.0884398247978435,-1.380740595728973,25.76505659083696,121.0,90.0,1.1628751010491816,-2.0964190221698558,1549.0456989247311,4987.3375286207,0.7687462714008819,1550.6503500352735,100.0,98.0,644.3767353508824,514.8200074709516,1470.1962365591398,2778.0287728603307,-0.8695165226431576,1471.1381767006922,100.0,96.0,993.3458000345523,495.94897677076796,1544.8306451612902,2880.539974784802,1.3855283473304012,1545.7601750650729,122.0,120.0,685.5423775795341,631.7422217172598,1476.989247311828,2472.1562182998578,-0.8505050265010206,1477.8236523049113,122.0,118.0,661.7013462720739,603.8658207420988,1505.2043010752689,2840.5565313161173,0.4337821791189942,1506.1450489916801,103.0,104.0,1518.332066674394,941.490765472899,1518.4408602150538,2439.3792423847203,0.8246497058273663,1519.2417410477951,104.0,102.0,1204.2012598453646,508.2552345721408,1
22.0,-0.01859978865165325,0.006530297738999634,-0.39403271038862053,0.08281752457206781,58.0,79.0,2.7482771963194894,1.8676037016277753,0.043728022181456654,0.012806160194229975,-0.9169333068502117,0.12117742054103355,105.0,103.0,15.662700195431153,1.9870214783619442,0.1215305709364066,0.008438805724270842,-1.3987986766633236,0.1522690423308917,73.0,72.0,2.5086732609822553,0.5644446529461009,0.11118708693891871,0.09293416694375271,-1.0268070830526588,0.3241104471983764,126.0,119.0,9.019136502975313,8.471421583687933,0.18948557565549598,0.04692033815525039,0.022188159826950216,0.28757491153687953,120.0,119.0,16.18799273302273,10.195244380988187,-10.552560951742628,0.6173379736813454,-0.7628444569793476,10.581692943585777,0.0,122.0,181.66098069386535,12.018035909942666,0.7595710455764076,0.11469766496583934,-0.4421149470744403,0.8314675807279616,87.0,90.0,2.5567556081010436,2.0337359203550243,0.43093833780160845,2.0134644397359396,-1.754451387597672,1.4811395149460373,125.0,124.0,12.408464069745023,1.1705068798549974,25.64016085790885,7.129175780506791,-1.386131543648618,25.778438888500386,123.0,91.0,1.0696243751494592,-0.8811651764862805,1549.225201072386,4985.949148144945,0.7772335712673031,1550.829231614502,95.0,97.0,617.9144649215073,555.913210010779,1469.9812332439678,2787.8034103029777,-0.8740656710252912,1470.9266315815953,107.0,102.0,971.2615925467555,599.141268218858,1544.9597855227883,2879.017195652801,1.394531541694266,1545.8887532851488,110.0,108.0,718.9204618870696,651.393167448267,1476.8445040214476,2473.325218368935,-0.853766515003306,1477.679391267949,116.0,112.0,686.6997922209702,631.1505865974146,1505.2278820375336,2833.128037706478,0.4437040315183287,1506.1661626073592,102.0,103.0,1427.1135306992087,857.4208855380807,1518.4289544235926,2432.8746432586695,0.8335811720151036,1519.2277123009098,118.0,116.0,1131.4353873277769,607.6288823881268,1
23.0,-0.018916669074153285,0.006550344775968145,-0.408251610855594,0.08301006477520868,75.0,99.0,2.377793300301723,1.9895860749394192,0.043653094556194295,0.012773927016812812,-0.910786799274625,0.12101803500335456,106.0,72.0,15.81870259649131,1.8725123675475766,0.12143873813532886,0.008419335620732259,-1.395854261983339,0.1521321502775282,69.0,68.0,2.5748306521598145,0.600895118024887,0.11122740707188061,0.0926856216978766,-1.021441000481707,0.323742699166949,124.0,122.0,9.162937271112504,8.851016984491846,0.1895883867811943,0.04679849959165964,0.03049821345271564,0.2874319507568753,117.0,116.0,16.074495186188493,13.098029234226091,-10.550521618538324,0.6172383331791028,-0.7577469977639115,10.579654738532298,0.0,130.0,181.7434941984519,12.107583174948207,0.7572459893048129,0.11641196613668621,-0.4053452281758023,0.8303747301750997,92.0,95.0,2.206521087199896,1.956807644892095,0.4344919786096255,2.0127894195065306,-1.7552397120982777,1.4819550968537838,131.0,130.0,12.497457994294017,1.2274058155984346,25.65275401069519,7.169374432624622,-1.3915756663072716,25.791742735137284,127.0,98.0,0.9623752698810994,-1.9903217284065182,1549.403743315508,4984.50411463635,0.7857355740346996,1551.0071361420735,96.0,98.0,693.9535038126814,469.408208858798,1469.7673796791444,2797.4336783702024,-0.8785548695023722,1470.7161875352006,112.0,107.0,948.8390531615355,672.6746499454302,1545.0882352941176,2877.469405456553,1.4035591701740695,1546.0166333132654,122.0,120.0,745.891158987775,658.2539085562173,1476.7005347593583,2474.4462731717103,-0.856914859444406,1477.5358877080585,118.0,114.0,710.851483283364,649.4332176719535,1505.2513368983957,2825.738268985391,0.4536275960930296,1506.1871630224034,100.0,101.0,1324.8833559849222,752.101855703947,1518.4171122994653,2426.4046393600092,0.8425132020888539,1519.2137584455543,116.0,114.0,1062.3388852271169,674.0675746815168,1
