tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,0.0019748169932964,0.011027440252371238,3.253977843464632,0.10488466631791991,56.0,77.0,5.740427006822238,4.148627920718371,0.06624839373120961,0.011606733507232006,-0.7366145412049145,0.12634647427939513,97.0,70.0,1.689444183389356,1.6642752508978012,0.09152082425199447,0.00442038909390068,-1.4008332785688336,0.11306726104637749,76.0,56.0,1.8134764965286798,0.5087052557428132,0.08630019624210523,0.077284081557761,-0.18366040984004517,0.29071931841687443,102.0,107.0,11.575587073242602,10.250317401459698,0.16530875484764543,0.05218872486217335,0.1288298893718629,0.2817288451447082,92.0,94.0,10.869528584253779,9.877061963306565,-11.134245277008311,0.8814186905822349,-1.4628924358551296,11.173647344360882,0.0,118.0,104.77543094491784,38.73047553553194,0.6745706371191136,0.02250599569098184,0.11207585344241666,0.6910059309990774,80.0,78.0,21.41763060990079,2.5858731995761026,0.2089473684210526,1.55836,0.4901144171035088,1.2640024588846661,0.0,96.0,201.57316374409697,17.066666813167934,19.990277008310247,3.8485515897199143,-1.4200415263155384,20.08604156251225,104.0,75.0,0.06715922976008337,-0.49952665303746,1593.1606648199445,10201.190781779009,-0.18795554216117782,1596.3501610126448,74.0,72.0,1349.094989647969,1046.9968175789777,1527.213296398892,4514.346044936904,0.12425248279364265,1528.6864602098133,81.0,83.0,1401.8039743976674,1313.8172804694875,1590.2243767313018,9372.35784856879,-0.14185208148822248,1593.1603698275073,78.0,76.0,1136.6441444873783,827.7940873681387,1531.268698060942,4218.385934133579,1.3128507839961139,1532.6416822975257,82.0,84.0,802.5035865998216,671.1600492743881,1559.0193905817175,6044.096845183133,0.22168340578751122,1560.9512530519435,95.0,94.0,1715.5877310796952,1592.362198444294,1563.5041551246538,7813.495121575868,-0.2063392652663274,1565.993963648272,103.0,99.0,1746.3478853970362,655.3080554341891,1
11.0,0.0015938163017863727,0.011049441799213458,3.216196822715122,0.10498313545389072,64.0,85.0,5.303016579563942,3.757307608012945,0.06630588499162063,0.011575778389567042,-0.7307066681616128,0.12625478797146703,67.0,68.0,1.8545451879392028,1.6689793114946478,0.09136362103582873,0.0044170903008897925,-1.4032560107350445,0.11292563766815654,74.0,55.0,1.8112749946419378,0.5619150074238496,0.08839891273499076,0.07866446738148468,-0.1456659976286434,0.293703132424053,113.0,118.0,10.603950836919608,9.810516086213124,0.16504934110497238,0.052068518724631314,0.1355738067127814,0.28136447543485704,91.0,89.0,11.118852898617376,10.19771324794499,-11.134325501841621,0.8789794174018759,-1.4584182689099685,11.173618736936788,0.0,114.0,106.18576012869265,38.870142318051634,0.674475138121547,0.022446953673803588,0.12014314953216498,0.6908702175217607,70.0,68.0,21.877496516037855,2.5786433892132656,0.21817679558011052,1.5848792151941355,0.4658897687562651,1.2759710850739334,0.0,98.0,203.17821569695815,17.055790868477136,19.99961325966851,3.8694447253638606,-1.4250869123448073,20.09585246233275,105.0,79.0,0.09264462361616888,-1.5751248637369981,1593.4364640883978,10200.468251174607,-0.18156722137106485,1596.6252081338996,79.0,77.0,1382.539726432894,1113.7088314422422,1527.1381215469614,4503.886686766349,0.12555049541358887,1528.6079573562404,78.0,76.0,1329.9093929400485,1263.1581960620065,1590.5414364640883,9382.786366905922,-0.1363815463353859,1593.4801310894327,80.0,78.0,1158.3763623598709,838.1961568749754,1531.1381215469614,4212.872836350835,1.300286069219582,1532.509439553454,80.0,82.0,830.8782489773338,642.8618054342085,1559.085635359116,6028.942784775256,0.23332707341344205,1561.0125901573742,100.0,99.0,1774.7263250538185,1573.7774671036095,1563.6657458563536,7801.303477142989,-0.19712991503637456,1566.1514351043957,100.0,96.0,1722.3688799499625,732.4926531855049,1
12.0,0.0012417825562350791,0.011063904255482624,3.1853589552729917,0.10504745215527894,59.0,79.0,4.7281056364634075,3.3729885331953007,0.0662478712147842,0.011545022813382,-0.7249273433480083,0.12610312757149345,66.0,67.0,1.7277055513422301,1.5443588440327698,0.09117135181442608,0.0044183075796013155,-1.407421351509032,0.11277566814276191,78.0,58.0,1.7969655596288066,0.47851387773927656,0.09063265429770427,0.08025838751991705,-0.08674654218257993,0.2970716547546795,120.0,125.0,9.440008689094423,9.387115657718853,0.16479644483011938,0.05194789925642463,0.14242420896533492,0.28100295429867855,93.0,92.0,12.19117452103001,9.0852457031553,-11.134987176308542,0.8767102236196644,-1.4534361255880783,11.174177126772951,0.0,124.0,107.37749892995241,38.756827645095385,0.6739944903581268,0.02246880659939424,0.11218509807574151,0.690416890069808,76.0,74.0,22.166524390054914,2.412242268175951,0.22757575757575757,1.6125686924493554,0.4459611972220303,1.2883776930270903,0.0,96.0,204.83118873893693,17.07851983788428,20.008953168044076,3.890421553049328,-1.4299457351568925,20.10566862900321,98.0,71.0,0.14821198749506825,-1.7552671132593416,1593.7134986225894,10200.149734410908,-0.17524669208061194,1596.901614327013,76.0,74.0,1412.3113827834197,1175.4017908642313,1527.0578512396694,4493.783936806538,0.12612957641144362,1528.524479816875,83.0,81.0,1342.452863271988,1118.7934520622077,1590.8650137741047,9394.873993577157,-0.1311348774433876,1593.806915798926,76.0,74.0,1174.449019239853,861.1783625811624,1530.9972451790634,4208.439218909335,1.2849105204679314,1532.3672570465344,80.0,82.0,845.0287702439716,663.977302171715,1559.1487603305786,6013.734715309802,0.24492791455640717,1561.070794292619,95.0,94.0,1826.8552239547369,1598.3926910762161,1563.8292011019284,7789.451410133479,-0.18797031328013647,1566.3108768968564,99.0,95.0,1699.1664229794742,793.0047168626061,1
13.0,0.0006913257360256424,0.011143718167171737,3.110887498075107,0.10542097271461527,57.0,79.0,4.88557659824526,2.913878044664641,0.06623689970045789,0.011513262159003805,-0.7186375114161327,0.12597205721840124,73.0,70.0,1.7151585829178182,1.5354975436461265,0.09097337855852565,0.0044204023346353805,-1.4117413726000723,0.11262510367822262,76.0,66.0,1.7811605933958305,0.47287543717906727,0.09194631596172158,0.08066544736980945,-0.10680560571205833,0.2981576160637979,114.0,112.0,8.59893478638294,8.061851878253114,0.16460951595238096,0.05181751113147966,0.150259479960813,0.2806625163318841,95.0,94.0,12.929093766450874,10.30014017988361,-11.135530196886448,0.8744023771109545,-1.448485151105896,11.174615561107597,0.0,122.0,108.60366888215947,38.643967831064,0.6735164835164836,0.022490079617352346,0.10442639446283586,0.6899657580291566,76.0,73.0,22.424845246076938,2.409590637891306,0.2369230769230769,1.6399299004026278,0.42399230890511186,1.3005987632076017,0.0,98.0,206.45199680481903,17.05510623573682,20.018241758241757,3.9111092967638417,-1.4348418702112993,20.115426109889338,113.0,85.0,0.1928542655855463,-1.341465386613197,1593.989010989011,10199.680319680321,-0.16890641811258833,1597.1764543636455,75.0,73.0,1437.147138936678,1230.0015867358486,1526.978021978022,4483.724033542215,0.12673963473092975,1528.441456423597,86.0,84.0,1353.3812904778492,973.4913915157197,1591.1868131868132,9406.686767777677,-0.12590293912040318,1594.131838550789,80.0,78.0,1181.8601577692361,894.1550836127498,1530.857142857143,4203.990554899645,1.2697357633820965,1532.2258426769315,84.0,86.0,849.937608407838,702.048622916433,1559.2115384615386,5998.602511125238,0.25653294420420636,1561.128676472729,102.0,101.0,1872.379601776769,1620.7362191252932,1563.9917582417581,7777.611502134228,-0.1787946154329565,1566.4694265403696,98.0,94.0,1675.9346018963315,832.1956434782217,1
14.0,0.00013153087099543524,0.011227483713006046,3.0362904008432188,0.10581465297408185,65.0,83.0,5.778316522149753,2.6552415826820432,0.06624397792045662,0.01148165060484504,-0.7123206045663721,0.1258509381712008,67.0,71.0,1.7270345134875882,1.615609465836723,0.09078754957617352,0.004420862702076531,-1.4154780823723854,0.11247724173144653,78.0,57.0,1.7703843574130622,0.5230637122438487,0.09304649792712325,0.08088563512821759,-0.12360375503418375,0.2988673308090337,109.0,107.0,8.356205001676031,7.861640828111476,0.16493003855707764,0.051712653511812263,0.1533161223014612,0.28066508979115895,93.0,92.0,13.31618373276354,10.719214906756648,-11.135434269406392,0.8720035315379536,-1.4443334869502509,11.174413221688056,0.0,116.0,110.05442424117369,38.72186272207658,0.6730410958904111,0.022510781273520998,0.09686305366005499,0.6895168052031333,78.0,75.0,22.65264071341714,2.5055748078648037,0.24621917808219176,1.6669669847960258,0.4003107864702877,1.312640025146437,0.0,94.0,208.04056470610055,16.985910075449276,20.027479452054795,3.9315117612524473,-1.4397665499751533,20.125125433115446,106.0,79.0,0.2266250762875004,-0.5804707620213314,1594.2630136986302,10199.062501881679,-0.16254645541582846,1597.4497415293943,82.0,80.0,1456.837440190537,1276.5473366861797,1526.8986301369864,4473.706728887551,0.12738034390295594,1528.3588834800316,77.0,75.0,1362.636611638889,905.3977473532594,1591.5068493150684,9418.22866174921,-0.12068421199423884,1594.4549152335192,76.0,75.0,1180.7031647096378,936.7027245970165,1530.717808219178,4199.527291886196,1.254758726841891,1532.0851902348597,74.0,76.0,847.0468985689553,743.674602148307,1559.2739726027398,5983.5456119223245,0.26814212260413717,1561.1862393617882,97.0,96.0,1910.7848728910008,1642.2682117663426,1564.1534246575343,7765.784088514225,-0.16960301374426834,1566.6270915044258,99.0,95.0,1652.8586693897776,847.708973438094,1
15.0,-0.0003667740403096529,0.011287604132830205,2.9749122900368645,0.10609853065701003,55.0,56.0,5.499659301158886,2.7718867396208653,0.06615502036876138,0.011453090349082784,-0.7072343835261896,0.12569122671249502,64.0,65.0,1.8365711126433595,1.6423856781043282,0.09058022269026411,0.004424483053637347,-1.419949801826016,0.11232618147494602,80.0,59.0,1.7523873418291758,0.5609972533925192,0.09450889337905279,0.08144675841597791,-0.14220735453585043,0.30026014923211414,114.0,112.0,8.386415143167202,7.741461749183075,0.16539392816029144,0.05164973585345315,0.15143271012834703,0.28082693572532796,97.0,96.0,13.073539114064298,10.170242468770759,-11.135331552823317,0.8696183423215137,-1.4401974450289294,11.174204720123225,0.0,114.0,111.50017214712715,38.7608495647715,0.672568306010929,0.022530919979040345,0.08949119581625853,0.6890700155563289,76.0,73.0,22.85014052152775,2.6267288649207847,0.2554644808743169,1.6936840302417844,0.3752003986634542,1.324506919285427,0.0,92.0,209.596827857319,16.871394825056143,20.036666666666665,3.9516326940639264,-1.444711692615471,20.134767120444568,103.0,75.0,0.24962554588036778,-1.5723900691447554,1594.535519125683,10198.29873493525,-0.15616686450275452,1597.7214889598727,75.0,73.0,1471.2275473230516,1314.243719433979,1526.8196721311476,4463.731776330564,0.12805138200207056,1528.2767573298154,74.0,72.0,1370.1691712470742,1010.4693997430065,1591.8251366120219,9429.503585597724,-0.11547724966160722,1594.7761615551196,72.0,71.0,1171.1631038924488,987.6026106831157,1530.5792349726776,4195.049869002171,1.2399764009209928,1531.945293577307,74.0,76.0,837.9789844761851,788.246634621222,1559.3360655737704,5968.563462834045,0.2797554105026485,1561.2434855945678,88.0,87.0,1941.639951614668,1664.2084304877765,1564.3142076502731,7753.969496219776,-0.16039569743178062,1566.7838791753366,96.0,92.0,1630.1140075946228,838.5730184494705,1
16.0,-0.0008318312409264291,0.011336137783723154,2.9213910502884315,0.10632939888913744,59.0,58.0,4.786864499826562,2.60510265764592,0.06606711634414168,0.011424633604639366,-0.7021246898183646,0.12553233716788462,68.0,69.0,1.7178976501751815,1.5825278484020189,0.09034421084369665,0.004432836786285987,-1.424783692427608,0.11217323497566938,72.0,51.0,1.7245035849143016,0.4862057660862633,0.09541794460508626,0.08152750559543823,-0.15384723577656123,0.3006824636660481,111.0,109.0,8.182515106714227,7.376600658630367,0.16578397885558585,0.05156445156956396,0.1522135295147593,0.2809061704945634,102.0,101.0,12.040134511915683,8.656291719785157,-11.135378723887376,0.8672431525368356,-1.435775084420148,11.174146026277768,0.0,114.0,112.88330555395125,38.703379006133716,0.6718256130790191,0.0226717946427242,0.07511075715280979,0.6884472913916682,82.0,79.0,22.917751864161897,2.67424984758617,0.26476839237057215,1.7208250145173538,0.35141313175600253,1.336502308123158,0.0,96.0,211.1607261439785,16.752070480852513,20.045803814713896,3.9714757865427854,-1.4496698499542082,20.14435168737461,123.0,89.0,0.26200204792291437,-1.692710539423519,1594.7929155313352,10194.749348580279,-0.14932515321082906,1597.977288377071,76.0,74.0,1475.2651299740098,1337.6475342892438,1526.7547683923706,4453.081773648397,0.13053984241795913,1528.2084513719608,81.0,79.0,1380.9194326738193,1132.8558297867003,1592.1117166212534,9433.88092791948,-0.10939263340616279,1595.063601783004,80.0,78.0,1142.5908954492243,1034.3412480451964,1530.4795640326975,4187.233870847665,1.2349805803264355,1531.8431774943438,88.0,86.0,848.9047291048842,837.538777037257,1559.3324250681198,5952.260776343413,0.28847664702721154,1561.2346569145056,93.0,92.0,1940.7714772486424,1664.1670539165625,1564.5313351498637,7750.0857640594995,-0.15292635208693728,1566.9994470420124,97.0,93.0,1628.788321056552,825.3139147470836,1
17.0,-0.0012674688371920272,0.011375088207334983,2.874800695491549,0.10651659081479953,59.0,58.0,4.666952927437931,2.428319009159505,0.06604052590117754,0.011393764007810897,-0.6959416510001191,0.12539598779018563,70.0,74.0,1.6526256374995532,1.5513859257735056,0.09012648555426629,0.004438202994946403,-1.429314603420651,0.11202198917660927,78.0,58.0,1.7039690762821826,0.4173705081000012,0.09591549905815215,0.08139646204325081,-0.15373277237870342,0.3006244483814718,122.0,114.0,7.797134549271223,6.916923636768768,0.16641939394927532,0.05157252983832551,0.14338726026265736,0.28129664373512137,92.0,94.0,10.325653764628246,9.513162374889037,-11.134981263586957,0.8649382268617701,-1.4323838716023285,11.173647371904922,0.0,120.0,114.42201949672585,38.76764094559688,0.6710869565217391,0.02281080440706077,0.06086191341531055,0.687827392402434,82.0,79.0,22.956052988518294,2.7500207243273547,0.27402173913043476,1.7476459068830703,0.3263594956873268,1.3483266602009676,0.0,94.0,212.69220381692992,16.58849084286772,20.054891304347827,3.9910446748015644,-1.4546341596428707,20.153879643232795,113.0,81.0,0.2639438188482235,-0.8689642439931617,1595.0489130434783,10191.087519251274,-0.1424628668762442,1598.2316569721131,79.0,77.0,1473.9981468904707,1351.6888292614713,1526.6902173913043,4442.481429925365,0.1330467566261131,1528.1405136137928,84.0,82.0,1389.8185794746023,1270.285313515893,1592.3967391304348,9438.071052008057,-0.103300455327346,1595.3494284679591,78.0,76.0,1106.4943995591807,1086.198589144693,1530.3804347826087,4179.440706077478,1.2300606177322568,1531.7416096377524,88.0,86.0,910.5619899923304,831.5905507857118,1559.328804347826,5936.046906468427,0.297197562550541,1561.2258761668804,102.0,101.0,1932.2576538081871,1668.0510263209371,1564.7472826086957,7746.129420388579,-0.14543943278344962,1567.2138139344474,106.0,104.0,1627.8834887860362,790.5322953975465,1
18.0,-0.001731856365185184,0.011423754622955596,2.8228341156537273,0.10675109022773573,57.0,74.0,5.695580126425057,2.1552602673526966,0.06598207976955736,0.011364063178233486,-0.6901886367946286,0.12524735969180154,68.0,65.0,1.75456565046425,1.6793175299992185,0.08991393137299908,0.004442813815031474,-1.4336371171544677,0.11187175123390024,76.0,55.0,1.6860286906547437,0.5268193461910665,0.09681393546540196,0.08147312836892455,-0.16496679085947186,0.30104031637539835,113.0,111.0,7.530968157464193,6.423151115843199,0.16699542224028904,0.0515548244646654,0.13705098565559304,0.28160713865672676,91.0,90.0,10.222400211159934,9.163499111269298,-11.134447719060525,0.8626928943873604,-1.4294167168916234,11.173015751432393,0.0,116.0,116.003629442363,38.84076265476227,0.6703523035230353,0.022947973371038058,0.046750959467601216,0.6872102986567846,76.0,73.0,22.96565613264172,2.8536223533557354,0.28322493224932244,1.7741507128549545,0.3002596079281452,1.359984955281045,0.0,98.0,214.1912151868035,16.38130296398361,20.063929539295394,4.010342940673973,-1.459598301184634,20.163351491268354,111.0,81.0,0.2556804686590124,-0.8503550173062465,1595.3035230352305,10187.315232119712,-0.1355801606254392,1598.4846067261265,74.0,73.0,1467.524936296632,1356.5318955130429,1526.6260162601627,4431.930408271474,0.13557194503015424,1528.0729410859722,84.0,87.0,1407.8600926266365,1396.8072917096529,1592.680216802168,9442.076808648522,-0.09720032277500046,1595.6336551720183,74.0,76.0,1140.9348851170653,1063.4496664022874,1530.2818428184282,4171.6703487687055,1.225215612977522,1531.6405856038273,82.0,79.0,972.0979402188285,819.7884552996181,1559.3252032520325,5919.921129374337,0.3059181597049325,1561.2171429623986,91.0,90.0,1916.2486137103328,1677.278049587855,1564.9620596205962,7742.101817485565,-0.13793506895440055,1567.4269898670514,93.0,91.0,1627.394061538704,812.8226867375815,1
19.0,-0.0021801225191531524,0.011467144679914037,2.774853430274091,0.10696216775661323,58.0,59.0,5.604354322601072,2.455036820247794,0.06580548204855856,0.011344805358424208,-0.6883615181000935,0.12507799642608416,66.0,67.0,1.8241831275137799,1.6275686987755573,0.0896842581855045,0.004450291085221233,-1.4380907488479246,0.11172076547250119,78.0,54.0,1.6624809595766532,0.5538549057047104,0.09773035140558557,0.08156306670800727,-0.17658184200971805,0.301486065304906,118.0,109.0,7.245400509523202,6.137107465910958,0.1674870147027027,0.05150452485838416,0.13409882989170008,0.2818106164321553,102.0,101.0,10.61451693132593,10.133411157175221,-11.134134977477478,0.8603911619645329,-1.4257963005200132,11.172601643177519,0.0,126.0,117.49634059575942,38.79086590804834,0.6694324324324324,0.023198863985937155,0.044090955114453934,0.6864954085395963,86.0,83.0,22.877295404268473,2.9143590489892075,0.29235135135135126,1.800160580824727,0.2727696698307476,1.3714097106972063,0.0,100.0,215.6477258048921,16.121255856905044,20.072945945945946,4.029554170511975,-1.4644670774880664,20.172799072821615,117.0,87.0,0.2474563439898001,-1.6302231774249674,1595.5567567567568,10183.434439317367,-0.12867718966407926,1598.7361494867362,73.0,72.0,1455.9913857403387,1352.571374418586,1526.5621621621622,4421.42837471618,0.13811523034734963,1528.0057308510047,77.0,80.0,1540.6384102405812,1401.8358502007852,1592.9621621621623,9445.901003442468,-0.09109186446540996,1595.9162953054968,90.0,92.0,1195.92336794533,1014.0918752444586,1530.1837837837838,4163.92277155204,1.2204446799437485,1531.5401010359087,98.0,95.0,1032.3834019329067,801.6070755272776,1559.3216216216217,5903.882729070534,0.3146384410939782,1561.2084569159706,96.0,95.0,1892.9611492621027,1692.7181312801386,1565.1756756756756,7738.004284772578,-0.13041339006856933,1567.6389847431349,110.0,104.0,1627.307633618956,972.6424502986519,1
20.0,-0.002465614884330637,0.01146639108239854,2.760083315113401,0.1069652449380104,57.0,58.0,4.893564254808764,2.80618711502043,0.06559969560188679,0.011329854853186497,-0.6879265203106084,0.12491051286389009,66.0,67.0,1.7426454413708656,1.6457234023083616,0.08946509959470798,0.004456082582495679,-1.4423357190726231,0.11157094435255625,84.0,62.0,1.6435565114158928,0.49440066934078974,0.09890234614573225,0.0818522210770904,-0.19348063510986435,0.3023462736952422,107.0,105.0,7.030304121392069,5.7159308455446345,0.16795350386343214,0.05144605754270395,0.13210134622713232,0.28198540455845306,99.0,100.0,10.87161496331859,10.713229802679702,-11.133802861635221,0.8581067020917336,-1.4222320908004686,11.172168988507913,0.0,122.0,118.98845722705225,38.70632409374923,0.6685175202156334,0.023446715232752977,0.040278785857376764,0.6857836330612334,84.0,81.0,22.761821240412885,3.001283463544802,0.3014285714285713,1.8258641698841702,0.24465189441932633,1.3826792421933776,0.0,98.0,217.07171216667012,15.8191957665036,20.081913746630725,4.048499841188898,-1.4693300636786744,20.182191337161868,113.0,81.0,0.22952860907728767,-1.7025821083196344,1595.822102425876,10182.033131784076,-0.1221988863785457,1599.0005537489624,82.0,81.0,1444.5418328638777,1345.2788396365854,1526.4824797843667,4411.834151671887,0.1385345452316873,1527.9230031333527,86.0,89.0,1658.2274208080967,1398.8856804075356,1593.2506738544475,9451.253209004153,-0.0852367007041317,1596.2059666191642,78.0,80.0,1251.1940356521857,962.0848472443713,1530.0727762803235,4157.240635244409,1.21254474398149,1531.4270259627315,84.0,82.0,1085.3629233313986,771.6684471102661,1559.3315363881402,5887.962759525024,0.3242439256500318,1561.213288636295,99.0,98.0,1867.637841486903,1719.5269053257448,1565.377358490566,7732.181540030596,-0.12249868333079705,1567.8385167341871,103.0,97.0,1623.619581812753,1050.4568146820188,1
21.0,-0.0028506103640322565,0.01149062277310406,2.7256948529636467,0.10708809449073295,55.0,70.0,4.55780314685122,2.57466344146093,0.06540256163073477,0.011313772751420415,-0.6870667692955612,0.12474315392706377,66.0,67.0,1.7502352949839115,1.491003001885858,0.08924941162904121,0.004461377501284644,-1.446426300769215,0.11142190999593572,78.0,66.0,1.6266916422568953,0.49006151505028767,0.10027437819014337,0.08233187470255947,-0.210927975922774,0.3035877194159133,118.0,117.0,8.850828657546085,6.867108183457507,0.16802140761648743,0.051309104186111044,0.1401372670223111,0.28178426127821954,102.0,103.0,11.246135360936274,10.398275144980843,-11.133760595878137,0.8557944105600559,-1.4179860862976348,11.172023939030906,0.0,125.0,120.3648860883614,38.472292428369435,0.6676075268817203,0.023691565226212213,0.03543246658742083,0.6850749507696544,76.0,73.0,22.620104946682975,3.1112947933921644,0.31045698924731174,1.8512652892502104,0.2160447877122027,1.393797801629762,0.0,97.0,218.46315999322553,0.9812269284071944,20.090833333333336,4.067183400718778,-1.474182014956147,20.19152877173457,119.0,86.0,0.20218817054584504,-0.5944372480410878,1596.0860215053763,10180.499318899805,-0.11570151293300546,1599.263493121164,73.0,72.0,1428.3174701100484,1330.192014905881,1526.4032258064517,4402.27901921572,0.13898515985165982,1527.8407157449928,80.0,82.0,1762.9322068464603,1393.9686114337587,1593.5376344086021,9456.410978755472,-0.07937553848747436,1596.4940284246911,76.0,78.0,1300.609058530883,905.1122424819547,1529.9623655913979,4150.570008405066,1.2047484486103692,1531.3145505376,84.0,83.0,1135.0753871777526,789.136636775128,1559.3413978494623,5872.128416369591,0.3338491944340696,1561.2180943647952,96.0,95.0,1835.5423131288585,1752.1617289498372,1565.5779569892472,7726.309270208388,-0.11456665522789544,1568.0369507866383,102.0,97.0,1620.3330147018264,1024.001958390469,1
22.0,-0.0034218688706523664,0.011581457435165537,2.6578569680985638,0.1075272855511246,58.0,73.0,5.573673111718446,2.611208367398341,0.06530341346729222,0.0112870261074602,-0.6822970292712434,0.12458451667172703,68.0,71.0,1.7519268753273773,1.695148936156813,0.08899525458624664,0.00447347878530835,-1.450188783948899,0.11127282185452075,80.0,57.0,1.59628399429002,0.5216077614810004,0.10156439353011618,0.08273127652109259,-0.22822546182152958,0.3046716312446493,119.0,113.0,9.08949386840439,8.648861204047268,0.16807074921358356,0.0511720845899511,0.14832870470184867,0.2815717861502787,100.0,101.0,11.420480563626175,9.843885846441735,-11.13407790437891,0.8535314433384027,-1.4132128508345025,11.172239432453331,0.0,124.0,121.59866940599285,38.062397231502075,0.6667024128686327,0.023933451526420475,0.02965885455872108,0.6843693404163267,84.0,81.0,22.453035658125092,3.239362970241961,0.31943699731903474,1.8763676929285942,0.1870689860296766,1.4047694514745996,0.0,99.0,219.82206398198295,0.9103509658025875,20.09970509383378,4.0856082461298975,-1.4790181050048479,20.200811858237373,111.0,84.0,0.16575711299673657,-1.2871423817314556,1596.3485254691689,10178.83519271239,-0.10918515106268778,1599.5249797542735,74.0,73.0,1407.5005003232168,1308.0415257646061,1526.3243967828419,4392.762763412033,0.1394667483118166,1527.7588651793346,77.0,79.0,1851.6393248317509,1387.1046856216199,1593.823056300268,9461.377208913489,-0.07350790975595078,1596.7804941132945,78.0,80.0,1341.1549682875104,843.8897468902089,1529.85254691689,4143.910994839863,1.197054477997356,1531.2026700022384,88.0,87.0,1180.6146471116565,866.6578011480972,1559.3512064343163,5856.379010637378,0.34345424918559475,1561.2228743106402,95.0,94.0,1796.9893304529344,1789.572374989411,1565.7774798927614,7720.388523739514,-0.10661747038469693,1568.2342959425766,95.0,94.0,1617.4444822447126,1006.1324451129028,1
23.0,-0.0038024349075401046,0.011604574561578878,2.625259245718191,0.10764759541474272,60.0,77.0,5.791513895204183,2.6797224527847145,0.06517151966479501,0.011263272078549012,-0.6786231622300072,0.12442059055165665,70.0,73.0,1.7753742287236383,1.7021965464482518,0.08868622498396611,0.004497202280959102,-1.4493649158304953,0.11113246230438903,82.0,60.0,1.546131792367135,0.5678924106948952,0.10288049229964348,0.08315728822534584,-0.2452216695391023,0.30580931678207707,108.0,114.0,10.535962680721566,9.332077996020978,0.16876088615864526,0.05121302610174216,0.13717289586973624,0.28205731611486784,94.0,90.0,11.66099494917307,10.021717357017716,-11.134059291443851,0.8512432848556227,-1.408921148492368,11.172119026338688,0.0,121.0,122.94876778215563,37.73624701157162,0.6655882352941177,0.02433356726068444,0.062164091057426596,0.683576040546008,86.0,83.0,22.181618999918975,3.3010630058876345,0.32836898395721914,1.9011750806440049,0.1578295705228543,1.4155980765875968,0.0,95.0,221.14842756123656,0.829759451825633,20.108502673796792,4.103601505354762,-1.4839127337414022,20.210010120999673,107.0,81.0,0.11060867075255021,-1.683162415356626,1596.609625668449,10177.042909779071,-0.10264988532304775,1599.785025665088,77.0,76.0,1382.311341607931,1279.727278345049,1526.2513368983957,4382.982236813808,0.14071077255870357,1527.682691666405,86.0,88.0,1923.8174622969905,1380.314736775682,1594.0775401069518,9460.232577310719,-0.06663943791846849,1597.0341704895452,68.0,71.0,1359.5085754427764,827.4451670851042,1529.7860962566845,4134.452782038967,1.1987853221231535,1531.1332072669973,80.0,79.0,1236.964894505546,973.847980266493,1559.307486631016,5841.393134148613,0.3485931518255643,1561.174433655466,103.0,104.0,1810.8243301591267,1732.477104921143,1566.024064171123,7722.4310547519035,-0.10039794248411216,1568.4811609982496,102.0,101.0,1632.8808188001403,1076.1354015959994,1
