tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.059929719488457975,0.005913999329564186,0.03333518628156451,0.09741246500278325,0.0,91.0,12.533065485050496,2.0552222859651166,0.03338768629852262,0.003687965977636607,-0.2675573656398065,0.06922779500870975,98.0,99.0,2.9590054988020356,1.291021810090841,0.18318530284415513,0.013576425602308423,-1.3587873494820588,0.21701537492366768,69.0,68.0,4.885469251286727,1.0652564088618384,-0.03457958115604801,0.10556283530854013,-1.1819230326755044,0.32629153362465363,114.0,113.0,10.828459155579987,9.56587042792241,0.14745755681820868,0.07433790690712207,-0.7027529417868164,0.3096380399597555,118.0,117.0,19.4730923753908,12.856533310075832,-11.302799854108956,0.7751472359338101,-0.768980794793535,11.33694335152642,0.0,107.0,154.86364004000475,22.625271199505008,0.4433518005540166,1.4434073453370269,-1.7471875526160805,1.2790503532285888,149.0,148.0,30.312057375526386,10.098490634659687,-0.7245429362880886,0.4192737488457987,-1.6245786835206415,0.9711203798931258,125.0,124.0,19.05774096683211,6.07687669363414,19.82,13.779108888888883,-1.2413356733916174,20.163663843959217,145.0,144.0,17.789373217403913,8.878919206501667,1564.8393351800555,6573.479670667898,-0.6867423220257569,1566.9324859458577,103.0,98.0,697.4145284512767,679.3580522495088,1518.2243767313018,1409.2467374576795,-0.13117949564454445,1518.6871307507788,112.0,109.0,579.2594194656297,546.3160657864045,1558.9501385041551,7072.925284702984,-0.8016872721282495,1561.210705521843,103.0,98.0,486.4066276515599,363.5065262439595,1523.5401662049862,2314.4212988611885,-0.6986796334848853,1524.29742773497,113.0,110.0,1008.8867009921389,629.2645385519389,1542.4653739612188,1701.871714373653,0.42273731237531864,1543.0154202915853,101.0,96.0,1152.2337458330908,1014.6367809495828,1542.3074792243767,5316.441305016927,0.5131104886109212,1544.0252830806378,113.0,110.0,1602.5462405001415,839.6940063622756,0
11.0,-0.05979315791252302,0.005904368021129112,0.03768573282149301,0.09727938808084108,0.0,86.0,12.533718313576387,2.229399759613175,0.033422967247974215,0.0036782006032320897,-0.2598311080648128,0.06917466709528997,101.0,71.0,3.1648692695164766,1.3590880631358069,0.18354305163924495,0.013585148055695748,-1.354193092092845,0.21733769076586615,71.0,70.0,4.944602813130302,1.0082166246052418,-0.033384388850828735,0.10578752892421756,-1.1901732861728327,0.3265115857060456,104.0,103.0,10.873990832134862,9.755834163600788,0.14798873741631677,0.07423412405098989,-0.7037385280138393,0.30972523922347783,119.0,118.0,19.088330058395094,14.85643007980211,-11.302615268876611,0.7730123476319015,-0.7635484470714085,11.336665685758277,0.0,109.0,155.70270972994751,22.001677918356528,0.4388950276243094,1.4465993296704984,-1.7472857023746011,1.278761918497298,147.0,146.0,30.510121511222366,9.919837775821433,-0.7221546961325965,0.4201770618753922,-1.6254087799107697,0.9698060408690384,134.0,133.0,19.039204036544085,6.291977326331986,19.840414364640885,13.891801766884493,-1.24208077438844,20.186517004786392,148.0,147.0,18.00797409695543,8.407698364266206,1565.096685082873,6579.245473745426,-0.681915277542346,1567.1913426317444,108.0,103.0,694.0916167457995,672.1504387012179,1518.110497237569,1410.0376180346182,-0.14459789398355438,1518.5735491932526,110.0,113.0,692.0536424703096,582.6809837881057,1559.2845303867402,7093.81078495891,-0.8002682284807916,1561.5512996139341,103.0,98.0,489.4179673736842,356.88418264067445,1523.328729281768,2324.193576774154,-0.7111857329658302,1524.0892987642603,113.0,110.0,1035.6611970643446,554.7203745075702,1542.5,1697.5914127423823,0.4338016694528166,1543.0486550765993,107.0,102.0,1160.9875707537121,987.9811349123266,1542.4419889502763,5308.26393841539,0.5237746945200756,1544.1570158189104,109.0,107.0,1623.801892196257,725.2455107490096,0
12.0,-0.0597151222157943,0.005890268126127874,0.045267263443828476,0.09715933981568038,0.0,95.0,12.512640953707217,2.3357634526642426,0.03311092107557392,0.0037033861594616517,-0.278343723813558,0.06920633705236817,98.0,70.0,3.2372141805492074,1.3719856620854463,0.1838572195410652,0.013583448656196614,-1.349575869096946,0.21759941604889066,73.0,72.0,4.986798552247056,0.9344196856752818,-0.0320335264389348,0.106157711201213,-1.1981908901156946,0.3269425217556202,108.0,107.0,10.973643426072382,9.977891049385775,0.14828300335548208,0.07406049046675692,-0.7001751020048865,0.3095873320424517,119.0,118.0,18.09625899281019,16.352619422916987,-11.302382747474747,0.770896580437843,-0.7583526480073153,11.336341061771781,0.0,109.0,156.55006804412346,21.356903943426445,0.43443526170798896,1.4498230917918513,-1.7472909391655242,1.2785003267107302,151.0,150.0,30.682364657704102,9.73055054032298,-0.7197520661157024,0.42111181681201776,-1.626100039746479,0.968501298832491,129.0,128.0,19.023556585905784,6.505940085851732,19.861239669421487,14.010857298753477,-1.2411018639699694,20.209925806442936,141.0,140.0,18.352760650037904,8.064345322322641,1565.3526170798898,6584.847693408216,-0.6770849679870636,1567.4487307136965,107.0,102.0,690.1585479570424,618.431508687347,1517.9972451790634,1410.7983349314338,-0.15775242944888346,1518.4605850035641,114.0,118.0,799.4811138809573,586.2491943108383,1559.6170798898072,7114.3584920018875,-0.7988913027086322,1561.8899434954712,91.0,87.0,491.2935050682469,361.92322251982336,1523.1184573002754,2333.8229456798017,-0.7234528147486867,1523.8822883182736,99.0,97.0,1063.2783506990424,473.74383328138344,1542.534435261708,1693.3323744730071,0.44487164116695554,1543.0817060399463,101.0,96.0,1168.7181582995354,899.6969277781284,1542.5757575757575,5300.09576427256,0.5344552441637047,1544.2880116124445,109.0,106.0,1645.3847204061785,547.0877650365871,0
13.0,-0.05974136068956044,0.005874292090703628,0.05293502495122393,0.09709368724412232,0.0,92.0,12.453025009493604,2.359962414577565,0.03293481549569597,0.0037044727895292574,-0.28804552143537654,0.0691302953719759,99.0,67.0,3.350300370295664,1.3595714788804714,0.1841547030038645,0.013578241380919374,-1.3448652718426557,0.2178391451471115,65.0,64.0,5.02171222762818,0.9411517237590332,-0.03093731913186815,0.10630267376327439,-1.2055515408268733,0.3270592471797809,106.0,105.0,10.978589852095642,10.083812130162151,0.1487193484012088,0.07392577158465195,-0.6991768085563033,0.30958056042725507,120.0,121.0,17.35140750275169,16.69867146353837,-11.30194413186813,0.7688429260468029,-0.7542726448234189,11.335813684075553,0.0,107.0,157.4634107595699,20.750007869027197,0.42999999999999994,1.4529895316804409,-1.7472726915202839,1.2782401191473365,147.0,146.0,30.8391058863206,9.541211961257368,-0.7173626373626374,0.42202993975721254,-1.6267535510986773,0.9672019801105,126.0,125.0,19.001009276752416,6.708950091072281,19.881950549450547,14.128394256501073,-1.2407683145698576,20.23317912828734,146.0,145.0,18.633348626078885,7.658667284992486,1565.5604395604396,6582.428843883389,-0.6711867151576945,1567.6555218429958,108.0,103.0,668.6459151381955,503.9255598549723,1517.9395604395604,1408.123058759422,-0.15761771088806098,1518.4020428517158,117.0,121.0,875.2413875328809,609.8752640523966,1560.0137362637363,7152.030113825569,-0.7945165170226454,1562.298063434436,107.0,102.0,516.0024883472372,396.8856391914193,1522.8076923076924,2362.5469379105743,-0.7098699694879329,1523.5810855270631,109.0,107.0,1054.6357440199997,372.3916744213301,1542.5851648351647,1689.6042972179334,0.4555336051494461,1543.1312171350507,111.0,107.0,1181.4160715777884,824.1260936545276,1542.6895604395604,5290.209146913693,0.545913072544169,1544.398509289136,123.0,121.0,1660.1042211345666,487.80745057723135,0
14.0,-0.059654106411872146,0.00586093278339512,0.0601060456692335,0.09697158266782387,0.0,99.0,12.434061355855617,2.385099805255087,0.03285218538018264,0.0036967877901173574,-0.2858990546337563,0.06903568416873183,108.0,78.0,3.4880187006111267,1.2741103068914024,0.184448851762758,0.01357251959469367,-1.3401200431718956,0.2180750181155618,69.0,68.0,5.054167634340606,0.988142007869609,-0.029519650586301367,0.10674420464909552,-1.2126037641093022,0.32760214368053514,112.0,111.0,11.098398307097975,10.283758057107942,0.1492710328348128,0.0738337686412858,-0.7006398759057042,0.3096987658793786,125.0,126.0,17.739185632891672,14.962938106419884,-11.301243262100456,0.7669100149334179,-0.7518702170163332,11.335030134974318,0.0,115.0,158.4638141402038,20.20311911387804,0.42558904109589035,1.4560994460334185,-1.7472301307937486,1.2779812848330592,151.0,150.0,30.98066834139885,9.352330693348804,-0.714986301369863,0.42293166189974407,-1.627368873446528,0.9659080474684871,123.0,122.0,18.97177292473573,6.901198077350255,19.90254794520548,14.24443222640373,-1.2410242236596973,20.256278559890763,143.0,142.0,18.849614156037518,7.19100509386565,1565.7671232876712,6579.9373776908005,-0.6652652959240828,1567.8611528195179,101.0,93.0,646.6073886406391,448.0007736480524,1517.8821917808218,1405.4558633147676,-0.15743646036651793,1518.3438192401145,120.0,124.0,894.5852994025743,633.3124191830786,1560.4082191780822,7189.1818003913895,-0.7904864483018166,1562.7038413885118,99.0,94.0,539.4856749591878,421.0473791132731,1522.4986301369863,2390.921014601837,-0.6985143168463823,1523.2814740930412,113.0,112.0,1046.8129950280636,300.3076175332842,1542.6356164383562,1685.8915851272018,0.46620701169751566,1543.1804553610116,105.0,101.0,1193.0661696125046,985.0744863738446,1542.8027397260273,5280.351091374378,0.557383537493751,1544.5083936587046,115.0,113.0,1674.7984331466391,451.73689737339237,0
15.0,-0.05927768436338797,0.0058967352757457415,0.04988429293526986,0.09692506301604137,0.0,100.0,12.520384333727819,2.474656794211058,0.03270499834362477,0.0036945886370764397,-0.29166506656354496,0.0689500619960566,95.0,64.0,3.591788275181572,1.2268040794484563,0.18473231473608379,0.01356474316965502,-1.3352929429082747,0.21829729530527572,73.0,72.0,5.081469072007758,1.0307014770116898,-0.027807779045537332,0.10752431930032506,-1.212191406963461,0.32863933054733463,108.0,107.0,11.323973921068248,10.568863067128788,0.15000411507661204,0.07382817624744478,-0.706199942849385,0.3100446652642443,120.0,121.0,17.47144368388558,12.997742464721393,-11.300581049180327,0.7649693921031137,-0.7492201598696693,11.33428477500413,0.0,115.0,159.4418819086301,19.60778565472655,0.42120218579234964,1.4591536192828805,-1.747162494509386,1.2777238129096982,151.0,150.0,31.10737832738998,9.164340955493152,-0.7126229508196721,0.42381721086907703,-1.6279456188045587,0.9646194640284401,130.0,129.0,18.936058259133574,7.0828786771186145,19.923032786885248,14.35899050303166,-1.2418182519218368,20.279225668546786,148.0,147.0,19.001687622159224,6.662223656390335,1565.9726775956285,6577.374593906731,-0.6593209361165928,1568.0656333843597,104.0,96.0,624.0964179401275,451.4688754258744,1517.8251366120219,1402.796736282656,-0.15720922996441988,1518.2859115758195,121.0,125.0,857.085163203684,656.3085489619804,1560.8005464480875,7225.820383262221,-0.786778524729006,1563.1072974998447,101.0,96.0,561.6880912788903,408.8441024402847,1522.191256830601,2418.9496219776934,-0.6891769177880374,1522.9834414206643,113.0,112.0,1039.8696257694137,282.57396813762995,1542.6857923497269,1682.1941537540233,0.4768917397184378,1543.2294229674887,103.0,99.0,1203.655758176145,1061.3439938207107,1542.9153005464482,5270.521573471066,0.5688664958515459,1544.6176698140027,121.0,120.0,1689.297640575306,499.0521842510198,0
16.0,-0.05892466882924613,0.005926359505193909,0.039329279657564165,0.09686241780632715,0.0,95.0,12.59812933267521,2.51084689975012,0.03256642260790191,0.00369154171967648,-0.2962606642374426,0.06886257985560142,100.0,71.0,3.687414955381087,1.354805096540628,0.18502558526813806,0.013559245820871724,-1.3305114196887244,0.2185332168133484,69.0,68.0,5.1111110247172125,1.076428126629957,-0.026488076468664853,0.1078697096723,-1.2197776540005811,0.32905532202453663,110.0,109.0,11.404241727550497,10.688383803586992,0.1505097953261762,0.07372030641183121,-0.7066347853038693,0.3101171264723122,122.0,123.0,16.379162134638452,10.746560414486687,-11.299947676657583,0.763026537793013,-0.7463919656854912,11.333568058718692,0.0,111.0,160.40105769736533,18.96852013831268,0.41694822888283367,1.4618081475856526,-1.7472904467408241,1.2773687191592893,151.0,150.0,31.259511698033947,9.017456558138452,-0.7101634877384196,0.42487920817140895,-1.6280438783069306,0.9633554268670084,123.0,122.0,18.934052246790646,7.294095069650485,19.943869209809264,14.479093731481063,-1.2411897917813524,20.30264909360312,139.0,138.0,19.25954805537842,6.2428008938591155,1566.2643051771117,6590.615744256341,-0.6548098982622426,1568.3610972397746,111.0,102.0,633.1239099481295,472.7218655014575,1517.651226158038,1410.0638167984396,-0.18035664719568478,1518.1144442827933,120.0,124.0,725.7677339143202,635.9189603834833,1561.1035422343325,7239.770670478402,-0.7858677912340921,1563.4143127627744,99.0,94.0,550.6012643889635,327.8536290570888,1522.008174386921,2424.642009499561,-0.700932351781395,1522.8023240907307,117.0,116.0,1078.6075660382949,728.508446779864,1542.7220708446866,1678.0810142791204,0.4879711664610564,1543.2643637620113,113.0,109.0,1208.1811505082605,1040.7197619410701,1543.0381471389646,5261.659743005612,0.5799588227788366,1544.737533149734,123.0,122.0,1707.4051573331649,573.06010690319,0
17.0,-0.0588626694030797,0.005911625952466094,0.04730294634591958,0.09674903410765695,0.0,98.0,12.56874564365146,2.397764514348765,0.032566497739402164,0.0036814830249698853,-0.28885855150903295,0.06878993945353645,97.0,96.0,3.8217067325721725,1.150496921992949,0.18535335967411232,0.013561836117498826,-1.3258387155118958,0.2188169354607705,71.0,70.0,5.152207612074628,1.1344186908203007,-0.025043688307971,0.10834352939208253,-1.226105831500938,0.3296608923598566,120.0,119.0,11.528227867507724,10.83188464544814,0.15097288419757246,0.07359835172175114,-0.7061765469675771,0.31014701024466074,124.0,131.0,14.567236725455048,10.55119329639567,-11.2992670942029,0.7611179012411471,-0.7438968264142045,11.332805765220332,0.0,113.0,161.36920031505286,18.3143007500668,0.4127173913043478,1.4644122141926315,-1.7473802058340207,1.2770154573304369,147.0,146.0,31.397294611219472,8.871676945712302,-0.7077173913043476,0.42592338585475664,-1.6281289302989967,0.9620966122507392,126.0,125.0,18.92591853609367,7.494860493563043,19.964592391304347,14.597678852476006,-1.2411608099228246,20.325918444139887,148.0,147.0,19.453027742084856,5.762841500616975,1566.554347826087,6603.615566875963,-0.6503470976102022,1568.6549001141627,106.0,95.0,641.6593663854024,479.46045897887115,1517.4782608695652,1417.2311337519252,-0.20300618762852762,1517.9438896658576,123.0,119.0,615.4978459697162,555.3734028737124,1561.4048913043478,7253.462319334201,-0.7849348259626208,1563.719599676695,101.0,100.0,538.2619861645071,297.7618950978709,1521.8260869565217,2430.2367018125815,-0.7124307173470537,1522.6221697253493,113.0,112.0,1117.580036520715,803.5389359008748,1542.758152173913,1673.9876717805948,0.4990567360213398,1543.2991138762777,103.0,100.0,1211.6474326225207,929.7378718306991,1543.1603260869565,5252.816187359318,0.5910651887767528,1544.8567358299379,117.0,116.0,1724.8999991313717,630.686443104176,0
18.0,-0.058751355962962964,0.005900133913148087,0.053088379671315966,0.09662228634137683,0.0,97.0,12.556954812565955,2.2680085597283552,0.03240983608066847,0.0036805353160027725,-0.2959357711287436,0.06870923111437573,104.0,75.0,3.8851226330868727,1.2655366519557236,0.1856804485819512,0.013564461561652074,-1.321152408931671,0.2191002749628901,77.0,76.0,5.1918673112510305,1.1916703053045161,-0.023190393940379365,0.10931652193220748,-1.2181326611683267,0.33099556729112534,114.0,113.0,11.801070992610398,11.104729333008837,0.1517269929124842,0.07360819910375938,-0.7121235035938662,0.31053147870650893,112.0,119.0,16.75511222056056,10.867361887371601,-11.298761501355013,0.7591439713779012,-0.7402782194158455,11.332215058634596,0.0,111.0,162.26442820196715,17.564528989639804,0.4085094850948509,1.4669665223282666,-1.7474316788768605,1.2766640132431173,151.0,150.0,31.52095660188712,8.726939481143695,-0.7052845528455283,0.42694998674443263,-1.628199362438905,0.960842984671488,123.0,122.0,18.9118211135654,7.6851929677693285,19.985203252032523,14.714765243902434,-1.2416797909029063,20.349035280729368,145.0,144.0,19.582211596989275,5.222980584898551,1566.8428184281843,6616.377400730529,-0.6459294795258574,1568.9470559896677,105.0,104.0,649.6738428417962,471.1371032431992,1517.3062330623306,1424.2999882172733,-0.22517073762900752,1517.7742404542414,119.0,124.0,630.2399946986205,595.3806873825811,1561.7046070460704,7266.898918934841,-0.7839787275651089,1564.023172812619,107.0,106.0,524.709247514341,275.90141027929116,1521.6449864498645,2435.7350359373154,-0.7236778026610935,1522.442970661295,113.0,112.0,1156.337436924643,876.1915777810963,1542.7940379403794,1669.9139860963826,0.5101483897576973,1543.3336748669485,109.0,106.0,1214.0616894887278,737.9862538678215,1543.2818428184282,5243.991000942617,0.6021854332600198,1544.9752833027007,123.0,118.0,1741.5605905306725,705.0172246690785,0
19.0,-0.058490562829729725,0.005909309221934622,0.04674926479177577,0.09651157472587399,0.0,98.0,12.599968102450687,2.2212977417032467,0.03205324651468468,0.003717608729423248,-0.30462488023856027,0.0688111310065006,105.0,73.0,3.861020998555286,1.3033076651464197,0.185998305838036,0.013565083800260346,-1.3164373660598572,0.2193713545252219,79.0,78.0,5.226918660212334,1.244913350709523,-0.02161887945225224,0.10993404457622942,-1.2220822857969915,0.33181968218537805,110.0,109.0,11.968307308728754,11.252631718950273,0.15233582085956757,0.07354586733297146,-0.7148014612907958,0.31073026411264837,120.0,127.0,18.992724202894845,11.129841997244604,-11.29844410990991,0.7571239434543469,-0.7355858064313932,11.33180995989979,0.0,107.0,163.08131843327286,16.7154096150956,0.4043243243243243,1.469471764447374,-1.7474448015572235,1.2763143728636663,149.0,148.0,31.630730064330912,8.583123139093212,-0.7028648648648648,0.427959249981689,-1.628253859446669,0.9595945089576237,120.0,119.0,18.891924132943,7.865114768892683,20.005702702702703,14.830371998095654,-1.2426993622757079,20.372001142267308,142.0,141.0,19.647430471296992,4.624370891448605,1567.1297297297297,6628.904533802094,-0.6415541362792694,1569.2375786917603,106.0,105.0,657.1400034128134,489.97655487706135,1517.1351351351352,1431.2716619058085,-0.24686276067597257,1517.6054894542328,116.0,121.0,792.7285562230246,575.8806469682195,1562.0027027027027,7280.084003515711,-0.7829986605681016,1564.3250465780286,99.0,90.0,509.9840696501906,285.91661397550183,1521.464864864865,2441.138328572475,-0.734679223787833,1522.264719316478,115.0,114.0,1194.4319631987546,945.714703418658,1542.8297297297297,1665.8598183549404,0.521246069769171,1543.368048273785,101.0,93.0,1215.4329309785549,536.2468398684883,1543.4027027027028,5235.184274518422,0.6133193980702827,1545.0931809563583,121.0,116.0,1757.1669757764953,901.6297632826523,0
20.0,-0.05824350815902965,0.005915982475756157,0.04156566598573974,0.09639679804857663,0.0,95.0,12.637674848413717,2.35702760802158,0.03179696852767295,0.003731927827121182,-0.3220316770891878,0.06879619124643231,100.0,69.0,3.8602624752632906,1.4517073032442058,0.18631658273155438,0.013566003778742577,-1.3117105200889854,0.2196435902356033,71.0,70.0,5.26090979498837,1.2976085858801572,-0.02037014374842766,0.11021544099515454,-1.229506847719921,0.33216457832093105,108.0,107.0,12.01387627179593,11.260127730969359,0.15280949295069185,0.07343033422627462,-0.7145453284486174,0.310778297075167,120.0,127.0,20.444297751457515,11.34183097249548,-11.298222409703504,0.7550958975402359,-0.730406290773379,11.331499910327473,0.0,109.0,163.85363540323578,15.802604208473742,0.4001617250673854,1.4719286224229622,-1.7474195362428149,1.27596652230289,151.0,150.0,31.726849763782845,8.440052452640545,-0.7005121293800539,0.4288562235011292,-1.6285040914352689,0.9583410250091743,133.0,132.0,18.84640322278723,8.014697845261269,20.02657681940701,14.951945277190935,-1.2422393893104673,20.395475543402007,143.0,142.0,19.828840674389568,4.147736432338139,1567.388140161725,6635.762453558678,-0.636972831293277,1569.497836322505,109.0,108.0,654.0450718750997,497.72335313318837,1516.9973045822103,1434.4513440664382,-0.2642924652120118,1517.468749928013,117.0,122.0,933.5974903171505,569.2012244791472,1562.3477088948787,7304.567960952867,-0.7816201636022653,1564.677360540377,103.0,98.0,512.1061088047304,331.8707098896467,1521.2156334231806,2457.5858089895823,-0.743255899174041,1522.0210133107785,119.0,118.0,1205.5561603055396,985.6402263659197,1542.8814016172507,1662.3480585707,0.531836491482431,1543.4185714810008,107.0,99.0,1221.7642728587934,517.2067511536277,1543.5040431266846,5224.845253879217,0.6251063934499794,1545.1910863260425,123.0,118.0,1764.5390557468068,1031.6277487060684,0
21.0,-0.058046407130824366,0.005914488190645994,0.04073168483593825,0.09627031946368832,0.0,106.0,12.65656012782053,2.474216718990982,0.031805152393637987,0.003721893637412182,-0.3146482165462232,0.06872740549279861,101.0,72.0,3.9436544139830496,1.1323495139668172,0.1866227876166846,0.013564316983405515,-1.3069337605877789,0.2198997922316671,77.0,76.0,5.289193372021453,1.345039095107615,-0.018951438164874525,0.11066709823299363,-1.2358247286391946,0.33275931698745825,108.0,107.0,12.120141097018557,11.310297819977972,0.15350480587286738,0.07341225593931817,-0.719120253534014,0.3110926495296127,130.0,137.0,21.17760875611564,11.635511420039311,-11.297983451612904,0.7530818401855248,-0.7253185855916895,11.331173262268814,0.0,114.0,164.62312292516765,15.068599243326023,0.39602150537634406,1.4743377677303422,-1.74735587017975,1.2756204478142064,151.0,149.0,31.809552376438106,8.468862273138068,-0.6981720430107526,0.42973735037532973,-1.6287235405188638,0.9570926517772577,126.0,125.0,18.795445008024075,8.154061977360726,20.047338709677422,15.071996402486736,-1.242347730883985,20.41879696807958,142.0,141.0,19.946428472878456,3.9332398891816998,1567.6451612903227,6642.450569515695,-0.6323928743029428,1569.7566519166464,108.0,104.0,650.3904919393118,507.0718934348685,1516.8602150537633,1437.5760948323334,-0.2813554673642096,1517.3327333369941,116.0,120.0,1029.000232258693,565.8349298030228,1562.6908602150538,7328.683150740516,-0.7803150910056669,1565.0277016683274,105.0,100.0,513.0741727328632,382.50988427446106,1520.967741935484,2473.821059038344,-0.7519046136121665,1521.7785788381807,119.0,118.0,1215.5421726730951,1021.7832333897716,1542.9327956989248,1658.8499188476367,0.5424387502680865,1543.4688214175796,103.0,98.0,1227.0530858176362,603.8496902140316,1543.6048387096773,5214.541539866098,0.6369037706353557,1545.2884591696823,123.0,118.0,1770.5372790848342,1090.398816416078,0
22.0,-0.05779404057908847,0.005922344979753461,0.03518471277863,0.09615933914981362,0.0,95.0,12.695718954824818,2.6116120677477874,0.031809756417604994,0.003711896453483716,-0.30731315093858447,0.06865715980004075,100.0,71.0,4.011039494445418,1.2869572096545685,0.18688361392334227,0.013553229090825457,-1.3018655896685536,0.2200962937194681,81.0,79.0,5.2993208221628345,1.374813198044048,-0.017613797937444137,0.11103700798745152,-1.2426817935041201,0.33324100515503924,110.0,109.0,12.19398669690219,11.310706928150028,0.1540223506292404,0.07331482017570651,-0.7197692341527806,0.31119310755763896,128.0,135.0,21.02468110611111,11.862420984227455,-11.29772218230563,0.7510828882324331,-0.720350712876868,11.330825025996427,0.0,112.0,165.39173120133776,15.859346568711118,0.39190348525469165,1.4766998616276052,-1.747253813802275,1.2752761357918148,147.0,145.0,31.87907605704961,8.94148409637231,-0.6958445040214476,0.4306028467237453,-1.6289116979081957,0.9558493549070066,135.0,134.0,18.73923528433365,8.283327449192996,20.06798927613941,15.190544602035224,-1.2429760396507363,20.441966952048244,145.0,144.0,20.000423738760453,4.4768944047577826,1567.9008042895443,6648.9713165556805,-0.6278134165095781,1570.0140374366051,107.0,106.0,646.1787920407902,509.78354063307694,1516.7238605898124,1440.6466603245985,-0.2980606345379955,1517.197433961481,115.0,120.0,1070.194720414736,558.6596784979913,1563.0321715817695,7352.434446078007,-0.7790775493082878,1565.3760865125037,101.0,97.0,512.8897580612875,405.1985444532174,1520.721179624665,2489.8467814004434,-0.760609373581886,1521.537405964109,109.0,108.0,1224.2268925594349,1054.0008365305448,1542.9839142091153,1655.3653319496095,0.5530527213113663,1543.5188002947261,101.0,96.0,1231.2988157497132,729.2754334029878,1543.7050938337802,5204.273011617516,0.6487114174280393,1545.3853038208354,115.0,111.0,1775.0271805490838,1072.1715888788215,0
23.0,-0.05749617943672014,0.005939649130561278,0.026654682415561126,0.09607069462428802,0.0,100.0,12.751655692106981,2.7652963056170026,0.03159670028636363,0.0037189219386932395,-0.3213048951817412,0.06860998299177913,103.0,71.0,3.9818871046017534,1.484503654346209,0.18709250310180034,0.013533212729637463,-1.2963626453555313,0.22022859120868077,79.0,77.0,5.288734954552485,1.3846473301968194,-0.016535251775401036,0.11117438156100776,-1.2490735442763246,0.333392469032483,122.0,121.0,12.168671117130543,11.195525068697592,0.15460411297158647,0.07324484503421516,-0.7218000322665361,0.3113702537981171,120.0,127.0,20.102500441609152,12.112407195334345,-11.297287586452763,0.7491398998959268,-0.7163539099660743,11.33030642405822,0.0,110.0,166.21601190480004,16.700216817494894,0.387807486631016,1.4790155553325401,-1.7471133991465158,1.2749335727688944,151.0,149.0,31.935660033198136,9.397907516583096,-0.6935294117647057,0.43145292540608743,-1.6290681044201683,0.9546111003655772,128.0,127.0,18.67795885997431,8.402614425102678,20.088529411764707,15.307608823529412,-1.2440798030003593,20.46498700990323,146.0,145.0,19.99129304618635,4.957072727395266,1568.1550802139038,6655.327092084703,-0.6232336512513492,1570.2700047127357,104.0,103.0,641.4135626916459,514.0527832015414,1516.5882352941176,1443.6637754297428,-0.3144165522221831,1517.0628461419733,120.0,125.0,1052.5417881726603,554.9177265500084,1563.3716577540106,7375.826647646628,-0.7779019808926,1565.7225314386153,97.0,93.0,511.55697492099324,399.2564831223483,1520.475935828877,2505.665639202306,-0.7693555486375399,1521.2974848573026,117.0,116.0,1231.4533457018563,1082.1925956555388,1543.0347593582887,1651.8942309070835,0.5636782815339871,1543.5685102998523,109.0,104.0,1234.5029309760293,847.4297461651718,1543.8048128342245,5194.039547820103,0.6605292232299549,1545.4816245661602,117.0,113.0,1777.8805440975095,977.6473558638762,0
