tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
10.0,-0.1402026606683564,0.03404940259659282,-0.8279690819435941,0.2315423697302425,103.0,0.0,9.77411781060918,5.730250652815091,0.012883713436195751,0.004052841308070903,-0.3287991701957491,0.06486605177403926,71.0,70.0,1.6929928673728696,1.3981646512472277,0.14026933364210525,0.008671245068650902,-1.3819420736373367,0.16829352619637183,73.0,72.0,2.220505618068467,0.9563145513957269,-0.35400310319935363,0.0440165639731352,0.10236186869939168,0.4113548729598516,107.0,103.0,12.15072965533888,11.936881910893224,0.4014594632776547,0.20770284886942036,-0.4100292789275217,0.6068749421195525,116.0,115.0,20.594522483595053,19.098783590591047,-10.350058146814403,0.5670722691631218,-0.16740874120566618,10.37734094430224,0.0,107.0,144.0321899211009,24.054315961173874,-0.7225207756232683,9.261781128039399,-0.5624201977588488,3.1238056110847996,107.0,103.0,26.013016357130933,8.203081497456008,-0.16786703601108033,0.10833127116035703,-1.35890018407248,0.3690671027276603,108.0,101.0,18.04985056642554,1.3677243342717889,16.24448753462604,8.240710361649738,-1.3541152828803156,16.495492056066276,122.0,89.0,2.0066656309714803,-2.1329844833192624,1572.415512465374,3552.8046475838714,1.5398131322566226,1573.5417080348418,128.0,126.0,1280.8582665543267,731.207082012076,1461.9335180055402,1730.5344567559246,-0.45871361716461356,1462.523624356391,132.0,131.0,1942.3241841767046,943.5707076423456,1525.4127423822715,2363.404170514004,0.557143748997798,1526.1850778875933,126.0,122.0,1114.8196250572028,996.5229028163691,1514.4958448753462,1977.9840104647583,1.8248519439365531,1515.146913330542,119.0,120.0,674.9029900341504,504.64547596777993,1489.0886426592797,2446.0254539858415,-0.8388734658143528,1489.907458688983,116.0,114.0,2279.9003126874636,1073.7168446424878,1547.9556786703602,3878.053585718683,0.3747551162672109,1549.2043422940776,122.0,121.0,1371.5629424263511,584.755618315681,0
11.0,-0.14029643987461327,0.033958266545118486,-0.8228756461204578,0.23140343606019065,104.0,0.0,9.480171880232604,6.055010855397032,0.01276756567348066,0.0040464980904540366,-0.32879440633298307,0.06479452640586307,76.0,102.0,2.6837881003294166,1.4413757728096432,0.1402223030703499,0.008648025697842685,-1.3785080972914612,0.16818570213441092,71.0,70.0,2.2271295391416492,0.9487447211037234,-0.3536477744612339,0.04394034001443584,0.10687526202152764,0.4109570613106479,105.0,109.0,12.23510236060338,11.846502393866224,0.4012894714822283,0.20713795550763292,-0.40238466251690097,0.6062994236622172,122.0,121.0,28.676309429500392,15.848892865506489,-10.348532486187846,0.5663440376581913,-0.15882863543702985,10.375784508607124,0.0,119.0,143.66586172741307,23.93858436661165,-0.7407182320441984,9.356000590747003,-0.5815160127704755,3.143058826132656,101.0,100.0,26.96526695409156,8.041586201155447,-0.16878453038674032,0.10833591466307524,-1.3568106865951575,0.3694927088298941,100.0,94.0,17.91325856181183,1.2817261762172338,16.258950276243095,8.293602773143968,-1.3580328629801433,16.51133417848454,129.0,95.0,2.0094668973833745,-1.7631873712988733,1572.4585635359117,3543.634012335287,1.5547825994246747,1573.5818310483648,104.0,102.0,1259.4901157869874,608.9539224689219,1461.975138121547,1726.367801227407,-0.45383123892220745,1462.563811707003,107.0,106.0,1871.2112163817828,947.2893051709951,1525.5635359116022,2365.088749789565,0.5617713675395697,1526.336351352009,126.0,121.0,1136.4758001107912,985.9669148207734,1514.4198895027625,1974.5932875223825,1.8228007157543482,1515.0698796859147,118.0,119.0,661.4671286416431,635.5905201861935,1488.8839779005525,2454.413094381782,-0.8481948981073959,1489.705720132901,122.0,119.0,2304.740746398093,1161.1546521934579,1548.1988950276243,3888.7248741219146,0.3715427817366441,1549.4508062874963,115.0,114.0,1326.4698480035593,630.4084244957638,0
12.0,-0.14040473930562902,0.033868716721305016,-0.8180104795844918,0.23127668557566658,113.0,0.0,9.170061921260167,6.372981263318281,0.012621911010468317,0.004043021065884623,-0.3320957151603654,0.06473944627783923,67.0,91.0,1.5084469141984473,1.4892802706441974,0.14019591132635445,0.008624388962358596,-1.3745109663116648,0.16809379485188145,75.0,74.0,2.2422466305499675,0.9489455263142025,-0.35277988481625344,0.04409238123391856,0.0957597497531757,0.41039561614364034,109.0,113.0,11.88753342678113,11.671887252854255,0.4017541045268136,0.20664411705405228,-0.39901195659990085,0.6062022847351373,114.0,112.0,36.53817136537445,13.98393806678046,-10.346749633608816,0.5659333698509527,-0.151262043978321,10.373986808616019,0.0,109.0,143.38822767004626,23.90527783843926,-0.7588154269972445,9.449040858103892,-0.6006511575404945,3.1620897037822697,103.0,102.0,27.907765626308034,8.050717005807147,-0.1696969696969697,0.1083388581952118,-1.3546731623690837,0.3699154843538429,108.0,102.0,17.76504708778472,1.106250148967209,16.273333333333333,8.345786924493554,-1.3621113175124517,16.52707395620046,126.0,125.0,1.9919795339322606,-2.595453701737788,1572.5013774104684,3534.5103572135217,1.5697554710411397,1573.6217319838656,120.0,117.0,1235.5697064425217,575.5957700705778,1462.01652892562,1722.2207205150448,-0.4489352095617205,1462.6037765446029,116.0,115.0,1788.8890307280908,940.2856198327986,1525.7134986225894,2366.7187951843903,0.5664281292281994,1526.4867764864125,120.0,115.0,1155.0392106239706,931.317428611401,1514.34435261708,1971.2098229913397,1.8208326682272244,1514.9932665844237,114.0,113.0,760.1779781066082,612.3843179611823,1488.6804407713498,2462.671080468167,-0.8573293820533192,1489.5050659859455,116.0,113.0,2325.7413723807495,1227.5379635571053,1548.4407713498622,3899.219548574646,0.36840183132418236,1549.695873478239,116.0,115.0,1274.5291353182993,665.2209964111183,0
13.0,-0.1402631849394048,0.03378270817183344,-0.8120258616423297,0.23100575660217737,116.0,0.0,8.940447014008859,6.780303018033794,0.012386076841025639,0.004052128129798577,-0.34517141098434356,0.06476427108501692,70.0,96.0,1.5467887940245972,1.4999368228994174,0.14014465818168498,0.008601586501160588,-1.3712168089393455,0.16798357355966642,75.0,74.0,2.249340556935251,0.9403453833719356,-0.3524400174586997,0.04401296019369503,0.1006357527100219,0.4100073308785792,101.0,97.0,11.248626946363746,10.56413290937909,0.402313093250641,0.2061885880091438,-0.39687424159849494,0.6061996047880456,106.0,104.0,43.58396001365249,17.124809834687014,-10.345155004578755,0.5652999191495833,-0.14295998760658213,10.372366121871835,0.0,113.0,143.03805213511242,23.79323752807272,-0.776813186813186,9.540917088971632,-0.6197907640998475,3.1809030958981617,105.0,104.0,28.839337291616324,8.069323984780487,-0.1706043956043956,0.10834012956740229,-1.3524883051923797,0.37033545826500536,104.0,100.0,17.605410896802212,1.0201778287018968,16.287637362637366,8.397272088517543,-1.3663327541764367,16.542712399013777,115.0,83.0,1.9542440879602814,-2.533352837471475,1572.543956043956,3525.4333242515063,1.5847317154563147,1573.6614126800725,126.0,123.0,1209.209038479039,524.7484950249498,1462.0576923076924,1718.0930811612632,-0.4440256647003098,1462.6435207121792,121.0,120.0,1695.7013215299537,922.4931891228281,1525.8626373626373,2368.2951291133113,0.5711141558041564,1526.6363604090782,128.0,123.0,1170.4883278488778,836.4105938625049,1514.2692307692307,1967.8336511972875,1.8189467480590973,1514.9170705914007,113.0,112.0,869.1942583712927,580.5617428254185,1488.478021978022,2470.8011685284414,-0.8662799680152968,1489.3054875225685,116.0,113.0,2342.9502754177092,1272.3229296312468,1548.6813186813188,3909.540035721854,0.3653330584303984,1549.939555716166,115.0,114.0,1215.8531637904573,688.935387762125,0
14.0,-0.14025685429573517,0.03368991316212171,-0.805924702671768,0.230802073662924,107.0,0.0,8.651948063145486,7.137120321629922,0.012312796647853879,0.004042955954811388,-0.34120071839564226,0.06467986026921961,70.0,89.0,1.709326320716916,1.5937494899309814,0.14010253190356164,0.008578603506522155,-1.3676509806309438,0.16788037386485985,73.0,72.0,2.2607284761489326,0.9352218840844871,-0.35211521083552516,0.043930552727885354,0.10587418309467278,0.4096282665428805,111.0,107.0,10.764959681733927,10.430245404721678,0.4035550750956164,0.20618515524396924,-0.4062860483992896,0.6070230333711506,114.0,113.0,49.652497098606574,19.59130552796914,-10.343939004566211,0.5642866068448134,-0.13347333831759212,10.371104798734192,0.0,115.0,142.54542498476764,23.533078767131375,-0.7947397260273966,9.632002473280146,-0.6387815479056935,3.19956632335294,103.0,102.0,29.748827357883545,8.08732649839417,-0.17161643835616439,0.10841633599277437,-1.3505151371664739,0.3709063316382115,104.0,100.0,17.39457093679144,1.209160293726989,16.302054794520547,8.45007241457173,-1.3700252298382198,16.558499692145876,134.0,97.0,1.9662266484596733,-2.010109020845219,1572.5863013698631,3516.4025590847514,1.599711301410189,1573.7008749554716,126.0,122.0,1180.5214541143275,637.8831181417536,1462.0986301369862,1713.984750865573,-0.43910273817293666,1462.6830460324222,126.0,125.0,1603.4435316224924,894.045971879564,1526.0109589041097,2369.818560891163,0.5758295498327382,1526.7851101588394,124.0,119.0,1182.8129733213268,707.1729964724981,1514.194520547945,1964.4648050579553,1.8171419194652425,1514.8412883094795,118.0,117.0,954.2667306622922,746.6483324709977,1488.2767123287672,2478.8050880626224,-0.8750496650783988,1489.1069761106387,118.0,115.0,2356.4213619046322,1296.2412775891694,1548.9205479452055,3919.688724973657,0.36233714961663477,1550.1818647173725,120.0,119.0,1150.6282206520063,701.4900491555775,0
15.0,-0.14014431575030054,0.03360224739243102,-0.7997764390523021,0.2305447184613995,108.0,0.0,8.39297135570137,7.531342571052223,0.012227373915664844,0.004034550080956289,-0.3382421572425338,0.06459903554197106,76.0,98.0,2.646428207971785,1.7342550060621669,0.14006622535009108,0.008555582931908532,-1.3639241600413752,0.1677818658439612,67.0,66.0,2.2752089627710848,0.9323152981329584,-0.35194878976766847,0.043820331774867334,0.11396038816914045,0.40935138293567414,101.0,105.0,13.818437964656976,10.172555484179192,0.4053124452000911,0.2067506003920654,-0.4236103131150659,0.6086574457569252,116.0,114.0,54.34789994269355,21.288064304684212,-10.342810699453553,0.5632065606495026,-0.12379518820285851,10.36992771959578,0.0,113.0,142.01586720373524,23.23120378621556,-0.8125683060109284,9.721949550116028,-0.6577290460764993,3.2180202141006915,113.0,112.0,30.645103590425276,8.11447696886053,-0.17262295081967213,0.1084900875814058,-1.3485032944495885,0.3714732153557991,106.0,101.0,17.17277338929369,1.386847689685173,16.316393442622953,8.502169970806198,-1.373874401108229,16.57418580119935,135.0,95.0,1.957820975929395,-2.2596954930595134,1572.6693989071039,3509.2958829253685,1.6139215299809297,1573.7816703411054,118.0,115.0,1164.6013866388207,736.3430902331474,1462.0928961748634,1709.3009356987798,-0.43203701220075974,1462.6757220107138,125.0,124.0,1661.3598280600281,838.4736363533291,1526.139344262295,2369.3586121715693,0.5827237089764767,1526.9132860316952,114.0,113.0,1185.0305112274111,681.7101731088416,1514.1420765027322,1960.08934800509,1.8216792932022452,1514.7874312089582,111.0,110.0,1016.198629757462,872.5061903911758,1488.1010928961748,2483.3020809940867,-0.882828863450666,1488.932966852914,116.0,113.0,2375.2020227307135,1309.7443756855403,1549.1420765027322,3926.9112658133095,0.36069163985779484,1550.4055453949,117.0,112.0,1073.15625711826,728.0087185370182,0
16.0,-0.13988571152028156,0.03353498151956264,-0.7951719089907838,0.23024251960846662,111.0,0.0,8.178797483758014,7.9778552963745675,0.011980623659763849,0.004045871767864264,-0.35195758182411563,0.06464041257129134,101.0,105.0,1.7624816778933532,1.6135594061532572,0.1399863555171662,0.00853454818506611,-1.3616557357091938,0.167652834799647,69.0,68.0,2.2746645562070453,0.9134915871608174,-0.3518452962442325,0.043704534996169636,0.12254501236066728,0.40912169529241704,105.0,109.0,16.62645401420333,9.511923389177932,0.40714656387802,0.20742029285744243,-0.4414136508773763,0.610428897927865,112.0,109.0,57.242204151483875,22.139270093956796,-10.341344098092643,0.562457132385541,-0.11506295160759317,10.368429114711589,0.0,117.0,141.60561292217164,23.04449512804333,-0.8302997275204356,9.810772860737632,-0.6766083002444816,3.236269170995974,97.0,96.0,31.527044727089596,8.15031752544753,-0.1736239782016349,0.1085614210628192,-1.3464531255187073,0.37203615305849136,100.0,95.0,16.940265262575686,1.5086201272376067,16.33065395095368,8.553573888119594,-1.3778632035900114,16.589771716725927,126.0,125.0,1.9290149883571583,-2.460678375301203,1572.7520435967303,3502.2143059215914,1.628142484355934,1573.8620213110617,114.0,111.0,1146.5246072247382,800.4245628127467,1462.0871934604904,1704.6426497520881,-0.42497142657700593,1462.668437865556,112.0,107.0,1707.385283335615,828.3465861929358,1526.267029972752,2368.868390881613,0.5896456448772844,1527.0407527274651,116.0,115.0,1184.1849853884166,704.5494574442251,1514.0899182561309,1955.7323297747205,1.8262473977627187,1514.7338657083317,123.0,122.0,1041.6410330722767,942.0797175575038,1487.9264305177112,2487.713151978083,-0.8904244802835839,1488.7598857019236,116.0,113.0,2390.333092617983,1305.8042520185377,1549.3623978201636,3933.996724289394,0.3591277223613849,1550.6279751011243,114.0,108.0,989.8505904516271,711.3651616042267,0
17.0,-0.13982980243100543,0.03344475585218473,-0.7889144839906348,0.23001358005854783,0.0,104.0,8.348696625221333,7.881891712401127,0.011643071557427534,0.004076778037329198,-0.36371932405290686,0.06481713470550964,77.0,100.0,1.7323057741401937,1.7038337495137037,0.13988070579202896,0.008515400851486419,-1.3604682292775583,0.16750782975173345,73.0,72.0,2.265511173079765,0.885226732208791,-0.35195575467835144,0.04358993906191539,0.12976011131786613,0.4090774271354501,105.0,109.0,18.59918427288311,8.735218037026387,0.4090535416935688,0.2081933706428995,-0.4594455792547829,0.6123335918924782,118.0,115.0,58.15515318748537,21.958371647510962,-10.339590663949275,0.5620559791599531,-0.10747209056542362,10.36666116698895,0.0,105.0,141.29686067481146,22.955268005988092,-0.8479347826086954,9.898486731429927,-0.6953972836870772,3.254317449975862,105.0,104.0,32.393542603498716,8.194192900326287,-0.17461956521739133,0.10863037258618649,-1.3443649792034487,0.3725951877212632,98.0,93.0,16.697294097259768,1.5635965277480657,16.34483695652174,8.604293161355292,-1.381975867344786,16.605258416092713,123.0,92.0,1.87988821357819,-2.3836111383230705,1572.8342391304348,3495.157734569364,1.6423740485124,1573.9419315223633,118.0,116.0,1126.3681959925063,885.2422026337672,1462.0815217391305,1700.0096848714606,-0.417905980162951,1462.661193272163,125.0,120.0,1741.4656519650616,951.2291266137347,1526.3940217391305,2368.348411029499,0.5965951342029219,1527.1675161168826,120.0,119.0,1180.3298485272426,725.6212652598728,1514.0380434782608,1951.3936441179958,1.8308459130149157,1514.6805894456686,110.0,109.0,1028.0221131837238,952.8580624827094,1487.7527173913043,2492.0395021324484,-0.8978402724589163,1488.587725248623,118.0,115.0,2401.8606423778638,1287.0760961122141,1549.5815217391305,3940.9470145717332,0.3576448725968162,1550.8491643079874,124.0,123.0,901.1873663673971,657.3547612780806,0
18.0,-0.1398737913133062,0.033354587386487645,-0.7832273977540378,0.22984532417934947,0.0,115.0,8.681152375270162,7.540102612508094,0.011345663251490513,0.004098338513603285,-0.3783176705082747,0.06493039334380747,73.0,93.0,2.3767367610903722,1.6111796694842897,0.13977609887479675,0.00849629899729157,-1.3592399232224655,0.16736377031309332,73.0,72.0,2.2575752640584033,0.8574320678895846,-0.35240663230794944,0.04354650238555721,0.1258223122363229,0.4094129024329847,99.0,103.0,19.563583948069336,7.806334573446707,0.411195489999729,0.20932057858746242,-0.47749517820171716,0.6146828817715386,116.0,113.0,57.0637524059441,20.830725902340248,-10.33759376693767,0.5620000766716877,-0.10098533412368926,10.364666995685976,0.0,101.0,141.07455913621612,22.948141730276852,-0.8656910569105691,9.9879289369035,-0.7132104948794136,3.272656777730267,105.0,104.0,33.163608584495336,8.165682287356645,-0.17579945799457997,0.10884888358666198,-1.3418586636884262,0.37344256532095516,106.0,101.0,16.37414827330398,1.478207099252969,16.359132791327916,8.656324789383763,-1.385582006972979,16.620893225062137,134.0,99.0,1.8804465758360331,-1.7693814177164224,1572.9132791327913,3487.965285141982,1.6567555314032272,1574.018645530276,116.0,114.0,1103.2116086557185,1034.7621649709977,1462.0758807588077,1695.4018351596562,-0.41084067183215556,1462.6539879092675,118.0,113.0,1763.6466617178532,1023.0294039362796,1526.590785907859,2376.1989366089315,0.5963314829475177,1527.366749340796,122.0,121.0,1199.4671626189984,770.8999314878212,1513.89972899729,1953.1502444915752,1.804006355053604,1514.542916728498,124.0,123.0,945.4580790594562,878.0441141517704,1487.669376693767,2487.830608577825,-0.8968026617417193,1488.503027498644,120.0,118.0,2442.7925982532734,1358.8210964325044,1549.7317073170732,3938.560975609756,0.36253634630180986,1550.9984693843255,117.0,113.0,782.8776598717329,633.7172238375116,0
19.0,-0.13971835371516217,0.03327313506411112,-0.7773652870071124,0.2295744455224081,0.0,110.0,9.085630705224522,7.264361627471761,0.011290280756216216,0.004088366776854974,-0.3732118581688968,0.06484433341836213,70.0,92.0,2.1808617761365787,1.5811153535982942,0.13971266635531532,0.008474762560032175,-1.3563819555432821,0.16724678453252267,81.0,80.0,2.2657044137513873,0.8449889910877656,-0.35290806825666665,0.04352152224791674,0.11960664418300748,0.40981459363078293,104.0,105.0,19.577133923032182,6.950989217973557,0.4135262980447747,0.21076340061970053,-0.4936033554382804,0.6174121548704972,114.0,111.0,53.96622159439093,18.8306016475302,-10.335255533333333,0.5624999556972781,-0.09602220124593686,10.362359124487245,0.0,115.0,140.97571077589112,23.059309982284994,-0.883351351351351,10.076259198710906,-0.7309673384318573,3.290795599194165,111.0,110.0,33.91637250030732,8.1446000483154,-0.176972972972973,0.1090634410019776,-1.339367782006282,0.37428345957056136,114.0,109.0,16.04115560094801,1.3262120036451757,16.37335135135135,8.707667870797628,-1.389325754380964,16.63642894698585,125.0,124.0,1.8606242793717334,-2.4428455536631692,1572.9918918918918,3480.7993920750014,1.671146780557247,1574.0949411594536,124.0,126.0,1164.8145808158756,1078.136410087663,1462.0702702702702,1690.8188969457262,-0.403775500470291,1462.6468214590711,127.0,121.0,1774.0699426280275,1040.414088667777,1526.7864864864864,2383.9298981908737,0.5960274115054922,1527.564879853606,124.0,123.0,1215.548973432526,814.2367467604486,1513.7621621621622,1954.8592690251223,1.7776542218648301,1514.4059757738212,119.0,118.0,832.5206445854728,761.573431863917,1487.5864864864866,2483.6307111990036,-0.8957228106262365,1488.4187827936641,118.0,116.0,2480.099686162587,1516.7452878623515,1549.881081081081,3936.1430015381234,0.36747559866352564,1551.1469531512062,118.0,119.0,660.8542935227696,655.5789412083384,0
20.0,-0.13936014056947887,0.03323081315206761,-0.7746906063876744,0.22926511074883232,0.0,115.0,9.563910275027936,7.056802590370465,0.01109692321599281,0.004091187765249551,-0.3817572094344994,0.06483287753777013,107.0,80.0,1.5750969282423875,1.4495327423183033,0.13963671101024258,0.00845399817491555,-1.3539861882836233,0.167121579036336,71.0,57.0,2.2700889202683063,0.9280612138367906,-0.3531116908938904,0.04341927898029423,0.12469442268127873,0.40986596849367085,102.0,103.0,18.782791652636554,7.352013242463736,0.41573848645974837,0.21200936129063536,-0.5105827534659433,0.6199003118328462,124.0,126.0,48.8644934501144,16.26893036302118,-10.33241300359389,0.5639773563903229,-0.09257429125343153,10.359595343382242,0.0,115.0,141.06181028305218,23.348784598142743,-0.9009164420485174,10.163491590296495,-0.7486472451872235,3.308738002594241,121.0,120.0,34.65097810951087,8.130581372143617,-0.1781401617250674,0.10927409922051431,-1.3368904581192411,0.3751179509020446,102.0,97.0,15.698641757150206,1.1149450970099029,16.387493261455525,8.758331266846364,-1.3931919693001453,16.651866540997496,134.0,133.0,1.8204465330513449,-2.465609018582524,1573.0700808625336,3473.6599402637135,1.6855476924136203,1574.1708218234523,124.0,126.0,1271.0948709764893,1051.2247252240024,1462.0646900269542,1686.2606687550083,-0.3967104649749995,1462.6396936072,118.0,113.0,1772.9683094952825,1003.156357417811,1526.9811320754718,2391.542886282509,0.595688484829334,1527.761916789894,124.0,123.0,1228.5385263534886,855.4983639741248,1513.6253369272238,1956.521410359146,1.7517788911552783,1514.2697607612045,123.0,122.0,697.9607083593514,618.2339759056459,1487.5040431266846,2479.439848473811,-0.8946012414741844,1488.3349875079975,120.0,118.0,2513.7590403349295,1639.4905721774944,1550.0296495956873,3933.6937131201275,0.37246196897049,1551.294622368954,126.0,122.0,688.2078258904374,630.9079114046037,0
21.0,-0.13908880916113797,0.03316862913986206,-0.7703409005036308,0.22896541876922544,0.0,100.0,10.008780421424243,6.825971514729764,0.010876060985125446,0.00409830651147468,-0.3928947029327161,0.0648504299217747,74.0,104.0,1.8102348321800914,1.5545401888032857,0.1395799051562724,0.00843241152651715,-1.3509132480759096,0.16700986101733753,75.0,61.0,2.282459244047352,0.9402986495604544,-0.3536687275671147,0.04341767370949016,0.11587085458297564,0.4103444021694384,104.0,105.0,17.01878747693638,7.8655032672302205,0.4176842743993727,0.21284633322924484,-0.5276025845374459,0.6218796658094966,125.0,128.0,41.91857735081643,17.26013387370657,-10.330163120071685,0.5643402568121076,-0.08736673579074195,10.357369033707363,0.0,119.0,140.92632502997063,23.408639515010393,-0.9183870967741931,10.249639979132247,-0.7662320198601558,3.3264879442154545,113.0,112.0,35.36658460453707,8.123093621210005,-0.17930107526881722,0.1094809118047706,-1.334424914978092,0.3759461183081529,106.0,103.0,15.346929995669235,1.181949231645989,16.401559139784943,8.808323708083359,-1.3971666392746307,16.667206953608307,121.0,88.0,1.7600269373360375,-2.183063127855198,1573.1478494623657,3466.5468147697297,1.6999581648618665,1574.2462908987914,120.0,122.0,1350.6120808061846,1022.5590263431961,1462.0591397849462,1681.726951279599,-0.38964556425570596,1462.6326040426563,119.0,114.0,1760.6604743082185,913.991693761379,1527.1747311827958,2399.039467582529,0.5953199262744984,1527.9578691835713,118.0,117.0,1238.4101621113264,894.567242151853,1513.489247311828,1958.1373503753298,1.7263700408472737,1514.1342659317954,115.0,114.0,551.9560190450045,463.87436951598795,1487.4220430107528,2475.258057270383,-0.8934384681662926,1488.2516380545471,114.0,112.0,2543.754049793527,1724.1800691811272,1550.1774193548388,3931.21372054604,0.37749480857375506,1551.44148372388,123.0,119.0,714.9231199408271,594.1395117880775,0
22.0,-0.13883741398018765,0.03310303958560617,-0.7656615495376595,0.2286703282258291,0.0,103.0,10.444892170862106,6.897669383717032,0.010757914622341375,0.00409249610250043,-0.3930948597968591,0.06478624074682159,78.0,107.0,2.786502759140372,1.5679448018302158,0.13953672989669347,0.008410439064030217,-1.3474170872906044,0.16690832801357625,71.0,65.0,2.300792250847245,0.9594690829401221,-0.35377523589356574,0.04330519085365581,0.12305391055651649,0.4102999008991124,104.0,102.0,14.716748975880183,8.836445434508141,0.4196245561480786,0.21367839625440735,-0.5442845697776337,0.6238511842128358,117.0,120.0,33.5249644207923,18.145754855562984,-10.328329268096514,0.5640776169849292,-0.08031351677261567,10.355527548839435,0.0,113.0,140.63342421767237,23.302472977668238,-0.9357640750670239,10.334718030211306,-0.7837055970682361,3.344049254354607,117.0,116.0,36.06236808239693,8.12144914110397,-0.18048257372654158,0.10970729337830436,-1.3318175470971456,0.37681179833876244,120.0,117.0,14.976346549235993,1.327100394139681,16.415737265415547,8.859625597451641,-1.4006561780915403,16.682694722890506,128.0,93.0,1.7494056962649314,-1.9866068328646742,1573.2868632707775,3464.4363054570613,1.7084443515334993,1574.3845471843495,124.0,125.0,1423.8055229311165,1099.4277541861534,1461.975871313673,1679.792426994148,-0.3890906792713742,1462.548712783754,134.0,132.0,1708.693259218352,816.021505680527,1527.3163538873994,2400.071694197007,0.6001656623178011,1528.0997618079566,126.0,125.0,1226.1922849482971,912.4388949446187,1513.4155495978553,1954.899434979388,1.7246187655505638,1514.059537859164,118.0,120.0,494.0286937319823,427.0978094055219,1487.3485254691689,2470.6201389489465,-0.8915027028560099,1488.1766134124587,130.0,128.0,2573.0703685244785,1772.1507238688337,1550.3163538873994,3927.845887745395,0.38328176270631653,1551.5792318152935,130.0,129.0,732.6458691507951,583.625485340548,0
23.0,-0.13842599117988413,0.033077597991710395,-0.764136257334274,0.2283657379084368,0.0,113.0,10.939427509391859,6.831051543253643,0.010346256481639927,0.004144903209960898,-0.381563639261135,0.06512192875092948,71.0,98.0,1.5202158357286457,1.4676998135147936,0.13945537581497328,0.008390366284017865,-1.3452517632181347,0.16678049644147255,77.0,70.0,2.305734397589304,0.9955083743779685,-0.353550015476738,0.04320806201059571,0.13001835104830395,0.40998798260025743,100.0,98.0,11.991560437583495,10.072993339477744,0.42140143870739744,0.21428636647076035,-0.5596999934884139,0.6255338366677738,115.0,114.0,23.98979766857469,19.647323829405973,-10.326716668449198,0.5635379231841591,-0.07231883093148506,10.353893387886503,0.0,115.0,140.25480931096456,23.101931831677838,-0.9530481283422454,10.418739209473701,-0.8010538235125928,3.361425642929081,113.0,112.0,36.737522976411924,8.12481931733469,-0.18165775401069517,0.10992968416223423,-1.3292313100093793,0.3776708806853489,110.0,107.0,14.597220216346507,1.4878354703191992,16.429839572192513,8.91025252111081,-1.404267786884271,16.69808541972679,127.0,126.0,1.71855132290281,-2.54440693978678,1573.4251336898396,3462.298669553124,1.71696506801675,1574.5220520886232,120.0,121.0,1465.6157650362138,1170.9837311744395,1461.8930481283423,1677.8544823730126,-0.3884727644281867,1462.4652653674948,119.0,117.0,1646.8299569853539,778.1098181719802,1527.457219251337,2401.0584866166782,0.6050435005110191,1528.2408825794334,124.0,123.0,1210.9658325837604,928.2184595107715,1513.3422459893047,1951.6680764433484,1.7229445178002165,1513.985205742961,116.0,113.0,584.0613417516213,541.13570734926,1487.2754010695187,2465.9963369700795,-0.8895351110568934,1488.1019862194844,114.0,112.0,2598.6958616266893,1779.9746509265724,1550.4545454545455,3924.4577138679015,0.38910903409398223,1551.7162311557115,117.0,116.0,744.3380586093343,596.44612351637,0
