LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2687,15679632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2732,15689663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2773,15699639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2814,15710045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2855,15719821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2895,15729760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2937,15739627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2979,15749611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3018,15759825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3060,15770016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3100,15780066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3146,15790319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3188,15800214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3229,15810155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3270,15820935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3312,15833551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3349,15843848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3391,15854062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3432,15864149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3472,15873659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3513,15884070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3557,15893878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3598,15904043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3640,15914049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3682,15924100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3720,15934013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3757,15944876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3799,15954823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3840,15964659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3880,15974897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3921,15984638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3965,15995015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4006,16005014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4049,16014595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4090,16024641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4131,16034692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4168,16044889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4210,16054916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4254,16067728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4296,16078048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4336,16087903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4381,16097434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4422,16107824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4462,16118066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4508,16133072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4551,16145313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4591,16155936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4632,16166034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4674,16175778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4714,16185594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4759,16196076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4799,16205677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4841,16216029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4881,16226131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4922,16236163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4960,16245860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4997,16255932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5039,16265631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5081,16276052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5121,16285617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5166,16295636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5207,16305662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5248,16316053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5288,16325640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5331,16338233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5368,16348241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5413,16360561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5454,16371109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5494,16381119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5536,16390583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5580,16400661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5622,16410805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5663,16420795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5703,16430628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5738,16440870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5779,16451789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5820,16462145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5860,16471737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5902,16481475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5944,16492067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5988,16501690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6031,16512193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6071,16522116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6115,16532695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6152,16542625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6192,16552830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6232,16563070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6273,16572873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6314,16582924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6355,16593328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6403,16603088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6445,16613636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6486,16623288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6527,16633572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6565,16645691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6606,16656034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6646,16666197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6688,16676101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6728,16685546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6773,16695696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6815,16705542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6856,16715856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6897,16725623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6939,16735456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6974,16746052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7014,16756258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7055,16766049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7096,16776065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7137,16786017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7184,16796614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7225,16805847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7267,16815910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7308,16826137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7348,16836310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7389,16845844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7426,16856457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7467,16866427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7509,16877156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7549,16887068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7593,16897238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7635,16906722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7677,16916671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7718,16927034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7760,16939907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7801,16950015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7838,16959772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7880,16969791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7920,16979740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7961,16989926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8007,17000135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8051,17010290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8092,17020120,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
8132,17030425,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
8170,17040123,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
8207,17050856,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
8248,17060968,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
8288,17070603,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
8330,17080684,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
8372,17090586,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
8416,17101071,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
8457,17110604,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
8499,17120918,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
8540,17130608,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
8580,17140775,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
8620,17153300,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
8661,17163574,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
8701,17173462,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
8742,17183055,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
8783,17193431,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
8827,17203571,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
8868,17213644,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
8908,17223838,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
8950,17233297,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
8987,17243786,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
9025,17253847,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
9066,17263664,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
9106,17273776,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
9147,17283919,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
9187,17293821,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
9267,17333671,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
9310,17343839,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
9347,17353798,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9385,17363766,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9426,17374045,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9466,17383679,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9508,17393904,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9552,17404179,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9593,17414037,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9633,17423777,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9676,17433820,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9717,17443858,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9754,17453818,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9796,17466254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9837,17476833,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9877,17486795,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9918,17496894,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9964,17507160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10006,17516640,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10046,17526476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10087,17537067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10126,17546596,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10165,17557199,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10206,17567228,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10246,17577057,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10288,17586875,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10328,17597275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10374,17606974,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10415,17617250,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10455,17626879,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10497,17636822,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10534,17649662,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10576,17660271,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10618,17670154,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10659,17679875,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10700,17690043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10743,17700588,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10786,17710952,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10826,17720673,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10867,17730610,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10910,17741162,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10950,17753554,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10993,17763831,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11033,17773889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11074,17784088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11114,17793698,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11162,17803883,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11203,17813577,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11243,17824017,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11285,17833630,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11325,17843785,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11363,17854013,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11404,17863828,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11448,17876799,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11489,17886593,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11531,17896259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11576,17906288,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11617,17916587,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11657,17926912,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11698,17936630,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11740,17946168,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11778,17956577,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11819,17967324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11862,17977170,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11903,17987772,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11945,17997196,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11990,18007218,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12030,18017135,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12072,18027292,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12116,18042563,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12157,18052843,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12197,18063106,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12240,18072677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12280,18083067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12322,18092760,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12365,18102829,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12407,18113104,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12453,18125294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12493,18135010,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12538,18147829,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12575,18158824,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12616,18168641,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12657,18178668,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12699,18189045,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12740,18198914,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12784,18208648,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12825,18218717,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12865,18228809,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12907,18239094,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12945,18248932,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12982,18259474,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13023,18269243,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13064,18279666,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13106,18289165,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13146,18299551,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13191,18309816,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13231,18319357,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13274,18329291,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13315,18339636,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13353,18352262,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13393,18362249,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13434,18372702,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13476,18382476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13516,18392680,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13558,18402679,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13602,18412917,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13642,18423032,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13683,18432746,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13724,18442678,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13762,18452691,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13802,18463111,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13840,18473111,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13881,18483130,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13923,18493236,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13965,18503296,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14010,18513625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14051,18523132,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14094,18533231,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14134,18543625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14175,18556021,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14216,18566666,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14257,18576810,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14297,18586288,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14339,18596863,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14383,18606537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14426,18616472,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14467,18626849,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14507,18636563,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14549,18646574,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14586,18657400,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14628,18667964,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14669,18678091,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14709,18687777,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14750,18697421,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14794,18707831,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14836,18718276,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14877,18728544,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14920,18738594,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14962,18748101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14996,18758214,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15036,18768108,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15076,18778750,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15116,18789058,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15158,18798821,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15203,18808899,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15246,18818828,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15287,18828631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15329,18838885,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
