LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
5231,1.0227e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5276,1.0228e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5321,1.0229e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5366,1.023e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5410,1.0231e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5459,1.0232e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5503,1.0233e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5548,1.0235e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5593,1.0236e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5637,1.0237e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5683,1.0238e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5727,1.0239e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5772,1.024e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5816,1.0241e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5861,1.0242e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5910,1.0243e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5954,1.0244e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6001,1.0245e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6040,1.0246e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6083,1.0247e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6126,1.0248e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6169,1.0249e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6214,1.025e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6257,1.0251e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6300,1.0252e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6346,1.0253e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6389,1.0254e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6432,1.0255e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6475,1.0256e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6518,1.0257e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6564,1.0259e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6607,1.026e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6650,1.0261e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6692,1.0262e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6735,1.0263e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6781,1.0264e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6824,1.0265e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6868,1.0266e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6910,1.0267e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6951,1.0268e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6995,1.0269e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7040,1.027e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7086,1.0271e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7130,1.0272e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7178,1.0273e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7223,1.0274e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7269,1.0275e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7313,1.0276e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7358,1.0277e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7399,1.0278e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7444,1.0279e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7491,1.028e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7536,1.0281e+08,0,0,0,0,0,0,0,0,1002,1002,1002,1002,1002,1002
7581,1.0282e+08,0,0,0,0,0,0,0,0,1005,1005,1005,1005,1005,1005
7628,1.0283e+08,0,0,0,0,0,0,0,0,1008,1008,1008,1008,1008,1008
7673,1.0285e+08,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
7718,1.0286e+08,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
7763,1.0287e+08,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
7808,1.0288e+08,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
7852,1.0289e+08,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
7897,1.029e+08,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
7943,1.0291e+08,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
7988,1.0292e+08,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
8034,1.0293e+08,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
8082,1.0294e+08,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
8127,1.0295e+08,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
8172,1.0296e+08,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
8217,1.0297e+08,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
8262,1.0298e+08,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
8310,1.0299e+08,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
8355,1.03e+08,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
8399,1.0301e+08,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
8446,1.0303e+08,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
8491,1.0304e+08,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
8540,1.0305e+08,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
8584,1.0306e+08,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
8626,1.0307e+08,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
8671,1.0308e+08,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
8718,1.0309e+08,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
8763,1.031e+08,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
8808,1.0311e+08,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
8853,1.0312e+08,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
8899,1.0313e+08,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
8943,1.0314e+08,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
8992,1.0315e+08,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
9036,1.0316e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9082,1.0317e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9127,1.0318e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9174,1.0319e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9219,1.032e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9264,1.0321e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9309,1.0323e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9354,1.0324e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9398,1.0325e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9449,1.0326e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9487,1.0327e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9533,1.0328e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9578,1.0329e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9622,1.033e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9666,1.0331e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9711,1.0332e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9755,1.0333e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9802,1.0334e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9846,1.0335e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9895,1.0336e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9939,1.0337e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9984,1.0338e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10029,1.0339e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10070,1.034e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10119,1.0341e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10163,1.0342e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10208,1.0343e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10251,1.0345e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10301,1.0346e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10345,1.0347e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10391,1.0348e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10438,1.0349e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10479,1.035e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10524,1.0351e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10569,1.0352e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10614,1.0353e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10658,1.0354e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10703,1.0355e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10756,1.0356e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10800,1.0357e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10845,1.0358e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10889,1.0359e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10934,1.036e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10979,1.0361e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11024,1.0362e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11069,1.0363e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11118,1.0365e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11166,1.0366e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11209,1.0367e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11253,1.0368e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11295,1.0369e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11338,1.037e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11384,1.0372e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11426,1.0373e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11469,1.0374e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11511,1.0375e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11555,1.0376e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11601,1.0377e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11644,1.0378e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11687,1.0379e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11730,1.038e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11774,1.0381e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11816,1.0382e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11859,1.0383e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11901,1.0384e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11946,1.0385e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11987,1.0386e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12037,1.0387e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12082,1.0388e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12127,1.0389e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12172,1.039e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12216,1.0391e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12263,1.0392e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12307,1.0393e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12352,1.0394e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12397,1.0396e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12441,1.0397e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12490,1.0398e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12537,1.0399e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12582,1.04e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12627,1.0401e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12672,1.0402e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12718,1.0403e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12764,1.0404e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12803,1.0405e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12849,1.0406e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12894,1.0407e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12942,1.0408e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12987,1.0409e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13032,1.041e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13077,1.0411e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13122,1.0412e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13166,1.0413e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13211,1.0414e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13255,1.0415e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13300,1.0416e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13345,1.0417e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13393,1.0418e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13459,1.0423e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13503,1.0425e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13545,1.0426e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13589,1.0427e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13637,1.0428e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13682,1.0429e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13727,1.043e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13771,1.0431e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13816,1.0432e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13861,1.0433e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13907,1.0434e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13952,1.0435e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13996,1.0436e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14041,1.0437e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14089,1.0438e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14135,1.0439e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14180,1.044e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14224,1.0441e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14270,1.0442e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14314,1.0443e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14359,1.0444e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14402,1.0445e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14447,1.0447e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14495,1.0448e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14543,1.0449e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14587,1.045e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14631,1.0451e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14676,1.0452e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14720,1.0453e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14765,1.0454e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14810,1.0455e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14854,1.0456e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14899,1.0457e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14945,1.0458e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14994,1.0459e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15039,1.046e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15083,1.0461e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15128,1.0462e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15175,1.0463e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15220,1.0464e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15267,1.0465e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
