LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
6650,102606252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6692,102616034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6735,102626424,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6781,102636516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6824,102647056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6868,102659844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6910,102670780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6951,102681247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6995,102691087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7040,102701037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7086,102711634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7130,102721670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7178,102731736,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7223,102742080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7269,102752021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7313,102762498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7358,102772474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7399,102782485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7444,102793326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7491,102803414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7536,102813741,0,0,0,0,0,0,0,0,1002,1002,1002,1002,1002,1002
7581,102823705,0,0,0,0,0,0,0,0,1005,1005,1005,1005,1005,1005
7628,102834446,0,0,0,0,0,0,0,0,1008,1008,1008,1008,1008,1008
7673,102847745,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
7718,102858618,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
7763,102868736,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
7808,102879026,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
7852,102889667,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
7897,102900246,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
7943,102910952,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
7988,102921191,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
8034,102931404,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
8082,102941234,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
8127,102951461,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
8172,102961702,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
8217,102972524,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
8262,102983619,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
8310,102994208,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
8355,103004531,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
8399,103014945,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
8446,103025489,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
8491,103035620,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
8540,103045845,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
8584,103056232,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
8626,103066843,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
8671,103076677,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
8718,103089732,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
8763,103099759,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
8808,103110678,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
8853,103120996,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
8899,103130818,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
8943,103140610,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
8992,103150630,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
9036,103160487,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9082,103171227,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9127,103181085,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9174,103193993,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9219,103204524,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9264,103214602,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9309,103225101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9354,103235006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9398,103245728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9449,103255703,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9487,103266508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9533,103277119,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9578,103287006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9622,103297476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9666,103307744,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9711,103318445,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9755,103328231,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9802,103338495,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9846,103348728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9895,103358670,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9939,103369358,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9984,103379066,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10029,103389244,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10070,103399445,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10119,103411704,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10163,103422526,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10208,103433106,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10251,103446018,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10301,103456986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10345,103467236,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10391,103477240,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10438,103487092,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10479,103497682,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10524,103508172,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10569,103518245,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10614,103528812,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10658,103539447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10703,103549533,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10756,103561769,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10800,103572569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10845,103582640,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10889,103592659,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10934,103602686,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10979,103613433,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11024,103624380,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11069,103634602,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11118,103646614,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11166,103662075,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11209,103672668,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11253,103682639,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11295,103692727,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11338,103702732,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11384,103715416,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11426,103725735,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11469,103736322,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11511,103746398,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11555,103756006,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11601,103766428,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11644,103776694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11687,103787099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11730,103797523,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11774,103807512,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11816,103817185,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11859,103827489,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11901,103837859,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11946,103848625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11987,103862221,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12037,103872526,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12082,103882727,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12127,103893141,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12172,103903573,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12216,103914085,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12263,103924720,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12307,103934971,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12352,103944797,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12397,103955237,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12441,103965185,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12490,103975680,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12537,103986126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12582,103996099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12627,104006709,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12672,104017494,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12718,104027110,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12764,104037471,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12803,104048025,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12849,104058761,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12894,104068657,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12942,104078727,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12987,104089405,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13032,104099420,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13077,104109162,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13122,104120422,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13166,104130262,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13211,104140830,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13255,104151035,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13300,104161176,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13345,104171443,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13393,104181521,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13459,104234964,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13503,104245725,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13545,104256176,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13589,104266733,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13637,104277453,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13682,104287247,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13727,104297247,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13771,104308468,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13816,104318806,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13861,104329740,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13907,104340256,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13952,104350206,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13996,104360712,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14041,104371082,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14089,104381072,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14135,104391606,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14180,104401872,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14224,104411945,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14270,104422690,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14314,104432665,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14359,104442644,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14402,104453062,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14447,104466507,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14495,104476521,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14543,104486722,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14587,104496778,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14631,104507068,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14676,104517592,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14720,104527261,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14765,104538243,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14810,104549042,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14854,104559025,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14899,104569514,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14945,104579939,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14994,104589997,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15039,104600008,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15083,104610255,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15128,104620466,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15175,104632730,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15220,104643450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15267,104654406,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15309,104668452,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15354,104678330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15399,104688950,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15448,104699062,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15494,104709157,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15538,104718867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15583,104729363,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15627,104739074,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15673,104749748,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15717,104760214,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15762,104770118,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15807,104780043,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15851,104790688,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15900,104801064,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15947,104811424,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15992,104821435,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16036,104831225,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16080,104841694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16117,104852415,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16159,104862897,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16203,104873406,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16246,104884088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16289,104894193,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16337,104904170,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16379,104914662,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16426,104927309,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16468,104938159,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16511,104948853,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16553,104959438,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
