LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2659,13621049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2700,13631252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2740,13641502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2781,13652017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2824,13667984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2864,13678219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2906,13688471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2946,13698441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2987,13709012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3029,13719543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3074,13730218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3115,13740347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3155,13750446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3196,13760867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3236,13773852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3279,13784048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3320,13794103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3360,13803885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3402,13814370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3443,13823847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3488,13834443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3530,13844484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3572,13854738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3613,13864506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3653,13877269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3693,13887348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3734,13897484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3774,13907234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3815,13917515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3861,13928140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3902,13938562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3942,13949291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3983,13959940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4025,13970231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4059,13980797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4100,13990761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4141,14000914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4181,14011377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4222,14021521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4269,14031899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4309,14041801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4350,14052136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4393,14062269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4434,14072067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4471,14082827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4513,14092878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4553,14102642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4595,14112892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4636,14122935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4680,14132925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4721,14142971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4762,14152918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4803,14162868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4843,14175580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4881,14186292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4922,14196851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4962,14206961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5003,14216964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5043,14226923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5089,14237308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5130,14247369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5171,14257904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5213,14267620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5253,14278506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5295,14288855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5335,14299267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5376,14310117,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5416,14320558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5457,14330979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5502,14340953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5542,14351326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5583,14361931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5628,14374774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5672,14390440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5712,14400859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5753,14411507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5796,14421907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5836,14431991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5881,14442220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5924,14452082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5965,14462271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6006,14472537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6046,14482440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6085,14492472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6126,14502965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6166,14512985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6207,14523441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6247,14533489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6292,14543741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6332,14553257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6374,14563885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6415,14573299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6456,14586073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6494,14596549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6534,14606967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6575,14617260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6616,14627080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6657,14637737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6702,14647977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6744,14657952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6785,14667547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6828,14677855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6868,14690665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6909,14700922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6949,14711235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6990,14721501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7030,14731532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7072,14742006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7116,14752558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7157,14762441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7200,14773500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7241,14783957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7279,14797703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7320,14808125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7361,14818312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7402,14827957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7442,14838287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7484,14848524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7529,14858760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7572,14868961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7612,14878893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7654,14889092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7692,14899506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7736,14911982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7777,14922485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7817,14932368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7858,14942903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7907,14955287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7947,14965908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7988,14976392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8028,14986855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8070,14997109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8109,15007276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8149,15017571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8190,15027944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8230,15038338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8272,15049079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8319,15059545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8361,15069689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8402,15079485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8442,15089752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8481,15102459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8523,15113124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8563,15123466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8605,15132974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8645,15142891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8686,15153259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8730,15163525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8771,15173365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8811,15183349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8853,15193354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8892,15206570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,15217228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8974,15227773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9014,15238346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9055,15248495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9098,15258364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9145,15268329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9186,15278763,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9226,15289110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9267,15299072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9302,15309983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9344,15319993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9385,15330532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9427,15340569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9467,15351080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9508,15361549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9552,15371553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9593,15381487,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9633,15391742,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9674,15401741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9711,15412268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9751,15422540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9792,15432304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9833,15442100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9874,15452285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9917,15462329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9962,15472766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10004,15483017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10044,15492889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10085,15502904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10125,15513747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10166,15524203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10203,15534449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10244,15544432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10286,15554296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10326,15565125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10371,15575459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10411,15585497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10452,15595355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10492,15605327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10526,15616222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10567,15626719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10608,15637464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10648,15647575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10689,15658099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10731,15668122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10778,15719515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10820,15729889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10860,15739914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10901,15750277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10944,15760963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10984,15771540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11029,15781977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11069,15792400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11110,15802301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11153,15813011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11194,15823372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11235,15833705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11275,15843957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11317,15854486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11357,15864427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11400,15874434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11445,15884278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11486,15894914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11527,15905385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11568,15915368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11606,15926304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11646,15936109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11687,15946720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11729,15956924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11769,15967202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11810,15977282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11854,15987119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11895,15997421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11937,16007476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11980,16020304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12021,16031090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12062,16041313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12105,16051959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12146,16061952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12187,16072066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12233,16082337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12275,16092211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12316,16102893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12360,16115353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12401,16126448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12442,16137065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12484,16147259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12525,16157534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12565,16167566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12606,16177982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12650,16188562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12692,16198910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12732,16208563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12773,16218809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12811,16229103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12852,16239564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12891,16249988,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12935,16260864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12976,16271675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13016,16281941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13061,16291966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13102,16302242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13142,16312305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13183,16321772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13223,16331801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13263,16342498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13304,16353335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13344,16363298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13385,16373771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13426,16384138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13471,16394226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13511,16404314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13552,16414506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13592,16424967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13634,16438295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13677,16448263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13718,16458125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13759,16468573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13799,16478642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13840,16488493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13885,16499037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13927,16509649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13968,16519753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14008,16529973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14049,16539878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14089,16549994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14130,16560256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14173,16570548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14213,16580357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14254,16590915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14298,16601227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14339,16611525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14379,16621452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14421,16631354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14458,16641287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14503,16654087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14544,16665083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14585,16675456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14627,16685008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14668,16694966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14712,16705237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14753,16715579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14793,16725551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14834,16738295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14871,16748733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14914,16759087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14955,16768922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14997,16778987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15038,16789537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15082,16800317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15123,16810368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15165,16820965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15208,16833528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15248,16844464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15291,16855099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15332,16865451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
