LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4141,1.4001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4181,1.4011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4222,1.4022e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4269,1.4032e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4309,1.4042e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4350,1.4052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4393,1.4062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4434,1.4072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4471,1.4083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4513,1.4093e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4553,1.4103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4595,1.4113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4636,1.4123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4680,1.4133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4721,1.4143e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4762,1.4153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4803,1.4163e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4843,1.4176e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4881,1.4186e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4922,1.4197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4962,1.4207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5003,1.4217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5043,1.4227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5089,1.4237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5130,1.4247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5171,1.4258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5213,1.4268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5253,1.4279e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5295,1.4289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5335,1.4299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5376,1.431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5416,1.4321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5457,1.4331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5502,1.4341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5542,1.4351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5583,1.4362e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5628,1.4375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5672,1.439e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5712,1.4401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5753,1.4412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5796,1.4422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5836,1.4432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5881,1.4442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5924,1.4452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5965,1.4462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6006,1.4473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6046,1.4482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6085,1.4492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6126,1.4503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6166,1.4513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6207,1.4523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6247,1.4533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6292,1.4544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6332,1.4553e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6374,1.4564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6415,1.4573e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6456,1.4586e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6494,1.4597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6534,1.4607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6575,1.4617e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6616,1.4627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6657,1.4638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6702,1.4648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6744,1.4658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6785,1.4668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6828,1.4678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6868,1.4691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6909,1.4701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6949,1.4711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6990,1.4722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7030,1.4732e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7072,1.4742e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7116,1.4753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7157,1.4762e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7200,1.4774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7241,1.4784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7279,1.4798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7320,1.4808e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7361,1.4818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7402,1.4828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7442,1.4838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7484,1.4849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7529,1.4859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7572,1.4869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7612,1.4879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7654,1.4889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7692,1.49e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7736,1.4912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7777,1.4922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7817,1.4932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7858,1.4943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7907,1.4955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7947,1.4966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7988,1.4976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8028,1.4987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8070,1.4997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8109,1.5007e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8149,1.5018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8190,1.5028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8230,1.5038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8272,1.5049e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8319,1.506e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8361,1.507e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8402,1.5079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8442,1.509e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8481,1.5102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8523,1.5113e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8563,1.5123e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8605,1.5133e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8645,1.5143e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8686,1.5153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8730,1.5164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8771,1.5173e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8811,1.5183e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8853,1.5193e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8892,1.5207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,1.5217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8974,1.5228e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9014,1.5238e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9055,1.5248e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9098,1.5258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9145,1.5268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9186,1.5279e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9226,1.5289e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9267,1.5299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9302,1.531e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9344,1.532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9385,1.5331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9427,1.5341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9467,1.5351e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9508,1.5362e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9552,1.5372e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9593,1.5381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9633,1.5392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9674,1.5402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9711,1.5412e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9751,1.5423e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9792,1.5432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9833,1.5442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9874,1.5452e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9917,1.5462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9962,1.5473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10004,1.5483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10044,1.5493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10085,1.5503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10125,1.5514e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10166,1.5524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10203,1.5534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10244,1.5544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10286,1.5554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10326,1.5565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10371,1.5575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10411,1.5585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10452,1.5595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10492,1.5605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10526,1.5616e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10567,1.5627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10608,1.5637e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10648,1.5648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10689,1.5658e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10731,1.5668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10778,1.572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10820,1.573e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10860,1.574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10901,1.575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10944,1.5761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10984,1.5772e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11029,1.5782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11069,1.5792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11110,1.5802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11153,1.5813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11194,1.5823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11235,1.5834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11275,1.5844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11317,1.5854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11357,1.5864e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11400,1.5874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11445,1.5884e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11486,1.5895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11527,1.5905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11568,1.5915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11606,1.5926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11646,1.5936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11687,1.5947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11729,1.5957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11769,1.5967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11810,1.5977e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11854,1.5987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11895,1.5997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11937,1.6007e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11980,1.602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12021,1.6031e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12062,1.6041e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12105,1.6052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12146,1.6062e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12187,1.6072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12233,1.6082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12275,1.6092e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12316,1.6103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12360,1.6115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12401,1.6126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12442,1.6137e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12484,1.6147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12525,1.6158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12565,1.6168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12606,1.6178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12650,1.6189e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12692,1.6199e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12732,1.6209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12773,1.6219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12811,1.6229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12852,1.624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12891,1.625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12935,1.6261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12976,1.6272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13016,1.6282e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13061,1.6292e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13102,1.6302e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13142,1.6312e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13183,1.6322e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13223,1.6332e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13263,1.6342e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13304,1.6353e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13344,1.6363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13385,1.6374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13426,1.6384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13471,1.6394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13511,1.6404e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13552,1.6415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13592,1.6425e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13634,1.6438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13677,1.6448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13718,1.6458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13759,1.6469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13799,1.6479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13840,1.6488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13885,1.6499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13927,1.651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13968,1.652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14008,1.653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14049,1.654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14089,1.655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14130,1.656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
