LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2938,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2985,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3029,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3074,1.6426e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3118,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3163,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3208,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3252,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3299,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3349,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3395,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3439,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3484,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3529,1.6427e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3576,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3618,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3662,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3708,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3753,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3801,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3846,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3890,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3935,1.6428e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3980,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4024,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4069,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4113,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4158,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4203,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4252,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4297,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4341,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4384,1.6429e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4426,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4469,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4513,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4555,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4598,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4640,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4689,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4732,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4775,1.643e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4818,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4860,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4903,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4946,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4989,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5032,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5075,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5122,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5165,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5208,1.6431e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5248,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5292,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5337,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5381,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5426,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5470,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5515,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5564,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5609,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5653,1.6432e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5698,1.6433e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5743,1.6433e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5787,1.6433e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5835,1.6433e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5880,1.6433e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5925,1.6433e+09,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
5969,1.6433e+09,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
6019,1.6433e+09,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
6063,1.6433e+09,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
6106,1.6434e+09,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
6150,1.6434e+09,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
6195,1.6434e+09,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
6242,1.6434e+09,0,0,0,0,0,0,0,0,1025,1025,1025,1025,1025,1025
6287,1.6434e+09,0,0,0,0,0,0,0,0,1028,1028,1028,1028,1028,1028
6331,1.6434e+09,0,0,0,0,0,0,0,0,1031,1031,1031,1031,1031,1031
6376,1.6434e+09,0,0,0,0,0,0,0,0,1034,1034,1034,1034,1034,1034
6423,1.6434e+09,0,0,0,0,0,0,0,0,1037,1037,1037,1037,1037,1037
6470,1.6434e+09,0,0,0,0,0,0,0,0,1040,1040,1040,1040,1040,1040
6514,1.6434e+09,0,0,0,0,0,0,0,0,1043,1043,1043,1043,1043,1043
6558,1.6435e+09,0,0,0,0,0,0,0,0,1046,1046,1046,1046,1046,1046
6606,1.6435e+09,0,0,0,0,0,0,0,0,1050,1050,1050,1050,1050,1050
6650,1.6435e+09,0,0,0,0,0,0,0,0,1053,1053,1053,1053,1053,1053
6695,1.6435e+09,0,0,0,0,0,0,0,0,1056,1056,1056,1056,1056,1056
6740,1.6435e+09,0,0,0,0,0,0,0,0,1059,1059,1059,1059,1059,1059
6785,1.6435e+09,0,0,0,0,0,0,0,0,1062,1062,1062,1062,1062,1062
6830,1.6435e+09,0,0,0,0,0,0,0,0,1065,1065,1065,1065,1065,1065
6878,1.6435e+09,0,0,0,0,0,0,0,0,1068,1068,1068,1068,1068,1068
6925,1.6435e+09,0,0,0,0,0,0,0,0,1071,1071,1071,1071,1071,1071
6968,1.6436e+09,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
7010,1.6436e+09,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
7058,1.6436e+09,0,0,0,0,0,0,0,0,1082,1082,1082,1082,1082,1082
7101,1.6436e+09,0,0,0,0,0,0,0,0,1085,1085,1085,1085,1085,1085
7143,1.6436e+09,0,0,0,0,0,0,0,0,1088,1088,1088,1088,1088,1088
7187,1.6436e+09,0,0,0,0,0,0,0,0,1091,1091,1091,1091,1091,1091
7230,1.6436e+09,0,0,0,0,0,0,0,0,1094,1094,1094,1094,1094,1094
7276,1.6436e+09,0,0,0,0,0,0,0,0,1097,1097,1097,1097,1097,1097
7319,1.6436e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7362,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7407,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7449,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7489,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7531,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7575,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7618,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7661,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7713,1.6437e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7759,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7801,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7847,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7894,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7939,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7983,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8028,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8072,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8117,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8167,1.6438e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8211,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8257,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8301,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8347,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8391,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8436,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8481,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8526,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8571,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8619,1.6439e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8663,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8704,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8749,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8795,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8836,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8882,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8926,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8970,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9016,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9064,1.644e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9110,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9154,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9199,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9243,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9288,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9333,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9377,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9422,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9467,1.6441e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9516,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9560,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9603,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9646,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9688,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9733,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9775,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9818,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9861,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9906,1.6442e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9950,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9993,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10038,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10080,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10123,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10166,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10210,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10253,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10297,1.6443e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10343,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10387,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10432,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10478,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10522,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10567,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10611,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10656,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10701,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10746,1.6444e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10795,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10840,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10885,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10929,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10974,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11019,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11063,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11109,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11154,1.6445e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11201,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11246,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11291,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11337,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11381,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11429,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11475,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11520,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11565,1.6446e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11610,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11655,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11704,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11749,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11794,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11838,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11880,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11925,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11971,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12015,1.6447e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12061,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12102,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12149,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12191,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12235,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12278,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12320,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12363,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12409,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12451,1.6448e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12496,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12538,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12585,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12627,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12669,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12713,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12758,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12801,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12849,1.6449e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12891,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12935,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12984,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13029,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13074,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13119,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13163,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13207,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13251,1.645e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13296,1.6451e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13341,1.6451e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13385,1.6451e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13434,1.6451e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13478,1.6451e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13523,1.6451e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13580,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13625,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13673,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13721,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13766,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13813,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13858,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13904,1.6452e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13949,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13996,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14040,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14089,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14134,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14179,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14224,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14268,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14313,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14357,1.6453e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14404,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14444,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14486,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14535,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14579,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14622,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14664,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14705,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14747,1.6454e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14789,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14832,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14874,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14917,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14965,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15008,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15051,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15093,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15136,1.6455e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
