LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2617,1642534527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2662,1642545528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2710,1642561621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2755,1642572407,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2800,1642582957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2845,1642593188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2894,1642603536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2938,1642614132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2985,1642624596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3029,1642634400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3074,1642644497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3118,1642655404,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3163,1642665732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3208,1642675530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3252,1642685553,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3299,1642695569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3349,1642706382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3395,1642716779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3439,1642727186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3484,1642737069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3529,1642747192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3576,1642760349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3618,1642771627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3662,1642781762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3708,1642791936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3753,1642802713,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3801,1642813229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3846,1642823492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3890,1642833101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3935,1642843706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3980,1642853621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4024,1642864306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4069,1642874923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4113,1642884787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4158,1642894632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4203,1642905340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4252,1642915390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4297,1642925372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4341,1642935636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4384,1642949518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4426,1642960193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4469,1642970692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4513,1642980660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4555,1642990575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4598,1643000744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4640,1643011122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4689,1643021765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4732,1643031677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4775,1643042058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4818,1643052356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4860,1643063095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4903,1643073041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4946,1643083569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4989,1643093550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5032,1643103403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5075,1643114203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5122,1643124590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5165,1643134565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5208,1643144474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5248,1643156112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5292,1643166213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5337,1643177089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5381,1643187319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5426,1643197494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5470,1643207925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5515,1643218157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5564,1643228145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5609,1643238272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5653,1643248622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5698,1643259317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5743,1643270067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5787,1643280587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5835,1643291065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5880,1643301182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5925,1643311198,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
5969,1643321228,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
6019,1643331604,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
6063,1643342583,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
6106,1643353192,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
6150,1643363170,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
6195,1643373586,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
6242,1643386163,0,0,0,0,0,0,0,0,1025,1025,1025,1025,1025,1025
6287,1643396803,0,0,0,0,0,0,0,0,1028,1028,1028,1028,1028,1028
6331,1643407317,0,0,0,0,0,0,0,0,1031,1031,1031,1031,1031,1031
6376,1643418101,0,0,0,0,0,0,0,0,1034,1034,1034,1034,1034,1034
6423,1643428787,0,0,0,0,0,0,0,0,1037,1037,1037,1037,1037,1037
6470,1643438981,0,0,0,0,0,0,0,0,1040,1040,1040,1040,1040,1040
6514,1643448694,0,0,0,0,0,0,0,0,1043,1043,1043,1043,1043,1043
6558,1643459292,0,0,0,0,0,0,0,0,1046,1046,1046,1046,1046,1046
6606,1643471960,0,0,0,0,0,0,0,0,1050,1050,1050,1050,1050,1050
6650,1643482393,0,0,0,0,0,0,0,0,1053,1053,1053,1053,1053,1053
6695,1643492136,0,0,0,0,0,0,0,0,1056,1056,1056,1056,1056,1056
6740,1643502761,0,0,0,0,0,0,0,0,1059,1059,1059,1059,1059,1059
6785,1643513294,0,0,0,0,0,0,0,0,1062,1062,1062,1062,1062,1062
6830,1643523350,0,0,0,0,0,0,0,0,1065,1065,1065,1065,1065,1065
6878,1643533547,0,0,0,0,0,0,0,0,1068,1068,1068,1068,1068,1068
6925,1643543617,0,0,0,0,0,0,0,0,1071,1071,1071,1071,1071,1071
6968,1643559337,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
7010,1643569659,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
7058,1643582343,0,0,0,0,0,0,0,0,1082,1082,1082,1082,1082,1082
7101,1643592790,0,0,0,0,0,0,0,0,1085,1085,1085,1085,1085,1085
7143,1643603502,0,0,0,0,0,0,0,0,1088,1088,1088,1088,1088,1088
7187,1643613773,0,0,0,0,0,0,0,0,1091,1091,1091,1091,1091,1091
7230,1643623542,0,0,0,0,0,0,0,0,1094,1094,1094,1094,1094,1094
7276,1643634118,0,0,0,0,0,0,0,0,1097,1097,1097,1097,1097,1097
7319,1643644653,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7362,1643654410,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7407,1643664489,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7449,1643674508,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7489,1643685130,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7531,1643695557,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7575,1643705643,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7618,1643715401,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7661,1643725343,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7713,1643738161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7759,1643751086,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7801,1643761840,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7847,1643772159,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7894,1643782382,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7939,1643792554,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
7983,1643802378,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8028,1643812513,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8072,1643822983,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8117,1643833206,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8167,1643842966,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8211,1643853476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8257,1643863777,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8301,1643874012,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8347,1643884148,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8391,1643893734,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8436,1643904203,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8481,1643914615,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8526,1643924549,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8571,1643934389,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8619,1643945130,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8663,1643955351,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8704,1643965791,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8749,1643976186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8795,1643985923,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8836,1643996603,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8882,1644007184,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8926,1644016961,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
8970,1644027073,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9016,1644037166,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9064,1644047146,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9110,1644057541,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9154,1644067533,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9199,1644077330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9243,1644087533,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9288,1644098116,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9333,1644108777,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9377,1644119047,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9422,1644129275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9467,1644139637,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9516,1644150122,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9560,1644165823,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9603,1644176294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9646,1644187172,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9688,1644197712,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9733,1644207747,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9775,1644217753,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9818,1644227923,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9861,1644238363,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9906,1644248844,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9950,1644259326,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
9993,1644269097,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10038,1644279543,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10080,1644290112,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10123,1644300388,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10166,1644310752,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10210,1644321391,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10253,1644331169,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10297,1644342342,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10343,1644356083,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10387,1644366526,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10432,1644376569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10478,1644386477,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10522,1644397103,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10567,1644407789,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10611,1644417809,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10656,1644428186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10701,1644438285,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10746,1644448867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10795,1644459512,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10840,1644469714,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10885,1644480122,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10929,1644490123,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
10974,1644499640,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11019,1644509594,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11063,1644519582,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11109,1644530507,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11154,1644541119,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11201,1644554191,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11246,1644564734,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11291,1644575368,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11337,1644585983,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11381,1644596137,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11429,1644609795,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11475,1644620214,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11520,1644630570,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11565,1644640743,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11610,1644651110,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11655,1644661273,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11704,1644671616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11749,1644681351,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11794,1644691757,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11838,1644701704,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11880,1644712307,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11925,1644722536,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
11971,1644732625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12015,1644742951,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12061,1644753178,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12102,1644763299,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12149,1644774338,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12191,1644784750,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12235,1644794966,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12278,1644805370,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12320,1644816055,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12363,1644826176,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12409,1644838356,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12451,1644848637,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12496,1644859097,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12538,1644869324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12585,1644879919,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12627,1644890071,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12669,1644900203,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12713,1644910088,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12758,1644922743,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12801,1644933093,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12849,1644945300,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12891,1644959748,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12935,1644970132,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
12984,1644980774,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13029,1644990616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13074,1645001101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13119,1645011075,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13163,1645021170,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13207,1645030805,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13251,1645041476,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13296,1645051161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13341,1645061489,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13385,1645071398,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13434,1645081801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13478,1645092247,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13523,1645102581,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13580,1645169609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13625,1645180172,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13673,1645190357,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13721,1645202614,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13766,1645213268,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13813,1645225623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13858,1645236511,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13904,1645246346,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13949,1645256799,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
13996,1645267356,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14040,1645277800,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14089,1645288307,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14134,1645298348,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14179,1645308523,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14224,1645319048,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14268,1645329074,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14313,1645339320,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14357,1645349376,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14404,1645362340,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14444,1645372716,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14486,1645382620,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14535,1645393171,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14579,1645403600,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14622,1645413633,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14664,1645423504,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14705,1645434042,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14747,1645443956,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14789,1645454160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14832,1645464392,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14874,1645474820,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14917,1645484744,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
14965,1645495320,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15008,1645505553,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15051,1645515507,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15093,1645525403,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15136,1645535392,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15178,1645545481,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15221,1645555906,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15265,1645569058,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15310,1645579205,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15355,1645589541,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15403,1645599772,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15449,1645610071,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15493,1645620219,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15539,1645630564,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15586,1645642782,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15631,1645653238,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15676,1645663153,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15720,1645673145,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15765,1645683495,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15815,1645693978,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15859,1645704498,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15904,1645714737,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15949,1645724589,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
15995,1645734569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16041,1645745254,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
16080,1645756072,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
