LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
3503,1642746300,0,-1.43,0,1.75,46.53,19.66,0.01,0.01,3
3550,1642759583,0,-1.43,0,1.75,46.52,19.66,0.01,0.01,3
3592,1642770972,0,-1.43,0,1.75,46.52,19.66,0.01,0.01,3
3636,1642781099,0,-1.43,0,1.75,46.51,19.66,0.01,0.01,3
3680,1642791130,0,-1.43,0,1.75,46.5,19.66,0.01,0.01,3
3727,1642801816,0,-1.43,0,1.76,46.5,19.66,0.01,0.01,3
3775,1642812399,0,-1.43,0,1.76,46.49,19.66,0.01,0,3
3820,1642822753,0,-1.43,0,1.76,46.49,19.66,0.01,0,3
3864,1642832402,0,-1.43,0,1.76,46.48,19.66,0.01,0,3
3909,1642843044,0,-1.43,0,1.76,46.47,19.66,0.01,0,3
3954,1642853093,0,-1.43,0,1.76,46.47,19.66,0.01,0,3
3998,1642863569,0,-1.43,0,1.76,46.46,19.67,0.01,0,3
4043,1642874174,0,-1.43,0,1.76,46.45,19.67,0.01,0,3
4087,1642884204,0,-1.43,0,1.76,46.45,19.67,0.01,0,3
4132,1642894113,0,-1.43,0,1.76,46.44,19.67,0.01,0,3
4177,1642904596,0,-1.43,0,1.76,46.43,19.67,0.01,0,3
4226,1642914562,0,-1.43,0,1.76,46.43,19.67,0.01,0,3
4271,1642924620,0,-1.43,0,1.76,46.42,19.67,0.01,0,3
4315,1642934964,0,-1.43,0,1.76,46.41,19.67,0.01,0,3
4360,1642948759,0,-1.43,0,1.76,46.41,19.67,0,0,3
4402,1642959361,0,-1.43,0,1.76,46.4,19.67,0,0,3
4445,1642969966,0,-1.43,0,1.76,46.39,19.67,0,0,3
4489,1642980122,0,-1.43,0,1.75,46.39,19.67,0,0,3
4531,1642989780,0,-1.43,0,1.75,46.38,19.67,0,0,3
4574,1643000074,0,-1.43,0,1.75,46.37,19.67,0,0,3
4616,1643010208,0,-1.43,0,1.75,46.37,19.67,0,0,3
4665,1643021099,0,-1.43,0,1.75,46.36,19.67,0,0,3
4708,1643031136,0,-1.43,0,1.75,46.36,19.67,0,0,3
4751,1643041240,0,-1.43,0,1.76,46.35,19.67,0,0,3
4794,1643051588,0,-1.43,0,1.76,46.34,19.67,0,0,3
4836,1643062327,0,-1.44,0,1.76,46.34,19.67,0,0,3
4879,1643072365,0,-1.44,0,1.76,46.34,19.67,0,0,3
4922,1643082802,0,-1.44,0,1.76,46.34,19.68,0,0,3
4965,1643092812,0,-1.44,0,1.76,46.34,19.68,0,0,3
5008,1643102804,0,-1.44,0,1.76,46.34,19.68,0,0,3
5051,1643113520,0,-1.44,0,1.76,46.34,19.68,0,0,3
5098,1643123950,0,-1.43,0,1.75,46.34,19.68,0,0.01,3
5141,1643133958,0,-1.43,0,1.75,46.34,19.68,0,0.01,3
5184,1643143771,0,-1.43,0,1.75,46.34,19.68,0,0.01,3
5222,1643155388,0,-1.43,0,1.75,46.34,19.68,0.01,0.01,3
5266,1643165548,0,-1.43,0,1.75,46.34,19.68,0.01,0.01,3
5311,1643176230,0,-1.43,0,1.75,46.34,19.68,0.01,0.01,3
5355,1643186371,0,-1.43,0,1.75,46.34,19.68,0.01,0.01,3
5400,1643196605,0,-1.43,0,1.76,46.34,19.68,0.01,0.01,3
5444,1643207183,0,-1.43,0,1.76,46.34,19.68,0.01,0.01,3
5489,1643217491,0,-1.43,0,1.76,46.34,19.68,0.01,0.01,3
5538,1643227351,0,-1.43,0,1.76,46.34,19.68,0.01,0,3
5583,1643237485,0,-1.43,0,1.76,46.34,19.68,0.01,0,3
5627,1643247957,0,-1.43,0,1.76,46.34,19.68,0.01,0,3
5672,1643258595,0,-1.43,0,1.76,46.34,19.68,0.01,0,3
5717,1643269267,0,-1.43,0,1.75,46.34,19.68,0.01,0,3
5761,1643279611,0,-1.43,0,1.76,46.34,19.68,0.01,0,3
5807,1643290143,0,-1.43,0,1.76,46.34,19.68,0.01,0,3
5854,1643300294,0,-1.43,0,1.76,19.66,19.68,0.01,0,3
5899,1643310495,0,-1.43,0,1.76,19.66,19.68,0.01,0,3
5943,1643320407,0,-1.43,0,1.76,19.67,19.68,0.01,0,3
5993,1643331013,0,-1.43,0,1.76,19.67,19.69,0.01,0,3
6037,1643341731,0,-1.43,0,1.76,19.68,19.7,0,0,3
6080,1643352387,0,-1.42,0,1.76,19.69,19.7,0,0,3
6124,1643362338,0,-1.41,0,1.76,19.69,19.7,0,0,3
6169,1643372841,0,-1.42,0,1.76,19.69,19.7,0,0,3
6216,1643385504,0,-1.43,0,1.77,19.68,19.7,0,0,3
6261,1643396112,0,-1.43,0,1.77,19.67,19.69,0,0,3
6305,1643406369,0,-1.43,0,1.77,19.66,19.68,0,0,3
6350,1643417267,0,-1.43,0,1.76,19.65,19.67,0,0,3
6397,1643428071,0,-1.42,0,1.76,19.64,19.66,0,0,3
6444,1643438206,0,-1.42,0,1.76,19.64,19.66,0,0.01,3
6488,1643448117,0,-1.44,0,1.76,19.64,19.66,0,0.01,3
6532,1643458511,0,-1.44,0,1.77,19.65,19.66,0,0.01,3
6580,1643471225,0,-1.44,0,1.77,19.66,19.67,0,0.01,3
6624,1643481596,0,-1.43,0,1.77,19.67,19.69,0,0.01,3
6669,1643491394,0,-1.43,0,1.76,19.68,19.7,0,0.01,3
6714,1643501979,0,-1.43,0,1.76,19.69,19.71,0,0.01,3
6759,1643512517,0,-1.43,0,1.77,19.7,19.71,0,0.01,3
6804,1643522639,0,-1.43,0,1.77,19.7,19.72,0,0.01,3
6852,1643532757,0,-1.43,0,1.77,19.7,19.71,0,0.01,3
6899,1643542950,0,-1.42,0,1.76,19.69,19.71,0,0.01,3
6944,1643558748,0,-1.42,0,1.76,19.68,19.69,0,0.01,3
6986,1643569076,0,-1.41,0,1.77,19.67,19.69,0,0.01,3
7034,1643581559,0,-1.41,0,1.77,19.67,19.68,0,0.01,3
7077,1643592067,0,-1.42,0,1.77,19.66,19.68,0,0.01,3
7119,1643602736,0,-1.43,0,1.77,19.65,19.67,0,0.01,3
7163,1643613129,0,-1.41,0,1.76,19.65,19.67,0,0.01,3
7206,1643622807,0,-1.42,0,1.78,19.66,19.67,0,0.01,3
7252,1643633393,0,-1.42,0,1.78,19.67,19.69,0,0.01,3
7295,1643644050,0,-1.42,0,1.77,19.68,19.7,0,0.01,3
7338,1643653931,0,-1.42,0,1.77,19.69,19.7,0,0.01,3
7383,1643663932,0,-1.41,0,1.76,19.69,19.71,0,0.01,3
7425,1643673967,0,-1.39,0,1.77,19.7,19.72,0,0.01,3
7465,1643684360,0,-1.41,0,1.77,19.7,19.72,0,0.01,3
7507,1643694921,0,-1.42,0,1.78,19.72,19.73,0,0.01,3
7551,1643705062,0,-1.42,0,1.77,19.7,19.72,0,0.01,3
7594,1643714789,0,-1.39,0,1.77,19.7,19.72,0,0.01,3
7637,1643724663,0,-1.39,0,1.78,19.68,19.7,0,0.01,3
7689,1643737306,0,-1.41,0,1.77,19.69,19.71,0,0.01,3
7733,1643750275,0,-1.4,0,1.75,19.66,19.68,0,0.01,3
7775,1643761165,0,-1.38,0,1.78,19.67,19.69,0,0.01,3
7821,1643771350,0,-1.38,0,1.76,19.64,19.66,0,0.01,3
7866,1643781544,0,-1.41,0,1.78,19.67,19.69,0,0.01,3
7913,1643791598,0,-1.41,0,1.75,19.66,19.68,0,0.01,3
7957,1643801593,0,-1.4,0,1.78,19.68,19.7,0,0.01,3
8002,1643811620,0,-1.39,0,1.76,19.66,19.68,0,0.01,3
8046,1643822139,0,-1.42,0,1.79,19.69,19.71,0,0.01,3
8091,1643832472,0,-1.41,0,1.74,19.69,19.71,0,0.01,3
8141,1643842275,0,-1.39,0,1.8,19.7,19.72,0,0.01,3
8185,1643852697,0,-1.37,0,1.76,19.68,19.7,0,0.01,3
8231,1643863129,0,-1.4,0,1.79,19.7,19.72,0,0.01,3
8275,1643873215,0,-1.36,0,1.76,19.69,19.71,0,0.01,3
8321,1643883407,0,-1.37,0,1.78,19.69,19.71,0,0.01,3
8365,1643893159,0,-1.33,0,1.77,19.67,19.69,0,0.01,3
8410,1643903515,0,-1.39,0,1.77,19.68,19.69,0,0.01,3
8455,1643913959,0,-1.35,0,1.78,19.67,19.69,0,0.01,3
8500,1643923839,0,-1.37,0,1.76,19.67,19.69,0,0.01,3
8545,1643933863,0,-1.35,0,1.79,19.67,19.68,0,0.01,3
8593,1643944370,0,-1.39,0,1.75,19.67,19.69,0,0.01,3
8637,1643954622,0,-1.37,0,1.79,19.68,19.7,0,0.01,3
8678,1643965131,0,-1.37,0,1.75,19.68,19.69,0,0.01,3
8723,1643975520,0,-1.38,0,1.79,19.69,19.71,0,0.01,3
8769,1643985263,0,-1.37,0,1.74,19.69,19.71,0,0.01,3
8810,1643996082,0,-1.37,0,1.79,19.7,19.72,0,0.01,3
8856,1644006347,0,-1.37,0,1.77,19.69,19.71,0,0.01,3
8900,1644016258,0,-1.4,0,1.76,19.71,19.72,0,0.01,3
8944,1644026182,0,-1.35,0,1.77,19.7,19.71,0,0.01,3
8990,1644036365,0,-1.38,0,1.75,19.7,19.72,0,0.01,3
9038,1644046209,0,-1.36,0,1.78,19.68,19.7,0,0.01,3
9084,1644056746,0,-1.4,0,1.75,19.7,19.72,0,0.01,3
9128,1644066582,0,-1.36,0,1.78,19.69,19.7,0,0.01,3
9173,1644076601,0,-1.39,0,1.77,19.69,19.7,0,0.01,3
9217,1644086625,0,-1.37,0,1.77,19.68,19.7,0,0.01,3
9262,1644097392,0,-1.39,0,1.77,19.69,19.71,0,0.01,3
9307,1644108144,0,-1.39,0,1.77,19.7,19.72,0,0.01,3
9351,1644118204,0,-1.38,0,1.77,19.69,19.7,0,0.01,3
9396,1644128521,0,-1.41,0,1.75,19.7,19.72,0,0.01,3
9441,1644138970,0,-1.38,0,1.76,19.7,19.72,0,0.01,3
9490,1644149352,0,-1.42,0,1.75,19.71,19.73,0,0.01,3
9536,1644165166,0,-1.42,0,1.75,19.71,19.73,0,0.01,3
9579,1644175548,0,-1.39,0,1.75,19.71,19.72,0,0.01,3
9622,1644186393,0,-1.41,0,1.74,19.71,19.73,0,0.01,3
9664,1644197069,0,-1.39,0,1.78,19.69,19.71,0,0.01,3
9709,1644207193,0,-1.42,0,1.74,19.7,19.72,0,0.01,3
9751,1644217208,0,-1.37,0,1.79,19.69,19.71,0,0.01,3
9794,1644227207,0,-1.38,0,1.75,19.69,19.71,0,0.01,3
9837,1644237623,0,-1.36,0,1.78,19.68,19.7,0,0.01,3
9882,1644248250,0,-1.36,0,1.74,19.69,19.7,0,0.01,3
9926,1644258570,0,-1.36,0,1.77,19.7,19.71,0,0.01,3
9969,1644268512,0,-1.35,0,1.76,19.69,19.7,0,0.01,3
10012,1644278761,0,-1.38,0,1.74,19.7,19.71,0,0.01,3
10056,1644289490,0,-1.35,0,1.76,19.7,19.71,0,0.01,3
10099,1644299560,0,-1.4,0,1.73,19.7,19.72,0,0.01,3
10142,1644310082,0,-1.39,0,1.78,19.7,19.72,0,0.01,3
10186,1644320627,0,-1.43,0,1.73,19.71,19.73,0,0.01,3
10229,1644330512,0,-1.38,0,1.8,19.72,19.74,0,0.01,3
10273,1644341491,0,-1.4,0,1.76,19.71,19.73,0,0.01,3
10317,1644355300,0,-1.43,0,1.72,19.72,19.73,0,0.01,3
10361,1644365603,0,-1.38,0,1.78,19.71,19.72,0,0.01,3
10406,1644376064,0,-1.43,0,1.74,19.7,19.72,0,0.01,3
10452,1644385565,0,-1.39,0,1.78,19.7,19.71,0,0.01,3
10496,1644396158,0,-1.4,0,1.75,19.7,19.71,0,0.01,3
10541,1644407080,0,-1.36,0,1.78,19.7,19.71,0,0.01,3
10585,1644417170,0,-1.35,0,1.77,19.68,19.7,0,0.01,3
10630,1644427547,0,-1.36,0,1.76,19.69,19.71,0,0.01,3
10675,1644437495,0,-1.34,0,1.75,19.69,19.71,0,0.01,3
10720,1644448160,0,-1.37,0,1.74,19.69,19.71,0,0.01,3
10769,1644458727,0,-1.36,0,1.76,19.69,19.71,0,0.01,3
10814,1644469044,0,-1.43,0,1.74,19.7,19.71,0,0.01,3
10859,1644479206,0,-1.37,0,1.77,19.7,19.72,0,0.01,3
10903,1644489381,0,-1.42,0,1.73,19.69,19.71,0,0.01,3
10948,1644499108,0,-1.39,0,1.77,19.7,19.72,0,0.01,3
10993,1644509075,0,-1.42,0,1.72,19.7,19.71,0,0.01,3
11037,1644518969,0,-1.36,0,1.78,19.71,19.72,0,0.01,3
11083,1644529634,0,-1.39,0,1.74,19.69,19.71,0,0.01,3
11128,1644540236,0,-1.36,0,1.75,19.7,19.72,0,0.01,3
11175,1644553504,0,-1.36,0,1.79,19.7,19.71,0,0.01,3
11220,1644564151,0,-1.4,0,1.74,19.69,19.7,0,0.01,3
11265,1644574572,0,-1.37,0,1.8,19.69,19.7,0,0.01,3
11311,1644585179,0,-1.4,0,1.74,19.69,19.71,0,0.01,3
11355,1644595374,0,-1.35,0,1.78,19.7,19.71,0,0.01,3
11403,1644609128,0,-1.37,0,1.76,19.69,19.71,0,0.01,3
11449,1644619299,0,-1.44,0,1.69,19.69,19.71,0,0.01,3
11494,1644629714,0,-1.4,0,1.76,19.7,19.72,0,0.01,3
11539,1644639894,0,-1.44,0,1.71,19.69,19.71,0,0.01,3
11584,1644650184,0,-1.41,0,1.77,19.7,19.72,0,0.01,3
11629,1644660494,0,-1.43,0,1.72,19.7,19.72,0,0.01,3
11678,1644670948,0,-1.38,0,1.78,19.7,19.72,0,0.01,3
11723,1644680579,0,-1.39,0,1.77,19.7,19.72,0,0.01,3
11768,1644691097,0,-1.39,0,1.75,19.7,19.71,0,0.01,3
11812,1644701140,0,-1.36,0,1.77,19.71,19.72,0,0.01,3
11854,1644711483,0,-1.37,0,1.72,19.7,19.71,0,0.01,3
11899,1644721632,0,-1.35,0,1.78,19.7,19.71,0,0.01,3
11945,1644731813,0,-1.4,0,1.69,19.69,19.71,0,0.01,3
11989,1644742112,0,-1.34,0,1.79,19.7,19.72,0,0.01,3
12035,1644752357,0,-1.39,0,1.69,19.69,19.71,0,0.01,3
12078,1644762609,0,-1.36,0,1.77,19.7,19.72,0.01,0.01,3
12123,1644773510,0,-1.39,0,1.72,19.7,19.72,0.01,0.01,3
12167,1644784110,0,-1.4,0,1.75,19.7,19.72,0.01,0.01,3
12211,1644794276,0,-1.41,0,1.79,19.71,19.72,0.01,0.01,3
12254,1644804703,0,-1.44,0,1.73,19.7,19.72,0.01,0.01,3
12296,1644815362,0,-1.39,0,1.81,19.71,19.73,0.01,0.01,3
12339,1644825394,0,-1.44,0,1.71,19.7,19.72,0.01,0.01,3
12385,1644837762,0,-1.41,0,1.79,19.71,19.72,0.01,0.01,3
12427,1644848146,0,-1.42,0,1.76,19.71,19.73,0.01,0.01,3
12472,1644858311,0,-1.4,0,1.78,19.71,19.73,0.01,0.01,3
12514,1644868539,0,-1.41,0,1.78,19.71,19.72,0.01,0.01,3
12561,1644879163,0,-1.42,0,1.71,19.7,19.72,0.01,0.01,3
12603,1644889388,0,-1.37,0,1.78,19.71,19.73,0.01,0.01,3
12645,1644899495,0,-1.4,0,1.7,19.7,19.72,0.01,0.01,3
12689,1644909316,0,-1.38,0,1.77,19.7,19.72,0.01,0.01,3
12734,1644921981,0,-1.43,0,1.75,19.71,19.72,0.01,0.01,3
12777,1644932315,0,-1.41,0,1.78,19.7,19.72,0.01,0.01,3
12825,1644944612,0,-1.41,0,1.8,19.71,19.73,0.01,0.01,3
12865,1644959062,0,-1.45,0,1.75,19.71,19.73,0.01,0.01,3
12909,1644969410,0,-1.41,0,1.77,19.71,19.73,0.01,0.01,3
12958,1644979822,0,-1.44,0,1.77,19.72,19.74,0.01,0,3
13003,1644990048,0,-1.43,0,1.71,19.71,19.73,0.01,0,3
13048,1645000207,0,-1.39,0,1.76,19.72,19.74,0.01,0,3
13093,1645010253,0,-1.4,0,1.69,19.71,19.72,0.01,0,3
13137,1645020344,0,-1.36,0,1.76,19.71,19.72,0.01,0,3
13181,1645030187,0,-1.4,0,1.69,19.7,19.72,0.01,0,3
13225,1645040634,0,-1.34,0,1.77,19.7,19.72,0.01,0,3
13270,1645050563,0,-1.38,0,1.72,19.7,19.71,0.01,0,3
13315,1645060644,0,-1.36,0,1.78,19.7,19.72,0.01,0,3
13359,1645070641,0,-1.4,0,1.74,19.7,19.72,0.01,0,3
13408,1645081134,0,-1.38,0,1.79,19.71,19.72,0.01,0,3
13452,1645091491,0,-1.41,0,1.77,19.71,19.72,0.01,0,3
13497,1645101738,0,-1.41,0,1.76,19.71,19.73,0.01,0,3
13541,1645112570,0,-1.39,0,1.77,19.72,19.73,0.01,0,3
13554,1645169084,0,-1.38,0,1.77,19.72,19.74,0.01,0,3
13599,1645179319,0,-1.4,0,1.68,19.71,19.73,0.01,0,3
13647,1645189614,0,-1.34,0,1.77,19.72,19.74,0.01,0,3
13695,1645202046,0,-1.36,0,1.74,19.71,19.72,0.01,0,3
13740,1645212501,0,-1.38,0,1.74,19.72,19.74,0.01,0,3
13787,1645225090,0,-1.36,0,1.76,19.72,19.73,0.01,0,3
13832,1645235738,0,-1.34,0,1.69,19.71,19.72,0.01,0,3
13878,1645245542,0,-1.34,0,1.78,19.73,19.74,0.01,0,3
13923,1645256151,0,-1.38,0,1.7,19.72,19.73,0.01,0,3
13968,1645266483,0,-1.38,0,1.76,19.74,19.76,0.01,0,3
14014,1645277175,0,-1.4,0,1.74,19.73,19.74,0.01,0,3
14063,1645287487,0,-1.43,0,1.74,19.74,19.76,0.01,0,3
14108,1645297567,0,-1.43,0,1.77,19.73,19.75,0.01,0,3
14153,1645307732,0,-1.42,0,1.72,19.73,19.75,0.01,0,3
14198,1645318207,0,-1.42,0,1.8,19.73,19.75,0.01,0,3
14242,1645328275,0,-1.41,0,1.71,19.72,19.74,0.01,0,3
14287,1645338530,0,-1.39,0,1.79,19.73,19.75,0.01,0,3
14331,1645348610,0,-1.36,0,1.72,19.71,19.73,0.01,0,3
14380,1645361581,0,-1.38,0,1.76,19.73,19.75,0.01,0,3
14420,1645371964,0,-1.37,0,1.76,19.72,19.74,0.01,0,3
14462,1645382065,0,-1.36,0,1.74,19.73,19.75,0.01,0,3
14511,1645392399,0,-1.36,0,1.78,19.73,19.74,0.01,0,3
14553,1645402941,0,-1.38,0,1.71,19.73,19.75,0.01,0,3
14598,1645413084,0,-1.37,0,1.79,19.74,19.76,0.01,0,3
14640,1645422817,0,-1.37,0,1.72,19.73,19.75,0.01,0,3
14681,1645433342,0,-1.4,0,1.8,19.75,19.77,0.01,0,3
14723,1645443250,0,-1.41,0,1.71,19.73,19.75,0.01,0,3
14765,1645453386,0,-1.41,0,1.78,19.76,19.77,0.01,0,3
14808,1645463587,0,-1.41,0,1.73,19.74,19.75,0.01,0,3
14850,1645474143,0,-1.43,0,1.76,19.76,19.77,0.01,0,3
14893,1645484185,0,-1.42,0,1.73,19.74,19.75,0.01,0,3
14941,1645494580,0,-1.4,0,1.74,19.75,19.77,0.01,0,3
14984,1645504928,0,-1.39,0,1.75,19.74,19.75,0.01,0,3
15027,1645514744,0,-1.38,0,1.71,19.75,19.76,0.01,0,3
15069,1645524716,0,-1.37,0,1.75,19.73,19.75,0.01,0,3
15112,1645534913,0,-1.35,0,1.72,19.74,19.76,0.01,0,3
15154,1645544927,0,-1.36,0,1.78,19.75,19.76,0.01,0,3
15197,1645555165,0,-1.35,0,1.72,19.74,19.76,0.01,0,3
15239,1645568327,0,-1.35,0,1.75,19.76,19.78,0.01,0,3
15284,1645578541,0,-1.35,0,1.76,19.74,19.76,0.01,0,3
15329,1645588740,0,-1.38,0,1.75,19.77,19.78,0.01,0,3
15377,1645599097,0,-1.4,0,1.76,19.75,19.76,0.01,0.01,3
15423,1645609289,0,-1.4,0,1.74,19.76,19.77,0.01,0.01,3
15467,1645619397,0,-1.42,0,1.77,19.75,19.77,0.01,0.01,3
15513,1645629731,0,-1.44,0,1.72,19.75,19.77,0.01,0.01,3
15560,1645642140,0,-1.44,0,1.77,19.76,19.78,0.01,0.01,3
15605,1645652564,0,-1.41,0,1.76,19.73,19.75,0.01,0.01,3
15650,1645662370,0,-1.41,0,1.75,19.75,19.77,0.01,0.01,3
15694,1645672245,0,-1.38,0,1.75,19.72,19.74,0.01,0.01,3
15739,1645682707,0,-1.35,0,1.76,19.74,19.76,0.01,0.01,3
15789,1645693268,0,-1.37,0,1.78,19.73,19.75,0.01,0.01,3
15833,1645703718,0,-1.36,0,1.75,19.74,19.75,0.01,0.01,3
15878,1645714097,0,-1.36,0,1.79,19.75,19.76,0.01,0.01,3
15923,1645724063,0,-1.35,0,1.75,19.74,19.76,0.01,0.01,3
15969,1645734050,0,-1.39,0,1.78,19.77,19.78,0.01,0.01,3
16015,1645744480,0,-1.37,0,1.73,19.74,19.76,0.01,0.01,3
16054,1645755363,0,-1.38,0,1.75,19.77,19.78,0.01,0.01,3
16099,1645766234,0,-1.4,0,1.74,19.75,19.77,0.01,0.01,3
16146,1645776794,0,-1.42,0,1.72,19.76,19.78,0.01,0.01,3
16191,1645787196,0,-1.43,0,1.76,19.76,19.78,0.01,0.01,3
16241,1645797516,0,-1.41,0,1.73,19.75,19.77,0.01,0.01,3
16286,1645807767,0,-1.45,0,1.78,19.76,19.78,0.01,0.01,3
16330,1645818079,0,-1.44,0,1.74,19.74,19.76,0.01,0.01,3
16377,1645828143,0,-1.44,0,1.76,19.76,19.77,0.01,0.01,3
16427,1645843352,0,-1.4,0,1.78,19.76,19.78,0.01,0.01,3
16471,1645853547,0,-1.39,0,1.72,19.75,19.76,0.01,0.01,3
16516,1645863494,0,-1.39,0,1.77,19.76,19.78,0.01,0.01,3
16561,1645873906,0,-1.35,0,1.73,19.75,19.77,0.01,0.01,3
16605,1645884334,0,-1.39,0,1.77,19.77,19.79,0.01,0.01,3
16651,1645894722,0,-1.36,0,1.75,19.75,19.77,0.01,0.01,3
16699,1645904773,0,-1.37,0,1.76,19.76,19.78,0.01,0.01,3
16744,1645914789,0,-1.35,0,1.78,19.76,19.77,0.01,0.01,3
16788,1645925267,0,-1.37,0,1.75,19.77,19.78,0.01,0.01,3
16834,1645935623,0,-1.37,0,1.78,19.76,19.78,0.01,0.01,3
16880,1645945774,0,-1.36,0,1.74,19.76,19.78,0.01,0.01,3
16923,1645956357,0,-1.42,0,1.78,19.77,19.79,0.01,0.01,3
16965,1645967850,0,-1.41,0,1.74,19.76,19.77,0.01,0.01,3
17008,1645978137,0,-1.44,0,1.76,19.77,19.78,0.01,0.01,3
17051,1645988197,0,-1.4,0,1.75,19.76,19.78,0.01,0.01,3
17093,1645998379,0,-1.43,0,1.75,19.77,19.79,0.01,0.01,3
17140,1646008305,0,-1.41,0,1.77,19.77,19.78,0.01,0.01,3
17182,1646018181,0,-1.4,0,1.73,19.77,19.79,0.01,0.01,3
17224,1646028514,0,-1.38,0,1.79,19.77,19.79,0.01,0.01,3
17269,1646039140,0,-1.38,0,1.71,19.78,19.8,0.01,0.01,3
17311,1646050338,0,-1.39,0,1.75,19.78,19.8,0.01,0.01,3
17358,1646063378,0,-1.38,0,1.75,19.77,19.79,0.01,0.01,3
17400,1646073616,0,-1.41,0,1.73,19.77,19.79,0.01,0.01,3
17443,1646084199,0,-1.38,0,1.79,19.77,19.79,0.01,0.01,3
17486,1646094224,0,-1.38,0,1.71,19.76,19.78,0.01,0.01,3
17528,1646104271,0,-1.36,0,1.8,19.77,19.79,0.01,0.01,3
17576,1646114286,0,-1.38,0,1.69,19.76,19.78,0.01,0.01,3
17618,1646124356,0,-1.35,0,1.77,19.77,19.78,0.01,0.01,3
17661,1646134578,0,-1.35,0,1.71,19.76,19.78,0.01,0.01,3
17703,1646149093,0,-1.4,0,1.72,19.76,19.78,0.01,0.01,3
17749,1646159559,0,-1.36,0,1.78,19.76,19.78,0.01,0.01,3
