LineNo,TimeUS,Instance,RPM,RawRPM,Volt,Curr,Temp,CTot,MotTemp,Err
49541,1.6538e+09,4,5243,5285,16.08,2.67,30,4,0,0
49987,1.6539e+09,4,5286,5371,16.08,2.49,30,4,0,0
50439,1.6541e+09,4,5363,5271,16.05,2.29,30,4,0,0
50888,1.6542e+09,4,5269,5242,16.02,2.43,30,4,0,0
51300,1.6543e+09,4,5244,5271,16.06,2.36,30,4,0,0
51747,1.6544e+09,4,5278,5357,15.97,2.36,30,4,0,0
52197,1.6545e+09,4,5355,5342,16.03,2.53,30,4,0,0
52562,1.6546e+09,4,5342,5342,16,2.45,30,5,0,0
52987,1.6547e+09,4,5340,5314,16,2.66,30,5,0,0
53422,1.6548e+09,4,5317,5371,16.02,2.58,30,5,0,0
53871,1.6549e+09,4,5363,5285,15.99,2.25,30,5,0,0
54276,1.655e+09,4,5286,5371,16.02,2.52,30,5,0,0
54766,1.6551e+09,4,5361,5271,16.02,2.26,30,5,0,0
55623,1.6553e+09,4,5271,5357,15.95,2.55,30,5,0,0
56107,1.6555e+09,4,5362,5471,16,2.44,30,5,0,0
56550,1.6556e+09,4,5469,5442,15.97,2.62,30,5,0,0
56982,1.6557e+09,4,5440,5414,15.91,2.62,30,5,0,0
57418,1.6558e+09,4,5414,5414,16,2.63,30,5,0,0
57868,1.6559e+09,4,5418,5457,15.94,2.3,30,5,0,0
58316,1.656e+09,4,5453,5414,15.89,2.78,30,6,0,0
58722,1.6561e+09,4,5415,5442,15.94,2.45,30,6,0,0
59130,1.6562e+09,4,5441,5414,15.89,2.54,30,6,0,0
59614,1.6563e+09,4,5419,5542,15.95,2.5,30,6,0,0
60058,1.6564e+09,4,5531,5314,16.05,2.56,30,6,0,0
60509,1.6566e+09,4,5315,5328,15.99,2.23,30,6,0,0
60932,1.6567e+09,4,5324,5285,16.02,2.34,30,6,0,0
61396,1.6568e+09,4,5293,5400,15.95,2.73,30,6,0,0
61848,1.6569e+09,4,5393,5300,15.96,2.4,30,6,0,0
62292,1.657e+09,4,5308,5385,15.95,2.43,30,6,0,0
62699,1.6571e+09,4,5389,5457,15.92,2.72,30,6,0,0
63109,1.6572e+09,4,5452,5371,15.94,2.32,30,6,0,0
63599,1.6573e+09,4,5372,5400,15.97,2.46,30,6,0,0
63998,1.6574e+09,4,5397,5271,15.95,2.24,30,6,0,0
64451,1.6575e+09,4,5272,5371,16.01,2.62,30,7,0,0
64892,1.6576e+09,4,5371,5428,16.04,2.58,30,7,0,0
65384,1.6578e+09,4,5422,5385,15.95,2.42,30,7,0,0
65809,1.6579e+09,4,5394,5457,15.94,2.7,30,7,0,0
66230,1.658e+09,4,5454,5428,15.99,2.61,30,7,0,0
66682,1.6581e+09,4,5425,5400,16.01,2.57,30,7,0,0
67087,1.6582e+09,4,5400,5414,16,2.37,30,7,0,0
67537,1.6583e+09,4,5411,5385,16.04,2.78,30,7,0,0
67938,1.6584e+09,4,5384,5371,16.01,2.24,30,7,0,0
68386,1.6585e+09,4,5362,5142,15.99,2.42,30,7,0,0
68854,1.6586e+09,4,5149,5214,15.98,2.26,30,7,0,0
69263,1.6587e+09,4,5214,5242,15.94,2.21,30,7,0,0
69709,1.6588e+09,4,5239,5214,15.89,2.39,30,7,0,0
70116,1.6589e+09,4,5214,5285,15.94,2.62,30,7,0,0
70561,1.6591e+09,4,5286,5385,15.91,2.75,30,8,0,0
71014,1.6592e+09,4,5383,5328,15.91,2.36,30,8,0,0
71490,1.6593e+09,4,5336,5414,15.94,2.79,30,8,0,0
71902,1.6594e+09,4,5434,5600,15.95,2.7,30,8,0,0
72310,1.6595e+09,4,5595,5557,15.94,3.06,30,8,0,0
72760,1.6596e+09,4,5552,5514,15.93,2.59,30,8,0,0
73171,1.6597e+09,4,5512,5428,15.92,2.58,30,8,0,0
74062,1.6599e+09,4,5424,5357,15.99,2.63,30,8,0,0
74508,1.66e+09,4,5363,5457,16,2.67,30,8,0,0
74962,1.6601e+09,4,5454,5442,15.82,2.71,30,8,0,0
75408,1.6603e+09,4,5434,5371,15.97,2.28,30,8,0,0
75851,1.6604e+09,4,5361,5257,16.01,2.04,30,9,0,0
76282,1.6605e+09,4,5251,5200,15.87,2.56,30,9,0,0
76670,1.6606e+09,4,5235,5585,15.92,3.21,30,9,0,0
77082,1.6607e+09,4,5585,5600,15.92,2.7,30,9,0,0
77563,1.6608e+09,4,5597,5485,15.97,2.52,30,9,0,0
78013,1.6609e+09,4,5480,5414,15.95,2.31,30,9,0,0
78420,1.661e+09,4,5412,5328,15.88,2.35,30,9,0,0
78865,1.6611e+09,4,5330,5442,15.95,2.7,30,9,0,0
79350,1.6612e+09,4,5437,5400,15.89,2.46,30,9,0,0
80160,1.6614e+09,4,5399,5385,15.89,2.51,30,9,0,0
80650,1.6616e+09,4,5384,5371,15.95,2.43,30,9,0,0
81104,1.6617e+09,4,5366,5300,16.01,2.64,30,9,0,0
81500,1.6618e+09,4,5298,5257,15.89,2.01,30,10,0,0
81989,1.6619e+09,4,5252,5200,15.91,2.43,30,10,0,0
82397,1.662e+09,4,5204,5300,15.81,2.55,30,10,0,0
82922,1.6621e+09,4,5312,5414,15.93,2.52,30,10,0,0
83321,1.6622e+09,4,5410,5371,15.94,2.87,30,10,0,0
83773,1.6623e+09,4,5374,5414,15.88,2.46,30,10,0,0
84216,1.6624e+09,4,5407,5357,15.88,2.59,30,10,0,0
84619,1.6625e+09,4,5361,5528,15.85,2.37,30,10,0,0
85069,1.6626e+09,4,5534,5600,15.9,2.89,30,10,0,0
85516,1.6627e+09,4,5600,5600,15.87,2.77,30,10,0,0
85922,1.6628e+09,4,5594,5528,15.92,2.4,30,10,0,0
86799,1.6631e+09,4,5525,5442,15.87,2.87,30,10,0,0
87228,1.6632e+09,4,5434,5328,15.9,2.56,30,11,0,0
87678,1.6633e+09,4,5331,5428,15.94,2.42,30,11,0,0
88162,1.6634e+09,4,5423,5357,15.94,2.34,30,11,0,0
88611,1.6635e+09,4,5366,5471,15.96,2.39,30,11,0,0
89057,1.6636e+09,4,5454,5271,15.91,2.4,30,11,0,0
89507,1.6637e+09,4,5278,5357,15.93,2.55,30,11,0,0
89948,1.6638e+09,4,5362,5442,15.88,2.65,30,11,0,0
90356,1.6639e+09,4,5442,5457,15.9,2.65,30,11,0,0
90844,1.6641e+09,4,5454,5428,15.92,2.67,30,11,0,0
91288,1.6642e+09,4,5433,5471,15.88,2.74,30,11,0,0
91693,1.6643e+09,4,5479,5657,15.85,2.9,30,11,0,0
92590,1.6645e+09,4,5649,5485,15.88,2.85,30,12,0,0
93032,1.6646e+09,4,5496,5585,15.97,2.92,30,12,0,0
93442,1.6647e+09,4,5589,5657,15.92,2.78,30,12,0,0
93887,1.6648e+09,4,5654,5628,15.92,2.86,30,12,0,0
94338,1.6649e+09,4,5643,5800,15.92,2.86,30,12,0,0
94784,1.665e+09,4,5796,5728,15.94,2.86,30,12,0,0
95231,1.6651e+09,4,5726,5714,15.85,2.91,30,12,0,0
95636,1.6652e+09,4,5703,5571,15.94,2.66,30,12,0,0
96531,1.6655e+09,4,5567,5485,15.87,2.35,30,12,0,0
96940,1.6656e+09,4,5482,5442,15.86,2.74,30,12,0,0
97391,1.6657e+09,4,5438,5385,15.88,2.61,30,12,0,0
97836,1.6658e+09,4,5394,5528,15.93,2.84,30,12,0,0
98285,1.6659e+09,4,5530,5557,15.91,2.9,30,13,0,0
99140,1.6661e+09,4,5556,5514,15.89,3.02,30,13,0,0
99583,1.6662e+09,4,5516,5642,15.86,2.91,30,13,0,0
1.0008e+05,1.6663e+09,4,5643,5657,15.86,2.61,30,13,0,0
1.0047e+05,1.6664e+09,4,5657,5685,15.82,2.89,30,13,0,0
1.0092e+05,1.6665e+09,4,5682,5500,15.87,2.59,30,13,0,0
1.0137e+05,1.6667e+09,4,5511,5657,15.88,2.7,30,13,0,0
1.0182e+05,1.6668e+09,4,5634,5400,15.84,2.39,30,13,0,0
1.0226e+05,1.6669e+09,4,5403,5442,15.95,2.59,30,13,0,0
1.0272e+05,1.667e+09,4,5440,5428,15.85,2.72,30,13,0,0
1.0316e+05,1.6671e+09,4,5420,5314,15.97,2.11,30,13,0,0
1.0361e+05,1.6672e+09,4,5307,5228,15.92,2.52,30,14,0,0
1.0401e+05,1.6673e+09,4,5232,5528,15.97,2.73,30,14,0,0
1.0446e+05,1.6674e+09,4,5525,5400,15.94,2.67,30,14,0,0
1.0494e+05,1.6675e+09,4,5387,5228,15.89,2,30,14,0,0
1.0535e+05,1.6676e+09,4,5232,5428,15.94,2.71,30,14,0,0
1.0585e+05,1.6678e+09,4,5417,5357,15.92,2.83,30,14,0,0
1.0625e+05,1.6679e+09,4,5363,5514,15.96,2.71,30,14,0,0
1.0669e+05,1.668e+09,4,5517,5585,15.87,2.67,30,14,0,0
1.071e+05,1.6681e+09,4,5583,5571,15.83,2.69,30,14,0,0
1.0755e+05,1.6682e+09,4,5562,5442,15.91,2.66,30,14,0,0
1.0795e+05,1.6683e+09,4,5446,5628,15.94,2.62,30,14,0,0
1.084e+05,1.6684e+09,4,5599,5200,15.88,2.28,30,14,0,0
1.0885e+05,1.6685e+09,4,5213,5357,15.91,2.58,30,14,0,0
1.0926e+05,1.6686e+09,4,5371,5500,15.9,2.87,30,15,0,0
1.0971e+05,1.6687e+09,4,5510,5614,15.87,2.69,30,15,0,0
1.1016e+05,1.6688e+09,4,5594,5300,15.88,2.45,30,15,0,0
1.106e+05,1.6689e+09,4,5305,5428,15.87,2.56,30,15,0,0
1.1105e+05,1.669e+09,4,5433,5485,15.8,2.79,30,15,0,0
1.1154e+05,1.6692e+09,4,5485,5485,15.85,2.78,30,15,0,0
1.1194e+05,1.6693e+09,4,5490,5557,15.85,2.36,30,15,0,0
1.1239e+05,1.6694e+09,4,5560,5600,15.81,2.6,30,15,0,0
1.1325e+05,1.6696e+09,4,5593,5414,15.9,2.15,30,15,0,0
1.137e+05,1.6697e+09,4,5411,5342,15.88,2.6,30,15,0,0
1.1414e+05,1.6698e+09,4,5334,5242,15.93,2.28,30,15,0,0
1.1459e+05,1.6699e+09,4,5238,5171,15.93,2.18,30,15,0,0
1.1549e+05,1.6701e+09,4,5178,5400,15.92,2.35,30,16,0,0
1.1589e+05,1.6702e+09,4,5393,5271,15.97,2.27,30,16,0,0
1.1639e+05,1.6704e+09,4,5260,5142,15.88,1.92,30,16,0,0
1.168e+05,1.6705e+09,4,5136,5085,15.89,1.97,30,16,0,0
1.1724e+05,1.6706e+09,4,5091,5214,15.95,2.18,30,16,0,0
1.1769e+05,1.6707e+09,4,5204,5114,15.87,2.1,30,16,0,0
1.1814e+05,1.6708e+09,4,5118,5242,15.84,2.31,30,16,0,0
1.1858e+05,1.6709e+09,4,5240,5214,15.94,2.09,30,16,0,0
1.1903e+05,1.671e+09,4,5208,5128,15.97,1.83,30,16,0,0
1.1952e+05,1.6711e+09,4,5116,5000,15.92,1.67,30,16,0,0
1.1993e+05,1.6712e+09,4,4999,4971,15.86,1.85,30,16,0,0
1.2042e+05,1.6713e+09,4,4997,5257,15.78,2.65,30,16,0,0
1.2086e+05,1.6715e+09,4,5267,5371,15.79,2.76,30,16,0,0
1.2175e+05,1.6717e+09,4,5373,5442,15.84,2.68,30,17,0,0
1.2215e+05,1.6718e+09,4,5450,5571,15.88,2.52,30,17,0,0
1.2261e+05,1.6719e+09,4,5559,5428,15.83,2.26,30,17,0,0
1.2305e+05,1.672e+09,4,5437,5542,15.92,2.4,30,17,0,0
1.2346e+05,1.6721e+09,4,5540,5414,15.83,2.15,30,17,0,0
1.2391e+05,1.6722e+09,4,5410,5228,15.89,2.01,30,17,0,0
1.2439e+05,1.6723e+09,4,5216,5100,15.89,1.5,30,17,0,0
1.248e+05,1.6724e+09,4,5095,5014,15.86,1.86,30,17,0,0
1.2525e+05,1.6725e+09,4,5020,5128,15.8,2.33,30,17,0,0
1.2566e+05,1.6726e+09,4,5134,5400,15.84,2.58,30,17,0,0
1.2615e+05,1.6727e+09,4,5412,5571,15.91,2.88,30,17,0,0
1.266e+05,1.6729e+09,4,5575,5671,15.84,2.66,30,17,0,0
1.2704e+05,1.673e+09,4,5674,5714,15.82,2.75,30,17,0,0
1.2745e+05,1.6731e+09,4,5710,5571,15.83,2.85,30,17,0,0
1.2835e+05,1.6733e+09,4,5570,5528,15.77,2.75,30,18,0,0
1.2879e+05,1.6734e+09,4,5528,5542,15.79,2.8,30,18,0,0
1.2924e+05,1.6735e+09,4,5548,5728,15.8,2.84,30,18,0,0
1.2969e+05,1.6736e+09,4,5714,5571,15.79,2.48,30,18,0,0
1.3014e+05,1.6737e+09,4,5566,5428,15.83,2.37,30,18,0,0
1.3062e+05,1.6739e+09,4,5428,5428,15.76,2.74,30,18,0,0
1.3108e+05,1.674e+09,4,5445,5671,15.8,2.83,30,18,0,0
1.3149e+05,1.6741e+09,4,5663,5571,15.83,2.66,30,18,0,0
1.3193e+05,1.6742e+09,4,5567,5514,15.8,2.8,30,18,0,0
1.3234e+05,1.6743e+09,4,5516,5542,15.83,2.56,30,18,0,0
1.3274e+05,1.6744e+09,4,5541,5500,15.78,2.31,30,18,0,0
1.3319e+05,1.6745e+09,4,5493,5328,15.8,2.38,30,18,0,0
1.3368e+05,1.6746e+09,4,5342,5485,15.68,2.89,30,19,0,0
1.3408e+05,1.6747e+09,4,5488,5700,15.66,3.19,30,19,0,0
1.3457e+05,1.6748e+09,4,5698,5685,15.74,2.71,30,19,0,0
1.3498e+05,1.6749e+09,4,5681,5628,15.73,2.78,30,19,0,0
1.3543e+05,1.675e+09,4,5633,5714,15.77,2.73,30,19,0,0
1.3588e+05,1.6752e+09,4,5698,5557,15.79,2.63,30,19,0,0
1.3677e+05,1.6754e+09,4,5554,5500,15.79,2.62,30,19,0,0
1.3718e+05,1.6755e+09,4,5502,5542,15.83,2.61,30,19,0,0
1.3808e+05,1.6757e+09,4,5535,5400,15.8,2.62,30,19,0,0
1.3849e+05,1.6758e+09,4,5394,5271,15.89,2.29,30,19,0,0
1.3898e+05,1.6759e+09,4,5282,5400,15.86,2.18,30,20,0,0
1.3939e+05,1.676e+09,4,5393,5328,15.91,2.26,30,20,0,0
1.3983e+05,1.6761e+09,4,5318,5228,15.83,2.27,30,20,0,0
1.4027e+05,1.6762e+09,4,5219,5100,15.79,2.28,30,20,0,0
1.4072e+05,1.6763e+09,4,5107,5285,15.91,2.51,30,20,0,0
1.4116e+05,1.6765e+09,4,5283,5242,15.84,1.99,30,20,0,0
1.4162e+05,1.6766e+09,4,5245,5314,15.86,2.12,30,20,0,0
1.4207e+05,1.6767e+09,4,5304,5114,15.88,2.14,30,20,0,0
1.4252e+05,1.6768e+09,4,5117,5157,15.85,2.48,30,20,0,0
1.4297e+05,1.6769e+09,4,5170,5342,15.72,2.59,30,20,0,0
1.4342e+05,1.677e+09,4,5351,5585,15.86,2.82,30,20,0,0
1.4387e+05,1.6771e+09,4,5573,5428,15.83,2.38,30,20,0,0
1.4431e+05,1.6772e+09,4,5428,5428,15.73,2.59,30,20,0,0
1.4476e+05,1.6773e+09,4,5432,5485,15.79,2.39,30,20,0,0
1.452e+05,1.6774e+09,4,5473,5314,15.86,2.26,30,21,0,0
1.461e+05,1.6777e+09,4,5315,5357,15.79,2.34,30,21,0,0
1.4696e+05,1.6779e+09,4,5357,5371,15.78,2.4,30,21,0,0
1.474e+05,1.678e+09,4,5371,5385,15.8,2.47,30,21,0,0
1.4789e+05,1.6781e+09,4,5389,5457,15.72,2.46,30,21,0,0
1.483e+05,1.6782e+09,4,5458,5514,15.81,2.7,30,21,0,0
1.4874e+05,1.6783e+09,4,5514,5542,15.79,2.53,30,21,0,0
1.4919e+05,1.6784e+09,4,5533,5414,15.82,2.34,30,21,0,0
1.4964e+05,1.6785e+09,4,5414,5414,15.74,2.84,30,21,0,0
1.5008e+05,1.6787e+09,4,5430,5600,15.74,2.51,30,21,0,0
1.5049e+05,1.6788e+09,4,5593,5528,15.76,2.72,30,21,0,0
1.5094e+05,1.6789e+09,4,5533,5657,15.72,2.79,30,22,0,0
1.5134e+05,1.679e+09,4,5654,5471,15.77,2.59,30,22,0,0
1.5184e+05,1.6791e+09,4,5493,5728,15.68,2.83,30,22,0,0
1.5224e+05,1.6792e+09,4,5729,5771,15.7,2.93,30,22,0,0
1.5269e+05,1.6793e+09,4,5773,5814,15.74,2.85,30,22,0,0
1.5313e+05,1.6794e+09,4,5804,5600,15.7,2.83,30,22,0,0
1.5358e+05,1.6795e+09,4,5604,5671,15.76,3.11,30,22,0,0
1.544e+05,1.6797e+09,4,5672,5757,15.69,2.81,30,22,0,0
1.5483e+05,1.6798e+09,4,5746,5542,15.73,2.56,30,22,0,0
1.5526e+05,1.6799e+09,4,5542,5571,15.75,2.81,30,22,0,0
1.5575e+05,1.6801e+09,4,5588,5714,15.72,2.8,30,23,0,0
1.5619e+05,1.6802e+09,4,5699,5557,15.73,2.54,30,23,0,0
1.5664e+05,1.6803e+09,4,5550,5514,15.69,2.72,30,23,0,0
1.5705e+05,1.6804e+09,4,5516,5571,15.74,2.7,30,23,0,0
1.575e+05,1.6805e+09,4,5567,5542,15.7,2.54,30,23,0,0
1.5791e+05,1.6806e+09,4,5546,5585,15.77,2.57,30,23,0,0
1.5836e+05,1.6807e+09,4,5583,5514,15.75,2.54,30,23,0,0
1.5881e+05,1.6808e+09,4,5508,5371,15.73,2.52,30,23,0,0
1.5925e+05,1.6809e+09,4,5377,5528,15.71,2.48,30,23,0,0
1.5965e+05,1.681e+09,4,5525,5428,15.76,2.54,30,23,0,0
1.601e+05,1.6811e+09,4,5414,5242,15.7,2.64,30,23,0,0
1.6055e+05,1.6813e+09,4,5247,5300,15.76,2.32,30,23,0,0
1.6099e+05,1.6814e+09,4,5293,5242,15.72,2.31,30,23,0,0
1.6144e+05,1.6815e+09,4,5243,5257,15.68,2.47,30,23,0,0
1.6188e+05,1.6816e+09,4,5265,5357,15.76,2.59,30,24,0,0
1.6229e+05,1.6817e+09,4,5359,5400,15.68,2.65,30,24,0,0
1.6277e+05,1.6818e+09,4,5400,5400,15.76,2.45,30,24,0,0
1.6317e+05,1.6819e+09,4,5403,5485,15.73,2.47,30,24,0,0
1.6362e+05,1.682e+09,4,5480,5442,15.76,2.49,30,24,0,0
1.6407e+05,1.6821e+09,4,5445,5500,15.78,2.58,30,24,0,0
1.6452e+05,1.6822e+09,4,5492,5428,15.73,2.79,30,24,0,0
1.6492e+05,1.6823e+09,4,5430,5557,15.74,2.65,30,24,0,0
1.6535e+05,1.6824e+09,4,5566,5671,15.7,2.63,30,24,0,0
1.6667e+05,1.6828e+09,4,5669,5342,15.76,2.6,30,24,0,0
1.6712e+05,1.6829e+09,4,5352,5471,15.69,2.64,30,25,0,0
1.6756e+05,1.683e+09,4,5472,5485,15.72,2.69,30,25,0,0
1.6801e+05,1.6831e+09,4,5480,5414,15.74,2.54,30,25,0,0
1.6846e+05,1.6832e+09,4,5416,5442,15.75,2.64,30,25,0,0
1.689e+05,1.6833e+09,4,5438,5400,15.79,2.62,30,25,0,0
1.6931e+05,1.6834e+09,4,5401,5428,15.66,2.5,30,25,0,0
1.6972e+05,1.6835e+09,4,5427,5414,15.7,2.35,30,25,0,0
1.7017e+05,1.6836e+09,4,5415,5442,15.67,2.45,30,25,0,0
1.7058e+05,1.6837e+09,4,5439,5271,15.77,2.35,30,25,0,0
1.7103e+05,1.6839e+09,4,5269,5257,15.73,2.48,30,25,0,0
1.7148e+05,1.684e+09,4,5260,5314,15.72,2.45,30,25,0,0
1.7191e+05,1.6841e+09,4,5312,5257,15.71,2.38,30,25,0,0
1.7236e+05,1.6842e+09,4,5253,5214,15.76,2.27,30,25,0,0
1.7281e+05,1.6843e+09,4,5232,5414,15.78,2.55,30,25,0,0
1.7326e+05,1.6844e+09,4,5427,5571,15.73,2.66,30,26,0,0
1.737e+05,1.6845e+09,4,5565,5514,15.75,2.39,30,26,0,0
1.7409e+05,1.6846e+09,4,5512,5385,15.77,2.46,30,26,0,0
1.7452e+05,1.6847e+09,4,5376,5271,15.81,1.94,30,26,0,0
1.7492e+05,1.6848e+09,4,5266,5128,15.75,2.22,30,26,0,0
1.7541e+05,1.6849e+09,4,5132,5185,15.77,2.19,30,26,0,0
1.7586e+05,1.685e+09,4,5178,5114,15.79,1.91,30,26,0,0
1.763e+05,1.6852e+09,4,5118,5157,15.75,2.27,30,26,0,0
1.7675e+05,1.6853e+09,4,5139,4900,15.74,1.67,30,26,0,0
1.7719e+05,1.6854e+09,4,4898,4871,15.79,1.85,30,26,0,0
1.7765e+05,1.6855e+09,4,4886,5042,15.75,2.08,30,26,0,0
1.7809e+05,1.6856e+09,4,5048,5114,15.69,2.34,30,26,0,0
1.7854e+05,1.6857e+09,4,5129,5285,15.76,2.43,30,26,0,0
1.7894e+05,1.6858e+09,4,5285,5285,15.73,2.43,30,26,0,0
