LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2839,2.0165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2881,2.0175e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2922,2.0186e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2963,2.0196e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3004,2.0205e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3042,2.0216e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3083,2.0226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3123,2.0235e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3164,2.0246e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3207,2.0256e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3252,2.0265e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3293,2.0276e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3334,2.0286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3375,2.0296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3417,2.0306e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3457,2.0316e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3497,2.0326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3538,2.0337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3578,2.0347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3620,2.0357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3668,2.0368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3708,2.0378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3751,2.0388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3793,2.0398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3830,2.0408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3868,2.0419e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3908,2.0429e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3949,2.0439e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3990,2.0449e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4032,2.046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4078,2.047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4118,2.048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4160,2.049e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4201,2.05e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4238,2.051e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4280,2.0521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4320,2.053e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4361,2.0541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4401,2.0551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4442,2.0561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4489,2.0572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4529,2.0582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4571,2.0592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4614,2.0604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4658,2.0616e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4699,2.0627e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4739,2.0637e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4782,2.0647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4823,2.0657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4864,2.0668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4909,2.0678e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4950,2.0688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4991,2.0698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5032,2.0708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5073,2.072e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5113,2.0731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5155,2.0741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5196,2.0751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5236,2.0761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5281,2.0771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5322,2.0781e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5366,2.0792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5409,2.0801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5449,2.0811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5487,2.0824e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5528,2.0834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5572,2.0845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5613,2.0854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5653,2.0865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5698,2.0875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5738,2.0885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5781,2.0895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5821,2.0906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5859,2.0915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5898,2.0926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5938,2.0936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5980,2.0946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6021,2.0956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6061,2.0966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6106,2.0976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6146,2.0986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6188,2.0996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6229,2.1006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6269,2.1016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6307,2.1026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6348,2.1036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6392,2.1046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6432,2.1056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6476,2.1069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6520,2.1079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6561,2.1089e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6603,2.1099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6643,2.1111e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6681,2.1122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6721,2.1132e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6764,2.1142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6804,2.1152e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6845,2.1162e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6886,2.1172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6931,2.1182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6972,2.1192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7012,2.1203e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7053,2.1215e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7093,2.1226e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7134,2.1236e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7177,2.1246e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7219,2.1256e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7260,2.1265e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7304,2.1276e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7346,2.1286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7389,2.1296e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7429,2.1307e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7473,2.1321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7514,2.1332e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7555,2.1341e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7597,2.1352e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7637,2.1361e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7678,2.1372e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7724,2.1382e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7765,2.1392e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7807,2.1402e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7850,2.1414e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7891,2.1426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7931,2.1437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7972,2.1447e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8017,2.1457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8057,2.1468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8102,2.1478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8142,2.1487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8184,2.1498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8225,2.1508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8265,2.1518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8300,2.1528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8341,2.1539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8381,2.1548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8422,2.1559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8463,2.1568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8513,2.1582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8554,2.1592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8595,2.1602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8636,2.1612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8673,2.1622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8714,2.1634e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8756,2.1645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8797,2.1655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8839,2.1665e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8880,2.1675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8925,2.1685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8965,2.1695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9006,2.1705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9046,2.1715e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9087,2.1725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9125,2.1735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9165,2.1746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9206,2.1756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9246,2.1766e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9287,2.1776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9331,2.1786e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9375,2.1796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9416,2.1806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9456,2.1815e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9495,2.1825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9540,2.1876e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9585,2.1886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9626,2.1896e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9667,2.1906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9707,2.1915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9741,2.1926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9782,2.1936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9823,2.1946e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9864,2.1956e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9905,2.1966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9946,2.1975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9991,2.1986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10032,2.1996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10073,2.2006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10113,2.2016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10151,2.2026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10191,2.2036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10234,2.2046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10274,2.2056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10316,2.2065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10356,2.2076e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10402,2.2086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10442,2.2096e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10484,2.2106e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10525,2.2116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10562,2.2126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10603,2.2136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10643,2.2147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10685,2.2158e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10725,2.2168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10767,2.2178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10812,2.2188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10852,2.2198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10893,2.2209e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10939,2.2224e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10981,2.2234e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11021,2.2245e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11064,2.2255e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11104,2.2265e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11146,2.2275e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11192,2.2286e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11234,2.2295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11275,2.2306e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11315,2.2316e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11357,2.2326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11394,2.2336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11435,2.2346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11476,2.2357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11516,2.2367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11558,2.2377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11603,2.2387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11646,2.2398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11687,2.2407e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11727,2.2418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11768,2.2427e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11805,2.2439e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11847,2.2449e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11889,2.2458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11930,2.2469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11972,2.2479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12017,2.2489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12058,2.2499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12098,2.251e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12142,2.2523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12184,2.2534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12224,2.2544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12262,2.2554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12302,2.2564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12343,2.2574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12385,2.2585e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12432,2.2595e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12472,2.2605e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12513,2.2615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12554,2.2625e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12591,2.2635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12631,2.2646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12672,2.2656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12713,2.2666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12753,2.2676e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12796,2.2685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12841,2.2695e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12881,2.2706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12922,2.2716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12962,2.2726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13000,2.2738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13040,2.2749e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13082,2.2759e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13123,2.2769e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13163,2.2779e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13206,2.2789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13251,2.2799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13292,2.281e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13333,2.282e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13373,2.283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13414,2.2841e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13454,2.2851e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13496,2.2861e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13537,2.2871e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13577,2.2881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13619,2.2892e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13663,2.2901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13705,2.2912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13745,2.2921e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13786,2.2931e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13824,2.2943e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13864,2.2953e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13905,2.2963e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13947,2.2973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13988,2.2983e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14029,2.2993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14073,2.3003e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14115,2.3013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
