LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2732,2.0145e+07,0,2,0,1.11,24.7,24.68,0,0,3
2773,2.0154e+07,0,2,0,1.11,24.71,24.68,0,0,3
2817,2.0164e+07,0,2,0,1.11,24.71,24.69,0,0,3
2859,2.0175e+07,0,2,0,1.11,24.71,24.69,0,0,3
2900,2.0185e+07,0,2,0,1.11,24.72,24.7,0,0,3
2941,2.0195e+07,0,2,0,1.11,24.73,24.7,0,0,3
2982,2.0205e+07,0,2,0,1.11,24.73,24.71,0,0,3
3020,2.0215e+07,0,2,0,1.11,24.74,24.71,0,0,3
3061,2.0225e+07,0,2,0,1.1,24.74,24.71,0,0,3
3101,2.0235e+07,0,2,0,1.1,24.74,24.72,0,0,3
3142,2.0245e+07,0,2,0,1.11,24.74,24.72,0,0,3
3185,2.0255e+07,0,2,0,1.1,24.75,24.72,0,0,3
3230,2.0265e+07,0,2,0,1.1,24.75,24.73,0,0,3
3271,2.0275e+07,0,2,0,1.1,24.75,24.73,0,0,3
3312,2.0285e+07,0,2,0,1.1,24.75,24.73,0,0,3
3353,2.0295e+07,0,2,0,1.1,24.76,24.73,0,0,3
3393,2.0305e+07,0,2,0,1.1,24.76,24.74,0,0,3
3435,2.0316e+07,0,2,0,1.1,24.76,24.74,0,0,3
3475,2.0325e+07,0,2,0,1.1,24.76,24.74,0,0,3
3516,2.0336e+07,0,2,0,1.1,24.77,24.74,0,0,3
3556,2.0346e+07,0,2,0,1.1,24.77,24.75,0,0,3
3598,2.0356e+07,0,2,0,1.1,24.77,24.75,0,0,3
3646,2.0367e+07,0,2,0,1.1,24.78,24.76,0,0,3
3686,2.0377e+07,0,2,0,1.1,24.78,24.76,0,0,3
3727,2.0387e+07,0,2,0,1.1,24.78,24.76,0,0,3
3771,2.0398e+07,0,2,0,1.1,24.79,24.77,0,0,3
3808,2.0407e+07,0,2,0,1.1,24.79,24.77,0,0,3
3846,2.0418e+07,0,2,0,1.1,24.79,24.77,0,0,3
3886,2.0428e+07,0,2,0,1.1,24.8,24.77,0,0,3
3927,2.0438e+07,0,2,0,1.1,24.8,24.78,0,0,3
3968,2.0448e+07,0,2,0,1.1,24.8,24.78,0,0,3
4010,2.0459e+07,0,2,0,1.1,24.8,24.78,0,0,3
4056,2.0469e+07,0,2,0,1.1,24.81,24.79,0,0,3
4096,2.0479e+07,0,2,0,1.1,24.81,24.79,0,0,3
4138,2.049e+07,0,2,0,1.1,24.81,24.79,0,0,3
4179,2.05e+07,0,2,0,1.1,24.82,24.79,0,0,3
4216,2.051e+07,0,2,0,1.1,24.82,24.8,0,0,3
4258,2.052e+07,0,2,0,1.1,24.82,24.8,0,0,3
4298,2.053e+07,0,2,0,1.1,24.82,24.8,0,0,3
4339,2.054e+07,0,2,0,1.1,24.82,24.8,0,0,3
4379,2.055e+07,0,2,0,1.09,24.83,24.8,0,0,3
4420,2.056e+07,0,2,0,1.09,24.83,24.81,0,0,3
4467,2.0571e+07,0,2,0,1.09,24.83,24.81,0,0,3
4507,2.0581e+07,0,2,0,1.09,24.83,24.81,0,0,3
4549,2.0591e+07,0,2,0,1.09,24.84,24.81,0,0,3
4592,2.0603e+07,0,2,0,1.09,24.84,24.82,0,0,3
4636,2.0616e+07,0,2,0,1.09,24.84,24.82,0,0,3
4677,2.0626e+07,0,2,0,1.09,24.84,24.82,0,0,3
4717,2.0636e+07,0,2,0,1.09,24.84,24.82,0,0,3
4760,2.0646e+07,0,2,0,1.09,24.84,24.82,0,0,3
4801,2.0656e+07,0,2,0,1.09,24.84,24.82,0,0,3
4842,2.0667e+07,0,2,0,1.09,24.84,24.82,0,0,3
4887,2.0677e+07,0,2,0,1.09,24.84,24.82,0,0.01,3
4928,2.0687e+07,0,2.01,0,1.09,24.84,24.82,0,0.01,3
4969,2.0697e+07,0,2.01,0,1.09,24.84,24.82,0,0.01,3
5010,2.0707e+07,0,2.01,0,1.09,24.84,24.82,0,0.01,3
5051,2.072e+07,0,2.01,0,1.09,24.85,24.82,0,0.01,3
5091,2.073e+07,0,2.01,0,1.09,24.85,24.83,0,0.01,3
5133,2.074e+07,0,2.01,0,1.09,24.85,24.83,0,0.01,3
5174,2.075e+07,0,2.01,0,1.09,24.85,24.83,0,0.01,3
5214,2.076e+07,0,2.01,0,1.09,24.86,24.83,0,0.01,3
5259,2.0771e+07,0,2,0,1.09,24.86,24.84,0,0.01,3
5300,2.078e+07,0,2,0,1.09,24.86,24.84,0,0.01,3
5344,2.0791e+07,0,2,0,1.09,24.87,24.84,0,0.01,3
5385,2.08e+07,0,2,0,1.09,24.87,24.85,0,0.01,3
5427,2.0811e+07,0,2,0,1.09,24.87,24.85,0,0.01,3
5465,2.0823e+07,0,2,0,1.09,24.88,24.86,0,0.01,3
5506,2.0833e+07,0,2,0,1.09,24.88,24.86,0,0.01,3
5550,2.0844e+07,0,2.01,0,1.09,24.89,24.87,0,0.01,3
5591,2.0854e+07,0,2.01,0,1.09,24.9,24.87,0,0.01,3
5631,2.0864e+07,0,2.01,0,1.09,24.9,24.88,0,0.01,3
5676,2.0874e+07,0,2.01,0,1.09,24.91,24.89,0,0.01,3
5716,2.0885e+07,0,2.01,0,1.09,24.92,24.89,0,0.01,3
5759,2.0895e+07,0,2.01,0,1.09,24.92,24.9,0,0.01,3
5799,2.0905e+07,0,2.01,0,1.09,24.93,24.91,0,0.01,3
5837,2.0915e+07,0,2.01,0,1.09,24.94,24.92,0,0.01,3
5876,2.0925e+07,0,2.01,0,1.09,24.94,24.92,0,0.01,3
5916,2.0935e+07,0,2.01,0,1.09,24.95,24.93,0,0.01,3
5958,2.0945e+07,0,2,0,1.09,24.96,24.93,0,0.01,3
5999,2.0955e+07,0,2,0,1.09,24.96,24.94,0,0.01,3
6039,2.0965e+07,0,2,0,1.09,24.97,24.94,0,0.01,3
6084,2.0975e+07,0,2,0,1.09,24.97,24.95,0,0.01,3
6124,2.0985e+07,0,2,0,1.09,24.98,24.95,0,0.01,3
6166,2.0995e+07,0,2,0,1.09,24.99,24.96,0,0.01,3
6207,2.1005e+07,0,2.01,0,1.09,24.99,24.96,0,0.01,3
6247,2.1015e+07,0,2.01,0,1.09,25,24.97,0,0.01,3
6285,2.1025e+07,0,2.01,0,1.09,25,24.97,0,0.01,3
6326,2.1035e+07,0,2.01,0,1.09,25.01,24.98,0,0.01,3
6370,2.1046e+07,0,2.02,0,1.09,25.01,24.99,0,0.01,3
6410,2.1056e+07,0,2.01,0,1.09,25.02,24.99,0,0.01,3
6454,2.1068e+07,0,2.01,0,1.08,25.03,25,0,0.01,3
6498,2.1078e+07,0,2.01,0,1.08,25.03,25.01,0,0.01,3
6539,2.1088e+07,0,2.01,0,1.08,25.04,25.01,0,0.01,3
6581,2.1098e+07,0,2,0,1.08,25.04,25.02,0,0.01,3
6621,2.1111e+07,0,2,0,1.08,25.05,25.02,0,0.01,3
6659,2.1121e+07,0,2,0,1.08,25.05,25.03,0,0.01,3
6699,2.1131e+07,0,2,0,1.09,25.06,25.04,0,0.01,3
6742,2.1141e+07,0,2,0,1.09,25.06,25.04,0,0.01,3
6782,2.1151e+07,0,2,0,1.09,25.07,25.05,0,0.01,3
6823,2.1161e+07,0,2,0,1.09,25.08,25.05,0,0.01,3
6864,2.1171e+07,0,2.01,0,1.09,25.08,25.06,0,0.01,3
6909,2.1181e+07,0,2.01,0,1.09,25.09,25.06,0,0,3
6950,2.1192e+07,0,2.01,0,1.09,25.09,25.07,0,0,3
6990,2.1202e+07,0,2.02,0,1.09,25.09,25.07,0,0,3
7031,2.1215e+07,0,2.02,0,1.09,25.1,25.08,0,0,3
7071,2.1225e+07,0,2.02,0,1.09,25.11,25.08,0,0,3
7112,2.1235e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
7155,2.1245e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
7197,2.1255e+07,0,2.02,0,1.09,25.12,25.09,0,0,3
7238,2.1265e+07,0,2.01,0,1.09,25.12,25.1,0,0,3
7282,2.1276e+07,0,2.01,0,1.09,25.13,25.1,0,0,3
7324,2.1285e+07,0,2.01,0,1.09,25.13,25.11,0,0,3
7365,2.1296e+07,0,2.01,0,1.09,25.14,25.11,0,0,3
7407,2.1306e+07,0,2.01,0,1.09,25.14,25.12,0,0,3
7451,2.1321e+07,0,2.01,0,1.09,25.15,25.12,0,0,3
7492,2.1331e+07,0,2.01,0,1.09,25.15,25.12,0,0,3
7533,2.1341e+07,0,2.01,0,1.09,25.15,25.13,0,0,3
7575,2.1351e+07,0,2.01,0,1.08,25.15,25.13,0,0,3
7615,2.1361e+07,0,2.01,0,1.08,25.15,25.13,0,0,3
7656,2.1371e+07,0,2.02,0,1.08,25.16,25.13,0,0,3
7702,2.1381e+07,0,2.01,0,1.09,25.16,25.13,0,0.01,3
7743,2.1391e+07,0,2.01,0,1.09,25.16,25.14,0,0.01,3
7785,2.1401e+07,0,2.01,0,1.09,25.16,25.14,0,0.01,3
7828,2.1413e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
7869,2.1426e+07,0,2.01,0,1.09,25.17,25.15,0,0.01,3
7909,2.1436e+07,0,2.01,0,1.09,25.17,25.15,0,0.01,3
7950,2.1446e+07,0,2,0,1.09,25.17,25.15,0,0.01,3
7995,2.1456e+07,0,2,0,1.09,25.17,25.14,0,0.01,3
8035,2.1467e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
8080,2.1477e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
8120,2.1487e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
8162,2.1497e+07,0,2.01,0,1.09,25.16,25.14,0,0.01,3
8203,2.1507e+07,0,2.01,0,1.09,25.16,25.14,0,0.01,3
8243,2.1517e+07,0,2.01,0,1.09,25.16,25.14,0,0.01,3
8278,2.1528e+07,0,2.02,0,1.09,25.15,25.13,0,0.01,3
8319,2.1538e+07,0,2.02,0,1.09,25.15,25.12,0,0.01,3
8359,2.1548e+07,0,2.02,0,1.09,25.14,25.12,0,0.01,3
8400,2.1558e+07,0,2.02,0,1.09,25.14,25.11,0,0.01,3
8441,2.1568e+07,0,2.02,0,1.09,25.13,25.11,0,0.01,3
8491,2.1581e+07,0,2.02,0,1.09,25.13,25.11,0,0.01,3
8532,2.1591e+07,0,2.02,0,1.09,25.13,25.11,0,0.01,3
8573,2.1601e+07,0,2.02,0,1.08,25.13,25.1,0,0.01,3
8614,2.1611e+07,0,2.01,0,1.08,25.13,25.1,0,0.01,3
8651,2.1621e+07,0,2.01,0,1.08,25.13,25.1,0,0.01,3
8692,2.1633e+07,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8734,2.1644e+07,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8775,2.1654e+07,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8817,2.1664e+07,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8858,2.1674e+07,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8903,2.1684e+07,0,2.01,0,1.09,25.12,25.09,0,0,3
8943,2.1695e+07,0,2.01,0,1.09,25.11,25.09,0,0,3
8984,2.1705e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
9024,2.1715e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
9065,2.1725e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
9103,2.1735e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
9143,2.1745e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
9184,2.1755e+07,0,2.02,0,1.09,25.11,25.09,0,0,3
9224,2.1765e+07,0,2.01,0,1.09,25.12,25.09,0,0,3
9265,2.1775e+07,0,2.01,0,1.09,25.12,25.1,0,0,3
9309,2.1785e+07,0,2.01,0,1.09,25.12,25.1,0,0,3
9351,2.1795e+07,0,2.01,0,1.09,25.13,25.1,0,0,3
9394,2.1805e+07,0,2.01,0,1.09,25.13,25.1,0,0,3
9434,2.1815e+07,0,2.01,0,1.09,25.13,25.11,0,0,3
9473,2.1825e+07,0,2.01,0,1.09,25.13,25.11,0,0,3
9518,2.1875e+07,0,2.02,0,1.09,25.14,25.11,0,0,3
9563,2.1885e+07,0,2.02,0,1.09,25.14,25.11,0,0,3
9604,2.1895e+07,0,2.02,0,1.09,25.14,25.11,0,0,3
9645,2.1905e+07,0,2.02,0,1.09,25.14,25.11,0,0,3
9685,2.1915e+07,0,2.02,0,1.09,25.14,25.12,0,0,3
9719,2.1925e+07,0,2.02,0,1.09,25.14,25.12,0,0,3
9760,2.1935e+07,0,2.02,0,1.09,25.15,25.12,0,0,3
9801,2.1945e+07,0,2.01,0,1.09,25.15,25.12,0,0,3
9842,2.1955e+07,0,2.01,0,1.09,25.15,25.12,0,0,3
9883,2.1965e+07,0,2.01,0,1.09,25.15,25.12,0,0,3
9924,2.1975e+07,0,2.01,0,1.09,25.15,25.12,0,0,3
9969,2.1985e+07,0,2.01,0,1.09,25.15,25.12,0,0,3
10010,2.1995e+07,0,2.01,0,1.09,25.14,25.12,0,0,3
10051,2.2005e+07,0,2.01,0,1.09,25.14,25.12,0,0,3
10091,2.2015e+07,0,2.01,0,1.09,25.14,25.12,0,0,3
10129,2.2025e+07,0,2.01,0,1.09,25.14,25.12,0,0,3
10169,2.2035e+07,0,2.01,0,1.09,25.14,25.12,0,0,3
10212,2.2045e+07,0,2.02,0,1.09,25.14,25.12,0,0,3
10252,2.2055e+07,0,2.02,0,1.09,25.14,25.11,0,0,3
10294,2.2065e+07,0,2.02,0,1.09,25.14,25.11,0,0,3
10334,2.2075e+07,0,2.02,0,1.08,25.14,25.11,0,0,3
10380,2.2085e+07,0,2.02,0,1.09,25.14,25.11,0,0.01,3
10420,2.2095e+07,0,2.02,0,1.09,25.14,25.11,0,0.01,3
10462,2.2106e+07,0,2.02,0,1.09,25.14,25.11,0,0.01,3
10503,2.2116e+07,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10540,2.2126e+07,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10581,2.2135e+07,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10621,2.2146e+07,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10663,2.2157e+07,0,2.01,0,1.09,25.14,25.12,0,0.01,3
10703,2.2167e+07,0,2.01,0,1.09,25.15,25.12,0,0.01,3
10745,2.2178e+07,0,2.01,0,1.09,25.15,25.12,0,0.01,3
10790,2.2188e+07,0,2.01,0,1.09,25.15,25.13,0,0.01,3
10830,2.2197e+07,0,2.01,0,1.09,25.16,25.13,0,0.01,3
10871,2.2208e+07,0,2.01,0,1.09,25.16,25.14,0,0.01,3
10917,2.2223e+07,0,2.01,0,1.09,25.17,25.14,0,0.01,3
10959,2.2233e+07,0,2.01,0,1.09,25.17,25.15,0,0.01,3
10999,2.2244e+07,0,2.01,0,1.09,25.17,25.15,0,0.01,3
11042,2.2254e+07,0,2.01,0,1.09,25.18,25.15,0,0.01,3
11082,2.2264e+07,0,2.01,0,1.09,25.18,25.16,0,0.01,3
11124,2.2274e+07,0,2.01,0,1.09,25.18,25.16,0,0.01,3
11170,2.2285e+07,0,2.01,0,1.09,25.19,25.16,0,0.01,3
11210,2.2295e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11253,2.2305e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11293,2.2315e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11335,2.2325e+07,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11372,2.2336e+07,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11413,2.2345e+07,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11454,2.2356e+07,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11494,2.2366e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11536,2.2376e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11581,2.2386e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11624,2.2397e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11665,2.2406e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11705,2.2417e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11746,2.2427e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11783,2.2438e+07,0,2.01,0,1.09,25.19,25.16,0,0.01,3
11825,2.2448e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11867,2.2458e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11908,2.2468e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11950,2.2478e+07,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11995,2.2488e+07,0,2.01,0,1.09,25.2,25.17,0,0.01,3
12036,2.2498e+07,0,2.01,0,1.09,25.2,25.17,0,0.01,3
12076,2.2509e+07,0,2.01,0,1.09,25.2,25.18,0,0.01,3
12120,2.2522e+07,0,2.01,0,1.09,25.2,25.18,0,0.01,3
12162,2.2533e+07,0,2.01,0,1.09,25.21,25.18,0,0.01,3
12202,2.2543e+07,0,2.01,0,1.09,25.21,25.18,0,0.01,3
12240,2.2553e+07,0,2.01,0,1.09,25.21,25.18,0,0.01,3
12280,2.2563e+07,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12321,2.2574e+07,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12363,2.2584e+07,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12410,2.2594e+07,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12450,2.2604e+07,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12491,2.2614e+07,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12532,2.2624e+07,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12569,2.2634e+07,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12609,2.2645e+07,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12650,2.2655e+07,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12691,2.2665e+07,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12731,2.2675e+07,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12774,2.2685e+07,0,2.01,0,1.08,25.22,25.19,0,0.01,3
12819,2.2695e+07,0,2.01,0,1.08,25.22,25.19,0,0.01,3
12859,2.2705e+07,0,2.01,0,1.09,25.22,25.19,0,0.01,3
12900,2.2715e+07,0,2.01,0,1.08,25.22,25.2,0,0.01,3
12940,2.2725e+07,0,2.01,0,1.09,25.22,25.2,0,0.01,3
12978,2.2738e+07,0,2.01,0,1.09,25.22,25.2,0,0.01,3
13018,2.2748e+07,0,2.01,0,1.09,25.23,25.2,0,0.01,3
13060,2.2758e+07,0,2.01,0,1.09,25.23,25.2,0,0.01,3
13101,2.2768e+07,0,2.01,0,1.09,25.23,25.2,0,0.01,3
13141,2.2778e+07,0,2.01,0,1.09,25.23,25.21,0,0.01,3
13182,2.2789e+07,0,2.01,0,1.09,25.23,25.21,0,0.01,3
13229,2.2799e+07,0,2.01,0,1.09,25.24,25.21,0,0.01,3
13270,2.2809e+07,0,2.01,0,1.09,25.24,25.22,0,0.01,3
13311,2.2819e+07,0,2.01,0,1.08,25.24,25.22,0,0.01,3
13351,2.2829e+07,0,2.01,0,1.09,25.25,25.22,0,0.01,3
13392,2.284e+07,0,2.01,0,1.09,25.25,25.23,0,0.01,3
13432,2.285e+07,0,2.01,0,1.09,25.26,25.23,0,0.01,3
13474,2.286e+07,0,2.01,0,1.09,25.26,25.23,0,0.01,3
13515,2.2871e+07,0,2.01,0,1.09,25.26,25.24,0,0.01,3
13555,2.2881e+07,0,2.01,0,1.08,25.27,25.24,0,0.01,3
13597,2.2891e+07,0,2,0,1.08,25.27,25.24,0,0.01,3
13641,2.2901e+07,0,2,0,1.08,25.27,25.25,0,0.01,3
13683,2.2911e+07,0,2,0,1.08,25.27,25.25,0,0.01,3
13723,2.2921e+07,0,2,0,1.08,25.27,25.25,0,0.01,3
13764,2.2931e+07,0,2,0,1.08,25.28,25.25,0,0.01,3
13802,2.2942e+07,0,2,0,1.08,25.28,25.25,0,0.01,3
13842,2.2952e+07,0,2.01,0,1.09,25.28,25.25,0,0.01,3
13883,2.2962e+07,0,2.01,0,1.09,25.28,25.25,0,0.01,3
13925,2.2972e+07,0,2.01,0,1.09,25.28,25.25,0,0.01,3
13966,2.2982e+07,0,2.02,0,1.09,25.28,25.25,0,0.01,3
14007,2.2992e+07,0,2.02,0,1.09,25.28,25.26,0,0.01,3
14051,2.3002e+07,0,2.02,0,1.09,25.28,25.26,0,0.01,3
14093,2.3012e+07,0,2.02,0,1.09,25.28,25.26,0,0.01,3
14133,2.3022e+07,0,2.02,0,1.08,25.28,25.26,0,0.01,3
14178,2.3035e+07,0,2.01,0,1.08,25.28,25.26,0,0.01,3
14220,2.3046e+07,0,2.01,0,1.09,25.28,25.26,0,0.01,3
14258,2.3056e+07,0,2.01,0,1.09,25.28,25.26,0,0.01,3
14300,2.3066e+07,0,2,0,1.09,25.28,25.26,0,0.01,3
14340,2.3076e+07,0,2,0,1.09,25.28,25.25,0,0.01,3
14381,2.3086e+07,0,2,0,1.09,25.28,25.25,0,0.01,3
14421,2.3096e+07,0,2,0,1.09,25.27,25.25,0,0.01,3
14467,2.3106e+07,0,2,0,1.09,25.27,25.25,0,0.01,3
14508,2.3116e+07,0,2,0,1.09,25.27,25.25,0,0.01,3
14549,2.3127e+07,0,2.01,0,1.08,25.27,25.25,0,0.01,3
14590,2.3136e+07,0,2.01,0,1.08,25.27,25.25,0,0.01,3
14630,2.3149e+07,0,2.01,0,1.08,25.27,25.25,0,0.01,3
14671,2.316e+07,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14711,2.317e+07,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14752,2.318e+07,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14793,2.319e+07,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14838,2.3201e+07,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14880,2.3211e+07,0,2.01,0,1.08,25.27,25.24,0,0.01,3
14920,2.3221e+07,0,2.01,0,1.08,25.27,25.24,0,0.01,3
14961,2.3231e+07,0,2,0,1.08,25.27,25.24,0,0.01,3
15001,2.3241e+07,0,2,0,1.08,25.27,25.24,0,0.01,3
15042,2.3251e+07,0,2,0,1.08,25.27,25.25,0,0.01,3
15080,2.3261e+07,0,2,0,1.08,25.27,25.25,0,0.01,3
15120,2.3272e+07,0,2,0,1.08,25.27,25.24,0,0.01,3
15161,2.3282e+07,0,2.01,0,1.08,25.27,25.24,0,0.01,3
15203,2.3293e+07,0,2.01,0,1.09,25.27,25.24,0,0.01,3
15249,2.3303e+07,0,2.02,0,1.09,25.26,25.24,0,0.01,3
15289,2.3313e+07,0,2.02,0,1.09,25.26,25.24,0,0,3
15331,2.3323e+07,0,2.03,0,1.09,25.26,25.24,0,0,3
15374,2.3335e+07,0,2.03,0,1.09,25.26,25.24,0,0,3
15415,2.3346e+07,0,2.03,0,1.09,25.26,25.24,0,0,3
15457,2.3356e+07,0,2.02,0,1.09,25.26,25.23,0,0,3
15494,2.3367e+07,0,2.02,0,1.09,25.26,25.23,0,0,3
15535,2.3377e+07,0,2.01,0,1.09,25.25,25.23,0,0,3
15577,2.3387e+07,0,2,0,1.09,25.25,25.22,0,0,3
15617,2.3397e+07,0,2,0,1.09,25.25,25.22,0,0,3
15664,2.3407e+07,0,2,0,1.09,25.24,25.22,0,0,3
15704,2.3418e+07,0,1.99,0,1.08,25.24,25.22,0,0,3
15746,2.3428e+07,0,2,0,1.08,25.24,25.22,0,0,3
15788,2.3438e+07,0,2,0,1.08,25.24,25.22,0,0,3
15832,2.3451e+07,0,2,0,1.08,25.24,25.22,0,0,3
15873,2.3462e+07,0,2,0,1.08,25.24,25.21,0,0,3
15914,2.3472e+07,0,2.01,0,1.08,25.24,25.21,0,0,3
15955,2.3482e+07,0,2.01,0,1.09,25.24,25.21,0,0,3
15995,2.3492e+07,0,2.02,0,1.09,25.24,25.21,0,0,3
16036,2.3503e+07,0,2.02,0,1.09,25.24,25.21,0,0,3
16081,2.3513e+07,0,2.01,0,1.09,25.23,25.21,0,0,3
16122,2.3522e+07,0,2.01,0,1.09,25.23,25.21,0,0,3
16163,2.3532e+07,0,2.01,0,1.09,25.23,25.21,0,0,3
16203,2.3543e+07,0,2,0,1.09,25.23,25.21,0,0,3
16248,2.3558e+07,0,1.99,0,1.09,25.23,25.21,0,0,3
16289,2.3569e+07,0,1.99,0,1.09,25.23,25.2,0,0,3
16331,2.3579e+07,0,1.99,0,1.09,25.22,25.2,0,0,3
16371,2.359e+07,0,1.99,0,1.09,25.22,25.2,0,0,3
16412,2.36e+07,0,1.99,0,1.1,25.22,25.19,0,0,3
16458,2.361e+07,0,2,0,1.1,25.22,25.19,0,0,3
16499,2.362e+07,0,2,0,1.09,25.22,25.19,0,0,3
16541,2.3631e+07,0,2.01,0,1.09,25.22,25.19,0,0,3
16584,2.3641e+07,0,2.01,0,1.09,25.22,25.2,0,0,3
16624,2.3656e+07,0,2.02,0,1.09,25.22,25.2,0,0,3
16665,2.3667e+07,0,2.02,0,1.09,25.22,25.2,0,0,3
16707,2.3677e+07,0,2.02,0,1.08,25.22,25.2,0,0,3
