LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2859,20174646,0,2,0,1.11,24.71,24.69,0,0,3
2900,20184937,0,2,0,1.11,24.72,24.7,0,0,3
2941,20194777,0,2,0,1.11,24.73,24.7,0,0,3
2982,20204650,0,2,0,1.11,24.73,24.71,0,0,3
3020,20214805,0,2,0,1.11,24.74,24.71,0,0,3
3061,20224937,0,2,0,1.1,24.74,24.71,0,0,3
3101,20234626,0,2,0,1.1,24.74,24.72,0,0,3
3142,20245034,0,2,0,1.11,24.74,24.72,0,0,3
3185,20255173,0,2,0,1.1,24.75,24.72,0,0,3
3230,20264730,0,2,0,1.1,24.75,24.73,0,0,3
3271,20274946,0,2,0,1.1,24.75,24.73,0,0,3
3312,20285074,0,2,0,1.1,24.75,24.73,0,0,3
3353,20295361,0,2,0,1.1,24.76,24.73,0,0,3
3393,20304821,0,2,0,1.1,24.76,24.74,0,0,3
3435,20315715,0,2,0,1.1,24.76,24.74,0,0,3
3475,20325225,0,2,0,1.1,24.76,24.74,0,0,3
3516,20335815,0,2,0,1.1,24.77,24.74,0,0,3
3556,20345932,0,2,0,1.1,24.77,24.75,0,0,3
3598,20356439,0,2,0,1.1,24.77,24.75,0,0,3
3646,20366824,0,2,0,1.1,24.78,24.76,0,0,3
3686,20377413,0,2,0,1.1,24.78,24.76,0,0,3
3727,20387382,0,2,0,1.1,24.78,24.76,0,0,3
3771,20397577,0,2,0,1.1,24.79,24.77,0,0,3
3808,20407421,0,2,0,1.1,24.79,24.77,0,0,3
3846,20418032,0,2,0,1.1,24.79,24.77,0,0,3
3886,20428167,0,2,0,1.1,24.8,24.77,0,0,3
3927,20438193,0,2,0,1.1,24.8,24.78,0,0,3
3968,20448396,0,2,0,1.1,24.8,24.78,0,0,3
4010,20458941,0,2,0,1.1,24.8,24.78,0,0,3
4056,20469118,0,2,0,1.1,24.81,24.79,0,0,3
4096,20479302,0,2,0,1.1,24.81,24.79,0,0,3
4138,20489526,0,2,0,1.1,24.81,24.79,0,0,3
4179,20499718,0,2,0,1.1,24.82,24.79,0,0,3
4216,20509597,0,2,0,1.1,24.82,24.8,0,0,3
4258,20519723,0,2,0,1.1,24.82,24.8,0,0,3
4298,20529739,0,2,0,1.1,24.82,24.8,0,0,3
4339,20540178,0,2,0,1.1,24.82,24.8,0,0,3
4379,20550273,0,2,0,1.09,24.83,24.8,0,0,3
4420,20560161,0,2,0,1.09,24.83,24.81,0,0,3
4467,20570800,0,2,0,1.09,24.83,24.81,0,0,3
4507,20581130,0,2,0,1.09,24.83,24.81,0,0,3
4549,20590917,0,2,0,1.09,24.84,24.81,0,0,3
4592,20603287,0,2,0,1.09,24.84,24.82,0,0,3
4636,20615625,0,2,0,1.09,24.84,24.82,0,0,3
4677,20626195,0,2,0,1.09,24.84,24.82,0,0,3
4717,20636158,0,2,0,1.09,24.84,24.82,0,0,3
4760,20646056,0,2,0,1.09,24.84,24.82,0,0,3
4801,20656185,0,2,0,1.09,24.84,24.82,0,0,3
4842,20666691,0,2,0,1.09,24.84,24.82,0,0,3
4887,20677350,0,2,0,1.09,24.84,24.82,0,0.01,3
4928,20687354,0,2.01,0,1.09,24.84,24.82,0,0.01,3
4969,20697284,0,2.01,0,1.09,24.84,24.82,0,0.01,3
5010,20707157,0,2.01,0,1.09,24.84,24.82,0,0.01,3
5051,20719781,0,2.01,0,1.09,24.85,24.82,0,0.01,3
5091,20730296,0,2.01,0,1.09,24.85,24.83,0,0.01,3
5133,20740029,0,2.01,0,1.09,24.85,24.83,0,0.01,3
5174,20750097,0,2.01,0,1.09,24.85,24.83,0,0.01,3
5214,20760030,0,2.01,0,1.09,24.86,24.83,0,0.01,3
5259,20770601,0,2,0,1.09,24.86,24.84,0,0.01,3
5300,20780180,0,2,0,1.09,24.86,24.84,0,0.01,3
5344,20790815,0,2,0,1.09,24.87,24.84,0,0.01,3
5385,20800200,0,2,0,1.09,24.87,24.85,0,0.01,3
5427,20810505,0,2,0,1.09,24.87,24.85,0,0.01,3
5465,20823493,0,2,0,1.09,24.88,24.86,0,0.01,3
5506,20833389,0,2,0,1.09,24.88,24.86,0,0.01,3
5550,20843931,0,2.01,0,1.09,24.89,24.87,0,0.01,3
5591,20853624,0,2.01,0,1.09,24.9,24.87,0,0.01,3
5631,20864156,0,2.01,0,1.09,24.9,24.88,0,0.01,3
5676,20874391,0,2.01,0,1.09,24.91,24.89,0,0.01,3
5716,20884553,0,2.01,0,1.09,24.92,24.89,0,0.01,3
5759,20894558,0,2.01,0,1.09,24.92,24.9,0,0.01,3
5799,20904694,0,2.01,0,1.09,24.93,24.91,0,0.01,3
5837,20914669,0,2.01,0,1.09,24.94,24.92,0,0.01,3
5876,20924797,0,2.01,0,1.09,24.94,24.92,0,0.01,3
5916,20935063,0,2.01,0,1.09,24.95,24.93,0,0.01,3
5958,20945017,0,2,0,1.09,24.96,24.93,0,0.01,3
5999,20955282,0,2,0,1.09,24.96,24.94,0,0.01,3
6039,20964974,0,2,0,1.09,24.97,24.94,0,0.01,3
6084,20975012,0,2,0,1.09,24.97,24.95,0,0.01,3
6124,20984970,0,2,0,1.09,24.98,24.95,0,0.01,3
6166,20995197,0,2,0,1.09,24.99,24.96,0,0.01,3
6207,21005256,0,2.01,0,1.09,24.99,24.96,0,0.01,3
6247,21014648,0,2.01,0,1.09,25,24.97,0,0.01,3
6285,21024777,0,2.01,0,1.09,25,24.97,0,0.01,3
6326,21034795,0,2.01,0,1.09,25.01,24.98,0,0.01,3
6370,21045563,0,2.02,0,1.09,25.01,24.99,0,0.01,3
6410,21055628,0,2.01,0,1.09,25.02,24.99,0,0.01,3
6454,21068007,0,2.01,0,1.08,25.03,25,0,0.01,3
6498,21078349,0,2.01,0,1.08,25.03,25.01,0,0.01,3
6539,21088139,0,2.01,0,1.08,25.04,25.01,0,0.01,3
6581,21097956,0,2,0,1.08,25.04,25.02,0,0.01,3
6621,21110531,0,2,0,1.08,25.05,25.02,0,0.01,3
6659,21120997,0,2,0,1.08,25.05,25.03,0,0.01,3
6699,21131311,0,2,0,1.09,25.06,25.04,0,0.01,3
6742,21140951,0,2,0,1.09,25.06,25.04,0,0.01,3
6782,21151075,0,2,0,1.09,25.07,25.05,0,0.01,3
6823,21160794,0,2,0,1.09,25.08,25.05,0,0.01,3
6864,21171007,0,2.01,0,1.09,25.08,25.06,0,0.01,3
6909,21181423,0,2.01,0,1.09,25.09,25.06,0,0,3
6950,21191564,0,2.01,0,1.09,25.09,25.07,0,0,3
6990,21201898,0,2.02,0,1.09,25.09,25.07,0,0,3
7031,21214586,0,2.02,0,1.09,25.1,25.08,0,0,3
7071,21225022,0,2.02,0,1.09,25.11,25.08,0,0,3
7112,21234711,0,2.02,0,1.09,25.11,25.09,0,0,3
7155,21244958,0,2.02,0,1.09,25.11,25.09,0,0,3
7197,21255128,0,2.02,0,1.09,25.12,25.09,0,0,3
7238,21264671,0,2.01,0,1.09,25.12,25.1,0,0,3
7282,21275505,0,2.01,0,1.09,25.13,25.1,0,0,3
7324,21285486,0,2.01,0,1.09,25.13,25.11,0,0,3
7365,21295504,0,2.01,0,1.09,25.14,25.11,0,0,3
7407,21305783,0,2.01,0,1.09,25.14,25.12,0,0,3
7451,21320550,0,2.01,0,1.09,25.15,25.12,0,0,3
7492,21331202,0,2.01,0,1.09,25.15,25.12,0,0,3
7533,21340740,0,2.01,0,1.09,25.15,25.13,0,0,3
7575,21351173,0,2.01,0,1.08,25.15,25.13,0,0,3
7615,21360788,0,2.01,0,1.08,25.15,25.13,0,0,3
7656,21371199,0,2.02,0,1.08,25.16,25.13,0,0,3
7702,21381171,0,2.01,0,1.09,25.16,25.13,0,0.01,3
7743,21390984,0,2.01,0,1.09,25.16,25.14,0,0.01,3
7785,21401021,0,2.01,0,1.09,25.16,25.14,0,0.01,3
7828,21413255,0,2.01,0,1.09,25.17,25.14,0,0.01,3
7869,21425612,0,2.01,0,1.09,25.17,25.15,0,0.01,3
7909,21436154,0,2.01,0,1.09,25.17,25.15,0,0.01,3
7950,21445832,0,2,0,1.09,25.17,25.15,0,0.01,3
7995,21456442,0,2,0,1.09,25.17,25.14,0,0.01,3
8035,21466833,0,2.01,0,1.09,25.17,25.14,0,0.01,3
8080,21476996,0,2.01,0,1.09,25.17,25.14,0,0.01,3
8120,21486698,0,2.01,0,1.09,25.17,25.14,0,0.01,3
8162,21497182,0,2.01,0,1.09,25.16,25.14,0,0.01,3
8203,21507319,0,2.01,0,1.09,25.16,25.14,0,0.01,3
8243,21517378,0,2.01,0,1.09,25.16,25.14,0,0.01,3
8278,21527672,0,2.02,0,1.09,25.15,25.13,0,0.01,3
8319,21537912,0,2.02,0,1.09,25.15,25.12,0,0.01,3
8359,21547695,0,2.02,0,1.09,25.14,25.12,0,0.01,3
8400,21557928,0,2.02,0,1.09,25.14,25.11,0,0.01,3
8441,21567719,0,2.02,0,1.09,25.13,25.11,0,0.01,3
8491,21581197,0,2.02,0,1.09,25.13,25.11,0,0.01,3
8532,21590800,0,2.02,0,1.09,25.13,25.11,0,0.01,3
8573,21600802,0,2.02,0,1.08,25.13,25.1,0,0.01,3
8614,21610947,0,2.01,0,1.08,25.13,25.1,0,0.01,3
8651,21620823,0,2.01,0,1.08,25.13,25.1,0,0.01,3
8692,21633217,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8734,21643856,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8775,21654364,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8817,21664028,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8858,21674389,0,2.01,0,1.09,25.12,25.1,0,0.01,3
8903,21684498,0,2.01,0,1.09,25.12,25.09,0,0,3
8943,21694531,0,2.01,0,1.09,25.11,25.09,0,0,3
8984,21704580,0,2.02,0,1.09,25.11,25.09,0,0,3
9024,21714555,0,2.02,0,1.09,25.11,25.09,0,0,3
9065,21724556,0,2.02,0,1.09,25.11,25.09,0,0,3
9103,21734612,0,2.02,0,1.09,25.11,25.09,0,0,3
9143,21744975,0,2.02,0,1.09,25.11,25.09,0,0,3
9184,21755180,0,2.02,0,1.09,25.11,25.09,0,0,3
9224,21764959,0,2.01,0,1.09,25.12,25.09,0,0,3
9265,21774946,0,2.01,0,1.09,25.12,25.1,0,0,3
9309,21784831,0,2.01,0,1.09,25.12,25.1,0,0,3
9351,21795017,0,2.01,0,1.09,25.13,25.1,0,0,3
9394,21805029,0,2.01,0,1.09,25.13,25.1,0,0,3
9434,21814787,0,2.01,0,1.09,25.13,25.11,0,0,3
9473,21824625,0,2.01,0,1.09,25.13,25.11,0,0,3
9518,21874939,0,2.02,0,1.09,25.14,25.11,0,0,3
9563,21884948,0,2.02,0,1.09,25.14,25.11,0,0,3
9604,21895058,0,2.02,0,1.09,25.14,25.11,0,0,3
9645,21905123,0,2.02,0,1.09,25.14,25.11,0,0,3
9685,21914757,0,2.02,0,1.09,25.14,25.12,0,0,3
9719,21924823,0,2.02,0,1.09,25.14,25.12,0,0,3
9760,21935159,0,2.02,0,1.09,25.15,25.12,0,0,3
9801,21945325,0,2.01,0,1.09,25.15,25.12,0,0,3
9842,21955147,0,2.01,0,1.09,25.15,25.12,0,0,3
9883,21964653,0,2.01,0,1.09,25.15,25.12,0,0,3
9924,21974785,0,2.01,0,1.09,25.15,25.12,0,0,3
9969,21984901,0,2.01,0,1.09,25.15,25.12,0,0,3
10010,21995177,0,2.01,0,1.09,25.14,25.12,0,0,3
10051,22005143,0,2.01,0,1.09,25.14,25.12,0,0,3
10091,22014951,0,2.01,0,1.09,25.14,25.12,0,0,3
10129,22024826,0,2.01,0,1.09,25.14,25.12,0,0,3
10169,22035009,0,2.01,0,1.09,25.14,25.12,0,0,3
10212,22045156,0,2.02,0,1.09,25.14,25.12,0,0,3
10252,22055173,0,2.02,0,1.09,25.14,25.11,0,0,3
10294,22064819,0,2.02,0,1.09,25.14,25.11,0,0,3
10334,22074780,0,2.02,0,1.08,25.14,25.11,0,0,3
10380,22084682,0,2.02,0,1.09,25.14,25.11,0,0.01,3
10420,22095130,0,2.02,0,1.09,25.14,25.11,0,0.01,3
10462,22105535,0,2.02,0,1.09,25.14,25.11,0,0.01,3
10503,22115528,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10540,22125527,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10581,22135419,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10621,22146138,0,2.01,0,1.09,25.14,25.11,0,0.01,3
10663,22156791,0,2.01,0,1.09,25.14,25.12,0,0.01,3
10703,22167419,0,2.01,0,1.09,25.15,25.12,0,0.01,3
10745,22177606,0,2.01,0,1.09,25.15,25.12,0,0.01,3
10790,22187502,0,2.01,0,1.09,25.15,25.13,0,0.01,3
10830,22197271,0,2.01,0,1.09,25.16,25.13,0,0.01,3
10871,22207760,0,2.01,0,1.09,25.16,25.14,0,0.01,3
10917,22223383,0,2.01,0,1.09,25.17,25.14,0,0.01,3
10959,22233228,0,2.01,0,1.09,25.17,25.15,0,0.01,3
10999,22243750,0,2.01,0,1.09,25.17,25.15,0,0.01,3
11042,22254008,0,2.01,0,1.09,25.18,25.15,0,0.01,3
11082,22264117,0,2.01,0,1.09,25.18,25.16,0,0.01,3
11124,22273808,0,2.01,0,1.09,25.18,25.16,0,0.01,3
11170,22284724,0,2.01,0,1.09,25.19,25.16,0,0.01,3
11210,22294552,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11253,22304834,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11293,22315136,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11335,22324958,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11372,22335549,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11413,22345296,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11454,22355743,0,2.01,0,1.09,25.2,25.17,0,0.01,3
11494,22365761,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11536,22375985,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11581,22386469,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11624,22396814,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11665,22406479,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11705,22416790,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11746,22426506,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11783,22437803,0,2.01,0,1.09,25.19,25.16,0,0.01,3
11825,22448025,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11867,22457813,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11908,22467978,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11950,22477808,0,2.01,0,1.09,25.19,25.17,0,0.01,3
11995,22488193,0,2.01,0,1.09,25.2,25.17,0,0.01,3
12036,22498363,0,2.01,0,1.09,25.2,25.17,0,0.01,3
12076,22508754,0,2.01,0,1.09,25.2,25.18,0,0.01,3
12120,22521786,0,2.01,0,1.09,25.2,25.18,0,0.01,3
12162,22532709,0,2.01,0,1.09,25.21,25.18,0,0.01,3
12202,22543181,0,2.01,0,1.09,25.21,25.18,0,0.01,3
12240,22553348,0,2.01,0,1.09,25.21,25.18,0,0.01,3
12280,22563202,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12321,22573681,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12363,22583690,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12410,22594141,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12450,22604028,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12491,22614399,0,2.01,0,1.08,25.21,25.18,0,0.01,3
12532,22624381,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12569,22634053,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12609,22644746,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12650,22655020,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12691,22664730,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12731,22675008,0,2.01,0,1.09,25.21,25.19,0,0.01,3
12774,22684628,0,2.01,0,1.08,25.22,25.19,0,0.01,3
12819,22694683,0,2.01,0,1.08,25.22,25.19,0,0.01,3
12859,22704988,0,2.01,0,1.09,25.22,25.19,0,0.01,3
12900,22715124,0,2.01,0,1.08,25.22,25.2,0,0.01,3
12940,22724985,0,2.01,0,1.09,25.22,25.2,0,0.01,3
12978,22737611,0,2.01,0,1.09,25.22,25.2,0,0.01,3
13018,22747782,0,2.01,0,1.09,25.23,25.2,0,0.01,3
13060,22757768,0,2.01,0,1.09,25.23,25.2,0,0.01,3
13101,22767986,0,2.01,0,1.09,25.23,25.2,0,0.01,3
13141,22777954,0,2.01,0,1.09,25.23,25.21,0,0.01,3
13182,22788521,0,2.01,0,1.09,25.23,25.21,0,0.01,3
13229,22798653,0,2.01,0,1.09,25.24,25.21,0,0.01,3
13270,22809020,0,2.01,0,1.09,25.24,25.22,0,0.01,3
13311,22819238,0,2.01,0,1.08,25.24,25.22,0,0.01,3
13351,22829125,0,2.01,0,1.09,25.25,25.22,0,0.01,3
13392,22839947,0,2.01,0,1.09,25.25,25.23,0,0.01,3
13432,22850356,0,2.01,0,1.09,25.26,25.23,0,0.01,3
13474,22860343,0,2.01,0,1.09,25.26,25.23,0,0.01,3
13515,22870502,0,2.01,0,1.09,25.26,25.24,0,0.01,3
13555,22880588,0,2.01,0,1.08,25.27,25.24,0,0.01,3
13597,22890659,0,2,0,1.08,25.27,25.24,0,0.01,3
13641,22900564,0,2,0,1.08,25.27,25.25,0,0.01,3
13683,22910901,0,2,0,1.08,25.27,25.25,0,0.01,3
13723,22920532,0,2,0,1.08,25.27,25.25,0,0.01,3
13764,22930546,0,2,0,1.08,25.28,25.25,0,0.01,3
13802,22941612,0,2,0,1.08,25.28,25.25,0,0.01,3
13842,22951744,0,2.01,0,1.09,25.28,25.25,0,0.01,3
13883,22961768,0,2.01,0,1.09,25.28,25.25,0,0.01,3
13925,22971956,0,2.01,0,1.09,25.28,25.25,0,0.01,3
13966,22981721,0,2.02,0,1.09,25.28,25.25,0,0.01,3
14007,22992153,0,2.02,0,1.09,25.28,25.26,0,0.01,3
14051,23002217,0,2.02,0,1.09,25.28,25.26,0,0.01,3
14093,23012100,0,2.02,0,1.09,25.28,25.26,0,0.01,3
14133,23022020,0,2.02,0,1.08,25.28,25.26,0,0.01,3
14178,23034976,0,2.01,0,1.08,25.28,25.26,0,0.01,3
14220,23045515,0,2.01,0,1.09,25.28,25.26,0,0.01,3
14258,23055532,0,2.01,0,1.09,25.28,25.26,0,0.01,3
14300,23065514,0,2,0,1.09,25.28,25.26,0,0.01,3
14340,23075698,0,2,0,1.09,25.28,25.25,0,0.01,3
14381,23085781,0,2,0,1.09,25.28,25.25,0,0.01,3
14421,23096103,0,2,0,1.09,25.27,25.25,0,0.01,3
14467,23106186,0,2,0,1.09,25.27,25.25,0,0.01,3
14508,23115953,0,2,0,1.09,25.27,25.25,0,0.01,3
14549,23126555,0,2.01,0,1.08,25.27,25.25,0,0.01,3
14590,23136493,0,2.01,0,1.08,25.27,25.25,0,0.01,3
14630,23149104,0,2.01,0,1.08,25.27,25.25,0,0.01,3
14671,23159786,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14711,23169935,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14752,23179796,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14793,23190025,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14838,23200587,0,2.02,0,1.08,25.27,25.25,0,0.01,3
14880,23210508,0,2.01,0,1.08,25.27,25.24,0,0.01,3
14920,23220520,0,2.01,0,1.08,25.27,25.24,0,0.01,3
14961,23230540,0,2,0,1.08,25.27,25.24,0,0.01,3
15001,23240529,0,2,0,1.08,25.27,25.24,0,0.01,3
15042,23250763,0,2,0,1.08,25.27,25.25,0,0.01,3
15080,23261185,0,2,0,1.08,25.27,25.25,0,0.01,3
15120,23271616,0,2,0,1.08,25.27,25.24,0,0.01,3
15161,23281997,0,2.01,0,1.08,25.27,25.24,0,0.01,3
15203,23292670,0,2.01,0,1.09,25.27,25.24,0,0.01,3
15249,23302899,0,2.02,0,1.09,25.26,25.24,0,0.01,3
15289,23313020,0,2.02,0,1.09,25.26,25.24,0,0,3
15331,23322912,0,2.03,0,1.09,25.26,25.24,0,0,3
15374,23335143,0,2.03,0,1.09,25.26,25.24,0,0,3
15415,23346058,0,2.03,0,1.09,25.26,25.24,0,0,3
15457,23356448,0,2.02,0,1.09,25.26,25.23,0,0,3
15494,23367240,0,2.02,0,1.09,25.26,25.23,0,0,3
15535,23377225,0,2.01,0,1.09,25.25,25.23,0,0,3
15577,23387204,0,2,0,1.09,25.25,25.22,0,0,3
15617,23397265,0,2,0,1.09,25.25,25.22,0,0,3
15664,23407192,0,2,0,1.09,25.24,25.22,0,0,3
15704,23417814,0,1.99,0,1.08,25.24,25.22,0,0,3
15746,23428055,0,2,0,1.08,25.24,25.22,0,0,3
15788,23438032,0,2,0,1.08,25.24,25.22,0,0,3
15832,23451162,0,2,0,1.08,25.24,25.22,0,0,3
15873,23461765,0,2,0,1.08,25.24,25.21,0,0,3
15914,23471771,0,2.01,0,1.08,25.24,25.21,0,0,3
15955,23481737,0,2.01,0,1.09,25.24,25.21,0,0,3
15995,23492126,0,2.02,0,1.09,25.24,25.21,0,0,3
16036,23502507,0,2.02,0,1.09,25.24,25.21,0,0,3
16081,23512550,0,2.01,0,1.09,25.23,25.21,0,0,3
16122,23522321,0,2.01,0,1.09,25.23,25.21,0,0,3
16163,23532298,0,2.01,0,1.09,25.23,25.21,0,0,3
16203,23542813,0,2,0,1.09,25.23,25.21,0,0,3
16248,23557914,0,1.99,0,1.09,25.23,25.21,0,0,3
16289,23568593,0,1.99,0,1.09,25.23,25.2,0,0,3
16331,23579194,0,1.99,0,1.09,25.22,25.2,0,0,3
16371,23589564,0,1.99,0,1.09,25.22,25.2,0,0,3
16412,23599626,0,1.99,0,1.1,25.22,25.19,0,0,3
16458,23610149,0,2,0,1.1,25.22,25.19,0,0,3
16499,23620124,0,2,0,1.09,25.22,25.19,0,0,3
16541,23630508,0,2.01,0,1.09,25.22,25.19,0,0,3
16584,23640517,0,2.01,0,1.09,25.22,25.2,0,0,3
16624,23655642,0,2.02,0,1.09,25.22,25.2,0,0,3
16665,23666526,0,2.02,0,1.09,25.22,25.2,0,0,3
16707,23676583,0,2.02,0,1.08,25.22,25.2,0,0,3
16747,23686732,0,2.02,0,1.08,25.22,25.19,0,0,3
16788,23696699,0,2.02,0,1.08,25.22,25.19,0,0,3
16828,23706645,0,2.01,0,1.08,25.22,25.19,0,0,3
16874,23717067,0,2.01,0,1.09,25.22,25.19,0,0,3
16914,23727513,0,2,0,1.09,25.21,25.19,0,0,3
16955,23737507,0,2,0,1.09,25.21,25.19,0,0,3
16996,23747396,0,2,0,1.09,25.21,25.19,0,0,3
17030,23757810,0,2,0,1.09,25.21,25.19,0,0,3
17070,23768153,0,2,0,1.09,25.21,25.19,0,0,3
17111,23777950,0,2.01,0,1.09,25.21,25.19,0,0,3
17155,23788535,0,2.01,0,1.09,25.21,25.19,0,0,3
17195,23798686,0,2.02,0,1.09,25.21,25.19,0,0,3
17236,23808652,0,2.02,0,1.09,25.21,25.19,0,0,3
17281,23818774,0,2.02,0,1.09,25.21,25.19,0,0,3
17322,23828628,0,2.02,0,1.09,25.22,25.19,0,0,3
17363,23838785,0,2.02,0,1.09,25.22,25.19,0,0,3
17405,23848674,0,2.02,0,1.09,25.22,25.19,0,0,3
17447,23858509,0,2.02,0,1.09,25.22,25.19,0,0,3
17487,23868700,0,2.01,0,1.1,25.22,25.19,0,0,3
17529,23879155,0,2.01,0,1.1,25.22,25.19,0,0,3
17570,23889037,0,2,0,1.1,25.21,25.19,0,0,3
17611,23899560,0,2,0,1.1,25.21,25.19,0,0,3
17652,23909573,0,2,0,1.1,25.21,25.19,0,0,3
17696,23919247,0,2,0,1.09,25.21,25.19,0,0,3
17737,23929672,0,2.01,0,1.09,25.21,25.19,0,0,3
17778,23939967,0,2.01,0,1.09,25.21,25.19,0,0,3
17826,23954989,0,2.02,0,1.09,25.22,25.19,0,0,3
17866,23965804,0,2.02,0,1.09,25.21,25.19,0,0,3
17908,23976174,0,2.02,0,1.09,25.21,25.19,0,0,3
17949,23986229,0,2.02,0,1.09,25.21,25.19,0,0,3
17990,23996689,0,2.02,0,1.09,25.21,25.19,0,0,3
18031,24007196,0,2.02,0,1.09,25.21,25.19,0,0,3
18075,24017931,0,2.01,0,1.09,25.21,25.19,0,0,3
18117,24028175,0,2.01,0,1.09,25.21,25.19,0,0,3
18157,24038385,0,2,0,1.09,25.22,25.19,0,0,3
18200,24048413,0,2,0,1.09,25.22,25.19,0,0,3
18240,24058159,0,1.99,0,1.09,25.22,25.2,0,0,3
18280,24068552,0,1.99,0,1.09,25.22,25.2,0,0,3
18321,24079197,0,1.99,0,1.09,25.22,25.19,0,0,3
18362,24088976,0,2,0,1.09,25.22,25.19,0,0,3
18403,24098918,0,2,0,1.09,25.21,25.19,0,0,3
18444,24108816,0,2.01,0,1.09,25.21,25.19,0,0,3
18491,24121575,0,2.01,0,1.09,25.21,25.18,0,0,3
18532,24131939,0,2.02,0,1.09,25.21,25.18,0,0,3
18573,24141649,0,2.02,0,1.09,25.2,25.18,0,0,3
