LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4467,4.6078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4507,4.6088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4548,4.6098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4589,4.6108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4630,4.6121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4672,4.6132e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4712,4.6142e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4753,4.6151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4794,4.6161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4838,4.6172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4879,4.6182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4920,4.6192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4961,4.6202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5003,4.6212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5045,4.6222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5086,4.6233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5127,4.6243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5168,4.6253e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5209,4.6263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5253,4.6274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5295,4.6283e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5335,4.6293e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5376,4.6303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5416,4.6313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5460,4.6326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5500,4.6337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5542,4.6347e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5584,4.6357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5624,4.6367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5669,4.6378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5710,4.6388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5751,4.6398e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5791,4.6408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5834,4.6418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5872,4.6428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5913,4.6439e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5955,4.6449e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5995,4.6459e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6036,4.647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6082,4.6479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6122,4.6489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6163,4.65e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6203,4.651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6244,4.652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6281,4.653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6325,4.6541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6368,4.6551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6408,4.6561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6449,4.6571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6493,4.6582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6535,4.6592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6577,4.6602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6618,4.6612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6656,4.6622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6696,4.6632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6738,4.6642e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6779,4.6653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6820,4.6663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6861,4.6673e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6906,4.6683e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6947,4.6692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6987,4.6703e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7028,4.6713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7068,4.6723e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7110,4.6733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7148,4.6743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7189,4.6753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7230,4.6764e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7270,4.6774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7317,4.6784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7357,4.6794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7400,4.6805e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7440,4.6815e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7482,4.6825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7523,4.6835e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7564,4.6845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7606,4.6855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7647,4.6866e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7689,4.6875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7734,4.6886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7774,4.6896e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7815,4.6906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7855,4.6916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7897,4.6926e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7940,4.6939e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7981,4.6949e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8021,4.6959e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8063,4.6969e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8104,4.6979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8150,4.699e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8192,4.7e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,4.701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8275,4.702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8312,4.703e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8355,4.704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8393,4.705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8433,4.706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8476,4.707e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8517,4.708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8561,4.709e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8602,4.71e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8642,4.7111e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8683,4.7121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8723,4.7131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8764,4.7141e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8807,4.7153e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8848,4.7164e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8889,4.7174e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8930,4.7184e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8975,4.7194e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9017,4.7204e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9059,4.7214e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9100,4.7224e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9140,4.7234e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9177,4.7244e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9237,4.7284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9283,4.7294e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9323,4.7304e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9364,4.7314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9410,4.7329e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9451,4.734e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9493,4.735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9533,4.7359e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9574,4.7369e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9614,4.738e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9659,4.739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9701,4.74e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9744,4.741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9782,4.742e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9822,4.7431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9866,4.7443e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9907,4.7453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9948,4.7463e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9989,4.7473e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10029,4.7483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10074,4.7493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10115,4.7504e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10157,4.7513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10197,4.7523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10240,4.7533e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10281,4.7543e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10322,4.7554e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10364,4.7564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10404,4.7573e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10445,4.7583e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10489,4.7593e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10532,4.7603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10572,4.7614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10612,4.7624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10656,4.7636e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10696,4.7646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10737,4.7656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10778,4.7666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10818,4.7677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10859,4.7686e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10903,4.7697e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10944,4.7707e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10984,4.7716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11030,4.7729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11074,4.7742e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11118,4.7754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11158,4.7765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11199,4.7775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11240,4.7784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11285,4.7795e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11328,4.7805e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11365,4.7816e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11407,4.7825e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11448,4.7836e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11489,4.7846e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11530,4.7856e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11571,4.7867e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11612,4.7876e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11652,4.7886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11698,4.7897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11739,4.7907e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11779,4.7917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11821,4.7928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11859,4.7937e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11901,4.7947e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11941,4.7957e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11982,4.7967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12023,4.7978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12064,4.7987e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12111,4.7997e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12153,4.8008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12190,4.8018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12233,4.8028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12276,4.8038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12319,4.8051e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12360,4.8061e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12400,4.8071e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12441,4.8082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12482,4.8091e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12526,4.8101e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12567,4.8112e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12608,4.8122e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12649,4.8131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12687,4.8141e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12728,4.8151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12770,4.8162e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12810,4.8172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12851,4.8182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12891,4.8191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12936,4.8202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12979,4.8212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13020,4.8222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13058,4.8232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13099,4.8244e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13139,4.8255e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13180,4.8264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13221,4.8274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13263,4.8284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13308,4.8295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13348,4.8305e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13389,4.8315e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13430,4.8325e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13471,4.8335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13511,4.8348e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13552,4.8359e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13594,4.8368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13635,4.8379e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13676,4.8389e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13720,4.8399e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13761,4.8409e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13805,4.8419e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13843,4.843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13883,4.8439e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13924,4.8449e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13965,4.846e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14007,4.8471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14048,4.8481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14088,4.8491e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14133,4.8501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14174,4.8511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14217,4.8522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
