LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
5791,46407974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5834,46417720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5872,46428437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5913,46438921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5955,46449145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5995,46459387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6036,46469677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6082,46479369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6122,46489485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6163,46499833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6203,46510010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6244,46519896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6281,46530396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6325,46540569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6368,46550911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6408,46561153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6449,46571492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6493,46581710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6535,46591533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6577,46601563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6618,46611995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6656,46621804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6696,46632010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6738,46642500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6779,46652545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6820,46662618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6861,46672623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6906,46682513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6947,46692150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6987,46702598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7028,46712632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7068,46722583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7110,46732661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7148,46743359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7189,46753406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7230,46763884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7270,46774027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7317,46784105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7357,46794125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7400,46804758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7440,46814705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7482,46824618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7523,46834701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7564,46844996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7606,46855004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7647,46865569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7689,46874952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7734,46885621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7774,46895926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7815,46906017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7855,46916385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7897,46926372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7940,46938541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7981,46949069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8021,46959029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8063,46969009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8104,46979000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8150,46989535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8192,46999579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,47009638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8275,47019614,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8312,47029685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8355,47039636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8393,47049720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8433,47059693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8476,47069712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8517,47080029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8561,47089682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8602,47100226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8642,47110628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8683,47120871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8723,47130703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8764,47140999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8807,47153166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8848,47163673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8889,47173920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8930,47183602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8975,47193528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9017,47203572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9059,47213532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9100,47224123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9140,47233917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9177,47244010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9237,47284014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9283,47294006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9323,47303932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9364,47314460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9410,47328998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9451,47339623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9493,47349695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9533,47359305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9574,47369331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9614,47379786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9659,47389510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9701,47399946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9744,47410366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9782,47420468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9822,47430514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9866,47442646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9907,47453370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9948,47463160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9989,47473497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10029,47483190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10074,47493149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10115,47503563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10157,47513496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10197,47523371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10240,47533161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10281,47543386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10322,47553555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10364,47563549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10404,47573008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10445,47583331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10489,47593464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10532,47603484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10572,47613628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10612,47623803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10656,47636393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10696,47646472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10737,47656129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10778,47666137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10818,47676504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10859,47686100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10903,47696607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10944,47706585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10984,47716380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11030,47728886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11074,47741609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11118,47753955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11158,47764519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11199,47774588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11240,47784495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11285,47794795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11328,47805405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11365,47815506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11407,47825147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11448,47835656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11489,47846361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11530,47856143,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11571,47866586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11612,47876107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11652,47886421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11698,47896630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11739,47907195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11779,47917486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11821,47927583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11859,47937437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11901,47947168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11941,47957282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11982,47967228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12023,47977543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12064,47987164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12111,47997451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12153,48007661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12190,48017718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12233,48027996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12276,48037720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12319,48050556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12360,48060908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12400,48070789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12441,48081512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12482,48091415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12526,48101287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12567,48111675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12608,48121647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12649,48131482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12687,48141349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12728,48151186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12770,48161690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12810,48171618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12851,48181654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12891,48191180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12936,48201897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12979,48211632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13020,48222045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13058,48231630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13099,48244477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13139,48254582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13180,48264497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13221,48274142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13263,48284497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13308,48294740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13348,48304921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13389,48314923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13430,48324601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13471,48334650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13511,48348478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13552,48358798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13594,48368352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13635,48379012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13676,48389117,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13720,48398909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13761,48408691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13805,48419111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13843,48429879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13883,48439322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13924,48449389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13965,48460146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14007,48470689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14048,48481123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14088,48491346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14133,48501351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14174,48510939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14217,48521657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14258,48531936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14298,48541712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14339,48551446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14381,48561657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14422,48571922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14464,48582198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14505,48592005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14551,48602481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14591,48612529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14631,48622182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14668,48632689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14709,48642476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14746,48652456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14787,48663032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14828,48673670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14870,48683899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14911,48693598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14955,48703544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14996,48713606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15038,48724137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15078,48734367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15122,48746463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15162,48756995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15203,48767417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15244,48777371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15286,48787597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15328,48797687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15370,48810574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15410,48820894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
