LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
6138,2.1097e+07,0,1.39,0,0.38,17.71,17.69,0,0.01,3
6179,2.1107e+07,0,1.39,0,0.38,17.7,17.69,0,0.01,3
6220,2.1116e+07,0,1.38,0,0.38,17.7,17.68,0,0.01,3
6265,2.1126e+07,0,1.38,0,0.38,17.7,17.68,0,0.01,3
6306,2.1137e+07,0,1.38,0,0.38,17.7,17.68,0,0.01,3
6346,2.1147e+07,0,1.38,0,0.39,17.7,17.68,0,0.01,3
6387,2.1157e+07,0,1.38,0,0.39,17.7,17.68,0,0.01,3
6426,2.1167e+07,0,1.39,0,0.39,17.7,17.68,0,0.01,3
6465,2.1177e+07,0,1.39,0,0.39,17.7,17.68,0,0.01,3
6506,2.1187e+07,0,1.39,0,0.39,17.7,17.68,0,0.01,3
6546,2.1197e+07,0,1.4,0,0.39,17.7,17.68,0,0.01,3
6587,2.1207e+07,0,1.4,0,0.39,17.7,17.69,0,0.01,3
6627,2.1217e+07,0,1.4,0,0.39,17.71,17.69,0,0.01,3
6673,2.1227e+07,0,1.4,0,0.39,17.71,17.69,0,0.01,3
6713,2.1237e+07,0,1.4,0,0.4,17.71,17.69,0,0.01,3
6754,2.1246e+07,0,1.4,0,0.4,17.71,17.69,0,0.01,3
6795,2.1256e+07,0,1.4,0,0.4,17.71,17.69,0,0.01,3
6833,2.1269e+07,0,1.39,0,0.41,17.71,17.69,0,0.01,3
6876,2.128e+07,0,1.39,0,0.41,17.71,17.69,0,0.01,3
6917,2.129e+07,0,1.39,0,0.41,17.7,17.69,0,0.01,3
6958,2.1299e+07,0,1.39,0,0.4,17.7,17.68,0,0.01,3
6998,2.131e+07,0,1.39,0,0.4,17.7,17.68,0,0.01,3
7039,2.132e+07,0,1.39,0,0.4,17.7,17.68,0,0.01,3
7083,2.133e+07,0,1.39,0,0.4,17.7,17.68,0,0.01,3
7125,2.134e+07,0,1.39,0,0.4,17.69,17.68,0,0.01,3
7166,2.135e+07,0,1.4,0,0.39,17.69,17.68,0,0.01,3
7206,2.1362e+07,0,1.4,0,0.39,17.69,17.68,0,0.01,3
7249,2.1373e+07,0,1.4,0,0.39,17.69,17.68,0,0.01,3
7287,2.1383e+07,0,1.4,0,0.39,17.69,17.67,0,0.01,3
7329,2.1393e+07,0,1.4,0,0.39,17.69,17.67,0,0.01,3
7369,2.1403e+07,0,1.4,0,0.39,17.69,17.67,0,0.01,3
7410,2.1413e+07,0,1.4,0,0.39,17.69,17.67,0,0.01,3
7459,2.1426e+07,0,1.4,0,0.38,17.68,17.66,0,0.01,3
7499,2.1436e+07,0,1.39,0,0.38,17.68,17.66,0,0.01,3
7540,2.1446e+07,0,1.39,0,0.38,17.68,17.66,0,0.01,3
7581,2.1456e+07,0,1.39,0,0.38,17.67,17.66,0,0.01,3
7622,2.1469e+07,0,1.38,0,0.38,17.67,17.65,0,0.01,3
7661,2.1479e+07,0,1.38,0,0.38,17.67,17.65,0,0.01,3
7704,2.1489e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
7745,2.1499e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
7786,2.151e+07,0,1.39,0,0.39,17.65,17.64,0,0.01,3
7826,2.152e+07,0,1.39,0,0.39,17.65,17.63,0,0.01,3
7871,2.153e+07,0,1.4,0,0.39,17.65,17.63,0,0.01,3
7911,2.154e+07,0,1.4,0,0.39,17.65,17.63,0,0.01,3
7953,2.155e+07,0,1.4,0,0.38,17.64,17.63,0,0.01,3
7993,2.156e+07,0,1.4,0,0.38,17.64,17.62,0,0.01,3
8034,2.157e+07,0,1.4,0,0.38,17.64,17.62,0,0.01,3
8075,2.158e+07,0,1.4,0,0.38,17.64,17.62,0,0.01,3
8109,2.159e+07,0,1.4,0,0.38,17.63,17.62,0,0.01,3
8151,2.16e+07,0,1.4,0,0.39,17.63,17.61,0,0.01,3
8192,2.1611e+07,0,1.39,0,0.39,17.62,17.61,0,0.01,3
8232,2.1621e+07,0,1.39,0,0.39,17.62,17.6,0,0.01,3
8279,2.1631e+07,0,1.39,0,0.4,17.62,17.6,0,0.01,3
8320,2.1641e+07,0,1.39,0,0.4,17.62,17.6,0,0.01,3
8361,2.1651e+07,0,1.39,0,0.4,17.62,17.6,0,0.01,3
8401,2.1661e+07,0,1.39,0,0.4,17.62,17.6,0,0.01,3
8440,2.1672e+07,0,1.39,0,0.4,17.62,17.6,0,0.01,3
8478,2.1683e+07,0,1.4,0,0.4,17.62,17.6,0,0.01,3
8519,2.1693e+07,0,1.4,0,0.39,17.62,17.61,0,0.01,3
8559,2.1703e+07,0,1.4,0,0.39,17.62,17.61,0,0.01,3
8602,2.1714e+07,0,1.4,0,0.39,17.63,17.61,0,0.01,3
8642,2.1724e+07,0,1.4,0,0.39,17.63,17.61,0,0.01,3
8687,2.1734e+07,0,1.4,0,0.39,17.63,17.61,0,0.01,3
8728,2.1744e+07,0,1.4,0,0.39,17.63,17.61,0,0.01,3
8768,2.1754e+07,0,1.4,0,0.39,17.63,17.61,0,0.01,3
8809,2.1764e+07,0,1.4,0,0.38,17.63,17.61,0,0.01,3
8843,2.1775e+07,0,1.39,0,0.38,17.63,17.62,0,0.01,3
8884,2.1785e+07,0,1.39,0,0.38,17.63,17.62,0,0.01,3
8924,2.1795e+07,0,1.39,0,0.37,17.64,17.62,0,0.01,3
8965,2.1805e+07,0,1.39,0,0.37,17.64,17.62,0,0.01,3
9006,2.1815e+07,0,1.38,0,0.37,17.64,17.62,0,0.01,3
9047,2.1825e+07,0,1.38,0,0.37,17.64,17.63,0,0.01,3
9092,2.1835e+07,0,1.39,0,0.37,17.65,17.63,0,0.01,3
9132,2.1845e+07,0,1.39,0,0.37,17.65,17.63,0,0.01,3
9173,2.1855e+07,0,1.39,0,0.38,17.65,17.63,0,0.01,3
9215,2.1865e+07,0,1.4,0,0.38,17.65,17.64,0,0.01,3
9228,2.1896e+07,0,1.4,0,0.39,17.66,17.64,0,0.01,3
9269,2.1906e+07,0,1.4,0,0.39,17.66,17.65,0,0.01,3
9309,2.1916e+07,0,1.4,0,0.39,17.66,17.65,0,0.01,3
9350,2.1926e+07,0,1.4,0,0.39,17.66,17.65,0,0.01,3
9394,2.1936e+07,0,1.39,0,0.39,17.66,17.65,0,0.01,3
9435,2.1946e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9476,2.1957e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9517,2.1966e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9555,2.1976e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9595,2.1986e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9638,2.1997e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9678,2.2006e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9719,2.2016e+07,0,1.39,0,0.39,17.66,17.64,0,0.01,3
9760,2.2026e+07,0,1.4,0,0.39,17.66,17.65,0,0.01,3
9805,2.2036e+07,0,1.4,0,0.39,17.67,17.65,0,0.01,3
9846,2.2046e+07,0,1.4,0,0.39,17.67,17.65,0,0.01,3
9886,2.2057e+07,0,1.4,0,0.39,17.67,17.66,0,0.01,3
9927,2.2067e+07,0,1.4,0,0.39,17.68,17.66,0,0.01,3
9973,2.2079e+07,0,1.4,0,0.39,17.68,17.67,0,0.01,3
10011,2.209e+07,0,1.4,0,0.39,17.69,17.67,0,0.01,3
10052,2.21e+07,0,1.4,0,0.39,17.69,17.67,0,0.01,3
10093,2.211e+07,0,1.4,0,0.39,17.69,17.68,0,0.01,3
10134,2.212e+07,0,1.39,0,0.39,17.7,17.68,0,0.01,3
10175,2.213e+07,0,1.39,0,0.38,17.7,17.68,0,0.01,3
10220,2.214e+07,0,1.39,0,0.38,17.7,17.68,0,0.01,3
10261,2.215e+07,0,1.39,0,0.38,17.7,17.68,0,0.01,3
10301,2.216e+07,0,1.39,0,0.38,17.7,17.68,0,0.01,3
10342,2.217e+07,0,1.39,0,0.38,17.7,17.68,0,0.01,3
10382,2.2181e+07,0,1.39,0,0.38,17.7,17.69,0,0.01,3
10419,2.2191e+07,0,1.4,0,0.38,17.7,17.69,0,0.01,3
10460,2.2201e+07,0,1.4,0,0.38,17.71,17.69,0,0.01,3
10500,2.2211e+07,0,1.4,0,0.38,17.71,17.69,0,0.01,3
10542,2.2221e+07,0,1.4,0,0.38,17.71,17.7,0,0.01,3
10583,2.2231e+07,0,1.4,0,0.38,17.72,17.7,0,0.01,3
10628,2.2241e+07,0,1.4,0,0.38,17.72,17.7,0,0,3
10668,2.2251e+07,0,1.4,0,0.38,17.73,17.71,0,0,3
10709,2.2261e+07,0,1.4,0,0.39,17.73,17.71,0,0,3
10750,2.2272e+07,0,1.4,0,0.39,17.73,17.71,0,0,3
10792,2.2282e+07,0,1.4,0,0.39,17.73,17.71,0,0,3
10833,2.2292e+07,0,1.4,0,0.39,17.73,17.71,0,0,3
10873,2.2301e+07,0,1.39,0,0.39,17.73,17.71,0,0,3
10915,2.2312e+07,0,1.39,0,0.39,17.72,17.71,0,0,3
10956,2.2322e+07,0,1.39,0,0.39,17.72,17.71,0,0,3
10997,2.2332e+07,0,1.39,0,0.39,17.72,17.71,0,0,3
11042,2.2342e+07,0,1.4,0,0.39,17.72,17.71,0,0.01,3
11083,2.2352e+07,0,1.4,0,0.39,17.72,17.71,0,0.01,3
11126,2.2363e+07,0,1.4,0,0.39,17.72,17.71,0,0.01,3
11166,2.2373e+07,0,1.4,0,0.39,17.73,17.71,0,0.01,3
11205,2.2385e+07,0,1.4,0,0.38,17.73,17.71,0,0.01,3
11246,2.2395e+07,0,1.4,0,0.38,17.74,17.72,0,0.01,3
11286,2.2405e+07,0,1.4,0,0.38,17.74,17.72,0,0.01,3
11327,2.2415e+07,0,1.4,0,0.38,17.74,17.73,0,0.01,3
11367,2.2425e+07,0,1.4,0,0.38,17.75,17.73,0,0.01,3
11413,2.2436e+07,0,1.4,0,0.38,17.75,17.73,0,0.01,3
11454,2.2445e+07,0,1.39,0,0.38,17.75,17.73,0,0.01,3
11496,2.2456e+07,0,1.39,0,0.38,17.75,17.73,0,0.01,3
11538,2.2466e+07,0,1.39,0,0.38,17.75,17.73,0,0.01,3
11578,2.2476e+07,0,1.39,0,0.38,17.75,17.74,0,0.01,3
11621,2.2488e+07,0,1.39,0,0.38,17.75,17.74,0,0.01,3
11658,2.2498e+07,0,1.39,0,0.38,17.75,17.74,0,0.01,3
11699,2.2508e+07,0,1.39,0,0.38,17.76,17.74,0,0.01,3
11740,2.2518e+07,0,1.39,0,0.38,17.76,17.74,0,0.01,3
11781,2.2529e+07,0,1.4,0,0.38,17.76,17.74,0,0.01,3
11827,2.2539e+07,0,1.4,0,0.38,17.76,17.74,0,0.01,3
11867,2.2549e+07,0,1.4,0,0.38,17.76,17.75,0,0.01,3
11908,2.2559e+07,0,1.4,0,0.38,17.77,17.75,0,0.01,3
11949,2.257e+07,0,1.4,0,0.38,17.77,17.76,0,0.01,3
11990,2.258e+07,0,1.4,0,0.38,17.78,17.76,0,0.01,3
12025,2.259e+07,0,1.4,0,0.38,17.78,17.77,0,0.01,3
12065,2.26e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12106,2.261e+07,0,1.39,0,0.38,17.79,17.77,0,0.01,3
12147,2.262e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12189,2.263e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12236,2.2641e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12276,2.2651e+07,0,1.39,0,0.38,17.79,17.77,0,0.01,3
12317,2.2661e+07,0,1.39,0,0.38,17.79,17.77,0,0.01,3
12357,2.2671e+07,0,1.39,0,0.38,17.79,17.77,0,0.01,3
12399,2.2681e+07,0,1.39,0,0.38,17.79,17.77,0,0.01,3
12438,2.2692e+07,0,1.39,0,0.38,17.79,17.77,0,0.01,3
12479,2.2702e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12520,2.2712e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12561,2.2721e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12601,2.2732e+07,0,1.4,0,0.38,17.79,17.77,0,0.01,3
12648,2.2742e+07,0,1.4,0,0.38,17.79,17.78,0,0.01,3
12689,2.2752e+07,0,1.4,0,0.38,17.79,17.78,0,0.01,3
12729,2.2762e+07,0,1.4,0,0.39,17.8,17.78,0,0.01,3
12770,2.2773e+07,0,1.4,0,0.38,17.8,17.78,0,0.01,3
12810,2.2783e+07,0,1.4,0,0.38,17.8,17.78,0,0.01,3
12849,2.2793e+07,0,1.4,0,0.38,17.8,17.78,0,0.01,3
12890,2.2803e+07,0,1.4,0,0.38,17.8,17.79,0,0.01,3
12930,2.2814e+07,0,1.4,0,0.38,17.8,17.79,0,0.01,3
12972,2.2824e+07,0,1.4,0,0.38,17.8,17.79,0,0.01,3
13012,2.2834e+07,0,1.4,0,0.38,17.81,17.79,0,0.01,3
13058,2.2845e+07,0,1.39,0,0.38,17.81,17.79,0,0.01,3
13100,2.2855e+07,0,1.39,0,0.37,17.81,17.79,0,0.01,3
13141,2.2865e+07,0,1.39,0,0.37,17.81,17.79,0,0.01,3
13184,2.2875e+07,0,1.39,0,0.38,17.81,17.8,0,0.01,3
13224,2.2888e+07,0,1.39,0,0.38,17.82,17.8,0,0.01,3
13262,2.2899e+07,0,1.39,0,0.38,17.82,17.8,0,0.01,3
13302,2.2908e+07,0,1.4,0,0.38,17.82,17.8,0,0.01,3
13344,2.2919e+07,0,1.4,0,0.38,17.82,17.81,0,0.01,3
13385,2.2928e+07,0,1.4,0,0.39,17.83,17.81,0,0.01,3
13425,2.2939e+07,0,1.4,0,0.38,17.83,17.81,0,0.01,3
13470,2.2949e+07,0,1.4,0,0.38,17.83,17.82,0,0,3
13512,2.2959e+07,0,1.4,0,0.38,17.84,17.82,0,0,3
13553,2.2969e+07,0,1.4,0,0.38,17.84,17.82,0,0,3
13594,2.2979e+07,0,1.4,0,0.38,17.84,17.83,0,0,3
13632,2.299e+07,0,1.4,0,0.38,17.85,17.83,0,0,3
13673,2.3e+07,0,1.4,0,0.38,17.85,17.83,0,0,3
13714,2.301e+07,0,1.4,0,0.38,17.85,17.84,0,0,3
13755,2.302e+07,0,1.39,0,0.38,17.86,17.84,0,0,3
13796,2.303e+07,0,1.39,0,0.38,17.86,17.84,0,0,3
13836,2.304e+07,0,1.39,0,0.38,17.86,17.84,0,0,3
13881,2.305e+07,0,1.39,0,0.38,17.86,17.84,0,0,3
13921,2.306e+07,0,1.39,0,0.38,17.86,17.85,0,0,3
13963,2.3071e+07,0,1.4,0,0.39,17.86,17.85,0,0,3
14006,2.3081e+07,0,1.4,0,0.39,17.86,17.84,0,0,3
14050,2.3093e+07,0,1.4,0,0.41,17.85,17.83,0,0,3
14090,2.3104e+07,0,1.4,0,0.42,17.84,17.82,0,0,3
14131,2.3114e+07,0,1.4,0,0.43,17.82,17.81,0,0,3
14173,2.3124e+07,0,1.4,0,0.43,17.81,17.8,0,0,3
14213,2.3134e+07,0,1.4,0,0.43,17.81,17.79,0,0,3
14254,2.3145e+07,0,1.4,0,0.41,17.81,17.8,0,0,3
14299,2.3154e+07,0,1.4,0,0.39,17.83,17.81,0,0,3
14340,2.3164e+07,0,1.4,0,0.35,17.85,17.84,0,0,3
14382,2.3175e+07,0,1.39,0,0.32,17.88,17.86,0,0,3
14423,2.3185e+07,0,1.39,0,0.29,17.91,17.9,0,0,3
14464,2.3195e+07,0,1.39,0,0.26,17.94,17.92,0,0,3
14501,2.3205e+07,0,1.38,0,0.25,17.95,17.94,0,0,3
14543,2.3216e+07,0,1.38,0,0.25,17.96,17.94,0,0,3
14584,2.3225e+07,0,1.38,0,0.26,17.94,17.93,0,0,3
14624,2.3236e+07,0,1.38,0,0.27,17.92,17.91,0,0,3
14665,2.3246e+07,0,1.38,0,0.29,17.9,17.88,0,0,3
14710,2.3256e+07,0,1.38,0,0.3,17.87,17.85,0,0,3
14753,2.3266e+07,0,1.39,0,0.31,17.85,17.83,0,0,3
14793,2.3275e+07,0,1.39,0,0.32,17.83,17.82,0,0,3
14835,2.3286e+07,0,1.4,0,0.33,17.83,17.82,0,0,3
14879,2.3299e+07,0,1.4,0,0.35,17.85,17.83,0,0,3
14920,2.3309e+07,0,1.41,0,0.37,17.87,17.85,0,0,3
14961,2.3319e+07,0,1.41,0,0.4,17.89,17.87,0,0,3
15001,2.3329e+07,0,1.41,0,0.44,17.92,17.9,0,0,3
15042,2.3339e+07,0,1.41,0,0.49,17.94,17.92,0,0,3
15087,2.3349e+07,0,1.41,0,0.53,17.96,17.94,0,0,3
15130,2.3359e+07,0,1.41,0,0.56,17.97,17.96,0,0.01,3
15171,2.3369e+07,0,1.41,0,0.57,17.98,17.96,0,0.01,3
15212,2.338e+07,0,1.41,0,0.57,17.99,17.97,0,0.01,3
15253,2.3392e+07,0,1.4,0,0.54,17.99,17.97,0,0.01,3
15293,2.3403e+07,0,1.4,0,0.5,17.98,17.97,0,0.01,3
15335,2.3413e+07,0,1.4,0,0.46,17.98,17.96,0,0.01,3
15376,2.3423e+07,0,1.4,0,0.41,17.96,17.95,0,0.01,3
15416,2.3434e+07,0,1.4,0,0.37,17.95,17.93,0,0.01,3
15457,2.3444e+07,0,1.4,0,0.33,17.93,17.91,0,0.01,3
15501,2.3454e+07,0,1.4,0,0.31,17.91,17.9,0,0.01,3
15543,2.3464e+07,0,1.4,0,0.29,17.9,17.88,0,0.01,3
15585,2.3474e+07,0,1.4,0,0.27,17.88,17.86,0.01,0.01,3
15627,2.3484e+07,0,1.39,0,0.26,17.87,17.85,0.01,0.01,3
15668,2.3497e+07,0,1.39,0,0.25,17.87,17.85,0.01,0.01,3
15709,2.3507e+07,0,1.39,0,0.24,17.87,17.85,0.01,0.01,3
15750,2.3517e+07,0,1.39,0,0.24,17.88,17.86,0.01,0.01,3
15790,2.3527e+07,0,1.38,0,0.24,17.89,17.87,0.01,0.01,3
15831,2.3537e+07,0,1.38,0,0.24,17.91,17.89,0.01,0.01,3
15872,2.3547e+07,0,1.38,0,0.26,17.92,17.9,0.01,0.01,3
15917,2.3557e+07,0,1.38,0,0.29,17.94,17.92,0.01,0.01,3
15958,2.3567e+07,0,1.39,0,0.32,17.95,17.93,0.01,0.01,3
15998,2.3577e+07,0,1.39,0,0.36,17.96,17.94,0.01,0.01,3
16039,2.3587e+07,0,1.39,0,0.39,17.96,17.95,0.01,0.01,3
16076,2.3598e+07,0,1.4,0,0.42,17.96,17.95,0.01,0.01,3
