LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2495,20183147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2536,20192723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2577,20202718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2622,20213607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2664,20223834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2704,20233900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2745,20244180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2785,20253687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2823,20264635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2863,20274626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2907,20284880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2947,20294886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2990,20304646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3036,20315554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3077,20325135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3117,20335733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3158,20345185,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3195,20355313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3235,20366159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3275,20375654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3316,20385738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3357,20396074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3397,20405922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3443,20416247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3483,20425642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3527,20436154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3567,20445610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3609,20458323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3646,20469128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3687,20478706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3730,20488933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3770,20499179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3811,20508819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3855,20519184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3898,20529104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3939,20538695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3979,20548917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4017,20561180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4057,20571287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4098,20581654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4139,20591839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4180,20601890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4221,20611714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4267,20622073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4311,20632867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4352,20642739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4393,20655276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4433,20666102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4473,20676573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4514,20686190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4554,20696165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4595,20706207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4640,20716882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4681,20727059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4722,20736901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4763,20746676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4804,20756717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4844,20769996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4889,20782169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4930,20792934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4970,20802752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5012,20813603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5057,20823673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5097,20833634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5138,20843839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5179,20853643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5220,20863982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5259,20874669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5300,20885166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5342,20895327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5382,20905263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5424,20915078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5468,20925078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5509,20935271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5549,20945105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5592,20955178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5630,20965130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5670,20975906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5712,20986048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5752,20996050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5793,21005783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5834,21015965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5879,21026136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5920,21035954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5960,21045635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6002,21055871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6039,21066192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6082,21076697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6120,21087117,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6160,21097233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6201,21107075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6242,21116842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6287,21126851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6328,21137293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6368,21147139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6409,21157688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6448,21167173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6487,21177179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6528,21187675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6568,21197572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6609,21207337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6649,21217593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6695,21227083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6735,21237699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6776,21247110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6817,21257059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6855,21270096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6898,21280180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6939,21290268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6980,21300243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7020,21310804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7061,21320666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7105,21330820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7147,21340923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7188,21350754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7230,21363224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7271,21373472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7309,21383320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7351,21393686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7391,21403612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7432,21413684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7481,21426371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7521,21436732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7562,21446909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7603,21457083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7644,21469682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7683,21480033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7726,21489824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7767,21499652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7808,21510112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7848,21520300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7893,21530564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7933,21540632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7975,21550817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8015,21560873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8056,21570918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8097,21580809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8131,21590857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8173,21600846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8214,21611450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8254,21621666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8301,21631910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8342,21641625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8383,21651721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8423,21662040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8462,21672567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8500,21683627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8541,21693774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8581,21704092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8624,21714635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8664,21724666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8709,21734631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8750,21745090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8790,21754944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8831,21764957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8865,21775692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8906,21786059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8946,21796042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8987,21806088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9028,21815800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9069,21825670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9114,21835958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9154,21846140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9197,21856167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9250,21896899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9291,21907041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9331,21916604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9372,21926894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9416,21937093,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9457,21946943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9498,21957165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9539,21966618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9577,21976606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9617,21986603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9660,21997149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9700,22007122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9741,22016905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9782,22026669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9827,22037138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9868,22046630,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9908,22057565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9949,22067269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9995,22079688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10033,22090290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10074,22100601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10115,22110659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10156,22120357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10197,22130864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10242,22140744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10283,22150860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10323,22160797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10364,22171074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10404,22181275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10441,22191151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10482,22201350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10522,22211798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10564,22221765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10605,22231260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10650,22241891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10690,22251922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10731,22261780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10772,22272269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10814,22282090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10855,22292130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10895,22302035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10937,22312722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10978,22322948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11019,22332701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11064,22342556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11107,22353387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11148,22363852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11188,22373725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11227,22385959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11268,22396220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11308,22405815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11349,22415668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11389,22425879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11435,22436298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11476,22446045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11518,22456123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11560,22466197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11600,22476596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11643,22488703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11680,22499123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11721,22508807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11762,22518887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11803,22529335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11849,22539706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11889,22549940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11930,22560166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11971,22570268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12012,22580563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12047,22590798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12087,22600788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12128,22610833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12169,22620651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12211,22630955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12258,22641833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12298,22652101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12339,22661962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12379,22671685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12421,22681329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12460,22692280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12501,22702626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12542,22712642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12583,22722075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12623,22732177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12670,22742298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12711,22752635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12751,22762795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12792,22773376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12832,22783345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12871,22793953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12912,22803906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12952,22814607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12994,22824460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13034,22835135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13082,22845510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13122,22855324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13163,22865684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13206,22875881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13246,22888286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13284,22899276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13324,22909182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13366,22919174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13407,22929172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13447,22939658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13492,22949918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13534,22960078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13575,22969935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13616,22979783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13654,22990744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13695,23000901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13736,23010889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13777,23021045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13818,23030928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13858,23040851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13903,23050945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13943,23060899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13985,23071257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14028,23081537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14072,23093851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14112,23104681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14153,23114676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14195,23124654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14235,23134804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14276,23145138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14321,23155191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14362,23164962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14404,23175154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14445,23185068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14486,23195274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14523,23205593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14565,23216272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14606,23225957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14646,23236698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14687,23246601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14732,23256329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14775,23266653,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14815,23276058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14857,23286135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14901,23299169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14942,23309940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14983,23320064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15023,23330083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15066,23340070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15109,23350120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15152,23359863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15193,23370240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15234,23380295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15275,23392909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15315,23403645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
