LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2522,5.8557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2563,5.8567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2603,5.8577e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2644,5.8587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2687,5.8598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2728,5.8608e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2769,5.8618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2809,5.8628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2852,5.8639e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2896,5.8648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2937,5.8659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2978,5.8669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3019,5.868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3060,5.8691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3100,5.87e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3141,5.8713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3181,5.8724e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3222,5.8734e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3264,5.8745e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3309,5.8754e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3349,5.8765e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3389,5.8775e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3431,5.8785e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3472,5.8796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3511,5.8806e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3552,5.8817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3592,5.8827e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3633,5.8837e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3676,5.8847e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3721,5.8857e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3762,5.8867e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3803,5.8878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3847,5.8891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3887,5.8901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3928,5.8912e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3968,5.8922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4009,5.8932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4052,5.8942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4094,5.8952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4140,5.8962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4181,5.8972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4222,5.8982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4265,5.8992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4309,5.9005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4349,5.9016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4390,5.9026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4432,5.9037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4472,5.9046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4517,5.9057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4558,5.9067e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4600,5.9077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4641,5.9087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4681,5.91e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4722,5.9111e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4762,5.9121e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4803,5.9131e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4844,5.9141e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4884,5.9151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4929,5.9162e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4969,5.9172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5012,5.9182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5052,5.9192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5092,5.9202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5132,5.9212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5173,5.9223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5214,5.9233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5254,5.9243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5296,5.9254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5340,5.9263e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5381,5.9274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5423,5.9285e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5463,5.9295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5504,5.9305e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5544,5.9315e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5585,5.9325e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5625,5.9335e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5666,5.9345e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5706,5.9355e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5750,5.9366e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5791,5.9376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5832,5.9385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5874,5.9395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5916,5.9408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5957,5.9418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5998,5.9428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6040,5.9438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6082,5.9448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6122,5.9458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6167,5.9468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6208,5.9479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6248,5.9489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6291,5.9505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6333,5.9515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6373,5.9526e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6414,5.9536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6454,5.9545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6496,5.9556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6540,5.9566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6581,5.9576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6624,5.9586e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6665,5.9596e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6707,5.9606e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6747,5.9619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6788,5.963e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6828,5.964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6869,5.965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6909,5.966e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6953,5.967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6994,5.9681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7034,5.9691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7075,5.9701e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7114,5.9711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7155,5.9721e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7196,5.9731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7236,5.9741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7277,5.9752e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7318,5.9762e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7363,5.9771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7404,5.9782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7447,5.9792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7489,5.9802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7530,5.9812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7568,5.9822e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7609,5.9832e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7649,5.9843e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7692,5.9853e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7732,5.9863e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7777,5.9873e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7818,5.9883e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7858,5.9893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7899,5.9903e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7939,5.9913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7978,5.9923e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8021,5.9934e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8062,5.9944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8103,5.9954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8144,5.9964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8191,5.9974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,5.9984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8275,5.9995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8315,6.0006e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8356,6.0016e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8394,6.0026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8436,6.0036e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8477,6.0046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8517,6.0056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8558,6.0066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8603,6.0077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8644,6.0087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8685,6.0097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8725,6.0107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8768,6.012e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8809,6.013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8852,6.014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8892,6.0151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,6.0161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8973,6.0171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9020,6.0181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9062,6.0191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9102,6.0201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9143,6.0212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9183,6.0222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9224,6.0232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9265,6.0242e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9306,6.0252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9348,6.0262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9388,6.0272e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9433,6.0282e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9474,6.0292e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9517,6.0303e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9557,6.0313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9598,6.0323e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9636,6.0333e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9678,6.0344e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9719,6.0354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9759,6.0365e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9800,6.0375e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9847,6.0385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9887,6.0395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9928,6.0406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9968,6.0416e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10011,6.0429e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10052,6.0439e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10092,6.045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10135,6.0459e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10175,6.047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10216,6.0479e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10261,6.049e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10302,6.05e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10342,6.051e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10380,6.052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10418,6.053e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10458,6.054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10499,6.055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10539,6.0561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10581,6.0571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10621,6.0581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10668,6.0591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10709,6.0601e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10749,6.0612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10790,6.0621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10824,6.0632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10865,6.0642e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10905,6.0652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10970,6.0692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11010,6.0702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11051,6.0712e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11088,6.0722e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11126,6.0733e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11167,6.0743e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11207,6.0753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11249,6.0763e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11289,6.0773e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11331,6.0783e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11377,6.0794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11417,6.0804e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11461,6.0814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11501,6.0826e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11542,6.0838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11584,6.0848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11624,6.0859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11665,6.0868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11707,6.0879e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11753,6.0889e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11793,6.0899e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11834,6.0909e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11877,6.0919e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11922,6.0935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11965,6.0948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12006,6.0958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12046,6.0968e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12088,6.0978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12140,6.099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12183,6.1001e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12225,6.1011e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12265,6.1021e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12307,6.1034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12347,6.1045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12388,6.1055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12429,6.1065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12469,6.1075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12510,6.1086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12555,6.1096e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12597,6.1106e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12638,6.1116e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12678,6.1126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12719,6.1137e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12759,6.1148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12801,6.1157e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12842,6.1168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12882,6.1178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12925,6.1188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12970,6.1198e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13011,6.1208e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13053,6.1218e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13096,6.1231e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13137,6.1244e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13177,6.1254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13218,6.1264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13260,6.1274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13300,6.1284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13345,6.1295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13385,6.1305e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13428,6.1315e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13468,6.1325e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13506,6.1336e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13546,6.1346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13587,6.1356e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13628,6.1366e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13668,6.1376e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13712,6.1387e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13756,6.1397e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13797,6.1408e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13842,6.1418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13882,6.1428e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13923,6.1438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13963,6.1448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14004,6.1458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14041,6.1468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14082,6.1478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14124,6.1488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14168,6.1499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
