LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3181,58723520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3222,58733991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3264,58744557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3309,58754391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3349,58764904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3389,58774910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3431,58785473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3472,58795917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3511,58806457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3552,58816883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3592,58827161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3633,58837025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3676,58846995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3721,58857352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3762,58867468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3803,58878016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3847,58890784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3887,58901169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3928,58912081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3968,58922005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4009,58932146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4052,58942174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4094,58952159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4140,58962312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4181,58972485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4222,58982360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4265,58992247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4309,59005423,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4349,59016361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4390,59026282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4432,59036746,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4472,59046485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4517,59057001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4558,59066754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4600,59076668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4641,59087320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4681,59099981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4722,59110974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4762,59120955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4803,59131311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4844,59141379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4884,59151469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4929,59161929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4969,59172168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5012,59182009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5052,59191900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5092,59202136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5132,59212126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5173,59222777,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5214,59232532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5254,59243115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5296,59253560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5340,59263380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5381,59274058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5423,59284542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5463,59294929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5504,59305319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5544,59315303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5585,59324953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5625,59334923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5666,59345313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5706,59355141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5750,59365509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5791,59375738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5832,59385298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5874,59395403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5916,59407991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5957,59418371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
5998,59428328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6040,59437945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6082,59447930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6122,59457880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6167,59468415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6208,59478757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6248,59489301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6291,59504542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6333,59515291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6373,59525559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6414,59535502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6454,59545395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6496,59555774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6540,59566265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6581,59576347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6624,59586405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6665,59596248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6707,59606166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6747,59618751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6788,59629746,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6828,59639545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6869,59650272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6909,59660397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6953,59670341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6994,59680790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7034,59691297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7075,59701158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7114,59711300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7155,59721094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7196,59731477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7236,59741336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7277,59751531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7318,59761547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7363,59771355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7404,59781878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7447,59792150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7489,59802421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7530,59812357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7568,59822405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7609,59832256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7649,59842912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7692,59853299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7732,59862933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7777,59872935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7818,59883096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7858,59893428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7899,59903402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7939,59912933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
7978,59923014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8021,59933615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8062,59944006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8103,59954485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8144,59964496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8191,59974336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8232,59984342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8275,59995274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8315,60005558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8356,60015515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8394,60025989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8436,60036347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8477,60045942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8517,60056425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8558,60066009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8603,60076710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8644,60086761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8685,60096554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8725,60107108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8768,60119941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8809,60130433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8852,60140347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8892,60150967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8933,60160948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
8973,60171115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9020,60181303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9062,60191280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9102,60201347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9143,60211787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9183,60221672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9224,60231694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9265,60241895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9306,60251931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9348,60262369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9388,60272140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9433,60282106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9474,60292326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9517,60302885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9557,60313323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9598,60323301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9636,60333158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9678,60343576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9719,60354175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9759,60364620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9800,60374974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9847,60385270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9887,60395276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9928,60405715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
9968,60415912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10011,60428973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10052,60438802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10092,60449516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10135,60459342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10175,60469749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10216,60479176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10261,60490031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10302,60500402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10342,60509987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10380,60519981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10418,60530005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10458,60540323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10499,60550415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10539,60560750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10581,60570737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10621,60580931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10668,60591362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10709,60601340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10749,60611546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10790,60621359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10824,60631805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10865,60642248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10905,60651946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
10970,60691982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11010,60701977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11051,60712365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11088,60722155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11126,60732942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11167,60742983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11207,60752725,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11249,60763308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11289,60772991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11331,60783125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11377,60793572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11417,60804016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11461,60813968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11501,60826108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11542,60838392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11584,60848397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11624,60858901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11665,60868400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11707,60878830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11753,60888542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11793,60898940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11834,60908991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11877,60919435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11922,60934545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
11965,60947539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12006,60957948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12046,60967892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12088,60977542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12140,60990361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12183,61000893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12225,61010950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12265,61020925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12307,61033750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12347,61044934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12388,61055371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12429,61065352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12469,61075495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12510,61085507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12555,61095699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12597,61106115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12638,61116398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12678,61126357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12719,61136960,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12759,61147517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12801,61157331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12842,61167814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12882,61178001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12925,61187542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
12970,61197556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13011,61207853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13053,61218052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13096,61230798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13137,61243891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13177,61254021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13218,61264478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13260,61274365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13300,61284459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13345,61294800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13385,61304798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13428,61315038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13468,61325486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13506,61335530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13546,61345908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13587,61356335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13628,61366200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13668,61376394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13712,61386703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13756,61397149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13797,61407680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13842,61417545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13882,61427980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13923,61437919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
13963,61447882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14004,61458010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14041,61467988,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14082,61477886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14124,61488034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14168,61498511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14209,61508949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14249,61519125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14291,61529105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14333,61538918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14374,61549779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14412,61560341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14452,61570719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14493,61580931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14538,61593075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14584,61602898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14624,61613423,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14665,61623011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14710,61635548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14750,61646376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14792,61656896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14833,61667056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14873,61676703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14914,61686517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
14955,61696797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15000,61707147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15041,61717303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15082,61727001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15124,61737377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15162,61747529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15202,61757367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15243,61767966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15284,61777954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15327,61787473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
15370,61797369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
